Data file for DataLogger.,,
6/15/2023 9:30,747.492,16.24
6/15/2023 9:45,747.492,15.3
6/15/2023 10:00,747.608,15.147
6/15/2023 10:15,747.492,15.623
6/15/2023 10:30,747.608,15.683
6/15/2023 10:45,747.783,18.643
6/15/2023 11:00,747.783,23.877
6/15/2023 11:15,747.783,24.803
6/15/2023 11:30,748.075,25.12
6/15/2023 11:45,748.075,24.037
6/15/2023 12:00,748.075,24.437
6/15/2023 12:15,748.075,26.243
6/15/2023 12:30,748.425,25.87
6/15/2023 12:45,748.075,26.56
6/15/2023 13:00,748.25,27.603
6/15/2023 13:15,747.958,23.83
6/15/2023 13:30,747.958,28.403
6/15/2023 13:45,748.075,29.003
6/15/2023 14:00,747.783,28.147
6/15/2023 14:15,747.783,29.63
6/15/2023 14:30,747.608,28.063
6/15/2023 14:45,747.492,20.767
6/15/2023 15:00,747.492,19.193
6/15/2023 15:15,747.492,18.85
6/15/2023 15:30,747.025,19.06
6/15/2023 15:45,747.317,19.107
6/15/2023 16:00,747.142,20.043
6/15/2023 16:15,747.317,19.59
6/15/2023 16:30,747.142,21.497
6/15/2023 16:45,747.025,18.643
6/15/2023 17:00,747.142,18.027
6/15/2023 17:15,747.142,18.4
6/15/2023 17:30,747.142,18.473
6/15/2023 17:45,747.142,17.83
6/15/2023 18:00,747.025,17.233
6/15/2023 18:15,747.025,16.903
6/15/2023 18:30,747.025,16.53
6/15/2023 18:45,747.142,15.503
6/15/2023 19:00,747.317,15.167
6/15/2023 19:15,747.492,15.253
6/15/2023 19:30,747.608,14.543
6/15/2023 19:45,747.783,13.53
6/15/2023 20:00,747.783,11.187
6/15/2023 20:15,748.075,10.677
6/15/2023 20:30,748.25,9.597
6/15/2023 20:45,748.425,9.073
6/15/2023 21:00,748.542,8.93
6/15/2023 21:15,748.717,8.983
6/15/2023 21:30,748.717,8.507
6/15/2023 21:45,749.008,8.25
6/15/2023 22:00,749.183,8.107
6/15/2023 22:15,749.358,8.037
6/15/2023 22:30,749.358,7.827
6/15/2023 22:45,749.183,7.507
6/15/2023 23:00,749.008,7.37
6/15/2023 23:15,749.008,7.303
6/15/2023 23:30,749.358,7.547
6/15/2023 23:45,749.358,7.71
6/16/2023 0:00,749.358,7.82
6/16/2023 0:15,749.183,9.023
6/16/2023 0:30,749.183,8.623
6/16/2023 0:45,749.358,10.027
6/16/2023 1:00,749.358,11.643
6/16/2023 1:15,749.358,10.393
6/16/2023 1:30,749.183,9.297
6/16/2023 1:45,749.358,7.663
6/16/2023 2:00,749.358,7.01
6/16/2023 2:15,749.358,6.56
6/16/2023 2:30,749.475,6.227
6/16/2023 2:45,749.358,6.147
6/16/2023 3:00,749.358,6.193
6/16/2023 3:15,749.183,6.46
6/16/2023 3:30,749.183,6.547
6/16/2023 3:45,749.358,5.73
6/16/2023 4:00,749.358,5.337
6/16/2023 4:15,749.358,5.13
6/16/2023 4:30,749.533,5.043
6/16/2023 4:45,749.533,4.893
6/16/2023 5:00,749.533,4.86
6/16/2023 5:15,749.65,4.783
6/16/2023 5:30,749.65,4.673
6/16/2023 5:45,749.825,4.703
6/16/2023 6:00,749.825,4.647
6/16/2023 6:15,749.65,4.81
6/16/2023 6:30,750,5.227
6/16/2023 6:45,750.117,5.887
6/16/2023 7:00,750.292,6.39
6/16/2023 7:15,750.117,7.07
6/16/2023 7:30,750.408,8.107
6/16/2023 7:45,750.408,9.003
6/16/2023 8:00,750.758,9.883
6/16/2023 8:15,750.583,10.227
6/16/2023 8:30,750.758,10.81
6/16/2023 8:45,750.875,11.65
6/16/2023 9:00,750.758,13.06
6/16/2023 9:15,750.758,14.537
6/16/2023 9:30,750.758,17.42
6/16/2023 9:45,750.758,16.743
6/16/2023 10:00,750.875,16.53
6/16/2023 10:15,750.875,16.91
6/16/2023 10:30,750.875,17.617
6/16/2023 10:45,750.875,19.46
6/16/2023 11:00,751.05,24.01
6/16/2023 11:15,751.05,25.913
6/16/2023 11:30,750.875,25.52
6/16/2023 11:45,751.05,25.417
6/16/2023 12:00,750.875,25.237
6/16/2023 12:15,750.758,26.23
6/16/2023 12:30,750.933,26.683
6/16/2023 12:45,750.933,27.457
6/16/2023 13:00,750.875,25.773
6/16/2023 13:15,751.05,24.767
6/16/2023 13:30,751.225,21.863
6/16/2023 13:45,750.875,24.52
6/16/2023 14:00,750.933,26.87
6/16/2023 14:15,750.583,30.6
6/16/2023 14:30,750.583,29.237
6/16/2023 14:45,750.292,22.01
6/16/2023 15:00,750.292,20.657
6/16/2023 15:15,750.117,20.347
6/16/2023 15:30,750.292,18.247
6/16/2023 15:45,750.292,18.407
6/16/2023 16:00,750.292,18.59
6/16/2023 16:15,750,19.113
6/16/2023 16:30,749.825,22.58
6/16/2023 16:45,749.65,19.093
6/16/2023 17:00,749.65,18.957
6/16/2023 17:15,749.65,18.28
6/16/2023 17:30,749.825,18.617
6/16/2023 17:45,749.65,18.85
6/16/2023 18:00,749.65,17.91
6/16/2023 18:15,749.65,17.187
6/16/2023 18:30,749.475,17.63
6/16/2023 18:45,749.475,17.02
6/16/2023 19:00,749.475,16.433
6/16/2023 19:15,749.65,15.87
6/16/2023 19:30,749.65,15.883
6/16/2023 19:45,749.65,15.69
6/16/2023 20:00,750.117,14.213
6/16/2023 20:15,750.292,14.333
6/16/2023 20:30,750.408,12.61
6/16/2023 20:45,750.583,11.67
6/16/2023 21:00,750.875,11.91
6/16/2023 21:15,751.05,11.347
6/16/2023 21:30,751.342,11.147
6/16/2023 21:45,751.225,10.577
6/16/2023 22:00,751.342,9.91
6/16/2023 22:15,751.342,9.21
6/16/2023 22:30,751.517,8.133
6/16/2023 22:45,751.225,6.867
6/16/2023 23:00,751.342,6.253
6/16/2023 23:15,751.342,6.017
6/16/2023 23:30,751.517,5.853
6/16/2023 23:45,751.342,5.593
6/17/2023 0:00,751.517,5.423
6/17/2023 0:15,751.517,5.287
6/17/2023 0:30,751.225,5.2
6/17/2023 0:45,751.05,4.967
6/17/2023 1:00,750.875,5.13
6/17/2023 1:15,751.05,4.9
6/17/2023 1:30,750.758,4.9
6/17/2023 1:45,750.583,5.137
6/17/2023 2:00,750.758,4.81
6/17/2023 2:15,750.758,4.593
6/17/2023 2:30,750.583,4.913
6/17/2023 2:45,750.583,5.377
6/17/2023 3:00,750.408,5.41
6/17/2023 3:15,750.408,5.26
6/17/2023 3:30,750.292,5.253
6/17/2023 3:45,750.583,5.56
6/17/2023 4:00,750.408,5.18
6/17/2023 4:15,750.292,4.673
6/17/2023 4:30,750.583,4.357
6/17/2023 4:45,750.408,3.967
6/17/2023 5:00,750.408,3.94
6/17/2023 5:15,750.117,4.3
6/17/2023 5:30,750,4.34
6/17/2023 5:45,750.292,4.227
6/17/2023 6:00,750.117,4.403
6/17/2023 6:15,750.117,4.613
6/17/2023 6:30,750.117,4.993
6/17/2023 6:45,750.292,5.45
6/17/2023 7:00,750.292,5.663
6/17/2023 7:15,750.408,6.247
6/17/2023 7:30,750.292,7.617
6/17/2023 7:45,750.583,8.413
6/17/2023 8:00,750.583,9.55
6/17/2023 8:15,750.408,10.12
6/17/2023 8:30,750.408,10.903
6/17/2023 8:45,750.583,11.493
6/17/2023 9:00,750.583,12.543
6/17/2023 9:15,750.758,13.413
6/17/2023 9:30,750.408,15.48
6/17/2023 9:45,750.583,14.963
6/17/2023 10:00,750.408,14.883
6/17/2023 10:15,750.292,15.79
6/17/2023 10:30,750.292,16.77
6/17/2023 10:45,750.408,19.367
6/17/2023 11:00,750.758,22.437
6/17/2023 11:15,750.408,19.73
6/17/2023 11:30,750.408,20.623
6/17/2023 11:45,750.408,22.817
6/17/2023 12:00,750.292,21.187
6/17/2023 12:15,750.117,20.057
6/17/2023 12:30,750.117,23.817
6/17/2023 12:45,750.292,25.74
6/17/2023 13:00,750.117,22.643
6/17/2023 13:15,750.117,18.797
6/17/2023 13:30,750.117,21.863
6/17/2023 13:45,750,24.043
6/17/2023 14:00,750,24.74
6/17/2023 14:15,750,22.733
6/17/2023 14:30,749.825,23.767
6/17/2023 14:45,750,20.387
6/17/2023 15:00,750,18.113
6/17/2023 15:15,749.825,16.63
6/17/2023 15:30,749.475,17.113
6/17/2023 15:45,749.65,16.69
6/17/2023 16:00,749.358,17.57
6/17/2023 16:15,749.183,17.717
6/17/2023 16:30,749.358,21.567
6/17/2023 16:45,749.183,17.233
6/17/2023 17:00,749.008,16.46
6/17/2023 17:15,749.008,15.69
6/17/2023 17:30,749.183,15.487
6/17/2023 17:45,749.183,15.73
6/17/2023 18:00,749.183,15.313
6/17/2023 18:15,749.358,15.32
6/17/2023 18:30,749.358,14.83
6/17/2023 18:45,749.475,14.603
6/17/2023 19:00,749.825,13.897
6/17/2023 19:15,749.825,13.557
6/17/2023 19:30,750,12.517
6/17/2023 19:45,750.117,12.517
6/17/2023 20:00,750.292,12.253
6/17/2023 20:15,750.292,11.703
6/17/2023 20:30,750.408,11.4
6/17/2023 20:45,750.583,10.4
6/17/2023 21:00,750.583,10.113
6/17/2023 21:15,750.875,9.807
6/17/2023 21:30,750.758,8.867
6/17/2023 21:45,751.225,8.69
6/17/2023 22:00,751.517,7.923
6/17/2023 22:15,751.225,7.153
6/17/2023 22:30,751.225,6.737
6/17/2023 22:45,751.05,6.6
6/17/2023 23:00,751.225,6.873
6/17/2023 23:15,751.05,6.54
6/17/2023 23:30,751.05,6.39
6/17/2023 23:45,750.875,6.31
6/18/2023 0:00,750.583,6.26
6/18/2023 0:15,750.292,6.587
6/18/2023 0:30,750.583,6.617
6/18/2023 0:45,750.583,6.017
6/18/2023 1:00,750.408,5.827
6/18/2023 1:15,750.292,6.703
6/18/2023 1:30,750.292,7.27
6/18/2023 1:45,750.408,7.853
6/18/2023 2:00,750.292,7.083
6/18/2023 2:15,750.292,6.077
6/18/2023 2:30,750.292,6.167
6/18/2023 2:45,750.292,6.057
6/18/2023 3:00,750.292,5.907
6/18/2023 3:15,750.117,5.927
6/18/2023 3:30,750,5.627
6/18/2023 3:45,749.825,5.52
6/18/2023 4:00,750,5.813
6/18/2023 4:15,750,5.493
6/18/2023 4:30,750,5.287
6/18/2023 4:45,750.117,5.3
6/18/2023 5:00,750.117,4.88
6/18/2023 5:15,750.292,4.853
6/18/2023 5:30,750.117,5.043
6/18/2023 5:45,750.117,4.867
6/18/2023 6:00,750.117,5.063
6/18/2023 6:15,750.117,5.377
6/18/2023 6:30,750.292,5.743
6/18/2023 6:45,750.408,6.253
6/18/2023 7:00,750.292,6.527
6/18/2023 7:15,750.292,7.357
6/18/2023 7:30,750.583,8.377
6/18/2023 7:45,750.583,8.82
6/18/2023 8:00,750.875,9.87
6/18/2023 8:15,750.875,10.44
6/18/2023 8:30,751.05,11.677
6/18/2023 8:45,751.05,12.797
6/18/2023 9:00,751.05,14.053
6/18/2023 9:15,750.875,14.883
6/18/2023 9:30,750.875,17.83
6/18/2023 9:45,750.875,16.863
6/18/2023 10:00,750.875,16.903
6/18/2023 10:15,750.875,17.273
6/18/2023 10:30,750.875,18.18
6/18/2023 10:45,750.758,20.203
6/18/2023 11:00,750.758,24.993
6/18/2023 11:15,750.758,26.077
6/18/2023 11:30,750.583,26.003
6/18/2023 11:45,750.583,26.56
6/18/2023 12:00,750.583,27.2
6/18/2023 12:15,750.583,27.753
6/18/2023 12:30,750.292,28.41
6/18/2023 12:45,750.117,28.477
6/18/2023 13:00,750.117,28.993
6/18/2023 13:15,749.65,27.43
6/18/2023 13:30,749.475,30.557
6/18/2023 13:45,749.65,30.62
6/18/2023 14:00,749.183,30.87
6/18/2023 14:15,749.475,30.693
6/18/2023 14:30,749.183,28.097
6/18/2023 14:45,749.183,22.127
6/18/2023 15:00,748.892,21.347
6/18/2023 15:15,748.717,21.36
6/18/2023 15:30,748.717,20.96
6/18/2023 15:45,748.542,21.257
6/18/2023 16:00,748.542,23.567
6/18/2023 16:15,748.542,24.34
6/18/2023 16:30,748.542,24.947
6/18/2023 16:45,748.425,21.36
6/18/2023 17:00,748.425,20.733
6/18/2023 17:15,748.25,20.573
6/18/2023 17:30,748.25,20.513
6/18/2023 17:45,747.958,19.963
6/18/2023 18:00,748.075,19.583
6/18/2023 18:15,748.075,19.353
6/18/2023 18:30,748.25,18.63
6/18/2023 18:45,748.25,17.85
6/18/2023 19:00,748.425,17.59
6/18/2023 19:15,748.425,17.67
6/18/2023 19:30,748.717,17.487
6/18/2023 19:45,748.717,17.033
6/18/2023 20:00,748.717,15.783
6/18/2023 20:15,748.892,14.46
6/18/2023 20:30,748.892,14.44
6/18/2023 20:45,749.008,12.683
6/18/2023 21:00,749.358,14.517
6/18/2023 21:15,749.358,13.763
6/18/2023 21:30,749.65,13.77
6/18/2023 21:45,749.825,12.883
6/18/2023 22:00,750,13.71
6/18/2023 22:15,750,13.637
6/18/2023 22:30,750.117,12.55
6/18/2023 22:45,750.117,11.577
6/18/2023 23:00,750.292,12.273
6/18/2023 23:15,750.292,13.697
6/18/2023 23:30,750.292,13.34
6/18/2023 23:45,750.292,13.503
6/19/2023 0:00,750.292,13.697
6/19/2023 0:15,750.117,13.977
6/19/2023 0:30,750.292,14.093
6/19/2023 0:45,750.292,13.543
6/19/2023 1:00,750.292,12.943
6/19/2023 1:15,750.292,11.897
6/19/2023 1:30,750,12.18
6/19/2023 1:45,750,12.643
6/19/2023 2:00,750,12.473
6/19/2023 2:15,750,12.147
6/19/2023 2:30,750,11.797
6/19/2023 2:45,750,12.007
6/19/2023 3:00,749.825,11.073
6/19/2023 3:15,750,9.06
6/19/2023 3:30,749.825,7.873
6/19/2023 3:45,749.825,7.487
6/19/2023 4:00,750,7.603
6/19/2023 4:15,750,7.807
6/19/2023 4:30,750,9.46
6/19/2023 4:45,750,10.04
6/19/2023 5:00,750,10.597
6/19/2023 5:15,750,10.737
6/19/2023 5:30,750,10.32
6/19/2023 5:45,750.117,10.643
6/19/2023 6:00,750.117,10.877
6/19/2023 6:15,750.117,11.38
6/19/2023 6:30,750,11.71
6/19/2023 6:45,750.117,12.127
6/19/2023 7:00,750.117,12.51
6/19/2023 7:15,750.117,12.83
6/19/2023 7:30,750.408,13.32
6/19/2023 7:45,750.583,13.473
6/19/2023 8:00,750.758,13.503
6/19/2023 8:15,750.875,13.487
6/19/2023 8:30,751.05,13.917
6/19/2023 8:45,750.875,14.51
6/19/2023 9:00,751.05,15.08
6/19/2023 9:15,750.875,16
6/19/2023 9:30,751.05,18.597
6/19/2023 9:45,751.05,17.367
6/19/2023 10:00,751.05,17.247
6/19/2023 10:15,750.875,17.657
6/19/2023 10:30,751.05,18.59
6/19/2023 10:45,751.225,21.147
6/19/2023 11:00,751.342,25.87
6/19/2023 11:15,751.225,27.483
6/19/2023 11:30,751.05,26.85
6/19/2023 11:45,751.517,26.933
6/19/2023 12:00,751.05,27.987
6/19/2023 12:15,751.05,28.947
6/19/2023 12:30,751.4,28.12
6/19/2023 12:45,750.758,28.683
6/19/2023 13:00,750.933,29.32
6/19/2023 13:15,750.933,31.137
6/19/2023 13:30,750.758,30.927
6/19/2023 13:45,750.758,30.59
6/19/2023 14:00,750.583,31.32
6/19/2023 14:15,750.467,32.33
6/19/2023 14:30,750.467,32.257
6/19/2023 14:45,750.292,24.897
6/19/2023 15:00,750.408,22.987
6/19/2023 15:15,750.292,22.547
6/19/2023 15:30,750.117,22.133
6/19/2023 15:45,750.117,22.297
6/19/2023 16:00,750.117,24.657
6/19/2023 16:15,750,28.097
6/19/2023 16:30,750.292,27.043
6/19/2023 16:45,750.117,22.76
6/19/2023 17:00,750,22.003
6/19/2023 17:15,750.117,21.9
6/19/2023 17:30,749.825,21.81
6/19/2023 17:45,750.117,21.297
6/19/2023 18:00,750,20.8
6/19/2023 18:15,750,20.6
6/19/2023 18:30,749.825,20.003
6/19/2023 18:45,749.825,19.71
6/19/2023 19:00,750.117,19.207
6/19/2023 19:15,750.292,18.367
6/19/2023 19:30,750.292,17.517
6/19/2023 19:45,750.292,17.173
6/19/2023 20:00,750.408,17.187
6/19/2023 20:15,750.408,15.73
6/19/2023 20:30,750.408,14.367
6/19/2023 20:45,750.758,15.347
6/19/2023 21:00,750.875,15.387
6/19/2023 21:15,751.05,16.48
6/19/2023 21:30,751.225,16.69
6/19/2023 21:45,751.342,16.623
6/19/2023 22:00,751.692,16.273
6/19/2023 22:15,751.517,16.013
6/19/2023 22:30,751.692,16.1
6/19/2023 22:45,751.692,16.127
6/19/2023 23:00,751.808,15.81
6/19/2023 23:15,751.808,15.4
6/19/2023 23:30,751.983,15.643
6/19/2023 23:45,751.983,15.683
6/20/2023 0:00,752.158,15.213
6/20/2023 0:15,751.808,14.007
6/20/2023 0:30,751.808,14.047
6/20/2023 0:45,751.983,14.073
6/20/2023 1:00,752.158,13.91
6/20/2023 1:15,751.983,14.14
6/20/2023 1:30,751.808,13.883
6/20/2023 1:45,751.692,13.81
6/20/2023 2:00,751.808,13.843
6/20/2023 2:15,751.983,13.537
6/20/2023 2:30,751.983,13.797
6/20/2023 2:45,751.808,13.28
6/20/2023 3:00,751.808,13.047
6/20/2023 3:15,751.808,13.12
6/20/2023 3:30,751.983,12.89
6/20/2023 3:45,751.808,12.797
6/20/2023 4:00,751.808,12.783
6/20/2023 4:15,751.983,12.617
6/20/2023 4:30,751.983,12.557
6/20/2023 4:45,751.983,12.06
6/20/2023 5:00,752.158,11.843
6/20/2023 5:15,751.983,11.763
6/20/2023 5:30,752.158,12.253
6/20/2023 5:45,752.158,12.717
6/20/2023 6:00,752.158,12.723
6/20/2023 6:15,752.275,13.273
6/20/2023 6:30,752.45,14.42
6/20/2023 6:45,752.625,14.91
6/20/2023 7:00,752.158,14.55
6/20/2023 7:15,752.275,14.24
6/20/2023 7:30,752.275,15.087
6/20/2023 7:45,752.625,15.617
6/20/2023 8:00,752.625,15.983
6/20/2023 8:15,752.917,16.34
6/20/2023 8:30,753.383,15.87
6/20/2023 8:45,753.383,14.167
6/20/2023 9:00,753.208,14.007
6/20/2023 9:15,753.092,15.783
6/20/2023 9:30,752.917,19.427
6/20/2023 9:45,752.917,18.147
6/20/2023 10:00,752.917,17.067
6/20/2023 10:15,752.625,17.597
6/20/2023 10:30,752.742,19.75
6/20/2023 10:45,752.917,20.72
6/20/2023 11:00,752.742,21.223
6/20/2023 11:15,752.742,23.89
6/20/2023 11:30,752.45,25.573
6/20/2023 11:45,752.45,26.217
6/20/2023 12:00,752.625,26.993
6/20/2023 12:15,752.625,27.21
6/20/2023 12:30,752.625,28.443
6/20/2023 12:45,752.625,29.077
6/20/2023 13:00,752.45,28.423
6/20/2023 13:15,752.333,29.637
6/20/2023 13:30,752.333,29.573
6/20/2023 13:45,751.983,30.663
6/20/2023 14:00,752.158,31.35
6/20/2023 14:15,752.158,32.453
6/20/2023 14:30,751.983,29.81
6/20/2023 14:45,751.983,24.1
6/20/2023 15:00,751.983,22.463
6/20/2023 15:15,751.808,22.403
6/20/2023 15:30,751.517,22.89
6/20/2023 15:45,751.692,22.617
6/20/2023 16:00,751.692,23.21
6/20/2023 16:15,751.692,27.897
6/20/2023 16:30,751.692,27.67
6/20/2023 16:45,751.692,22.947
6/20/2023 17:00,751.517,21.553
6/20/2023 17:15,751.808,21.657
6/20/2023 17:30,751.517,21.67
6/20/2023 17:45,751.517,20.9
6/20/2023 18:00,751.517,20.38
6/20/2023 18:15,751.692,20.03
6/20/2023 18:30,751.692,19.617
6/20/2023 18:45,751.692,18.763
6/20/2023 19:00,751.808,18.087
6/20/2023 19:15,751.808,15.583
6/20/2023 19:30,751.983,15.233
6/20/2023 19:45,751.983,14.14
6/20/2023 20:00,752.158,13.06
6/20/2023 20:15,752.158,12.393
6/20/2023 20:30,752.158,11.81
6/20/2023 20:45,752.275,11.26
6/20/2023 21:00,752.45,10.883
6/20/2023 21:15,752.45,10.453
6/20/2023 21:30,752.45,10.293
6/20/2023 21:45,752.625,9.923
6/20/2023 22:00,752.742,9.773
6/20/2023 22:15,752.742,9.55
6/20/2023 22:30,752.742,9.373
6/20/2023 22:45,752.742,9.487
6/20/2023 23:00,752.742,9.467
6/20/2023 23:15,752.625,9.107
6/20/2023 23:30,752.625,9.087
6/20/2023 23:45,752.625,9.133
6/21/2023 0:00,752.742,8.957
6/21/2023 0:15,752.917,8.583
6/21/2023 0:30,752.917,8.59
6/21/2023 0:45,752.917,8.44
6/21/2023 1:00,752.742,8.31
6/21/2023 1:15,752.742,8.22
6/21/2023 1:30,752.742,7.99
6/21/2023 1:45,752.742,8.297
6/21/2023 2:00,752.742,8.943
6/21/2023 2:15,752.917,9.61
6/21/2023 2:30,752.742,11.34
6/21/2023 2:45,752.625,11.743
6/21/2023 3:00,752.742,11.543
6/21/2023 3:15,752.742,10.983
6/21/2023 3:30,752.742,10.173
6/21/2023 3:45,752.742,8.337
6/21/2023 4:00,752.625,6.95
6/21/2023 4:15,752.625,6.487
6/21/2023 4:30,752.625,6.147
6/21/2023 4:45,752.742,6.01
6/21/2023 5:00,752.742,5.79
6/21/2023 5:15,752.625,5.94
6/21/2023 5:30,752.45,6.247
6/21/2023 5:45,752.275,5.82
6/21/2023 6:00,752.45,5.717
6/21/2023 6:15,752.625,5.593
6/21/2023 6:30,752.45,5.67
6/21/2023 6:45,752.625,6.323
6/21/2023 7:00,752.625,7.133
6/21/2023 7:15,752.742,7.95
6/21/2023 7:30,752.917,8.493
6/21/2023 7:45,752.917,8.72
6/21/2023 8:00,752.742,9.537
6/21/2023 8:15,752.742,10.293
6/21/2023 8:30,752.917,12.08
6/21/2023 8:45,752.917,13.347
6/21/2023 9:00,752.917,15.2
6/21/2023 9:15,752.742,16.63
6/21/2023 9:30,752.917,20.25
6/21/2023 9:45,752.742,19.02
6/21/2023 10:00,752.742,18.737
6/21/2023 10:15,752.625,19.293
6/21/2023 10:30,752.742,20.25
6/21/2023 10:45,752.742,22.203
6/21/2023 11:00,752.8,27.767
6/21/2023 11:15,752.917,28.587
6/21/2023 11:30,752.8,28.637
6/21/2023 11:45,752.625,29.193
6/21/2023 12:00,752.625,29.967
6/21/2023 12:15,752.625,29.16
6/21/2023 12:30,752.625,29.8
6/21/2023 12:45,752.917,30.147
6/21/2023 13:00,752.45,30.557
6/21/2023 13:15,752.158,31.173
6/21/2023 13:30,752.333,32.17
6/21/2023 13:45,752.45,33.097
6/21/2023 14:00,752.333,33.86
6/21/2023 14:15,752.158,34.857
6/21/2023 14:30,751.867,33.013
6/21/2023 14:45,752.158,25.017
6/21/2023 15:00,752.158,23.043
6/21/2023 15:15,752.158,22.863
6/21/2023 15:30,751.983,22.733
6/21/2023 15:45,752.158,22.987
6/21/2023 16:00,751.808,24.67
6/21/2023 16:15,751.517,25.69
6/21/2023 16:30,751.692,27.643
6/21/2023 16:45,751.4,24.417
6/21/2023 17:00,751.225,23.187
6/21/2023 17:15,750.875,22.8
6/21/2023 17:30,750.758,22.623
6/21/2023 17:45,750.583,22.41
6/21/2023 18:00,750.408,21.58
6/21/2023 18:15,750.583,21.307
6/21/2023 18:30,750.758,20.907
6/21/2023 18:45,750.583,20.25
6/21/2023 19:00,750.583,19.433
6/21/2023 19:15,750.583,19.823
6/21/2023 19:30,750.758,18.28
6/21/2023 19:45,750.875,17.213
6/21/2023 20:00,751.05,16.863
6/21/2023 20:15,751.225,16.53
6/21/2023 20:30,751.05,15.683
6/21/2023 20:45,751.225,14.46
6/21/2023 21:00,751.342,14.473
6/21/2023 21:15,751.692,13.903
6/21/2023 21:30,751.692,13.563
6/21/2023 21:45,751.808,14.537
6/21/2023 22:00,751.983,14.347
6/21/2023 22:15,751.983,13.053
6/21/2023 22:30,751.983,12.433
6/21/2023 22:45,752.158,12.517
6/21/2023 23:00,751.983,12.79
6/21/2023 23:15,751.983,12.447
6/21/2023 23:30,751.808,12.413
6/21/2023 23:45,751.808,12.027
6/22/2023 0:00,751.692,11.4
6/22/2023 0:15,751.692,13.213
6/22/2023 0:30,751.342,14.65
6/22/2023 0:45,751.225,14.22
6/22/2023 1:00,751.225,14.027
6/22/2023 1:15,751.05,14.487
6/22/2023 1:30,751.05,14.127
6/22/2023 1:45,751.225,12.663
6/22/2023 2:00,751.225,12.06
6/22/2023 2:15,751.225,11.523
6/22/2023 2:30,751.225,9.863
6/22/2023 2:45,751.05,8.977
6/22/2023 3:00,751.05,8.937
6/22/2023 3:15,751.05,8.793
6/22/2023 3:30,750.875,9.317
6/22/2023 3:45,750.875,9.12
6/22/2023 4:00,750.758,8.563
6/22/2023 4:15,750.758,8.187
6/22/2023 4:30,750.875,8.583
6/22/2023 4:45,751.05,10.08
6/22/2023 5:00,751.342,11.147
6/22/2023 5:15,751.342,12.51
6/22/2023 5:30,751.342,12.597
6/22/2023 5:45,751.225,12.763
6/22/2023 6:00,751.517,11.51
6/22/2023 6:15,751.692,10.28
6/22/2023 6:30,751.808,10.02
6/22/2023 6:45,751.692,10.22
6/22/2023 7:00,751.808,9.937
6/22/2023 7:15,751.983,10.877
6/22/2023 7:30,751.983,12.153
6/22/2023 7:45,752.158,12.427
6/22/2023 8:00,752.158,13.047
6/22/2023 8:15,752.158,13.817
6/22/2023 8:30,752.158,14.503
6/22/2023 8:45,752.158,14.963
6/22/2023 9:00,752.275,16.517
6/22/2023 9:15,752.275,17.603
6/22/2023 9:30,752.275,20.927
6/22/2023 9:45,752.275,19.797
6/22/2023 10:00,752.45,19.36
6/22/2023 10:15,752.45,19.603
6/22/2023 10:30,752.45,20.52
6/22/2023 10:45,752.158,22.677
6/22/2023 11:00,752.158,27.953
6/22/2023 11:15,752.333,30.207
6/22/2023 11:30,751.867,30.317
6/22/2023 11:45,751.983,29.747
6/22/2023 12:00,751.983,30.51
6/22/2023 12:15,752.158,30.823
6/22/2023 12:30,752.158,31.11
6/22/2023 12:45,751.867,31.217
6/22/2023 13:00,751.692,32.693
6/22/2023 13:15,751.517,32.053
6/22/2023 13:30,751.517,32.68
6/22/2023 13:45,751.4,34.04
6/22/2023 14:00,751.225,34.943
6/22/2023 14:15,751.05,34.877
6/22/2023 14:30,751.225,34.127
6/22/2023 14:45,751.05,25.47
6/22/2023 15:00,751.517,24.187
6/22/2023 15:15,751.225,23.6
6/22/2023 15:30,751.05,23.057
6/22/2023 15:45,750.875,22.94
6/22/2023 16:00,750.583,23.23
6/22/2023 16:15,750.758,24.037
6/22/2023 16:30,750.583,24.083
6/22/2023 16:45,750.292,22.883
6/22/2023 17:00,750.583,22.6
6/22/2023 17:15,750.292,23.277
6/22/2023 17:30,750.292,21.993
6/22/2023 17:45,750.408,20.9
6/22/2023 18:00,750.117,20.513
6/22/2023 18:15,750.408,21.153
6/22/2023 18:30,750.292,20.243
6/22/2023 18:45,750.583,19.577
6/22/2023 19:00,750.875,19.133
6/22/2023 19:15,750.583,15.763
6/22/2023 19:30,751.692,16.663
6/22/2023 19:45,750.583,16.897
6/22/2023 20:00,750.583,15.233
6/22/2023 20:15,750.758,14.307
6/22/2023 20:30,750.583,14.053
6/22/2023 20:45,750.583,13.327
6/22/2023 21:00,750.583,13.447
6/22/2023 21:15,750.758,13.393
6/22/2023 21:30,750.875,13.313
6/22/2023 21:45,750.875,13.46
6/22/2023 22:00,751.05,12.963
6/22/2023 22:15,751.05,12.473
6/22/2023 22:30,751.225,12.12
6/22/2023 22:45,751.342,11.697
6/22/2023 23:00,751.342,11.55
6/22/2023 23:15,751.517,11.32
6/22/2023 23:30,751.342,11.033
6/22/2023 23:45,751.517,11.033
6/23/2023 0:00,751.342,10.87
6/23/2023 0:15,751.342,11.173
6/23/2023 0:30,751.342,10.917
6/23/2023 0:45,751.517,10.247
6/23/2023 1:00,751.692,9.733
6/23/2023 1:15,751.342,9.427
6/23/2023 1:30,751.342,9.29
6/23/2023 1:45,751.225,9.017
6/23/2023 2:00,751.342,8.65
