,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3325,1628824500.0,8.81,10.8,10.31,10.62,10.56,11.68
3326,1628825400.0,8.81,10.75,10.31,10.62,10.56,11.68
3327,1628826300.0,8.75,10.7,10.25,10.62,10.56,11.68
3328,1628827200.0,8.75,10.67,10.25,10.62,10.56,11.68
3329,1628828100.0,8.68,10.65,10.25,10.56,10.5,11.69
3330,1628829000.0,8.68,10.62,10.18,10.56,10.5,11.69
3331,1628829900.0,8.62,10.6,10.18,10.56,10.5,11.68
3332,1628830800.0,8.62,10.57,10.12,10.56,10.56,11.69
3333,1628831700.0,8.62,10.55,10.12,10.56,10.56,11.69
3334,1628832600.0,8.56,10.53,10.12,10.5,10.5,11.68
3335,1628833500.0,8.56,10.5,10.12,10.5,10.5,11.69
3336,1628834400.0,8.56,10.48,10.06,10.5,10.5,11.69
3337,1628835300.0,8.5,10.45,10.06,10.5,10.56,11.69
3338,1628836200.0,8.5,10.42,10.06,10.5,10.5,11.69
3339,1628837100.0,8.43,10.38,10.0,10.5,10.5,11.69
3340,1628838000.0,8.43,10.37,10.0,10.43,10.5,11.69
3341,1628838900.0,8.43,10.37,10.0,10.43,10.5,11.69
3342,1628839800.0,8.43,10.37,10.0,10.43,10.56,11.69
3343,1628840700.0,8.5,10.38,9.93,10.43,10.5,11.69
3344,1628841600.0,8.56,10.41,9.93,10.43,10.5,11.7
3345,1628842500.0,8.62,10.45,9.93,10.43,10.5,11.69
3346,1628843400.0,8.68,10.5,9.93,10.43,10.5,11.69
3347,1628844300.0,8.87,10.58,9.93,10.43,10.5,11.7
3348,1628845200.0,9.0,10.69,9.93,10.43,10.5,11.69
3349,1628846100.0,9.25,10.83,10.0,10.43,10.5,11.69
3350,1628847000.0,9.43,10.96,10.0,10.43,10.5,11.7
3351,1628847900.0,9.62,11.09,10.0,10.43,10.5,11.7
3352,1628848800.0,9.93,11.26,10.06,10.43,10.5,11.7
3353,1628849700.0,10.25,11.49,10.06,10.43,10.5,11.69
3354,1628850600.0,10.68,11.76,10.06,10.43,10.5,11.7
3355,1628851500.0,11.12,12.09,10.06,10.43,10.5,11.71
3356,1628852400.0,11.68,12.5,10.12,10.43,10.5,11.7
3357,1628853300.0,12.25,12.95,10.12,10.43,10.5,11.7
3358,1628854200.0,12.81,13.42,10.18,10.43,10.5,11.71
3359,1628855100.0,13.31,13.88,10.25,10.43,10.5,11.7
3360,1628856000.0,13.75,14.28,10.25,10.43,10.5,11.7
3361,1628856900.0,14.12,14.64,10.31,10.43,10.5,11.71
3362,1628857800.0,14.25,14.94,10.37,10.43,10.43,11.71
3363,1628858700.0,14.5,15.13,10.37,10.43,10.5,11.71
3364,1628859600.0,14.81,15.35,10.43,10.43,10.5,11.71
3365,1628860500.0,15.18,15.71,10.5,10.43,10.5,11.71
3366,1628861400.0,15.18,15.95,10.62,10.43,10.5,11.71
3367,1628862300.0,15.12,15.92,10.68,10.43,10.5,11.7
3368,1628863200.0,15.18,16.04,10.75,10.43,10.5,11.7
3369,1628864100.0,15.18,16.05,10.81,10.43,10.5,11.7
3370,1628865000.0,15.25,16.12,10.93,10.43,10.5,11.7
3371,1628865900.0,15.18,16.14,11.0,10.43,10.43,11.7
3372,1628866800.0,15.18,16.15,11.12,10.43,10.5,11.7
3373,1628867700.0,15.18,16.16,11.18,10.43,10.43,11.7
3374,1628868600.0,15.12,16.15,11.25,10.5,10.43,11.7
3375,1628869500.0,15.0,16.13,11.31,10.5,10.43,11.7
3376,1628870400.0,14.87,16.05,11.37,10.5,10.43,11.7
3377,1628871300.0,14.68,15.94,11.43,10.5,10.5,11.69
3378,1628872200.0,14.37,15.74,11.5,10.5,10.5,11.7
3379,1628873100.0,14.25,15.57,11.56,10.56,10.43,11.69
3380,1628874000.0,14.06,15.43,11.56,10.56,10.43,11.7
3381,1628874900.0,13.87,15.29,11.62,10.56,10.5,11.69
3382,1628875800.0,13.62,15.11,11.62,10.56,10.43,11.69
3383,1628876700.0,13.37,14.9,11.68,10.56,10.43,11.69
3384,1628877600.0,13.12,14.69,11.68,10.62,10.43,11.69
3385,1628878500.0,12.81,14.47,11.75,10.62,10.5,11.69
3386,1628879400.0,12.56,14.26,11.75,10.62,10.5,11.69
3387,1628880300.0,12.31,14.05,11.75,10.68,10.5,11.69
3388,1628881200.0,12.06,13.83,11.75,10.68,10.5,11.69
3389,1628882100.0,11.87,13.63,11.75,10.68,10.43,11.69
3390,1628883000.0,11.62,13.45,11.75,10.68,10.5,11.69
3391,1628883900.0,11.43,13.27,11.68,10.68,10.5,11.69
3392,1628884800.0,11.31,13.13,11.68,10.75,10.5,11.68
3393,1628885700.0,11.12,12.99,11.62,10.75,10.5,11.68
3394,1628886600.0,11.0,12.88,11.62,10.75,10.5,11.68
3395,1628887500.0,10.87,12.75,11.56,10.81,10.5,11.68
3396,1628888400.0,10.75,12.66,11.56,10.81,10.5,11.68
3397,1628889300.0,10.68,12.56,11.5,10.75,10.5,11.68
3398,1628890200.0,10.62,12.49,11.43,10.75,10.5,11.68
3399,1628891100.0,10.56,12.41,11.37,10.81,10.5,11.68
3400,1628892000.0,10.5,12.36,11.31,10.81,10.5,11.69
3401,1628892900.0,10.5,12.31,11.31,10.81,10.5,11.69
3402,1628893800.0,10.43,12.27,11.25,10.81,10.5,11.68
3403,1628894700.0,10.37,12.22,11.25,10.81,10.5,11.69
3404,1628895600.0,10.31,12.18,11.18,10.81,10.5,11.68
3405,1628896500.0,10.31,12.14,11.18,10.81,10.5,11.69
3406,1628897400.0,10.25,12.1,11.12,10.81,10.56,11.69
3407,1628898300.0,10.18,12.06,11.12,10.81,10.56,11.69
3408,1628899200.0,10.18,12.02,11.06,10.81,10.56,11.69
3409,1628900100.0,10.12,11.99,11.06,10.81,10.56,11.69
3410,1628901000.0,10.06,11.95,11.0,10.81,10.56,11.69
3411,1628901900.0,10.06,11.91,11.0,10.81,10.56,11.69
3412,1628902800.0,10.0,11.89,10.93,10.81,10.56,11.69
3413,1628903700.0,9.93,11.85,10.93,10.81,10.56,11.7
3414,1628904600.0,9.87,11.8,10.93,10.81,10.56,11.69
3415,1628905500.0,9.75,11.74,10.87,10.81,10.56,11.7
3416,1628906400.0,9.68,11.69,10.87,10.81,10.56,11.7
3417,1628907300.0,9.62,11.62,10.81,10.81,10.56,11.7
3418,1628908200.0,9.5,11.56,10.81,10.81,10.56,11.7
3419,1628909100.0,9.43,11.51,10.75,10.81,10.56,11.7
3420,1628910000.0,9.37,11.45,10.75,10.81,10.56,11.7
3421,1628910900.0,9.31,11.39,10.68,10.81,10.56,11.7
3422,1628911800.0,9.18,11.33,10.56,10.75,10.56,11.7
3423,1628912700.0,9.12,11.26,10.56,10.75,10.56,11.71
3424,1628913600.0,9.12,11.22,10.5,10.75,10.56,11.71
3425,1628914500.0,9.06,11.18,10.5,10.75,10.56,11.71
3426,1628915400.0,9.0,11.13,10.5,10.75,10.56,11.71
3427,1628916300.0,8.93,11.08,10.43,10.75,10.62,11.71
3428,1628917200.0,8.87,11.03,10.37,10.68,10.56,11.71
3429,1628918100.0,8.81,11.0,10.37,10.68,10.56,11.72
3430,1628919000.0,8.81,10.96,10.31,10.68,10.56,11.71
3431,1628919900.0,8.75,10.92,10.31,10.68,10.56,11.72
3432,1628920800.0,8.68,10.88,10.25,10.68,10.62,11.72
3433,1628921700.0,8.68,10.86,10.25,10.62,10.62,11.72
3434,1628922600.0,8.62,10.82,10.25,10.62,10.56,11.72
3435,1628923500.0,8.56,10.79,10.18,10.62,10.56,11.72
3436,1628924400.0,8.56,10.77,10.18,10.62,10.56,11.72
3437,1628925300.0,8.56,10.74,10.18,10.62,10.56,11.72
3438,1628926200.0,8.56,10.73,10.12,10.62,10.56,11.72
3439,1628927100.0,8.62,10.73,10.12,10.56,10.56,11.72
3440,1628928000.0,8.62,10.73,10.12,10.56,10.62,11.73
3441,1628928900.0,8.75,10.75,10.12,10.56,10.56,11.73
3442,1628929800.0,8.81,10.79,10.12,10.56,10.56,11.73
3443,1628930700.0,8.93,10.82,10.06,10.56,10.62,11.73
3444,1628931600.0,9.12,10.88,10.12,10.56,10.56,11.73
3445,1628932500.0,9.37,10.96,10.12,10.56,10.56,11.73
3446,1628933400.0,9.56,11.04,10.12,10.56,10.56,11.73
3447,1628934300.0,9.68,11.17,10.12,10.56,10.56,11.73
3448,1628935200.0,10.0,11.33,10.18,10.56,10.56,11.73
3449,1628936100.0,10.37,11.59,10.18,10.56,10.56,11.73
3450,1628937000.0,10.87,11.9,10.18,10.56,10.56,11.73
3451,1628937900.0,11.37,12.25,10.25,10.56,10.56,11.74
3452,1628938800.0,12.06,12.72,10.25,10.56,10.56,11.74
3453,1628939700.0,12.56,13.22,10.31,10.5,10.56,11.74
3454,1628940600.0,12.81,13.56,10.31,10.56,10.56,11.75
3455,1628941500.0,13.18,13.84,10.37,10.56,10.56,11.74
3456,1628942400.0,13.68,14.21,10.43,10.56,10.56,11.74
3457,1628943300.0,13.93,14.57,10.43,10.56,10.56,11.74
3458,1628944200.0,14.25,14.86,10.5,10.56,10.56,11.74
3459,1628945100.0,14.62,15.13,10.62,10.5,10.56,11.75
3460,1628946000.0,15.0,15.46,10.62,10.56,10.56,11.74
3461,1628946900.0,15.25,15.78,10.75,10.56,10.56,11.74
3462,1628947800.0,15.56,16.06,10.81,10.56,10.56,11.75
3463,1628948700.0,15.81,16.29,10.87,10.56,10.56,11.74
3464,1628949600.0,15.87,16.51,10.93,10.56,10.56,11.74
3465,1628950500.0,15.93,16.61,11.06,10.56,10.56,11.74
3466,1628951400.0,16.06,16.72,11.12,10.56,10.56,11.74
3467,1628952300.0,16.06,16.82,11.25,10.56,10.56,11.74
3468,1628953200.0,16.06,16.87,11.31,10.56,10.56,11.74
3469,1628954100.0,16.0,16.85,11.37,10.56,10.5,11.74
3470,1628955000.0,15.81,16.81,11.5,10.56,10.56,11.75
3471,1628955900.0,15.68,16.73,11.56,10.56,10.56,11.75
3472,1628956800.0,15.5,16.63,11.62,10.62,10.56,11.75
3473,1628957700.0,15.25,16.5,11.68,10.62,10.56,11.74
3474,1628958600.0,15.0,16.3,11.75,10.62,10.56,11.74
3475,1628959500.0,14.75,16.11,11.81,10.62,10.56,11.74
3476,1628960400.0,14.5,15.9,11.81,10.68,10.56,11.74
3477,1628961300.0,14.25,15.7,11.87,10.68,10.56,11.74
3478,1628962200.0,13.93,15.46,11.87,10.68,10.56,11.74
3479,1628963100.0,13.62,15.22,11.93,10.68,10.56,11.74
3480,1628964000.0,13.37,14.99,11.93,10.75,10.56,11.74
3481,1628964900.0,13.12,14.76,11.93,10.75,10.56,11.74
3482,1628965800.0,12.81,14.54,11.93,10.75,10.56,11.73
3483,1628966700.0,12.56,14.32,12.0,10.75,10.56,11.74
3484,1628967600.0,12.31,14.09,12.0,10.81,10.56,11.73
3485,1628968500.0,12.06,13.87,12.0,10.81,10.56,11.74
3486,1628969400.0,11.81,13.67,12.0,10.81,10.56,11.73
3487,1628970300.0,11.62,13.5,11.93,10.81,10.56,11.73
3488,1628971200.0,11.43,13.34,11.93,10.87,10.56,11.73
3489,1628972100.0,11.25,13.18,11.87,10.87,10.56,11.73
3490,1628973000.0,11.06,13.03,11.87,10.87,10.56,11.73
3491,1628973900.0,10.93,12.9,11.81,10.87,10.56,11.73
3492,1628974800.0,10.75,12.77,11.75,10.93,10.56,11.73
3493,1628975700.0,10.62,12.66,11.68,10.93,10.56,11.73
3494,1628976600.0,10.5,12.54,11.62,10.93,10.56,11.73
3495,1628977500.0,10.37,12.45,11.56,10.93,10.56,11.73
3496,1628978400.0,10.31,12.35,11.5,10.93,10.56,11.73
3497,1628979300.0,10.18,12.27,11.43,10.93,10.62,11.74
3498,1628980200.0,10.12,12.19,11.37,10.93,10.56,11.74
3499,1628981100.0,10.06,12.12,11.31,10.93,10.62,11.74
3500,1628982000.0,10.0,12.06,11.25,10.93,10.62,11.74
3501,1628982900.0,9.93,11.98,11.18,10.93,10.62,11.74
3502,1628983800.0,9.81,11.93,11.18,10.93,10.62,11.74
3503,1628984700.0,9.75,11.87,11.12,10.93,10.62,11.74
3504,1628985600.0,9.68,11.8,11.06,10.93,10.62,11.74
3505,1628986500.0,9.62,11.75,11.0,10.93,10.62,11.74
3506,1628987400.0,9.56,11.7,10.93,10.93,10.62,11.74
3507,1628988300.0,9.5,11.64,10.93,10.93,10.62,11.75
3508,1628989200.0,9.5,11.6,10.87,10.93,10.62,11.74
3509,1628990100.0,9.43,11.56,10.81,10.93,10.62,11.75
3510,1628991000.0,9.43,11.52,10.81,10.93,10.62,11.75
3511,1628991900.0,9.37,11.5,10.81,10.87,10.68,11.75
3512,1628992800.0,9.37,11.47,10.75,10.87,10.68,11.75
3513,1628993700.0,9.37,11.43,10.75,10.87,10.68,11.75
3514,1628994600.0,9.31,11.4,10.68,10.87,10.62,11.75
3515,1628995500.0,9.25,11.37,10.68,10.87,10.68,11.75
3516,1628996400.0,9.25,11.34,10.62,10.87,10.68,11.76
3517,1628997300.0,9.18,11.3,10.62,10.87,10.68,11.76
3518,1628998200.0,9.12,11.26,10.56,10.87,10.68,11.76
3519,1628999100.0,9.12,11.22,10.56,10.81,10.68,11.77
3520,1629000000.0,9.06,11.19,10.5,10.81,10.62,11.77
3521,1629000900.0,9.0,11.15,10.5,10.81,10.68,11.77
3522,1629001800.0,8.93,11.11,10.43,10.81,10.62,11.77
3523,1629002700.0,8.87,11.07,10.43,10.75,10.68,11.77
3524,1629003600.0,8.87,11.04,10.43,10.75,10.68,11.77
3525,1629004500.0,8.81,11.0,10.37,10.75,10.68,11.77
3526,1629005400.0,8.81,10.98,10.37,10.75,10.68,11.77
3527,1629006300.0,8.75,10.94,10.31,10.75,10.62,11.78
3528,1629007200.0,8.75,10.91,10.31,10.75,10.68,11.78
3529,1629008100.0,8.68,10.88,10.25,10.68,10.62,11.79
3530,1629009000.0,8.62,10.85,10.25,10.68,10.68,11.79
3531,1629009900.0,8.62,10.82,10.25,10.68,10.68,11.79
3532,1629010800.0,8.56,10.8,10.25,10.68,10.68,11.79
3533,1629011700.0,8.56,10.78,10.18,10.62,10.68,11.79
3534,1629012600.0,8.62,10.77,10.18,10.68,10.68,11.79
3535,1629013500.0,8.62,10.77,10.18,10.62,10.62,11.8
3536,1629014400.0,8.68,10.77,10.12,10.62,10.62,11.8
3537,1629015300.0,8.75,10.79,10.12,10.62,10.68,11.8
3538,1629016200.0,8.87,10.82,10.12,10.62,10.68,11.8
3539,1629017100.0,9.0,10.87,10.12,10.62,10.68,11.8
3540,1629018000.0,9.18,10.94,10.12,10.62,10.62,11.8
3541,1629018900.0,9.37,11.0,10.18,10.62,10.62,11.8
3542,1629019800.0,9.56,11.09,10.18,10.56,10.62,11.8
3543,1629020700.0,9.81,11.23,10.18,10.62,10.62,11.8
3544,1629021600.0,10.06,11.41,10.18,10.56,10.62,11.8
3545,1629022500.0,10.5,11.66,10.25,10.62,10.62,11.8
3546,1629023400.0,10.87,11.95,10.25,10.62,10.62,11.8
3547,1629024300.0,11.37,12.32,10.31,10.62,10.62,11.81
3548,1629025200.0,12.0,12.76,10.31,10.62,10.62,11.81
3549,1629026100.0,12.62,13.26,10.37,10.62,10.62,11.81
3550,1629027000.0,13.18,13.75,10.37,10.62,10.62,11.81
3551,1629027900.0,13.75,14.3,10.43,10.56,10.62,11.81
3552,1629028800.0,13.81,14.65,10.5,10.62,10.62,11.81
3553,1629029700.0,13.62,14.7,10.56,10.56,10.62,11.81
3554,1629030600.0,13.56,14.64,10.62,10.56,10.62,11.81
3555,1629031500.0,13.93,14.86,10.75,10.62,10.62,11.82
3556,1629032400.0,14.0,14.97,10.81,10.56,10.62,11.82
3557,1629033300.0,14.0,15.13,10.87,10.62,10.62,11.81
3558,1629034200.0,13.81,15.02,10.93,10.62,10.62,11.82
3559,1629035100.0,13.93,15.05,11.0,10.62,10.62,11.81
3560,1629036000.0,13.75,15.01,11.06,10.62,10.62,11.81
3561,1629036900.0,13.68,14.94,11.12,10.62,10.62,11.81
3562,1629037800.0,13.68,14.89,11.18,10.62,10.62,11.81
3563,1629038700.0,14.06,15.05,11.25,10.62,10.62,11.81
3564,1629039600.0,14.43,15.33,11.25,10.62,10.62,11.81
3565,1629040500.0,14.56,15.56,11.31,10.62,10.56,11.81
3566,1629041400.0,14.5,15.64,11.37,10.62,10.62,11.81
3567,1629042300.0,14.25,15.5,11.43,10.68,10.62,11.81
3568,1629043200.0,14.12,15.4,11.5,10.68,10.62,11.81
3569,1629044100.0,13.93,15.3,11.5,10.68,10.62,11.81
3570,1629045000.0,13.62,15.11,11.56,10.68,10.62,11.81
3571,1629045900.0,13.43,14.9,11.62,10.68,10.62,11.8
3572,1629046800.0,13.12,14.69,11.62,10.75,10.62,11.81
3573,1629047700.0,12.93,14.49,11.68,10.75,10.62,11.8
3574,1629048600.0,12.75,14.32,11.68,10.75,10.62,11.8
3575,1629049500.0,12.5,14.14,11.68,10.75,10.62,11.8
3576,1629050400.0,12.31,13.96,11.68,10.75,10.62,11.8
3577,1629051300.0,12.06,13.79,11.68,10.75,10.56,11.8
3578,1629052200.0,11.81,13.57,11.68,10.75,10.62,11.8
3579,1629053100.0,11.56,13.35,11.68,10.81,10.62,11.8
3580,1629054000.0,11.31,13.16,11.62,10.81,10.62,11.8
3581,1629054900.0,11.18,12.99,11.62,10.81,10.62,11.8
3582,1629055800.0,11.0,12.85,11.62,10.81,10.62,11.8
3583,1629056700.0,10.87,12.73,11.56,10.81,10.62,11.8
3584,1629057600.0,10.75,12.62,11.56,10.87,10.62,11.8
3585,1629058500.0,10.68,12.53,11.5,10.87,10.62,11.8
3586,1629059400.0,10.56,12.45,11.43,10.87,10.62,11.8
3587,1629060300.0,10.5,12.36,11.37,10.87,10.62,11.8
3588,1629061200.0,10.37,12.29,11.31,10.87,10.62,11.8
3589,1629062100.0,10.31,12.22,11.25,10.87,10.62,11.8
3590,1629063000.0,10.25,12.16,11.25,10.87,10.62,11.79
3591,1629063900.0,10.18,12.1,11.18,10.87,10.62,11.8
3592,1629064800.0,10.18,12.05,11.18,10.87,10.62,11.8
3593,1629065700.0,10.12,12.01,11.12,10.87,10.62,11.8
3594,1629066600.0,10.12,11.98,11.12,10.93,10.62,11.8
3595,1629067500.0,10.12,11.96,11.06,10.87,10.62,11.8
3596,1629068400.0,10.12,11.93,11.06,10.87,10.62,11.8
3597,1629069300.0,10.06,11.91,11.0,10.87,10.68,11.8
3598,1629070200.0,10.06,11.88,11.0,10.87,10.62,11.8
3599,1629071100.0,10.0,11.85,11.0,10.87,10.68,11.8
3600,1629072000.0,9.93,11.81,10.93,10.87,10.62,11.81
3601,1629072900.0,9.93,11.79,10.93,10.87,10.62,11.8
3602,1629073800.0,9.93,11.76,10.93,10.87,10.68,11.8
3603,1629074700.0,9.87,11.73,10.87,10.87,10.68,11.81
3604,1629075600.0,9.87,11.71,10.87,10.87,10.68,11.81
3605,1629076500.0,9.81,11.69,10.87,10.87,10.68,11.81
3606,1629077400.0,9.75,11.65,10.81,10.87,10.68,11.81
3607,1629078300.0,9.68,11.61,10.81,10.87,10.68,11.81
3608,1629079200.0,9.68,11.58,10.81,10.87,10.68,11.81
3609,1629080100.0,9.62,11.56,10.75,10.87,10.68,11.81
3610,1629081000.0,9.56,11.53,10.75,10.81,10.68,11.81
3611,1629081900.0,9.56,11.49,10.68,10.81,10.68,11.81
3612,1629082800.0,9.5,11.45,10.68,10.81,10.68,11.81
3613,1629083700.0,9.43,11.42,10.62,10.81,10.68,11.81
3614,1629084600.0,9.37,11.37,10.62,10.81,10.68,11.82
3615,1629085500.0,9.31,11.33,10.56,10.81,10.68,11.82
3616,1629086400.0,9.31,11.3,10.56,10.75,10.68,11.82
3617,1629087300.0,9.25,11.25,10.56,10.75,10.68,11.82
3618,1629088200.0,9.18,11.22,10.5,10.75,10.68,11.82
3619,1629089100.0,9.18,11.19,10.5,10.75,10.68,11.82
3620,1629090000.0,9.12,11.16,10.43,10.75,10.68,11.82
3621,1629090900.0,9.06,11.13,10.43,10.75,10.68,11.82
3622,1629091800.0,9.0,11.08,10.43,10.75,10.68,11.82
3623,1629092700.0,8.93,11.05,10.37,10.68,10.68,11.82
3624,1629093600.0,8.87,11.0,10.37,10.68,10.68,11.82
3625,1629094500.0,8.87,10.99,10.31,10.68,10.68,11.82
3626,1629095400.0,8.87,10.96,10.31,10.68,10.68,11.82
3627,1629096300.0,8.87,10.95,10.31,10.68,10.68,11.82
3628,1629097200.0,8.87,10.92,10.31,10.68,10.68,11.83
3629,1629098100.0,8.87,10.92,10.25,10.62,10.68,11.82
3630,1629099000.0,8.93,10.92,10.25,10.62,10.68,11.83
3631,1629099900.0,9.0,10.94,10.25,10.62,10.68,11.82
3632,1629100800.0,9.06,10.96,10.25,10.62,10.68,11.82
3633,1629101700.0,9.12,11.0,10.25,10.62,10.62,11.83
3634,1629102600.0,9.18,11.0,10.25,10.62,10.68,11.83
3635,1629103500.0,9.25,11.02,10.25,10.62,10.62,11.83
3636,1629104400.0,9.31,11.02,10.25,10.62,10.68,11.83
3637,1629105300.0,9.43,11.05,10.25,10.62,10.62,11.83
3638,1629106200.0,9.56,11.14,10.25,10.62,10.68,11.83
3639,1629107100.0,9.68,11.22,10.31,10.56,10.62,11.83
3640,1629108000.0,9.81,11.31,10.31,10.62,10.68,11.83
3641,1629108900.0,10.0,11.44,10.31,10.62,10.68,11.83
3642,1629109800.0,10.37,11.62,10.31,10.62,10.62,11.83
3643,1629110700.0,10.81,11.96,10.31,10.56,10.62,11.83
3644,1629111600.0,11.12,12.24,10.37,10.62,10.68,11.83
3645,1629112500.0,11.68,12.61,10.37,10.62,10.62,11.83
3646,1629113400.0,12.18,13.04,10.43,10.56,10.68,11.84
3647,1629114300.0,12.68,13.41,10.43,10.62,10.62,11.83
3648,1629115200.0,13.18,13.84,10.43,10.62,10.62,11.83
3649,1629116100.0,13.75,14.31,10.5,10.62,10.62,11.83
3650,1629117000.0,13.75,14.64,10.56,10.62,10.62,11.83
3651,1629117900.0,13.37,14.58,10.62,10.62,10.62,11.83
3652,1629118800.0,13.06,14.37,10.68,10.62,10.62,11.83
3653,1629119700.0,12.75,14.16,10.75,10.62,10.62,11.83
3654,1629120600.0,12.5,13.96,10.81,10.62,10.62,11.83
3655,1629121500.0,11.93,13.69,10.87,10.62,10.62,11.83
3656,1629122400.0,11.37,13.23,10.87,10.62,10.62,11.83
3657,1629123300.0,10.75,12.69,10.93,10.62,10.62,11.83
3658,1629124200.0,10.68,12.42,10.93,10.62,10.62,11.82
3659,1629125100.0,10.62,12.35,10.93,10.62,10.62,11.82
3660,1629126000.0,10.5,12.26,10.93,10.62,10.62,11.82
3661,1629126900.0,10.37,12.15,10.93,10.62,10.62,11.82
3662,1629127800.0,10.37,12.09,10.87,10.62,10.62,11.82
3663,1629128700.0,10.5,12.09,10.87,10.62,10.56,11.82
3664,1629129600.0,10.56,12.13,10.87,10.68,10.62,11.82
3665,1629130500.0,10.68,12.2,10.87,10.62,10.62,11.81
3666,1629131400.0,10.81,12.29,10.81,10.62,10.62,11.82
3667,1629132300.0,10.93,12.38,10.81,10.68,10.62,11.82
3668,1629133200.0,11.12,12.49,10.81,10.68,10.62,11.82
3669,1629134100.0,11.25,12.6,10.87,10.68,10.62,11.81
3670,1629135000.0,11.25,12.69,10.81,10.68,10.62,11.81
3671,1629135900.0,11.25,12.7,10.87,10.68,10.62,11.81
3672,1629136800.0,11.25,12.69,10.87,10.68,10.62,11.81
3673,1629137700.0,11.12,12.66,10.87,10.68,10.56,11.81
3674,1629138600.0,11.06,12.6,10.87,10.68,10.56,11.81
3675,1629139500.0,10.93,12.52,10.87,10.68,10.62,11.81
3676,1629140400.0,10.81,12.43,10.87,10.68,10.56,11.81
3677,1629141300.0,10.75,12.36,10.87,10.68,10.62,11.81
3678,1629142200.0,10.62,12.29,10.87,10.68,10.62,11.81
3679,1629143100.0,10.56,12.21,10.87,10.68,10.56,11.81
3680,1629144000.0,10.5,12.13,10.87,10.68,10.62,11.81
3681,1629144900.0,10.37,12.06,10.87,10.68,10.62,11.81
3682,1629145800.0,10.25,11.97,10.87,10.68,10.62,11.81
3683,1629146700.0,10.18,11.9,10.81,10.68,10.62,11.81
3684,1629147600.0,10.06,11.81,10.81,10.68,10.62,11.81
3685,1629148500.0,9.93,11.72,10.75,10.68,10.56,11.81
3686,1629149400.0,9.81,11.62,10.75,10.68,10.62,11.8
3687,1629150300.0,9.68,11.55,10.68,10.68,10.62,11.81
3688,1629151200.0,9.68,11.47,10.62,10.68,10.62,11.81
3689,1629152100.0,9.5,11.4,10.62,10.68,10.62,11.81
3690,1629153000.0,9.43,11.34,10.62,10.68,10.62,11.81
3691,1629153900.0,9.37,11.25,10.56,10.68,10.56,11.8
3692,1629154800.0,9.31,11.19,10.5,10.68,10.62,11.8
3693,1629155700.0,9.25,11.13,10.5,10.68,10.62,11.8
3694,1629156600.0,9.18,11.06,10.43,10.68,10.62,11.81
3695,1629157500.0,9.12,11.0,10.37,10.62,10.62,11.8
3696,1629158400.0,9.0,10.95,10.37,10.62,10.62,11.81
3697,1629159300.0,9.0,10.88,10.31,10.62,10.62,11.81
3698,1629160200.0,8.93,10.84,10.31,10.62,10.62,11.8
3699,1629161100.0,8.87,10.8,10.25,10.62,10.62,11.8
3700,1629162000.0,8.81,10.75,10.25,10.56,10.62,11.8
3701,1629162900.0,8.75,10.7,10.18,10.56,10.62,11.8
3702,1629163800.0,8.68,10.66,10.18,10.56,10.62,11.81
3703,1629164700.0,8.68,10.62,10.18,10.56,10.62,11.8
3704,1629165600.0,8.62,10.57,10.12,10.56,10.62,11.81
3705,1629166500.0,8.56,10.53,10.06,10.56,10.62,11.8
3706,1629167400.0,8.5,10.49,10.06,10.56,10.62,11.81
3707,1629168300.0,8.43,10.45,10.0,10.5,10.62,11.81
3708,1629169200.0,8.43,10.4,10.0,10.5,10.62,11.8
3709,1629170100.0,8.37,10.37,10.0,10.5,10.62,11.8
3710,1629171000.0,8.31,10.33,9.93,10.43,10.62,11.8
3711,1629171900.0,8.31,10.29,9.87,10.43,10.62,11.81
3712,1629172800.0,8.25,10.25,9.87,10.43,10.56,11.8
3713,1629173700.0,8.25,10.21,9.87,10.43,10.62,11.8
3714,1629174600.0,8.18,10.19,9.81,10.43,10.62,11.81
3715,1629175500.0,8.12,10.15,9.81,10.43,10.56,11.8
3716,1629176400.0,8.12,10.12,9.81,10.43,10.62,11.8
3717,1629177300.0,8.06,10.08,9.75,10.37,10.56,11.8
3718,1629178200.0,8.06,10.05,9.75,10.37,10.62,11.8
3719,1629179100.0,8.0,10.02,9.68,10.37,10.56,11.8
3720,1629180000.0,8.0,10.0,9.68,10.37,10.62,11.8
3721,1629180900.0,7.93,9.96,9.62,10.37,10.56,11.8
3722,1629181800.0,7.87,9.94,9.62,10.31,10.56,11.8
3723,1629182700.0,7.87,9.91,9.62,10.31,10.56,11.8
3724,1629183600.0,7.87,9.88,9.62,10.31,10.56,11.8
3725,1629184500.0,7.87,9.88,9.56,10.31,10.56,11.8
3726,1629185400.0,7.93,9.88,9.56,10.31,10.56,11.8
3727,1629186300.0,8.0,9.91,9.56,10.31,10.56,11.8
3728,1629187200.0,8.0,9.94,9.56,10.31,10.56,11.8
3729,1629188100.0,8.06,9.99,9.56,10.31,10.56,11.8
3730,1629189000.0,8.18,10.04,9.56,10.25,10.56,11.8
3731,1629189900.0,8.31,10.12,9.56,10.25,10.56,11.8
3732,1629190800.0,8.5,10.21,9.56,10.25,10.56,11.8
3733,1629191700.0,8.75,10.35,9.62,10.25,10.56,11.8
3734,1629192600.0,8.93,10.49,9.62,10.25,10.56,11.8
