DateTime,DataValue
8/13/2022 21:15,2.85
8/13/2022 21:30,2.88
8/13/2022 21:45,2.89
8/13/2022 22:00,2.9
8/13/2022 22:15,2.79
8/13/2022 22:30,2.91
8/13/2022 22:45,2.82
8/13/2022 23:00,2.89
8/13/2022 23:15,2.88
8/13/2022 23:30,2.87
8/13/2022 23:45,2.88
8/14/2022 0:00,2.85
8/14/2022 0:15,2.81
8/14/2022 0:30,2.8
8/14/2022 0:45,3
8/14/2022 1:00,2.89
8/14/2022 1:15,2.8
8/14/2022 1:30,2.82
8/14/2022 1:45,2.79
8/14/2022 2:00,2.73
8/14/2022 2:15,2.87
8/14/2022 2:30,2.74
8/14/2022 2:45,2.79
8/14/2022 3:00,2.8
8/14/2022 3:15,2.79
8/14/2022 3:30,2.7
8/14/2022 3:45,2.8
8/14/2022 4:00,2.82
8/14/2022 4:15,2.75
8/14/2022 4:30,2.83
8/14/2022 4:45,2.76
8/14/2022 5:00,2.74
8/14/2022 5:15,2.74
8/14/2022 5:30,2.78
8/14/2022 5:45,2.76
8/14/2022 6:00,2.75
8/14/2022 6:15,2.65
8/14/2022 6:30,2.8
8/14/2022 6:45,2.76
8/14/2022 7:00,2.8
8/14/2022 7:15,2.72
8/14/2022 7:30,5.2
8/14/2022 7:45,4.93
8/14/2022 8:00,3.31
8/14/2022 8:15,3.13
8/14/2022 8:30,3.02
8/14/2022 8:45,2.96
8/14/2022 9:00,2.93
8/14/2022 9:15,2.93
8/14/2022 9:30,2.86
8/14/2022 9:45,2.9
8/14/2022 10:00,2.86
8/14/2022 10:15,2.89
8/14/2022 10:30,3.08
8/14/2022 10:45,2.93
8/14/2022 11:00,2.85
8/14/2022 11:15,2.84
8/14/2022 11:30,3.14
8/14/2022 11:45,9.59
8/14/2022 12:00,10.59
8/14/2022 12:05,3.82
8/14/2022 12:10,12.26
8/14/2022 12:15,4.7
8/14/2022 12:20,2.92
8/14/2022 12:25,11.26
8/14/2022 12:30,3.08
8/14/2022 12:45,2.96
8/14/2022 13:00,2.87
8/14/2022 13:15,2.85
8/14/2022 13:30,2.83
8/14/2022 13:45,2.86
8/14/2022 14:00,2.98
8/14/2022 14:15,2.81
8/14/2022 14:30,3.19
8/14/2022 14:45,3.72
8/14/2022 15:00,2.88
8/14/2022 15:15,2.85
8/14/2022 15:30,2.87
8/14/2022 15:45,2.81
8/14/2022 16:00,2.92
8/14/2022 16:15,2.84
8/14/2022 16:30,2.92
8/14/2022 16:45,2.81
8/14/2022 17:00,2.88
8/14/2022 17:15,3.47
8/14/2022 17:30,4.07
8/14/2022 17:45,4.41
8/14/2022 18:00,4.03
8/14/2022 18:15,3.24
8/14/2022 18:30,3.08
8/14/2022 18:45,2.96
8/14/2022 19:00,2.99
8/14/2022 19:15,2.95
8/14/2022 19:30,2.85
8/14/2022 19:45,3.08
8/14/2022 20:00,3.25
8/14/2022 20:15,3.04
8/14/2022 20:30,2.96
8/14/2022 20:45,2.92
8/14/2022 21:00,2.9
8/14/2022 21:15,2.93
8/14/2022 21:30,2.95
8/14/2022 21:45,2.9
8/14/2022 22:00,2.93
8/14/2022 22:15,2.98
8/14/2022 22:30,2.89
8/14/2022 22:45,2.9
8/14/2022 23:00,2.88
8/14/2022 23:15,2.91
8/14/2022 23:30,2.92
8/14/2022 23:45,2.92
8/15/2022 0:00,3
8/15/2022 0:15,2.89
8/15/2022 0:30,2.88
8/15/2022 0:45,2.9
8/15/2022 1:00,2.86
8/15/2022 1:15,2.83
8/15/2022 1:30,2.92
8/15/2022 1:45,2.83
8/15/2022 2:00,2.81
8/15/2022 2:15,2.84
8/15/2022 2:30,2.87
8/15/2022 2:45,2.88
8/15/2022 3:00,2.76
8/15/2022 3:15,2.9
8/15/2022 3:30,2.8
8/15/2022 3:45,2.8
8/15/2022 4:00,2.75
8/15/2022 4:15,2.75
8/15/2022 4:30,2.74
8/15/2022 4:45,2.86
8/15/2022 5:00,2.87
8/15/2022 5:15,2.76
8/15/2022 5:30,2.75
8/15/2022 5:45,2.88
8/15/2022 6:00,2.85
8/15/2022 6:15,2.68
8/15/2022 6:30,2.79
8/15/2022 6:45,2.78
8/15/2022 7:00,2.85
8/15/2022 7:15,2.76
8/15/2022 7:30,2.83
8/15/2022 7:45,2.86
8/15/2022 8:00,2.72
8/15/2022 8:15,2.78
8/15/2022 8:30,2.71
8/15/2022 8:45,2.71
8/15/2022 9:00,2.84
8/15/2022 9:15,2.71
8/15/2022 9:30,2.71
8/15/2022 9:45,2.72
8/15/2022 10:00,2.7
8/15/2022 10:15,2.77
8/15/2022 10:30,2.76
8/15/2022 10:45,2.74
8/15/2022 11:00,2.72
8/15/2022 11:15,2.79
8/15/2022 11:30,2.78
8/15/2022 11:45,6.05
8/15/2022 12:00,2.84
8/15/2022 12:15,2.78
8/15/2022 12:30,2.74
8/15/2022 12:45,2.82
8/15/2022 13:00,3.84
8/15/2022 13:15,2.76
8/15/2022 13:30,2.86
8/15/2022 13:45,2.82
8/15/2022 14:00,2.89
8/15/2022 14:15,2.93
8/15/2022 14:30,2.84
8/15/2022 14:45,3.24
8/15/2022 15:00,2.89
8/15/2022 15:15,2.87
8/15/2022 15:30,2.78
8/15/2022 15:45,2.8
8/15/2022 16:00,2.85
8/15/2022 16:15,3.05
8/15/2022 16:30,2.94
8/15/2022 16:45,2.9
8/15/2022 17:00,2.83
8/15/2022 17:15,2.96
8/15/2022 17:30,2.91
8/15/2022 17:45,2.89
8/15/2022 18:00,2.96
8/15/2022 18:15,2.84
8/15/2022 18:30,2.81
8/15/2022 18:45,2.78
8/15/2022 19:00,2.77
8/15/2022 19:15,2.81
8/15/2022 19:30,2.71
8/15/2022 19:45,2.81
8/15/2022 20:00,2.74
8/15/2022 20:15,2.73
8/15/2022 20:30,2.74
8/15/2022 20:45,2.79
8/15/2022 21:00,2.81
8/15/2022 21:15,2.77
8/15/2022 21:30,2.75
8/15/2022 21:45,2.77
8/15/2022 22:00,2.81
8/15/2022 22:15,2.79
8/15/2022 22:30,2.82
8/15/2022 22:45,2.73
8/15/2022 23:00,2.84
8/15/2022 23:15,2.77
8/15/2022 23:30,2.75
8/15/2022 23:45,2.76
8/16/2022 0:00,2.81
8/16/2022 0:15,2.79
8/16/2022 0:30,2.75
8/16/2022 0:45,2.78
8/16/2022 1:00,2.74
8/16/2022 1:15,2.78
8/16/2022 1:30,3.28
8/16/2022 1:45,3.94
8/16/2022 2:00,3.74
8/16/2022 2:15,3.36
8/16/2022 2:30,3.31
8/16/2022 2:45,3.21
8/16/2022 3:00,3.05
8/16/2022 3:15,3.04
8/16/2022 3:30,3.04
8/16/2022 3:45,3.06
8/16/2022 4:00,3.05
8/16/2022 4:15,3.12
8/16/2022 4:30,3.21
8/16/2022 4:45,3.11
8/16/2022 5:00,3.14
8/16/2022 5:15,3.11
8/16/2022 5:30,2.95
8/16/2022 5:45,2.87
8/16/2022 6:00,2.86
8/16/2022 6:15,2.84
8/16/2022 6:30,2.86
8/16/2022 6:45,2.81
8/16/2022 7:00,2.78
8/16/2022 7:15,2.72
8/16/2022 7:30,2.72
8/16/2022 7:45,2.74
8/16/2022 8:00,2.68
8/16/2022 8:15,2.7
8/16/2022 8:30,2.68
8/16/2022 8:45,2.66
8/16/2022 9:00,2.75
8/16/2022 9:15,2.66
8/16/2022 9:30,2.64
8/16/2022 9:45,2.64
8/16/2022 10:00,2.69
8/16/2022 10:15,2.64
8/16/2022 10:30,3.31
8/16/2022 10:45,3.39
8/16/2022 11:00,2.79
8/16/2022 11:15,9.89
8/16/2022 11:30,2.76
8/16/2022 11:45,6.048
8/16/2022 11:50,9.45
8/16/2022 11:55,2.35
8/16/2022 12:00,8.97
8/16/2022 12:05,11.53
8/16/2022 12:10,7.66
8/16/2022 12:15,3.7
8/16/2022 12:30,9.13
8/16/2022 12:45,2.71
8/16/2022 13:00,2.66
8/16/2022 13:15,2.79
8/16/2022 13:30,2.7
8/16/2022 13:45,2.82
8/16/2022 14:00,2.7
8/16/2022 14:15,2.71
8/16/2022 14:30,2.69
8/16/2022 14:45,2.65
8/16/2022 15:00,2.65
8/16/2022 15:15,2.65
8/16/2022 15:30,2.68
8/16/2022 15:45,2.67
8/16/2022 16:00,2.68
8/16/2022 16:15,2.67
8/16/2022 16:30,2.62
8/16/2022 16:45,2.63
8/16/2022 17:00,2.63
8/16/2022 17:15,2.71
8/16/2022 17:30,2.66
8/16/2022 17:45,2.69
8/16/2022 18:00,2.63
8/16/2022 18:15,2.64
8/16/2022 18:30,2.69
8/16/2022 18:45,2.68
8/16/2022 19:00,2.62
8/16/2022 19:15,2.62
8/16/2022 19:30,2.56
8/16/2022 19:45,2.62
8/16/2022 20:00,2.63
8/16/2022 20:15,2.69
8/16/2022 20:30,2.79
8/16/2022 20:45,2.67
8/16/2022 21:00,2.77
8/16/2022 21:15,2.66
8/16/2022 21:30,2.69
8/16/2022 21:45,2.84
8/16/2022 22:00,2.76
8/16/2022 22:15,2.72
8/16/2022 22:30,2.75
8/16/2022 22:45,2.74
8/16/2022 23:00,2.74
8/16/2022 23:15,2.68
8/16/2022 23:30,2.72
8/16/2022 23:45,2.75
8/17/2022 0:00,2.7
8/17/2022 0:15,2.75
8/17/2022 0:30,2.73
8/17/2022 0:45,2.73
8/17/2022 1:00,2.69
8/17/2022 1:15,2.71
8/17/2022 1:30,2.69
8/17/2022 1:45,2.66
8/17/2022 2:00,2.62
8/17/2022 2:15,2.57
8/17/2022 2:30,2.7
8/17/2022 2:45,2.69
8/17/2022 3:00,2.61
8/17/2022 3:15,2.59
8/17/2022 3:30,2.57
8/17/2022 3:45,2.62
8/17/2022 4:00,2.62
8/17/2022 4:15,2.64
8/17/2022 4:30,2.53
8/17/2022 4:45,2.6
8/17/2022 5:00,2.57
8/17/2022 5:15,2.57
8/17/2022 5:30,2.64
8/17/2022 5:45,2.61
8/17/2022 6:00,2.63
8/17/2022 6:15,2.6
8/17/2022 6:30,2.62
8/17/2022 6:45,2.62
8/17/2022 7:00,2.69
8/17/2022 7:15,2.63
8/17/2022 7:30,2.52
8/17/2022 7:45,2.61
8/17/2022 8:00,2.58
8/17/2022 8:15,2.58
8/17/2022 8:30,2.55
8/17/2022 8:45,2.58
8/17/2022 9:00,2.6
8/17/2022 9:15,2.62
8/17/2022 9:30,2.63
8/17/2022 9:45,2.6
8/17/2022 10:00,2.6
8/17/2022 10:15,2.58
8/17/2022 10:30,2.59
8/17/2022 10:45,2.62
8/17/2022 11:00,2.58
8/17/2022 11:15,2.61
8/17/2022 11:30,2.79
8/17/2022 11:45,2.64
8/17/2022 12:00,4
8/17/2022 12:15,2.71
8/17/2022 12:30,2.63
8/17/2022 12:45,2.62
8/17/2022 13:00,2.63
8/17/2022 13:15,2.63
8/17/2022 13:30,2.68
8/17/2022 13:45,2.62
8/17/2022 14:00,2.57
8/17/2022 14:15,2.63
8/17/2022 14:30,2.55
8/17/2022 14:45,2.57
8/17/2022 15:00,2.61
8/17/2022 15:15,2.55
8/17/2022 15:30,2.58
8/17/2022 15:45,2.55
8/17/2022 16:00,2.55
8/17/2022 16:15,2.5
8/17/2022 16:30,2.57
8/17/2022 16:45,2.57
8/17/2022 17:00,2.65
8/17/2022 17:15,2.69
8/17/2022 17:30,2.52
8/17/2022 17:45,2.6
8/17/2022 18:00,2.65
8/17/2022 18:15,2.71
8/17/2022 18:30,2.7
8/17/2022 18:45,2.91
8/17/2022 19:00,2.8
8/17/2022 19:15,2.86
8/17/2022 19:30,2.99
8/17/2022 19:45,3.07
8/17/2022 20:00,3.08
8/17/2022 20:15,3.04
8/17/2022 20:30,3.18
8/17/2022 20:45,2.93
8/17/2022 21:00,2.91
8/17/2022 21:15,2.94
8/17/2022 21:30,2.83
8/17/2022 21:45,2.76
8/17/2022 22:00,2.87
8/17/2022 22:15,2.76
8/17/2022 22:30,2.71
8/17/2022 22:45,2.81
8/17/2022 23:00,2.72
8/17/2022 23:15,2.75
8/17/2022 23:30,2.69
8/17/2022 23:45,2.71
8/18/2022 0:00,2.64
8/18/2022 0:15,2.7
8/18/2022 0:30,2.58
8/18/2022 0:45,2.66
8/18/2022 1:00,2.57
8/18/2022 1:15,2.66
8/18/2022 1:30,2.61
8/18/2022 1:45,2.58
8/18/2022 2:00,2.6
8/18/2022 2:15,2.61
8/18/2022 2:30,2.62
8/18/2022 2:45,2.63
8/18/2022 3:00,2.62
8/18/2022 3:15,2.58
8/18/2022 3:30,2.62
8/18/2022 3:45,2.6
8/18/2022 4:00,2.61
8/18/2022 4:15,2.54
8/18/2022 4:30,2.49
8/18/2022 4:45,2.51
8/18/2022 5:00,2.56
8/18/2022 5:15,2.55
8/18/2022 5:30,2.55
8/18/2022 5:45,2.59
8/18/2022 6:00,2.64
8/18/2022 6:15,2.63
8/18/2022 6:30,2.51
8/18/2022 6:45,2.52
8/18/2022 7:00,2.56
8/18/2022 7:15,2.52
8/18/2022 7:30,2.55
8/18/2022 7:45,2.47
8/18/2022 8:00,2.6
8/18/2022 8:15,2.55
8/18/2022 8:30,2.54
8/18/2022 8:45,2.53
8/18/2022 9:00,2.52
8/18/2022 9:15,2.56
8/18/2022 9:30,2.52
8/18/2022 9:45,2.55
8/18/2022 10:00,2.48
8/18/2022 10:15,2.43
8/18/2022 10:30,2.49
8/18/2022 10:45,2.47
8/18/2022 11:00,2.48
8/18/2022 11:15,2.51
8/18/2022 11:30,5.29
8/18/2022 11:45,2.6
8/18/2022 12:00,2.52
8/18/2022 12:15,3.23
8/18/2022 12:30,2.59
8/18/2022 12:45,2.6
8/18/2022 13:00,2.55
8/18/2022 13:15,2.57
8/18/2022 13:30,2.58
8/18/2022 13:45,2.57
8/18/2022 14:00,2.54
8/18/2022 14:15,2.56
8/18/2022 14:30,2.52
8/18/2022 14:45,4.25
8/18/2022 15:00,2.61
8/18/2022 15:15,2.64
8/18/2022 15:30,2.63
8/18/2022 15:45,2.6
8/18/2022 16:00,2.75
8/18/2022 16:15,2.76
8/18/2022 16:30,2.64
8/18/2022 16:45,2.63
8/18/2022 17:00,2.56
8/18/2022 17:15,2.53
8/18/2022 17:30,2.56
8/18/2022 17:45,2.59
8/18/2022 18:00,2.48
8/18/2022 18:15,2.52
8/18/2022 18:30,2.55
8/18/2022 18:45,2.56
8/18/2022 19:00,2.55
8/18/2022 19:15,2.56
8/18/2022 19:30,2.49
8/18/2022 19:45,2.48
8/18/2022 20:00,2.45
8/18/2022 20:15,2.49
8/18/2022 20:30,2.61
8/18/2022 20:45,2.54
8/18/2022 21:00,2.49
8/18/2022 21:15,2.54
8/18/2022 21:30,2.54
8/18/2022 21:45,2.64
8/18/2022 22:00,2.58
8/18/2022 22:15,2.53
8/18/2022 22:30,2.47
8/18/2022 22:45,2.62
8/18/2022 23:00,2.55
8/18/2022 23:15,2.58
8/18/2022 23:30,2.52
8/18/2022 23:45,2.55
8/19/2022 0:00,2.53
8/19/2022 0:15,2.53
8/19/2022 0:30,2.5
8/19/2022 0:45,2.53
8/19/2022 1:00,2.49
8/19/2022 1:15,2.47
8/19/2022 1:30,2.46
8/19/2022 1:45,2.45
8/19/2022 2:00,2.46
8/19/2022 2:15,2.49
8/19/2022 2:30,2.53
8/19/2022 2:45,2.46
8/19/2022 3:00,2.51
8/19/2022 3:15,2.47
8/19/2022 3:30,2.47
8/19/2022 3:45,2.43
8/19/2022 4:00,2.55
8/19/2022 4:15,2.4
8/19/2022 4:30,2.41
8/19/2022 4:45,2.49
8/19/2022 5:00,2.51
8/19/2022 5:15,2.48
8/19/2022 5:30,2.44
8/19/2022 5:45,2.44
8/19/2022 6:00,2.48
8/19/2022 6:15,2.46
8/19/2022 6:30,2.46
8/19/2022 6:45,2.43
8/19/2022 7:00,2.44
8/19/2022 7:15,2.48
8/19/2022 7:30,2.71
8/19/2022 7:45,2.52
8/19/2022 8:00,2.81
8/19/2022 8:15,2.79
8/19/2022 8:30,2.61
8/19/2022 8:45,2.51
8/19/2022 9:00,2.53
8/19/2022 9:15,2.5
8/19/2022 9:30,2.52
8/19/2022 9:45,2.54
8/19/2022 10:00,2.5
8/19/2022 10:15,2.44
8/19/2022 10:30,2.49
8/19/2022 10:45,2.45
8/19/2022 11:00,2.47
8/19/2022 11:15,2.48
8/19/2022 11:30,2.44
8/19/2022 11:45,2.98
8/19/2022 12:00,6.05
8/19/2022 12:15,2.51
8/19/2022 12:30,2.63
8/19/2022 12:45,2.44
8/19/2022 13:00,2.55
8/19/2022 13:15,2.5
8/19/2022 13:30,2.48
8/19/2022 13:45,3.34
8/19/2022 14:00,2.63
8/19/2022 14:15,2.69
8/19/2022 14:30,2.53
8/19/2022 14:45,2.57
8/19/2022 15:00,2.54
8/19/2022 15:15,2.46
8/19/2022 15:30,2.52
8/19/2022 15:45,2.5
8/19/2022 16:00,2.48
8/19/2022 16:15,2.43
8/19/2022 16:30,2.48
8/19/2022 16:45,2.44
8/19/2022 17:00,2.43
8/19/2022 17:15,2.49
8/19/2022 17:30,2.56
8/19/2022 17:45,2.5
8/19/2022 18:00,2.49
8/19/2022 18:15,2.39
8/19/2022 18:30,2.48
8/19/2022 18:45,2.5
8/19/2022 19:00,2.45
8/19/2022 19:15,2.49
8/19/2022 19:30,2.41
8/19/2022 19:45,2.49
8/19/2022 20:00,2.53
8/19/2022 20:15,2.49
8/19/2022 20:30,2.41
8/19/2022 20:45,2.42
8/19/2022 21:00,2.42
8/19/2022 21:15,2.37
8/19/2022 21:30,2.4
8/19/2022 21:45,2.5
8/19/2022 22:00,2.43
8/19/2022 22:15,2.37
8/19/2022 22:30,2.35
8/19/2022 22:45,2.44
8/19/2022 23:00,2.33
8/19/2022 23:15,2.42
8/19/2022 23:30,2.39
8/19/2022 23:45,2.45
8/20/2022 0:00,2.35
8/20/2022 0:15,2.39
8/20/2022 0:30,2.4
8/20/2022 0:45,2.4
8/20/2022 1:00,2.39
8/20/2022 1:15,2.37
8/20/2022 1:30,2.36
8/20/2022 1:45,2.39
8/20/2022 2:00,2.39
8/20/2022 2:15,2.48
8/20/2022 2:30,2.38
8/20/2022 2:45,2.43
8/20/2022 3:00,2.45
8/20/2022 3:15,2.41
8/20/2022 3:30,2.36
8/20/2022 3:45,2.36
8/20/2022 4:00,2.38
8/20/2022 4:15,2.37
8/20/2022 4:30,2.38
8/20/2022 4:45,2.36
8/20/2022 5:00,2.39
8/20/2022 5:15,2.39
8/20/2022 5:30,2.36
8/20/2022 5:45,2.38
8/20/2022 6:00,2.39
8/20/2022 6:15,2.49
8/20/2022 6:30,2.57
8/20/2022 6:45,2.72
8/20/2022 7:00,2.84
8/20/2022 7:15,2.81
8/20/2022 7:30,2.83
8/20/2022 7:45,2.94
8/20/2022 8:00,2.64
8/20/2022 8:15,2.75
8/20/2022 8:30,2.68
8/20/2022 8:45,2.75
8/20/2022 9:00,2.81
8/20/2022 9:15,2.97
8/20/2022 9:30,3.08
8/20/2022 9:45,3.07
8/20/2022 10:00,3.18
8/20/2022 10:15,3
8/20/2022 10:30,2.97
8/20/2022 10:45,2.98
8/20/2022 11:00,2.97
8/20/2022 11:15,3.06
8/20/2022 11:30,2.99
8/20/2022 11:45,2.85
8/20/2022 12:00,2.81
8/20/2022 12:15,2.82
8/20/2022 12:30,2.8
8/20/2022 12:45,2.83
8/20/2022 13:00,2.9
8/20/2022 13:15,2.88
8/20/2022 13:30,2.98
8/20/2022 13:45,2.9
8/20/2022 14:00,2.83
8/20/2022 14:15,2.82
8/20/2022 14:30,2.84
8/20/2022 14:45,2.87
8/20/2022 15:00,2.78
8/20/2022 15:15,2.79
8/20/2022 15:30,2.73
8/20/2022 15:45,2.78
8/20/2022 16:00,2.74
8/20/2022 16:15,2.81
8/20/2022 16:30,2.85
8/20/2022 16:45,2.71
8/20/2022 17:00,2.73
8/20/2022 17:15,2.73
8/20/2022 17:30,2.72
8/20/2022 17:45,2.73
8/20/2022 18:00,2.77
8/20/2022 18:15,2.71
8/20/2022 18:30,2.68
8/20/2022 18:45,2.58
8/20/2022 19:00,2.61
8/20/2022 19:15,2.66
8/20/2022 19:30,2.58
8/20/2022 19:45,2.65
8/20/2022 20:00,2.66
8/20/2022 20:15,2.58
8/20/2022 20:30,2.65
8/20/2022 20:45,2.63
8/20/2022 21:00,2.65
8/20/2022 21:15,2.67
8/20/2022 21:30,2.59
8/20/2022 21:45,2.67
8/20/2022 22:00,2.51
8/20/2022 22:15,2.62
8/20/2022 22:30,2.55
8/20/2022 22:45,2.61
8/20/2022 23:00,2.6
8/20/2022 23:15,2.6
8/20/2022 23:30,2.56
8/20/2022 23:45,2.62
8/21/2022 0:00,2.48
8/21/2022 0:15,2.43
8/21/2022 0:30,2.63
8/21/2022 0:45,2.54
8/21/2022 1:00,2.53
8/21/2022 1:15,2.49
8/21/2022 1:30,2.52
8/21/2022 1:45,2.53
8/21/2022 2:00,2.45
8/21/2022 2:15,2.51
8/21/2022 2:30,2.63
8/21/2022 2:45,2.45
8/21/2022 3:00,2.42
8/21/2022 3:15,2.49
8/21/2022 3:30,2.48
8/21/2022 3:45,2.45
8/21/2022 4:00,2.4
8/21/2022 4:15,2.5
8/21/2022 4:30,2.4
8/21/2022 4:45,2.45
8/21/2022 5:00,2.47
8/21/2022 5:15,2.5
8/21/2022 5:30,2.47
8/21/2022 5:45,2.36
8/21/2022 6:00,2.45
8/21/2022 6:15,2.44
8/21/2022 6:30,2.42
8/21/2022 6:45,2.37
8/21/2022 7:00,2.37
8/21/2022 7:15,2.4
8/21/2022 7:30,2.52
8/21/2022 7:45,2.39
8/21/2022 8:00,2.34
8/21/2022 8:15,2.4
8/21/2022 8:30,2.41
8/21/2022 8:45,2.33
8/21/2022 9:00,2.37
8/21/2022 9:15,2.39
8/21/2022 9:30,2.32
8/21/2022 9:45,2.37
8/21/2022 10:00,2.37
8/21/2022 10:15,2.41
8/21/2022 10:30,2.39
8/21/2022 10:45,2.6
8/21/2022 11:00,2.43
8/21/2022 11:15,2.48
8/21/2022 11:30,2.43
8/21/2022 11:45,2.46
8/21/2022 12:00,2.5
8/21/2022 12:15,2.41
8/21/2022 12:30,2.38
8/21/2022 12:45,2.38
8/21/2022 13:00,2.41
8/21/2022 13:15,2.42
8/21/2022 13:30,2.46
8/21/2022 13:45,2.39
8/21/2022 14:00,2.43
8/21/2022 14:30,2.3
8/21/2022 14:45,2.59
8/21/2022 15:00,2.41
8/21/2022 15:15,2.34
8/21/2022 15:30,2.33
8/21/2022 15:45,2.27
8/21/2022 16:00,2.35
8/21/2022 16:15,2.33
8/21/2022 16:30,2.33
8/21/2022 16:45,2.28
8/21/2022 17:00,2.4
8/21/2022 17:15,2.29
8/21/2022 17:30,2.35
8/21/2022 17:45,2.37
8/21/2022 18:00,2.24
8/21/2022 18:15,2.24
8/21/2022 18:30,2.29
8/21/2022 18:45,2.29
8/21/2022 19:00,2.32
8/21/2022 19:15,2.32
8/21/2022 19:30,2.29
8/21/2022 19:45,2.28
8/21/2022 20:00,2.4
8/21/2022 20:15,2.46
8/21/2022 20:30,2.39
8/21/2022 20:45,2.41
8/21/2022 21:00,2.56
8/21/2022 21:15,3.04
8/21/2022 21:30,3.02
8/21/2022 21:45,2.79
8/21/2022 22:00,2.83
8/21/2022 22:15,2.7
8/21/2022 22:30,2.8
8/21/2022 22:45,2.94
8/21/2022 23:00,3.05
8/21/2022 23:15,3.24
8/21/2022 23:30,3.21
8/21/2022 23:45,3.08
8/22/2022 0:00,2.95
8/22/2022 0:15,3.08
8/22/2022 0:30,2.91
8/22/2022 0:45,2.82
8/22/2022 1:00,2.91
8/22/2022 1:15,2.66
8/22/2022 1:30,2.74
8/22/2022 1:45,2.67
8/22/2022 2:00,2.64
8/22/2022 2:15,2.63
8/22/2022 2:30,2.63
8/22/2022 2:45,2.56
8/22/2022 3:00,2.61
8/22/2022 3:15,2.55
8/22/2022 3:30,2.54
8/22/2022 3:45,2.44
8/22/2022 4:00,2.49
8/22/2022 4:15,2.46
8/22/2022 4:30,2.55
8/22/2022 4:45,2.4
8/22/2022 5:00,2.43
8/22/2022 5:15,2.47
8/22/2022 5:30,2.45
8/22/2022 5:45,2.41
8/22/2022 6:00,2.41
8/22/2022 6:15,2.46
8/22/2022 6:30,2.42
8/22/2022 6:45,2.42
8/22/2022 7:00,2.39
8/22/2022 7:15,2.49
8/22/2022 7:30,2.43
8/22/2022 7:45,2.43
8/22/2022 8:00,2.38
8/22/2022 8:15,2.45
8/22/2022 8:30,2.34
8/22/2022 8:45,2.39
8/22/2022 9:00,2.38
8/22/2022 9:15,2.38
8/22/2022 9:30,2.36
8/22/2022 9:45,2.33
8/22/2022 10:00,2.35
8/22/2022 10:15,2.38
8/22/2022 10:30,2.4
8/22/2022 10:45,2.35
8/22/2022 11:00,2.4
8/22/2022 11:15,2.39
8/22/2022 11:30,2.43
8/22/2022 11:45,2.38
8/22/2022 12:00,2.71
8/22/2022 12:15,3.15
8/22/2022 12:30,3.01
8/22/2022 12:45,2.85
8/22/2022 13:00,2.65
8/22/2022 13:15,2.55
8/22/2022 13:30,2.54
8/22/2022 13:45,2.48
8/22/2022 14:00,2.43
8/22/2022 14:15,2.46
8/22/2022 14:30,2.52
8/22/2022 14:45,2.59
8/22/2022 15:00,2.59
8/22/2022 15:15,2.59
8/22/2022 15:30,2.57
8/22/2022 15:45,2.55
8/22/2022 16:00,2.48
8/22/2022 16:15,2.53
8/22/2022 16:30,2.46
8/22/2022 16:45,2.41
8/22/2022 17:00,2.58
8/22/2022 17:15,2.37
8/22/2022 17:30,2.4
8/22/2022 17:45,2.48
8/22/2022 18:00,2.42
8/22/2022 18:15,2.4
8/22/2022 18:30,2.39
8/22/2022 18:45,2.43
8/22/2022 19:00,2.36
8/22/2022 19:15,2.38
8/22/2022 19:30,2.45
8/22/2022 19:45,2.47
8/22/2022 20:00,2.29
8/22/2022 20:15,2.41
8/22/2022 20:30,2.34
8/22/2022 20:45,2.34
8/22/2022 21:00,2.35
8/22/2022 21:15,2.35
8/22/2022 21:30,2.36
8/22/2022 21:45,2.32
8/22/2022 22:00,2.42
8/22/2022 22:15,2.42
8/22/2022 22:30,2.37
8/22/2022 22:45,2.34
8/22/2022 23:00,2.42
8/22/2022 23:15,2.41
8/22/2022 23:30,2.36
8/22/2022 23:45,2.35
8/23/2022 0:00,2.4
8/23/2022 0:15,2.34
8/23/2022 0:30,2.41
8/23/2022 0:45,2.41
8/23/2022 1:00,2.38
8/23/2022 1:15,2.39
8/23/2022 1:30,2.31
8/23/2022 1:45,2.36
8/23/2022 2:00,2.36
8/23/2022 2:15,2.3
8/23/2022 2:30,2.29
8/23/2022 2:45,2.37
8/23/2022 3:00,2.32
8/23/2022 3:15,2.27
8/23/2022 3:30,2.27
8/23/2022 3:45,2.35
8/23/2022 4:00,2.35
8/23/2022 4:15,2.27
8/23/2022 4:30,2.3
8/23/2022 4:45,2.33
8/23/2022 5:00,2.31
8/23/2022 5:15,2.29
8/23/2022 5:30,2.24
8/23/2022 5:45,2.25
8/23/2022 6:00,2.27
8/23/2022 6:15,2.25
8/23/2022 6:30,2.32
8/23/2022 6:45,2.29
8/23/2022 7:00,2.29
8/23/2022 7:15,2.27
8/23/2022 7:30,2.27
8/23/2022 7:45,2.28
8/23/2022 8:00,2.37
8/23/2022 8:15,2.25
8/23/2022 8:30,2.21
8/23/2022 8:45,2.22
8/23/2022 9:00,2.36
8/23/2022 9:15,2.24
8/23/2022 9:30,2.29
8/23/2022 9:45,2.29
8/23/2022 10:00,2.27
8/23/2022 10:15,2.23
8/23/2022 10:30,2.27
8/23/2022 10:45,2.25
8/23/2022 11:00,2.25
8/23/2022 11:15,2.22
8/23/2022 11:30,2.24
8/23/2022 11:45,2.19
8/23/2022 12:00,2.23
8/23/2022 12:15,2.35
8/23/2022 12:30,2.38
