DateTime,DataValue,QualifierID
8/4/2022 14:02,5.72,0
8/4/2022 14:02,5.65,0
8/4/2022 14:02,5.54,0
8/4/2022 14:02,5.5,0
8/4/2022 14:02,5.53,0
8/4/2022 14:02,5.41,0
8/4/2022 14:02,5.35,0
8/4/2022 14:02,5.29,0
8/4/2022 14:02,5.33,0
8/4/2022 14:02,5.28,0
8/4/2022 14:02,5.21,0
8/4/2022 14:02,5.19,0
8/4/2022 14:02,5.19,0
8/4/2022 14:02,5.24,0
8/4/2022 14:02,5.16,0
8/4/2022 14:02,5.09,0
8/4/2022 14:02,5.07,0
8/4/2022 14:02,5.15,0
8/4/2022 14:02,5.12,0
8/4/2022 14:02,5.1,0
8/4/2022 14:02,5.1,0
8/4/2022 14:02,5.09,0
8/4/2022 14:02,5.03,0
8/4/2022 14:02,4.97,0
8/4/2022 14:02,5.12,0
8/4/2022 14:02,5.15,0
8/4/2022 14:02,5.11,0
8/4/2022 14:02,5.07,0
8/4/2022 14:02,4.92,0
8/4/2022 14:02,4.91,0
8/4/2022 14:02,4.97,0
8/4/2022 14:02,5,0
8/4/2022 14:02,4.97,0
8/4/2022 14:02,5.01,0
8/4/2022 14:02,5.04,0
8/4/2022 14:03,5.06,0
8/4/2022 14:03,5.08,0
8/4/2022 14:03,5.09,0
8/4/2022 14:03,5.12,0
8/4/2022 14:03,5,0
8/4/2022 14:03,5.07,0
8/4/2022 14:03,5.2,0
8/4/2022 14:03,5.29,0
8/4/2022 14:03,5.37,0
8/4/2022 14:03,5.43,0
8/4/2022 14:03,5.52,0
8/4/2022 14:03,5.57,0
8/4/2022 14:03,5.63,0
8/4/2022 14:03,5.75,0
8/4/2022 14:03,5.72,0
8/4/2022 14:03,5.79,0
8/4/2022 14:03,5.87,0
8/4/2022 14:03,5.95,0
8/4/2022 14:03,6,0
8/4/2022 14:03,6.09,0
8/4/2022 14:03,6.07,0
8/4/2022 14:03,6.02,0
8/4/2022 14:03,6.03,0
8/4/2022 14:03,6.03,0
8/4/2022 14:03,6.05,0
8/4/2022 14:03,6,0
8/4/2022 14:03,6.06,0
8/4/2022 14:03,6.04,0
8/4/2022 14:03,6.04,0
8/4/2022 14:03,6.17,0
8/4/2022 14:03,6.4,0
8/4/2022 14:03,6.54,0
8/4/2022 14:03,6.74,0
8/4/2022 14:03,6.92,0
8/4/2022 14:03,7.28,0
8/4/2022 14:03,7.45,0
8/4/2022 14:03,7.52,0
8/4/2022 14:03,7.57,0
8/4/2022 14:03,7.71,0
8/4/2022 14:03,7.81,0
8/4/2022 14:03,7.92,0
8/4/2022 14:03,7.95,0
8/4/2022 14:03,8.06,0
8/4/2022 14:03,8.17,0
8/4/2022 14:03,8.02,0
8/4/2022 14:03,7.79,0
8/4/2022 14:03,7.79,0
8/4/2022 14:03,7.8,0
8/4/2022 14:03,7.88,0
8/4/2022 14:03,7.59,0
8/4/2022 14:03,7.61,0
8/4/2022 14:03,7.67,0
8/4/2022 14:03,7.69,0
8/4/2022 14:03,7.75,0
8/4/2022 14:03,7.73,0
8/4/2022 14:03,7.61,0
8/4/2022 14:03,7.49,0
8/4/2022 14:03,7.49,0
8/4/2022 14:03,7.42,0
8/4/2022 14:03,7.35,0
8/4/2022 14:04,7.27,0
8/4/2022 14:04,7.2,0
8/4/2022 14:04,7.07,0
8/4/2022 14:04,6.93,0
8/4/2022 14:04,6.96,0
8/4/2022 14:04,6.86,0
8/4/2022 14:04,6.74,0
8/4/2022 14:04,6.59,0
8/4/2022 14:04,6.47,0
8/4/2022 14:04,6.4,0
8/4/2022 14:04,6.41,0
8/4/2022 14:04,6.43,0
8/4/2022 14:04,6.38,0
8/4/2022 14:04,6.39,0
8/4/2022 14:04,6.47,0
8/4/2022 14:04,6.5,0
8/4/2022 14:04,6.59,0
8/4/2022 14:04,6.64,0
8/4/2022 14:04,6.67,0
8/4/2022 14:04,6.61,0
8/4/2022 14:04,6.57,0
8/4/2022 14:04,6.73,0
8/4/2022 14:04,6.8,0
8/4/2022 14:04,6.94,0
8/4/2022 14:04,7.01,0
8/4/2022 14:04,7.07,0
8/4/2022 14:04,6.99,0
8/4/2022 14:04,7.05,0
8/4/2022 14:04,7.26,0
8/4/2022 14:04,7.36,0
8/4/2022 14:04,7.42,0
8/4/2022 14:04,7.56,0
8/4/2022 14:04,7.61,0
8/4/2022 14:04,7.69,0
8/4/2022 14:04,7.87,0
8/4/2022 14:04,8.05,0
8/4/2022 14:04,8.14,0
8/4/2022 14:04,8.11,0
8/4/2022 14:04,8.06,0
8/4/2022 14:04,8.12,0
8/4/2022 14:04,8.11,0
8/4/2022 14:04,8.15,0
8/4/2022 14:04,8.32,0
8/4/2022 14:04,8.6,0
8/4/2022 14:04,8.77,0
8/4/2022 14:04,8.94,0
8/4/2022 14:04,8.96,0
8/4/2022 14:04,9.01,0
8/4/2022 14:04,9.05,0
8/4/2022 14:04,9.25,0
8/4/2022 14:04,9.25,0
8/4/2022 14:04,9.35,0
8/4/2022 14:04,9.49,0
8/4/2022 14:04,9.61,0
8/4/2022 14:04,9.59,0
8/4/2022 14:04,9.8,0
8/4/2022 14:04,9.89,0
8/4/2022 14:04,9.68,0
8/4/2022 14:04,9.29,0
8/4/2022 14:04,9.27,0
8/4/2022 14:05,9.2,0
8/4/2022 14:05,9.16,0
8/4/2022 14:05,9.13,0
8/4/2022 14:05,8.97,0
8/4/2022 14:05,8.61,0
8/4/2022 14:05,8.54,0
8/4/2022 14:05,8.39,0
8/4/2022 14:05,8.38,0
8/4/2022 14:05,8.27,0
8/4/2022 14:05,8.12,0
8/4/2022 14:05,7.9,0
8/4/2022 14:05,7.7,0
8/4/2022 14:05,7.56,0
8/4/2022 14:05,7.47,0
8/4/2022 14:05,7.39,0
8/4/2022 14:05,7.25,0
8/4/2022 14:05,7.16,0
8/4/2022 14:05,7.11,0
8/4/2022 14:05,7.1,0
8/4/2022 14:05,7.14,0
8/4/2022 14:05,7.06,0
8/4/2022 14:05,7.2,0
8/4/2022 14:05,7.34,0
8/4/2022 14:05,7.43,0
8/4/2022 14:05,7.59,0
8/4/2022 14:05,7.68,0
8/4/2022 14:05,7.77,0
8/4/2022 14:05,7.76,0
8/4/2022 14:05,7.68,0
8/4/2022 14:05,7.68,0
8/4/2022 14:05,7.7,0
8/4/2022 14:05,7.76,0
8/4/2022 14:05,7.8,0
8/4/2022 14:05,7.9,0
8/4/2022 14:05,7.97,0
8/4/2022 14:05,7.98,0
8/4/2022 14:05,7.91,0
8/4/2022 14:05,7.75,0
8/4/2022 14:05,7.64,0
8/4/2022 14:05,7.57,0
8/4/2022 14:05,7.53,0
8/4/2022 14:05,7.48,0
8/4/2022 14:05,7.35,0
8/4/2022 14:05,7.27,0
8/4/2022 14:05,7.23,0
8/4/2022 14:05,7.18,0
8/4/2022 14:05,7.11,0
8/4/2022 14:05,6.99,0
8/4/2022 14:05,6.88,0
8/4/2022 14:05,6.76,0
8/4/2022 14:05,6.59,0
8/4/2022 14:05,6.54,0
8/4/2022 14:05,6.47,0
8/4/2022 14:05,6.41,0
8/4/2022 14:05,6.32,0
8/4/2022 14:05,6.29,0
8/4/2022 14:05,6.27,0
8/4/2022 14:05,6.2,0
8/4/2022 14:05,6.11,0
8/4/2022 14:05,5.99,0
8/4/2022 14:06,5.89,0
8/4/2022 14:06,5.79,0
8/4/2022 14:06,5.7,0
8/4/2022 14:06,5.59,0
8/4/2022 14:06,5.55,0
8/4/2022 14:06,5.52,0
8/4/2022 14:06,5.37,0
8/4/2022 14:06,5.28,0
8/4/2022 14:06,5.27,0
8/4/2022 14:06,5.19,0
8/4/2022 14:06,5.11,0
8/4/2022 14:06,5.06,0
8/4/2022 14:06,5,0
8/4/2022 14:06,4.96,0
8/4/2022 14:06,4.91,0
8/4/2022 14:06,4.89,0
8/4/2022 14:06,4.85,0
8/4/2022 14:06,4.85,0
8/4/2022 14:06,4.8,0
8/4/2022 14:06,4.76,0
8/4/2022 14:06,4.75,0
8/4/2022 14:06,4.72,0
8/4/2022 14:06,4.67,0
8/4/2022 14:06,4.62,0
8/4/2022 14:06,4.59,0
8/4/2022 14:06,4.56,0
8/4/2022 14:06,4.52,0
8/4/2022 14:06,4.51,0
8/4/2022 14:06,4.47,0
8/4/2022 14:06,4.47,0
8/4/2022 14:06,4.42,0
8/4/2022 14:06,4.38,0
8/4/2022 14:06,4.34,0
8/4/2022 14:06,4.32,0
8/4/2022 14:06,4.3,0
8/4/2022 14:06,4.31,0
8/4/2022 14:06,4.26,0
8/4/2022 14:06,4.25,0
8/4/2022 14:06,4.26,0
8/4/2022 14:06,4.26,0
8/4/2022 14:06,4.23,0
8/4/2022 14:06,4.23,0
8/4/2022 14:06,4.2,0
8/4/2022 14:06,4.18,0
8/4/2022 14:06,4.19,0
8/4/2022 14:06,4.21,0
8/4/2022 14:06,4.18,0
8/4/2022 14:06,4.19,0
8/4/2022 14:06,4.19,0
8/4/2022 14:06,4.14,0
8/4/2022 14:06,4.14,0
8/4/2022 14:06,4.13,0
8/4/2022 14:06,4.13,0
8/4/2022 14:06,4.14,0
8/4/2022 14:06,4.13,0
8/4/2022 14:06,4.12,0
8/4/2022 14:06,4.11,0
8/4/2022 14:06,4.11,0
8/4/2022 14:06,4.15,0
8/4/2022 14:06,4.16,0
8/4/2022 14:07,4.14,0
8/4/2022 14:07,4.17,0
8/4/2022 14:07,4.15,0
8/4/2022 14:07,4.14,0
8/4/2022 14:07,4.14,0
8/4/2022 14:07,4.15,0
8/4/2022 14:07,4.18,0
8/4/2022 14:07,4.16,0
8/4/2022 14:07,4.18,0
8/4/2022 14:07,4.18,0
8/4/2022 14:07,4.15,0
8/4/2022 14:07,4.16,0
8/4/2022 14:07,4.16,0
8/4/2022 14:07,4.13,0
8/4/2022 14:07,4.1,0
8/4/2022 14:07,4.08,0
8/4/2022 14:07,4.07,0
8/4/2022 14:07,4.06,0
8/4/2022 14:07,4.05,0
8/4/2022 14:07,4.05,0
8/4/2022 14:07,4.05,0
8/4/2022 14:07,4.1,0
8/4/2022 14:07,4.08,0
8/4/2022 14:07,4.04,0
8/4/2022 14:07,4.04,0
8/4/2022 14:07,4.07,0
8/4/2022 14:07,4.08,0
8/4/2022 14:07,4.08,0
8/4/2022 14:07,4.09,0
8/4/2022 14:07,4.11,0
8/4/2022 14:07,4.09,0
8/4/2022 14:07,4.1,0
8/4/2022 14:07,4.1,0
8/4/2022 14:07,4.08,0
8/4/2022 14:07,4.07,0
8/4/2022 14:07,4.06,0
8/4/2022 14:07,4.05,0
8/4/2022 14:07,4.03,0
8/4/2022 14:07,4.04,0
8/4/2022 14:07,4.04,0
8/4/2022 14:07,3.98,0
8/4/2022 14:07,3.96,0
8/4/2022 14:07,3.96,0
8/4/2022 14:07,3.98,0
8/4/2022 14:07,4.02,0
8/4/2022 14:07,4.05,0
8/4/2022 14:07,4.14,0
8/4/2022 14:07,4.24,0
8/4/2022 14:07,4.27,0
8/4/2022 14:07,4.32,0
8/4/2022 14:07,4.65,0
8/4/2022 14:07,4.78,0
8/4/2022 14:07,4.92,0
8/4/2022 14:07,5.2,0
8/4/2022 14:07,5.37,0
8/4/2022 14:07,5.66,0
8/4/2022 14:07,6,0
8/4/2022 14:07,6.38,0
8/4/2022 14:07,6.51,0
8/4/2022 14:07,6.63,0
8/4/2022 14:08,6.77,0
8/4/2022 14:08,6.7,0
8/4/2022 14:08,6.77,0
8/4/2022 14:08,6.92,0
8/4/2022 14:08,6.98,0
8/4/2022 14:08,6.81,0
8/4/2022 14:08,6.75,0
8/4/2022 14:08,6.68,0
8/4/2022 14:08,6.54,0
8/4/2022 14:08,6.64,0
8/4/2022 14:08,6.52,0
8/4/2022 14:08,6.44,0
8/4/2022 14:08,6.32,0
8/4/2022 14:08,6.27,0
8/4/2022 14:08,6.17,0
8/4/2022 14:08,6.09,0
8/4/2022 14:08,6.01,0
8/4/2022 14:08,5.88,0
8/4/2022 14:08,5.83,0
8/4/2022 14:08,5.73,0
8/4/2022 14:08,5.6,0
8/4/2022 14:08,5.48,0
8/4/2022 14:08,5.38,0
8/4/2022 14:08,5.22,0
8/4/2022 14:08,4.99,0
8/4/2022 14:08,4.93,0
8/4/2022 14:08,4.77,0
8/4/2022 14:08,4.66,0
8/4/2022 14:08,4.58,0
8/4/2022 14:08,4.56,0
8/4/2022 14:08,4.49,0
8/4/2022 14:08,4.4,0
8/4/2022 14:08,4.37,0
8/4/2022 14:08,4.34,0
8/4/2022 14:08,4.31,0
8/4/2022 14:08,4.31,0
8/4/2022 14:08,4.31,0
8/4/2022 14:08,4.28,0
8/4/2022 14:08,4.29,0
8/4/2022 14:08,4.26,0
8/4/2022 14:08,4.22,0
8/4/2022 14:08,4.25,0
8/4/2022 14:08,4.2,0
8/4/2022 14:08,4.11,0
8/4/2022 14:08,4.1,0
8/4/2022 14:08,4.09,0
8/4/2022 14:08,4.07,0
8/4/2022 14:08,4,0
8/4/2022 14:08,3.98,0
8/4/2022 14:08,3.97,0
8/4/2022 14:08,3.89,0
8/4/2022 14:08,3.87,0
8/4/2022 14:08,3.88,0
8/4/2022 14:08,3.85,0
8/4/2022 14:08,3.87,0
8/4/2022 14:08,3.85,0
8/4/2022 14:08,3.85,0
8/4/2022 14:08,3.81,0
8/4/2022 14:08,3.78,0
8/4/2022 14:08,3.77,0
8/4/2022 14:09,3.76,0
8/4/2022 14:09,3.76,0
8/4/2022 14:09,3.81,0
8/4/2022 14:09,3.79,0
8/4/2022 14:09,3.8,0
8/4/2022 14:09,3.84,0
8/4/2022 14:09,3.82,0
8/4/2022 14:09,3.77,0
8/4/2022 14:09,3.76,0
8/4/2022 14:09,3.83,0
8/4/2022 14:09,3.82,0
8/4/2022 14:09,3.93,0
8/4/2022 14:09,4.06,0
8/4/2022 14:09,4.24,0
8/4/2022 14:09,4.4,0
8/4/2022 14:09,4.58,0
8/4/2022 14:09,4.79,0
8/4/2022 14:09,4.86,0
8/4/2022 14:09,5.06,0
8/4/2022 14:09,5.12,0
8/4/2022 14:09,5.24,0
8/4/2022 14:09,5.39,0
8/4/2022 14:09,5.55,0
8/4/2022 14:09,5.61,0
8/4/2022 14:09,5.62,0
8/4/2022 14:09,5.61,0
8/4/2022 14:09,5.53,0
8/4/2022 14:09,5.4,0
8/4/2022 14:09,5.31,0
8/4/2022 14:09,5.19,0
8/4/2022 14:09,5.05,0
8/4/2022 14:09,4.9,0
8/4/2022 14:09,4.79,0
8/4/2022 14:09,4.64,0
8/4/2022 14:09,4.64,0
8/4/2022 14:09,4.51,0
8/4/2022 14:09,4.47,0
8/4/2022 14:09,4.32,0
8/4/2022 14:09,4.27,0
8/4/2022 14:09,4.3,0
8/4/2022 14:09,4.24,0
8/4/2022 14:09,4.21,0
8/4/2022 14:09,4.2,0
8/4/2022 14:09,4.13,0
8/4/2022 14:09,4.1,0
8/4/2022 14:09,4.06,0
8/4/2022 14:09,4.02,0
8/4/2022 14:09,4,0
8/4/2022 14:09,3.98,0
8/4/2022 14:09,3.9,0
8/4/2022 14:09,3.89,0
8/4/2022 14:09,3.93,0
8/4/2022 14:09,3.92,0
8/4/2022 14:09,4.03,0
8/4/2022 14:09,4.04,0
8/4/2022 14:09,4.09,0
8/4/2022 14:09,4.09,0
8/4/2022 14:09,4.14,0
8/4/2022 14:09,4.22,0
8/4/2022 14:09,4.37,0
8/4/2022 14:10,4.57,0
8/4/2022 14:10,4.64,0
8/4/2022 14:10,4.66,0
8/4/2022 14:10,4.72,0
8/4/2022 14:10,4.72,0
8/4/2022 14:10,4.72,0
8/4/2022 14:10,4.72,0
8/4/2022 14:10,4.75,0
8/4/2022 14:10,4.67,0
8/4/2022 14:10,4.7,0
8/4/2022 14:10,4.69,0
8/4/2022 14:10,4.68,0
8/4/2022 14:10,4.68,0
8/4/2022 14:10,4.62,0
8/4/2022 14:10,4.47,0
8/4/2022 14:10,4.38,0
8/4/2022 14:10,4.33,0
8/4/2022 14:10,4.29,0
8/4/2022 14:10,4.28,0
8/4/2022 14:10,4.29,0
8/4/2022 14:10,4.3,0
8/4/2022 14:10,4.24,0
8/4/2022 14:10,4.21,0
8/4/2022 14:10,4.26,0
8/4/2022 14:10,4.3,0
8/4/2022 14:10,4.32,0
8/4/2022 14:10,4.78,0
8/4/2022 14:10,4.86,0
8/4/2022 14:10,4.88,0
8/4/2022 14:10,4.98,0
8/4/2022 14:10,5.51,0
8/4/2022 14:10,6.31,0
8/4/2022 14:10,6.21,0
8/4/2022 14:10,6.04,0
8/4/2022 14:10,5.88,0
8/4/2022 14:10,5.73,0
8/4/2022 14:10,5.58,0
8/4/2022 14:10,5.43,0
8/4/2022 14:10,5.12,0
8/4/2022 14:10,4.93,0
8/4/2022 14:10,4.7,0
8/4/2022 14:10,3.92,0
8/4/2022 14:10,3.7,0
8/4/2022 14:10,3.5,0
8/4/2022 14:10,3.03,0
8/4/2022 14:10,2.38,0
8/4/2022 14:10,2.07,0
8/4/2022 14:10,2.05,0
8/4/2022 14:10,2.06,0
8/4/2022 14:10,2.05,0
8/4/2022 14:10,2.04,0
8/4/2022 14:10,2.02,0
8/4/2022 14:10,2.01,0
8/4/2022 14:10,2.02,0
8/4/2022 14:10,2.05,0
8/4/2022 14:10,2.05,0
8/4/2022 14:10,2.06,0
8/4/2022 14:10,2.08,0
8/4/2022 14:10,2.06,0
8/4/2022 14:10,2.05,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.04,0
8/4/2022 14:11,2.07,0
8/4/2022 14:11,2.07,0
8/4/2022 14:11,2.07,0
8/4/2022 14:11,2.08,0
8/4/2022 14:11,2.07,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.07,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.06,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.03,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,2.03,0
8/4/2022 14:11,2.04,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.05,0
8/4/2022 14:11,2.04,0
8/4/2022 14:11,2.01,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,1.99,0
8/4/2022 14:11,1.99,0
8/4/2022 14:11,1.98,0
8/4/2022 14:11,1.98,0
8/4/2022 14:11,1.98,0
8/4/2022 14:11,1.99,0
8/4/2022 14:11,2.01,0
8/4/2022 14:11,2,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,2.01,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,2.01,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,2.02,0
8/4/2022 14:11,2.03,0
8/4/2022 14:11,2,0
8/4/2022 14:11,2,0
8/4/2022 14:11,1.99,0
8/4/2022 14:11,1.97,0
8/4/2022 14:11,1.94,0
8/4/2022 14:11,1.91,0
8/4/2022 14:11,1.9,0
8/4/2022 14:11,1.9,0
8/4/2022 14:11,1.88,0
8/4/2022 14:11,1.87,0
8/4/2022 14:11,1.89,0
8/4/2022 14:11,1.89,0
8/4/2022 14:11,1.9,0
8/4/2022 14:12,1.88,0
8/4/2022 14:12,1.92,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.99,0
8/4/2022 14:12,2.02,0
8/4/2022 14:12,2.06,0
8/4/2022 14:12,2.07,0
8/4/2022 14:12,2.08,0
8/4/2022 14:12,2.07,0
8/4/2022 14:12,2.07,0
8/4/2022 14:12,2.08,0
8/4/2022 14:12,2.07,0
8/4/2022 14:12,2.07,0
8/4/2022 14:12,2.07,0
8/4/2022 14:12,2.08,0
8/4/2022 14:12,2.06,0
8/4/2022 14:12,2.04,0
8/4/2022 14:12,2.02,0
8/4/2022 14:12,2,0
8/4/2022 14:12,1.97,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.94,0
8/4/2022 14:12,1.96,0
8/4/2022 14:12,1.98,0
8/4/2022 14:12,1.97,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.94,0
8/4/2022 14:12,1.93,0
8/4/2022 14:12,1.92,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.95,0
8/4/2022 14:12,1.96,0
8/4/2022 14:12,1.97,0
8/4/2022 14:12,1.99,0
8/4/2022 14:12,1.98,0
8/4/2022 14:12,1.99,0
8/4/2022 14:12,1.97,0
8/4/2022 14:12,1.98,0
8/4/2022 14:12,2,0
8/4/2022 14:12,2.02,0
8/4/2022 14:12,2.04,0
8/4/2022 14:12,2.03,0
8/4/2022 14:12,2.04,0
8/4/2022 14:12,2.04,0
8/4/2022 14:12,2.06,0
8/4/2022 14:12,2.09,0
8/4/2022 14:12,2.08,0
8/4/2022 14:12,2.1,0
8/4/2022 14:12,2.1,0
8/4/2022 14:12,2.11,0
8/4/2022 14:12,2.13,0
8/4/2022 14:12,2.12,0
8/4/2022 14:12,2.11,0
8/4/2022 14:12,2.1,0
8/4/2022 14:12,2.1,0
8/4/2022 14:12,2.1,0
8/4/2022 14:12,2.08,0
8/4/2022 14:12,2.07,0
8/4/2022 14:13,2.06,0
8/4/2022 14:13,2.06,0
8/4/2022 14:13,2.04,0
8/4/2022 14:13,2.03,0
8/4/2022 14:13,2.01,0
8/4/2022 14:13,2.02,0
8/4/2022 14:13,2.01,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2.01,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2.01,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,1.99,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.95,0
8/4/2022 14:13,1.95,0
8/4/2022 14:13,1.94,0
8/4/2022 14:13,1.94,0
8/4/2022 14:13,1.94,0
8/4/2022 14:13,1.94,0
8/4/2022 14:13,1.93,0
8/4/2022 14:13,1.93,0
8/4/2022 14:13,1.91,0
8/4/2022 14:13,1.91,0
8/4/2022 14:13,1.92,0
8/4/2022 14:13,1.96,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.96,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.96,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.96,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.99,0
8/4/2022 14:13,2.01,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,1.99,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.97,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,1.98,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2,0
8/4/2022 14:13,2.02,0
8/4/2022 14:13,2.03,0
8/4/2022 14:13,2.04,0
8/4/2022 14:14,2.05,0
8/4/2022 14:14,2.06,0
8/4/2022 14:14,2.08,0
8/4/2022 14:14,2.09,0
8/4/2022 14:14,2.09,0
8/4/2022 14:14,2.12,0
8/4/2022 14:14,2.12,0
8/4/2022 14:14,2.11,0
8/4/2022 14:14,2.11,0
8/4/2022 14:14,2.12,0
8/4/2022 14:14,2.11,0
8/4/2022 14:14,2.11,0
8/4/2022 14:14,2.11,0
8/4/2022 14:14,2.09,0
8/4/2022 14:14,2.09,0
8/4/2022 14:14,2.07,0
8/4/2022 14:14,2.07,0
8/4/2022 14:14,2.07,0
8/4/2022 14:14,2.06,0
8/4/2022 14:14,2.05,0
8/4/2022 14:14,2.03,0
8/4/2022 14:14,2.03,0
8/4/2022 14:14,2.03,0
8/4/2022 14:14,2.03,0
8/4/2022 14:14,2,0
8/4/2022 14:14,1.99,0
8/4/2022 14:14,1.97,0
8/4/2022 14:14,1.97,0
8/4/2022 14:14,1.99,0
8/4/2022 14:14,1.99,0
8/4/2022 14:14,1.99,0
8/4/2022 14:14,1.99,0
8/4/2022 14:14,1.97,0
8/4/2022 14:14,1.97,0
8/4/2022 14:14,1.97,0
8/4/2022 14:14,1.99,0
8/4/2022 14:14,2.02,0
8/4/2022 14:14,2,0
8/4/2022 14:14,2.02,0
8/4/2022 14:14,2.04,0
8/4/2022 14:14,2.07,0
8/4/2022 14:14,2.09,0
8/4/2022 14:14,2.1,0
8/4/2022 14:14,2.11,0
8/4/2022 14:14,2.12,0
8/4/2022 14:14,2.13,0
8/4/2022 14:14,2.13,0
8/4/2022 14:14,2.14,0
8/4/2022 14:14,2.14,0
8/4/2022 14:14,2.14,0
8/4/2022 14:14,2.14,0
8/4/2022 14:14,2.14,0
8/4/2022 14:14,2.16,0
8/4/2022 14:14,2.18,0
8/4/2022 14:14,2.19,0
8/4/2022 14:14,2.19,0
8/4/2022 14:14,2.19,0
8/4/2022 14:14,2.19,0
8/4/2022 14:14,2.19,0
8/4/2022 14:14,2.19,0
8/4/2022 14:15,2.19,0
8/4/2022 14:15,2.2,0
8/4/2022 14:15,2.18,0
8/4/2022 14:15,2.19,0
8/4/2022 14:15,2.19,0
8/4/2022 14:15,2.19,0
8/4/2022 14:15,2.19,0
8/4/2022 14:15,2.21,0
8/4/2022 14:15,2.18,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.14,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.18,0
8/4/2022 14:15,2.17,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.16,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.14,0
8/4/2022 14:15,2.14,0
8/4/2022 14:15,2.14,0
8/4/2022 14:15,2.17,0
8/4/2022 14:15,2.17,0
8/4/2022 14:15,2.13,0
8/4/2022 14:15,2.11,0
8/4/2022 14:15,2.11,0
8/4/2022 14:15,2.09,0
8/4/2022 14:15,2.07,0
8/4/2022 14:15,2.09,0
8/4/2022 14:15,2.1,0
8/4/2022 14:15,2.1,0
8/4/2022 14:15,2.1,0
8/4/2022 14:15,2.12,0
8/4/2022 14:15,2.14,0
8/4/2022 14:15,2.14,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.15,0
8/4/2022 14:15,2.17,0
8/4/2022 14:15,2.19,0
8/4/2022 14:15,2.22,0
8/4/2022 14:15,2.24,0
8/4/2022 14:15,2.26,0
8/4/2022 14:15,2.25,0
8/4/2022 14:15,2.25,0
8/4/2022 14:15,2.25,0
8/4/2022 14:15,2.24,0
8/4/2022 14:15,2.25,0
8/4/2022 14:15,2.24,0
8/4/2022 14:15,2.23,0
8/4/2022 14:15,2.23,0
8/4/2022 14:15,2.21,0
8/4/2022 14:15,2.21,0
8/4/2022 14:15,2.2,0
8/4/2022 14:16,2.19,0
8/4/2022 14:16,2.17,0
8/4/2022 14:16,2.17,0
8/4/2022 14:16,2.17,0
8/4/2022 14:16,2.16,0
8/4/2022 14:16,2.16,0
8/4/2022 14:16,2.15,0
8/4/2022 14:16,2.14,0
8/4/2022 14:16,2.15,0
8/4/2022 14:16,2.15,0
