datetime,discharge_m3s
2023-07-09 01:15:00,0.011730719484396617
2023-07-09 01:30:00,0.01182252228682883
2023-07-09 01:45:00,0.011908204902432227
2023-07-09 02:00:00,0.011978587050963588
2023-07-09 02:15:00,0.0120275485455941
2023-07-09 02:30:00,0.012055089386323764
2023-07-09 02:45:00,0.012067329759981392
2023-07-09 03:00:00,0.0120703898533958
2023-07-09 03:15:00,0.0120703898533958
2023-07-09 03:30:00,0.012075282895856368
2023-07-09 03:45:00,0.012094855065698637
2023-07-09 04:00:00,0.012138892447843747
2023-07-09 04:15:00,0.012217181127212828
2023-07-09 04:30:00,0.012326407495828853
2023-07-09 04:45:00,0.012450158252816639
2023-07-09 05:00:00,0.01257038709842154
2023-07-09 05:15:00,0.012667521862801286
2023-07-09 05:30:00,0.01272389762842099
2023-07-09 05:45:00,0.012728503386742916
2023-07-09 06:00:00,0.012683153568699562
2023-07-09 06:15:00,0.012597634259212061
2023-07-09 06:30:00,0.012499250253275355
2023-07-09 06:45:00,0.012420119130905941
2023-07-09 07:00:00,0.012358912751431247
2023-07-09 07:15:00,0.01229990405440273
2023-07-09 07:30:00,0.012230267422040435
2023-07-09 07:45:00,0.012138736110492366
2023-07-09 08:00:00,0.012055056938514953
2023-07-09 08:15:00,0.012010684027005294
2023-07-09 08:30:00,0.012005644247316207
2023-07-09 08:45:00,0.012021074451339299
2023-07-09 09:00:00,0.012017924292230793
2023-07-09 09:15:00,0.011974247747160651
2023-07-09 09:30:00,0.0118855040637836
2023-07-09 09:45:00,0.011773661516469485
2023-07-09 10:00:00,0.011649245294678154
2023-07-09 10:15:00,0.011513402756520881
2023-07-09 10:30:00,0.011371723236901547
2023-07-09 10:45:00,0.011196856182945775
2023-07-09 11:00:00,0.01098008993409457
2023-07-09 11:15:00,0.010708172077443671
2023-07-09 11:30:00,0.01036024935432913
2023-07-09 11:45:00,0.009970406247524807
2023-07-09 12:00:00,0.009578944440141533
2023-07-09 12:15:00,0.009227838313619362
2023-07-09 12:30:00,0.008960734947727585
2023-07-09 12:45:00,0.008776129067648278
2023-07-09 13:00:00,0.008653559738506098
2023-07-09 13:15:00,0.008575340815596058
2023-07-09 13:30:00,0.008526560944383518
2023-07-09 13:45:00,0.008498228672772416
2023-07-09 14:00:00,0.008485767176287332
2023-07-09 14:15:00,0.008486841363259306
2023-07-09 14:30:00,0.008494099619042569
2023-07-09 14:45:00,0.008501834612670147
2023-07-09 15:00:00,0.008495114686352173
2023-07-09 15:15:00,0.00845038130460353
2023-07-09 15:30:00,0.008353594693702011
2023-07-09 15:45:00,0.008202027080736436
2023-07-09 16:00:00,0.00801925594301749
2023-07-09 16:15:00,0.007832082210436929
2023-07-09 16:30:00,0.007656013753901046
2023-07-09 16:45:00,0.0074965345319705605
2023-07-09 17:00:00,0.007351284563393713
2023-07-09 17:15:00,0.00722939205422448
2023-07-09 17:30:00,0.007167277997854535
2023-07-09 17:45:00,0.007209730660319488
2023-07-09 18:00:00,0.007389986571806995
2023-07-09 18:15:00,0.00771922923842136
2023-07-09 18:30:00,0.008155545756134433
2023-07-09 18:45:00,0.00863122846946281
2023-07-09 19:00:00,0.00907117836852474
2023-07-09 19:15:00,0.009414458013458473
2023-07-09 19:30:00,0.009641124316877584
2023-07-09 19:45:00,0.009760149614495403
2023-07-09 20:00:00,0.00980312032572523
2023-07-09 20:15:00,0.00980379065597227
2023-07-09 20:30:00,0.009792789130225322
2023-07-09 20:45:00,0.009792546891859674
2023-07-09 21:00:00,0.009809862190093119
2023-07-09 21:15:00,0.009847498557151651
2023-07-09 21:30:00,0.009900242877468365
2023-07-09 21:45:00,0.009958669994667275
2023-07-09 22:00:00,0.010017208349316332
2023-07-09 22:15:00,0.0100772889234227
2023-07-09 22:30:00,0.01013898442238291
2023-07-09 22:45:00,0.010203632117329903
2023-07-09 23:00:00,0.010279202693130136
2023-07-09 23:15:00,0.010355695675365215
2023-07-09 23:30:00,0.010424631803596365
2023-07-09 23:45:00,0.010481956011457051
2023-07-10 00:00:00,0.010517253993666351
2023-07-10 00:15:00,0.010535179624135575
2023-07-10 00:30:00,0.01053863588295734
2023-07-10 00:45:00,0.010527622770131648
2023-07-10 01:00:00,0.010503292371932416
2023-07-10 01:15:00,0.01046564468835965
2023-07-10 01:30:00,0.010422789852146425
2023-07-10 01:45:00,0.010391546936303663
2023-07-10 02:00:00,0.010395693060301449
2023-07-10 02:15:00,0.010450296403332011
2023-07-10 02:30:00,0.01055420487912143
2023-07-10 02:45:00,0.010685945540747466
2023-07-10 03:00:00,0.01080837845455088
2023-07-10 03:15:00,0.010891920540876359
2023-07-10 03:30:00,0.010924959879353439
2023-07-10 03:45:00,0.01090864855625604
2023-07-10 04:00:00,0.010856373537707787
2023-07-10 04:15:00,0.010783850114314625
2023-07-10 04:30:00,0.01070559318653963
2023-07-10 04:45:00,0.010641165680801706
2023-07-10 05:00:00,0.010609230452736842
2023-07-10 05:15:00,0.010625796618326109
2023-07-10 05:30:00,0.010695255398355325
2023-07-10 05:45:00,0.010801151501998472
2023-07-10 06:00:00,0.010919836300085788
2023-07-10 06:15:00,0.011018877511472968
2023-07-10 06:30:00,0.011077880774217915
2023-07-10 06:45:00,0.011104086010505332
2023-07-10 07:00:00,0.011114034636642203
2023-07-10 07:15:00,0.011130255042311611
2023-07-10 07:30:00,0.011162944408484603
2023-07-10 07:45:00,0.011206521327613864
2023-07-10 08:00:00,0.011246102898029797
2023-07-10 08:15:00,0.011268153266080695
2023-07-10 08:30:00,0.011263870602682339
2023-07-10 08:45:00,0.011227243782524167
2023-07-10 09:00:00,0.011156829149850419
2023-07-10 09:15:00,0.011060009029924012
2023-07-10 09:30:00,0.010954387080913387
2023-07-10 09:45:00,0.010857566960986982
2023-07-10 10:00:00,0.010787152328313232
2023-07-10 10:15:00,0.010747544097434246
2023-07-10 10:30:00,0.010728520935444512
2023-07-10 10:45:00,0.010718442005617218
2023-07-10 11:00:00,0.010699101362370057
2023-07-10 11:15:00,0.01064609604693082
2023-07-10 11:30:00,0.01053964970765679
2023-07-10 11:45:00,0.010361712214390154
2023-07-10 12:00:00,0.010113928763539582
2023-07-10 12:15:00,0.00983227062468876
2023-07-10 12:30:00,0.009558016722608021
2023-07-10 12:45:00,0.009333252050561788
2023-07-10 13:00:00,0.009182898565226983
2023-07-10 13:15:00,0.0090990768309375
2023-07-10 13:30:00,0.009074882299966953
2023-07-10 13:45:00,0.009097645620270798
2023-07-10 14:00:00,0.009150203755261533
2023-07-10 14:15:00,0.009207349651794466
2023-07-10 14:30:00,0.00922498008425568
2023-07-10 14:45:00,0.00917545792400159
2023-07-10 15:00:00,0.009052256020038537
2023-07-10 15:15:00,0.008884327962123628
2023-07-10 15:30:00,0.008721652960377566
2023-07-10 15:45:00,0.0085949281284406
2023-07-10 16:00:00,0.008517207768300054
2023-07-10 16:15:00,0.008484735623630613
2023-07-10 16:30:00,0.008490577224176591
2023-07-10 16:45:00,0.008528410013724622
2023-07-10 17:00:00,0.008595440850116329
2023-07-10 17:15:00,0.008680467568584156
2023-07-10 17:30:00,0.008764208072647654
2023-07-10 17:45:00,0.008848866447774627
2023-07-10 18:00:00,0.008938176702800359
2023-07-10 18:15:00,0.009038994941353112
2023-07-10 18:30:00,0.009158483224082298
2023-07-10 18:45:00,0.009277971506811486
2023-07-10 19:00:00,0.009378789745364238
2023-07-10 19:15:00,0.009449735913234694
2023-07-10 19:30:00,0.009487076001587564
2023-07-10 19:45:00,0.00950334285521984
2023-07-10 20:00:00,0.009516455203586181
2023-07-10 20:15:00,0.00954465283367249
2023-07-10 20:30:00,0.009602441523629391
2023-07-10 20:45:00,0.009702227816066857
2023-07-10 21:00:00,0.009848790807882504
2023-07-10 21:15:00,0.010037647376966951
2023-07-10 21:30:00,0.010264314401210816
2023-07-10 21:45:00,0.010508540700715876
2023-07-10 22:00:00,0.01074061797284051
2023-07-10 22:15:00,0.010931463649475653
2023-07-10 22:30:00,0.01104621335426147
2023-07-10 22:45:00,0.011071287081432912
2023-07-10 23:00:00,0.011016188393507336
2023-07-10 23:15:00,0.01090646927987367
2023-07-10 23:30:00,0.010782148326514982
2023-07-10 23:45:00,0.010674810518891579
2023-07-11 00:00:00,0.010601849585624686
2023-07-11 00:15:00,0.010563482894124517
2023-07-11 00:30:00,0.01054831589143081
2023-07-11 00:45:00,0.010544881568779906
2023-07-11 01:00:00,0.010544519289762893
2023-07-11 01:15:00,0.010544253618483747
2023-07-11 01:30:00,0.010540005336641468
2023-07-11 01:45:00,0.010523664311502978
2023-07-11 02:00:00,0.010483362249565444
2023-07-11 02:15:00,0.010403521000425216
2023-07-11 02:30:00,0.010287661507302944
2023-07-11 02:45:00,0.010151979883730315
2023-07-11 03:00:00,0.010034104657696833
2023-07-11 03:15:00,0.00999100130707526
2023-07-11 03:30:00,0.010057930780328076
2023-07-11 03:45:00,0.010243398000942715
2023-07-11 04:00:00,0.010507678337645262
2023-07-11 04:15:00,0.010779315564034336
2023-07-11 04:30:00,0.010977562812224877
2023-07-11 04:45:00,0.011052012512513741
2023-07-11 05:00:00,0.011002306280649729
2023-07-11 05:15:00,0.01085701877476675
2023-07-11 05:30:00,0.010677955836459713
2023-07-11 05:45:00,0.010526027454799016
2023-07-11 06:00:00,0.01044990163159105
2023-07-11 06:15:00,0.01047987872461858
2023-07-11 06:30:00,0.010619057185343261
2023-07-11 06:45:00,0.01083179902367298
2023-07-11 07:00:00,0.011063664123306872
2023-07-11 07:15:00,0.011250868570058014
2023-07-11 07:30:00,0.01134366991619805
2023-07-11 07:45:00,0.011338805436426297
2023-07-11 08:00:00,0.01125052545597779
2023-07-11 08:15:00,0.011122894407295704
2023-07-11 08:30:00,0.010997252474747797
2023-07-11 08:45:00,0.010895746634122839
2023-07-11 09:00:00,0.010830017722147641
2023-07-11 09:15:00,0.010793818111224132
2023-07-11 09:30:00,0.010776641662290358
2023-07-11 09:45:00,0.010763866127898692
2023-07-11 10:00:00,0.010745412578221845
2023-07-11 10:15:00,0.010712855883051969
2023-07-11 10:30:00,0.010656646746177214
2023-07-11 10:45:00,0.010567858797127891
2023-07-11 11:00:00,0.010433726634615233
2023-07-11 11:15:00,0.01025072622529493
2023-07-11 11:30:00,0.010036588221956822
2023-07-11 11:45:00,0.00982194089993195
2023-07-11 12:00:00,0.009645093552033263
2023-07-11 12:15:00,0.009529852612645131
2023-07-11 12:30:00,0.009467049459088162
2023-07-11 12:45:00,0.00943422061298697
2023-07-11 13:00:00,0.009403762979191418
2023-07-11 13:15:00,0.009353441553634281
2023-07-11 13:30:00,0.00927930408046662
2023-07-11 13:45:00,0.00918143028430098
2023-07-11 14:00:00,0.009063786868398163
2023-07-11 14:15:00,0.008936541769193194
2023-07-11 14:30:00,0.008812124773797033
2023-07-11 14:45:00,0.008705436687918336
2023-07-11 15:00:00,0.00862749429446126
2023-07-11 15:15:00,0.008580577897333004
2023-07-11 15:30:00,0.008560882779776438
2023-07-11 15:45:00,0.008560910078505426
2023-07-11 16:00:00,0.008574455604501995
2023-07-11 16:15:00,0.00860155346210595
2023-07-11 16:30:00,0.008638559012864432
2023-07-11 16:45:00,0.00868549271175275
2023-07-11 17:00:00,0.008742375013746213
2023-07-11 17:15:00,0.008799318680665604
2023-07-11 17:30:00,0.0088490347555443
2023-07-11 17:45:00,0.008876890445194848
2023-07-11 18:00:00,0.00887546009349518
2023-07-11 18:15:00,0.008850959746313043
2023-07-11 18:30:00,0.00882384211454089
2023-07-11 18:45:00,0.008819462618210165
2023-07-11 19:00:00,0.008849002828851421
2023-07-11 19:15:00,0.008916176300324635
2023-07-11 19:30:00,0.009005598122276704
2023-07-11 19:45:00,0.00910680654846883
2023-07-11 20:00:00,0.009211059682854409
2023-07-11 20:15:00,0.009308443955670206
2023-07-11 20:30:00,0.009397522387583561
2023-07-11 20:45:00,0.009469473253090378
2023-07-11 21:00:00,0.009524397305252154
2023-07-11 21:15:00,0.009565891314902882
2023-07-11 21:30:00,0.00959491087126961
2023-07-11 21:45:00,0.009614873145636537
2023-07-11 22:00:00,0.009626850510256694
2023-07-11 22:15:00,0.00963084296513008
2023-07-11 22:30:00,0.009626850510256694
2023-07-11 22:45:00,0.009616203963927667
2023-07-11 23:00:00,0.009598903326142997
2023-07-11 23:15:00,0.009573876224649652
2023-07-11 23:30:00,0.009542982033486245
2023-07-11 23:45:00,0.009508882389235031
2023-07-12 00:00:00,0.009477194002112475
2023-07-12 00:15:00,0.009471435209261955
2023-07-12 00:30:00,0.009522602883448993
2023-07-12 00:45:00,0.009645404862183979
2023-07-12 01:00:00,0.009835273480160913
2023-07-12 01:15:00,0.010053712453016641
2023-07-12 01:30:00,0.010243796459433326
2023-07-12 01:45:00,0.010377732934013537
2023-07-12 02:00:00,0.010461699842295625
2023-07-12 02:15:00,0.010517363068249144
2023-07-12 02:30:00,0.010571453322970053
2023-07-12 02:45:00,0.01063143976984865
2023-07-12 03:00:00,0.010678571978110405
2023-07-12 03:15:00,0.010695710962932859
2023-07-12 03:30:00,0.01067428723190479
2023-07-12 03:45:00,0.010610016038820579
2023-07-12 04:00:00,0.01051575162229707
2023-07-12 04:15:00,0.010412917713362332
2023-07-12 04:30:00,0.010318653296838823
2023-07-12 04:45:00,0.010250209837011482
2023-07-12 05:00:00,0.010211872080085923
2023-07-12 05:15:00,0.010193913726462889
2023-07-12 05:30:00,0.010182502462354715
2023-07-12 05:45:00,0.01015563414008027
2023-07-12 06:00:00,0.010097083603739525
2023-07-12 06:15:00,0.010003715971557718
2023-07-12 06:30:00,0.009882086052187175
2023-07-12 06:45:00,0.009757434017417832
2023-07-12 07:00:00,0.009653550457963973
2023-07-12 07:15:00,0.009580175558939204
2023-07-12 07:30:00,0.009539988167168188
2023-07-12 07:45:00,0.009523496096891371
2023-07-12 08:00:00,0.009517608577472313
2023-07-12 08:15:00,0.00951455080953255
2023-07-12 08:30:00,0.009504207661811053
2023-07-12 08:45:00,0.009480509171735336
2023-07-12 09:00:00,0.00944453221585603
2023-07-12 09:15:00,0.009395907895324565
2023-07-12 09:30:00,0.009343211250601934
2023-07-12 09:45:00,0.00928378069784838
2023-07-12 10:00:00,0.009208133819906993
2023-07-12 10:15:00,0.009120273770297869
2023-07-12 10:30:00,0.009017769805720499
2023-07-12 10:45:00,0.00891574344104238
2023-07-12 11:00:00,0.008834981468066303
2023-07-12 11:15:00,0.008784044170150182
2023-07-12 11:30:00,0.008775240909177653
2023-07-12 11:45:00,0.00881077238660068
2023-07-12 12:00:00,0.008879497940839327
2023-07-12 12:15:00,0.008964060864445915
2023-07-12 12:30:00,0.009031164805728277
2023-07-12 12:45:00,0.009046385622641161
2023-07-12 13:00:00,0.009001066142234983
2023-07-12 13:15:00,0.008901567046802538
2023-07-12 13:30:00,0.008781266507937233
2023-07-12 13:45:00,0.008672554090698073
2023-07-12 14:00:00,0.008582516305061412
2023-07-12 14:15:00,0.00850701717952245
2023-07-12 14:30:00,0.008433665532296311
2023-07-12 14:45:00,0.00835824414002859
2023-07-12 15:00:00,0.008299297155009997
2023-07-12 15:15:00,0.008271701297756093
2023-07-12 15:30:00,0.008275456568266882
2023-07-12 15:45:00,0.008300659033924166
2023-07-12 16:00:00,0.008322401551205996
2023-07-12 16:15:00,0.008328016000877583
2023-07-12 16:30:00,0.008316334837104446
2023-07-12 16:45:00,0.008296281164395312
2023-07-12 17:00:00,0.008276976637764439
2023-07-12 17:15:00,0.008260383457643775
2023-07-12 17:30:00,0.008244315703742984
2023-07-12 17:45:00,0.00822389656423684
2023-07-12 18:00:00,0.008197938038315544
2023-07-12 18:15:00,0.008173221643918043
2023-07-12 18:30:00,0.008163330871897538
2023-07-12 18:45:00,0.008178717278035218
2023-07-12 19:00:00,0.008229120000677586
2023-07-12 19:15:00,0.00831643399534137
2023-07-12 19:30:00,0.008439424888538404
2023-07-12 19:45:00,0.008594069538309665
2023-07-12 20:00:00,0.008769589202460248
2023-07-12 20:15:00,0.008954815910274961
2023-07-12 20:30:00,0.009129762900364262
2023-07-12 20:45:00,0.009275493629883287
2023-07-12 21:00:00,0.009384348168182349
2023-07-12 21:15:00,0.009452483864946173
2023-07-12 21:30:00,0.009487178276464111
2023-07-12 21:45:00,0.009502032491904022
2023-07-12 22:00:00,0.009505746045764
2023-07-12 22:15:00,0.009505746045764
2023-07-12 22:30:00,0.009505746045764
2023-07-12 22:45:00,0.009505746045764
2023-07-12 23:00:00,0.009505746045764
2023-07-12 23:15:00,0.009505746045764
2023-07-12 23:30:00,0.009505746045764
2023-07-12 23:45:00,0.009505746045764
2023-07-13 00:00:00,0.009509801112130538
2023-07-13 00:15:00,0.009528694677850232
2023-07-13 00:30:00,0.009577265242276235
2023-07-13 00:45:00,0.009671733070874704
2023-07-13 01:00:00,0.009820554144554284
2023-07-13 01:15:00,0.010016400258905498
2023-07-13 01:30:00,0.01023537709587714
2023-07-13 01:45:00,0.010445044124536902
2023-07-13 02:00:00,0.010611923269425765
2023-07-13 02:15:00,0.010709518811318623
2023-07-13 02:30:00,0.010736702973716303
2023-07-13 02:45:00,0.01070564095571842
2023-07-13 03:00:00,0.010633590567317844
2023-07-13 03:15:00,0.010548339061880223
2023-07-13 03:30:00,0.010464470949144888
2023-07-13 03:45:00,0.010390096361844917
2023-07-13 04:00:00,0.010338326185044891
2023-07-13 04:15:00,0.01030846872239367
2023-07-13 04:30:00,0.010298796359602687
2023-07-13 04:45:00,0.010310946478988054
2023-07-13 05:00:00,0.010347082774986367
2023-07-13 05:15:00,0.010414715542541302
2023-07-13 05:30:00,0.010527606050446553
2023-07-13 05:45:00,0.010695237097973053
2023-07-13 06:00:00,0.010908271444340959
2023-07-13 06:15:00,0.011151145026854872
2023-07-13 06:30:00,0.01138831540716678
2023-07-13 06:45:00,0.01157938703001369
2023-07-13 07:00:00,0.011695177815409847
2023-07-13 07:15:00,0.011712732505285052
2023-07-13 07:30:00,0.011634887087668704
2023-07-13 07:45:00,0.011479319361879648
2023-07-13 08:00:00,0.011281567421468743
2023-07-13 08:15:00,0.011087972525421722
2023-07-13 08:30:00,0.010941069639274962
2023-07-13 08:45:00,0.0108660298940646
2023-07-13 09:00:00,0.010857553965073928
2023-07-13 09:15:00,0.010893327420745516
2023-07-13 09:30:00,0.01092059795834107
2023-07-13 09:45:00,0.010891692207817227
2023-07-13 10:00:00,0.010777006850228183
2023-07-13 10:15:00,0.010548312716793719
2023-07-13 10:30:00,0.010222326835768712
2023-07-13 10:45:00,0.009837827046363271
2023-07-13 11:00:00,0.009439661292509631
2023-07-13 11:15:00,0.009093069307849479
2023-07-13 11:30:00,0.008834093488299322
2023-07-13 11:45:00,0.008669599347025807
2023-07-13 12:00:00,0.008588887434816174
2023-07-13 12:15:00,0.008557935683761966
2023-07-13 12:30:00,0.00855299683514817
2023-07-13 12:45:00,0.00856339544771012
2023-07-13 13:00:00,0.008586183790459057
2023-07-13 13:15:00,0.008621259588518433
2023-07-13 13:30:00,0.00866357694792209
2023-07-13 13:45:00,0.008698366376327137
2023-07-13 14:00:00,0.008710899291341289
2023-07-13 14:15:00,0.008697526110097605
2023-07-13 14:30:00,0.0086538518623665
2023-07-13 14:45:00,0.008583227117635733
2023-07-13 15:00:00,0.008489043355343692
2023-07-13 15:15:00,0.008363084862297554
2023-07-13 15:30:00,0.00820391400376439
2023-07-13 15:45:00,0.008029425006364856
2023-07-13 16:00:00,0.007859027087735403
2023-07-13 16:15:00,0.007739514104896165
2023-07-13 16:30:00,0.007722841845757677
2023-07-13 16:45:00,0.007820552377488877
2023-07-13 17:00:00,0.008025077563001436
2023-07-13 17:15:00,0.00828584747202009
2023-07-13 17:30:00,0.008534564229664874
2023-07-13 17:45:00,0.008726514311672736
2023-07-13 18:00:00,0.00884934889858616
2023-07-13 18:15:00,0.008914994651390831
2023-07-13 18:30:00,0.008943226044887485
2023-07-13 18:45:00,0.008954648522455921
2023-07-13 19:00:00,0.008958686253852911
2023-07-13 19:15:00,0.008968090238892433
2023-07-13 19:30:00,0.009005838023120792
2023-07-13 19:45:00,0.009091341642556327
2023-07-13 20:00:00,0.009231515114179778
2023-07-13 20:15:00,0.009412439892342677
2023-07-13 20:30:00,0.009599301250403688
2023-07-13 20:45:00,0.009751664480963413
2023-07-13 21:00:00,0.009844371076857253
2023-07-13 21:15:00,0.009870507021104471
2023-07-13 21:30:00,0.009834995477819368
2023-07-13 21:45:00,0.009763972391249163
2023-07-13 22:00:00,0.009677166396552243
2023-07-13 22:15:00,0.00961042805618765
