timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
6/24/2023 23:00,0.016643258,,0.016643258,0.014962636,0.016643258
6/24/2023 23:15,0.016127024,,0.016127024,0.014977505,0.016127024
6/24/2023 23:30,0.013760124,,0.013760124,0.014992374,0.013760124
6/24/2023 23:45,0.01514743,,0.01514743,0.015007243,0.01514743
6/25/2023 0:00,0.013760124,,0.013760124,0.015022112,0.013760124
6/25/2023 0:15,0.013760124,,0.013760124,0.015036855,0.013760124
6/25/2023 0:30,0.01514743,,0.01514743,0.015051598,0.01514743
6/25/2023 0:45,0.016135681,,0.016135681,0.015066342,0.016135681
6/25/2023 1:00,0.012889717,,0.012889717,0.015081085,0.012889717
6/25/2023 1:15,0.016135681,,0.016135681,0.015095828,0.016135681
6/25/2023 1:30,0.016135681,,0.016135681,0.015110572,0.016135681
6/25/2023 1:45,0.022124763,,0.022124763,0.015125315,0.022124763
6/25/2023 2:00,0.014675643,,0.014675643,0.015140059,0.014675643
6/25/2023 2:15,0.016135681,,0.016135681,0.01514743,0.016135681
6/25/2023 2:30,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 2:45,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 3:00,0.022124763,,0.022124763,0.01514743,0.022124763
6/25/2023 3:15,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 3:30,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 3:45,0.013760124,,0.013760124,0.01514743,0.013760124
6/25/2023 4:00,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 4:15,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 4:30,0.016135681,,0.016135681,0.01514743,0.016135681
6/25/2023 4:45,0.016135681,,0.016135681,0.01514743,0.016135681
6/25/2023 5:00,0.017707505,,0.017707505,0.01514743,0.017707505
6/25/2023 5:15,0.01514743,,0.01514743,0.01514743,0.01514743
6/25/2023 5:30,0.016127024,,0.016127024,0.01514743,0.016127024
6/25/2023 5:45,0.01514743,,0.01514743,0.01514743,0.01514743
6/25/2023 6:00,0.017698186,,0.017698186,0.01514743,0.017698186
6/25/2023 6:15,0.01514743,,0.01514743,0.01514743,0.01514743
6/25/2023 6:30,0.013760124,,0.013760124,0.01514743,0.013760124
6/25/2023 6:45,0.016643258,,0.016643258,0.015140059,0.016643258
6/25/2023 7:00,0.016643258,,0.016643258,0.015125376,0.016643258
6/25/2023 7:15,0.01514743,,0.01514743,0.015110693,0.01514743
6/25/2023 7:30,0.01514743,,0.01514743,0.015081328,0.01514743
6/25/2023 7:45,0.013760124,,0.013760124,0.015051962,0.013760124
6/25/2023 8:00,0.01514743,,0.01514743,0.015022597,0.01514743
6/25/2023 8:15,0.018953846,,0.018953846,0.014986238,0.018953846
6/25/2023 8:30,0.01514743,,0.01514743,0.014942884,0.01514743
6/25/2023 8:45,0.014207738,,0.014207738,0.014899531,0.014207738
6/25/2023 9:00,0.01514743,,0.01514743,0.014856178,0.01514743
6/25/2023 9:15,0.023694676,,0.023694676,0.014812824,0.023694676
6/25/2023 9:30,0.01514743,,0.01514743,0.014769471,0.01514743
6/25/2023 9:45,0.014207738,,0.014207738,0.014726118,0.014207738
6/25/2023 10:00,0.01514743,,0.01514743,0.014682764,0.01514743
6/25/2023 10:15,0.014207738,,0.014207738,0.014639411,0.014207738
6/25/2023 10:30,0.013760124,,0.013760124,0.014596058,0.013760124
6/25/2023 10:45,0.009840582,,0.009840582,0.014552704,0.009840582
6/25/2023 11:00,0.01514743,,0.01514743,0.014509351,0.01514743
6/25/2023 11:15,0.018953846,,0.018953846,0.014465998,0.018953846
6/25/2023 11:30,0.01514743,,0.01514743,0.014422644,0.01514743
6/25/2023 11:45,0.016643258,,0.016643258,0.014379291,0.016643258
6/25/2023 12:00,0.022124763,,0.022124763,0.014335938,0.022124763
6/25/2023 12:15,0.014207738,,0.014207738,0.014292584,0.014207738
6/25/2023 12:30,0.013760124,,0.013760124,0.014249231,0.013760124
6/25/2023 12:45,0.01514743,,0.01514743,0.014205878,0.01514743
6/25/2023 13:00,0.01514743,,0.01514743,0.014162524,0.01514743
6/25/2023 13:15,0.011670477,,0.011670477,0.014119171,0.011670477
6/25/2023 13:30,0.01514743,,0.01514743,0.014075818,0.01514743
6/25/2023 13:45,0.012474725,,0.012474725,0.014032464,0.012474725
6/25/2023 14:00,0.012474725,,0.012474725,0.013989111,0.012474725
6/25/2023 14:15,0.012896966,,0.012896966,0.013945758,0.012896966
6/25/2023 14:30,0.013760124,,0.013760124,0.013902404,0.013760124
6/25/2023 14:45,0.012896966,,0.012896966,0.013866423,0.012896966
6/25/2023 15:00,0.010543843,,0.010543843,0.013837752,0.010543843
6/25/2023 15:15,0.012896966,,0.012896966,0.013809082,0.012896966
6/25/2023 15:30,0.013760124,,0.013760124,0.013795094,0.013760124
6/25/2023 15:45,0.011670477,,0.011670477,0.013781106,0.011670477
6/25/2023 16:00,0.011670477,,0.011670477,0.013767118,0.011670477
6/25/2023 16:15,0.013760124,,0.013760124,0.013760124,0.013760124
6/25/2023 16:30,0.01514743,,0.01514743,0.013760124,0.01514743
6/25/2023 16:45,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 17:00,0.011287006,,0.011287006,0.013760124,0.011287006
6/25/2023 17:15,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 17:30,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 17:45,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 18:00,0.010190111,,0.010190111,0.013760124,0.010190111
6/25/2023 18:15,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 18:30,0.011287006,,0.011287006,0.013760124,0.011287006
6/25/2023 18:45,0.010190111,,0.010190111,0.013760124,0.010190111
6/25/2023 19:00,0.013323009,,0.013323009,0.013760124,0.013323009
6/25/2023 19:15,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 19:30,0.013760124,,0.013760124,0.013760124,0.013760124
6/25/2023 19:45,0.013323009,,0.013323009,0.013760124,0.013323009
6/25/2023 20:00,0.013760124,,0.013760124,0.013760124,0.013760124
6/25/2023 20:15,0.01514743,,0.01514743,0.013760124,0.01514743
6/25/2023 20:30,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 20:45,0.012474725,,0.012474725,0.013760124,0.012474725
6/25/2023 21:00,0.012474725,,0.012474725,0.013774303,0.012474725
6/25/2023 21:15,0.013760124,,0.013760124,0.013795599,0.013760124
6/25/2023 21:30,0.013760124,,0.013760124,0.013802715,0.013760124
6/25/2023 21:45,0.013760124,,0.013760124,0.013824011,0.013760124
6/25/2023 22:00,0.016643258,,0.016643258,0.01385237,0.016643258
6/25/2023 22:15,0.014667611,,0.014667611,0.013880729,0.014667611
6/25/2023 22:30,0.012896966,,0.012896966,0.013909088,0.012896966
6/25/2023 22:45,0.010550026,,0.010550026,0.013937447,0.010550026
6/25/2023 23:00,0.01514743,,0.01514743,0.013965806,0.01514743
6/25/2023 23:15,0.012474725,,0.012474725,0.013994165,0.012474725
6/25/2023 23:30,0.01514743,,0.01514743,0.01402265,0.01514743
6/25/2023 23:45,0.012896966,,0.012896966,0.01405126,0.012896966
6/26/2023 0:00,0.012896966,,0.012896966,0.01407987,0.012896966
6/26/2023 0:15,0.011677178,,0.011677178,0.01410848,0.011677178
6/26/2023 0:30,0.016643258,,0.016643258,0.01413709,0.016643258
6/26/2023 0:45,0.011287006,,0.011287006,0.014165699,0.011287006
6/26/2023 1:00,0.012474725,,0.012474725,0.014194309,0.012474725
6/26/2023 1:15,0.012474725,,0.012474725,0.014222919,0.012474725
6/26/2023 1:30,0.01514743,,0.01514743,0.014251529,0.01514743
6/26/2023 1:45,0.016643258,,0.016643258,0.014280139,0.016643258
6/26/2023 2:00,0.01514743,,0.01514743,0.014308749,0.01514743
6/26/2023 2:15,0.016127024,,0.016127024,0.014337359,0.016127024
6/26/2023 2:30,0.016643258,,0.016643258,0.014365969,0.016643258
6/26/2023 2:45,0.013760124,,0.013760124,0.014394579,0.013760124
6/26/2023 3:00,0.017698186,,0.017698186,0.014423189,0.017698186
6/26/2023 3:15,0.01514743,,0.01514743,0.014451799,0.01514743
6/26/2023 3:30,0.016643258,,0.016643258,0.014480409,0.016643258
6/26/2023 3:45,0.014675643,,0.014675643,0.014509019,0.014675643
6/26/2023 4:00,0.01514743,,0.01514743,0.014537629,0.01514743
6/26/2023 4:15,0.014675643,,0.014675643,0.014566239,0.014675643
6/26/2023 4:30,0.013760124,,0.013760124,0.014594724,0.013760124
6/26/2023 4:45,0.017707505,,0.017707505,0.014623334,0.017707505
6/26/2023 5:00,0.016135681,,0.016135681,0.014637764,0.016135681
6/26/2023 5:15,0.014675643,,0.014675643,0.014645078,0.014675643
6/26/2023 5:30,0.013760124,,0.013760124,0.014666446,0.013760124
6/26/2023 5:45,0.01514743,,0.01514743,0.014673635,0.01514743
6/26/2023 6:00,0.011670477,,0.011670477,0.01467376,0.011670477
6/26/2023 6:15,0.022097677,,0.022097677,0.014673886,0.022097677
6/26/2023 6:30,0.01514743,,0.01514743,0.014674011,0.01514743
6/26/2023 6:45,0.016127024,,0.016127024,0.014674011,0.016127024
6/26/2023 7:00,0.014667611,,0.014667611,0.014674011,0.014667611
6/26/2023 7:15,0.016127024,,0.016127024,0.014674011,0.016127024
6/26/2023 7:30,0.01514743,,0.01514743,0.014673886,0.01514743
6/26/2023 7:45,0.014667611,,0.014667611,0.014673635,0.014667611
6/26/2023 8:00,0.01514743,,0.01514743,0.014673384,0.01514743
6/26/2023 8:15,0.013760124,,0.013760124,0.014673133,0.013760124
6/26/2023 8:30,0.01514743,,0.01514743,0.014665819,0.01514743
6/26/2023 8:45,0.013760124,,0.013760124,0.014658505,0.013760124
6/26/2023 9:00,0.016643258,,0.016643258,0.014637011,0.016643258
6/26/2023 9:15,0.016127024,,0.016127024,0.014615517,0.016127024
6/26/2023 9:30,0.014667611,,0.014667611,0.014608203,0.014667611
6/26/2023 9:45,0.022097677,,0.022097677,0.01458671,0.022097677
6/26/2023 10:00,0.017698186,,0.017698186,0.0145581,0.017698186
6/26/2023 10:15,0.014215569,,0.014215569,0.01452949,0.014215569
6/26/2023 10:30,0.013760124,,0.013760124,0.01450088,0.013760124
6/26/2023 10:45,0.016643258,,0.016643258,0.01447227,0.016643258
6/26/2023 11:00,0.016135681,,0.016135681,0.014450776,0.016135681
6/26/2023 11:15,0.012474725,,0.012474725,0.014429282,0.012474725
6/26/2023 11:30,0.013323009,,0.013323009,0.014407789,0.013323009
6/26/2023 11:45,0.016135681,,0.016135681,0.014386295,0.016135681
6/26/2023 12:00,0.010543843,,0.010543843,0.014364802,0.010543843
6/26/2023 12:15,0.016135681,,0.016135681,0.014343308,0.016135681
6/26/2023 12:30,0.014675643,,0.014675643,0.01432194,0.014675643
6/26/2023 12:45,0.014675643,,0.014675643,0.01429333,0.014675643
6/26/2023 13:00,0.010190111,,0.010190111,0.01426472,0.010190111
6/26/2023 13:15,0.013323009,,0.013323009,0.014243226,0.013323009
6/26/2023 13:30,0.014675643,,0.014675643,0.014221858,0.014675643
6/26/2023 13:45,0.011287006,,0.011287006,0.01420049,0.011287006
6/26/2023 14:00,0.01331557,,0.01331557,0.014179122,0.01331557
6/26/2023 14:15,0.01331557,,0.01331557,0.014157754,0.01331557
6/26/2023 14:30,0.01331557,,0.01331557,0.014136385,0.01331557
6/26/2023 14:45,0.011287006,,0.011287006,0.014108026,0.011287006
6/26/2023 15:00,0.01207039,,0.01207039,0.014079667,0.01207039
6/26/2023 15:15,0.012474725,,0.012474725,0.014051309,0.012474725
6/26/2023 15:30,0.014675643,,0.014675643,0.01402295,0.014675643
6/26/2023 15:45,0.01207039,,0.01207039,0.013994591,0.01207039
6/26/2023 16:00,0.013323009,,0.013323009,0.013966232,0.013323009
6/26/2023 16:15,0.010190111,,0.010190111,0.013944989,0.010190111
6/26/2023 16:30,0.010913587,,0.010913587,0.013944989,0.010913587
6/26/2023 16:45,0.014675643,,0.014675643,0.013937926,0.014675643
6/26/2023 17:00,0.011287006,,0.011287006,0.013952105,0.011287006
6/26/2023 17:15,0.01207039,,0.01207039,0.013966285,0.01207039
6/26/2023 17:30,0.011287006,,0.011287006,0.013966285,0.011287006
6/26/2023 17:45,0.015631151,,0.015631151,0.013980464,0.015631151
6/26/2023 18:00,0.01207039,,0.01207039,0.014008823,0.01207039
6/26/2023 18:15,0.011287006,,0.011287006,0.014037182,0.011287006
6/26/2023 18:30,0.013323009,,0.013323009,0.014065541,0.013323009
6/26/2023 18:45,0.011287006,,0.011287006,0.014094026,0.011287006
6/26/2023 19:00,0.014667611,,0.014667611,0.014115519,0.014667611
6/26/2023 19:15,0.009180005,,0.009180005,0.014137013,0.009180005
6/26/2023 19:30,0.016135681,,0.016135681,0.014158507,0.016135681
6/26/2023 19:45,0.013323009,,0.013323009,0.01418,0.013323009
6/26/2023 20:00,0.013323009,,0.013323009,0.014201494,0.013323009
6/26/2023 20:15,0.016127024,,0.016127024,0.014222987,0.016127024
6/26/2023 20:30,0.017173401,,0.017173401,0.014244481,0.017173401
6/26/2023 20:45,0.014675643,,0.014675643,0.014273091,0.014675643
6/26/2023 21:00,0.01207039,,0.01207039,0.014301701,0.01207039
6/26/2023 21:15,0.01331557,,0.01331557,0.014323195,0.01331557
6/26/2023 21:30,0.012474725,,0.012474725,0.01435206,0.012474725
6/26/2023 21:45,0.01514743,,0.01514743,0.014388297,0.01514743
6/26/2023 22:00,0.012474725,,0.012474725,0.014424534,0.012474725
6/26/2023 22:15,0.014675643,,0.014675643,0.014468329,0.014675643
6/26/2023 22:30,0.014675643,,0.014675643,0.014519814,0.014675643
6/26/2023 22:45,0.013760124,,0.013760124,0.014570858,0.013760124
6/26/2023 23:00,0.013760124,,0.013760124,0.014629591,0.013760124
6/26/2023 23:15,0.01514743,,0.01514743,0.014688325,0.01514743
6/26/2023 23:30,0.013760124,,0.013760124,0.014747058,0.013760124
6/26/2023 23:45,0.014667611,,0.014667611,0.014805792,0.014667611
6/27/2023 0:00,0.016127024,,0.016127024,0.014864525,0.016127024
6/27/2023 0:15,0.022097677,,0.022097677,0.014923759,0.022097677
6/27/2023 0:30,0.014667611,,0.014667611,0.014961196,0.014667611
6/27/2023 0:45,0.014675643,,0.014675643,0.015005697,0.014675643
6/27/2023 1:00,0.017164305,,0.017164305,0.015050751,0.017164305
6/27/2023 1:15,0.014675643,,0.014675643,0.015095805,0.014675643
6/27/2023 1:30,0.014675643,,0.014675643,0.015140858,0.014675643
6/27/2023 1:45,0.013323009,,0.013323009,0.015193528,0.013323009
6/27/2023 2:00,0.017173401,,0.017173401,0.015239135,0.017173401
6/27/2023 2:15,0.017173401,,0.017173401,0.015284877,0.017173401
6/27/2023 2:30,0.017164305,,0.017164305,0.015330619,0.017164305
6/27/2023 2:45,0.013323009,,0.013323009,0.01537637,0.013323009
6/27/2023 3:00,0.014215569,,0.014215569,0.015421996,0.014215569
6/27/2023 3:15,0.015639596,,0.015639596,0.015467623,0.015639596
6/27/2023 3:30,0.015639596,,0.015639596,0.015513249,0.015639596
6/27/2023 3:45,0.013323009,,0.013323009,0.015558875,0.013323009
6/27/2023 4:00,0.014675643,,0.014675643,0.015604501,0.014675643
6/27/2023 4:15,0.015639596,,0.015639596,0.015658058,0.015639596
6/27/2023 4:30,0.013323009,,0.013323009,0.015719546,0.013323009
6/27/2023 4:45,0.015639596,,0.015639596,0.015781034,0.015639596
6/27/2023 5:00,0.014675643,,0.014675643,0.015842522,0.014675643
6/27/2023 5:15,0.015639596,,0.015639596,0.01590401,0.015639596
6/27/2023 5:30,0.023694676,,0.023694676,0.015958126,0.023694676
6/27/2023 5:45,0.014215569,,0.014215569,0.016004871,0.014215569
6/27/2023 6:00,0.020555354,,0.020555354,0.016051616,0.020555354
6/27/2023 6:15,0.023694676,,0.023694676,0.016090802,0.023694676
6/27/2023 6:30,0.016135681,,0.016135681,0.016122298,0.016135681
6/27/2023 6:45,0.017707505,,0.017707505,0.016161353,0.017707505
6/27/2023 7:00,0.016135681,,0.016135681,0.016192717,0.016135681
6/27/2023 7:15,0.025262394,,0.025262394,0.016224082,0.025262394
6/27/2023 7:30,0.017164305,,0.017164305,0.016255446,0.017164305
6/27/2023 7:45,0.017164305,,0.017164305,0.016286811,0.017164305
6/27/2023 8:00,0.016127024,,0.016127024,0.016318175,0.016127024
6/27/2023 8:15,0.017698186,,0.017698186,0.016341923,0.017698186
6/27/2023 8:30,0.017164305,,0.017164305,0.016373288,0.017164305
6/27/2023 8:45,0.017164305,,0.017164305,0.016404652,0.017164305
6/27/2023 9:00,0.020528229,,0.020528229,0.016428401,0.020528229
6/27/2023 9:15,0.017707505,,0.017707505,0.016452149,0.017707505
6/27/2023 9:30,0.017173401,,0.017173401,0.016475897,0.017173401
6/27/2023 9:45,0.020555354,,0.020555354,0.01649203,0.020555354
6/27/2023 10:00,0.014215569,,0.014215569,0.016508162,0.014215569
6/27/2023 10:15,0.025289405,,0.025289405,0.016524159,0.025289405
6/27/2023 10:30,0.017173401,,0.017173401,0.016540156,0.017173401
6/27/2023 10:45,0.017173401,,0.017173401,0.016564159,0.017173401
6/27/2023 11:00,0.014215569,,0.014215569,0.016588162,0.014215569
6/27/2023 11:15,0.023694676,,0.023694676,0.016604024,0.023694676
6/27/2023 11:30,0.017173401,,0.017173401,0.016628027,0.017173401
6/27/2023 11:45,0.013323009,,0.013323009,0.016643889,0.013323009
6/27/2023 12:00,0.016643258,,0.016643258,0.016659751,0.016643258
6/27/2023 12:15,0.017164305,,0.017164305,0.016667682,0.017164305
6/27/2023 12:30,0.023694676,,0.023694676,0.016667682,0.023694676
6/27/2023 12:45,0.018953846,,0.018953846,0.016667682,0.018953846
6/27/2023 13:00,0.010913587,,0.010913587,0.016667682,0.010913587
6/27/2023 13:15,0.018953846,,0.018953846,0.016667682,0.018953846
6/27/2023 13:30,0.014207738,,0.014207738,0.016667682,0.014207738
6/27/2023 13:45,0.012063511,,0.012063511,0.016667682,0.012063511
6/27/2023 14:00,0.016135681,,0.016135681,0.016667682,0.016135681
6/27/2023 14:15,0.017173401,,0.017173401,0.016667682,0.017173401
6/27/2023 14:30,0.016135681,,0.016135681,0.016667682,0.016135681
6/27/2023 14:45,0.016643258,,0.016643258,0.016667682,0.016643258
6/27/2023 15:00,0.014207738,,0.014207738,0.016667682,0.014207738
6/27/2023 15:15,0.023694676,,0.023694676,0.016667682,0.023694676
6/27/2023 15:30,0.013323009,,0.013323009,0.016667682,0.013323009
6/27/2023 15:45,0.017164305,,0.017164305,0.016667682,0.017164305
6/27/2023 16:00,0.014207738,,0.014207738,0.016667682,0.014207738
6/27/2023 16:15,0.014675643,,0.014675643,0.016667682,0.014675643
6/27/2023 16:30,0.014667611,,0.014667611,0.016667682,0.014667611
6/27/2023 16:45,0.023694676,,0.023694676,0.016667682,0.023694676
6/27/2023 17:00,0.016643258,,0.016643258,0.016667682,0.016643258
6/27/2023 17:15,0.016643258,,0.016643258,0.016667682,0.016643258
6/27/2023 17:30,0.017173401,,0.017173401,0.016667682,0.017173401
6/27/2023 17:45,0.016643258,,0.016643258,0.016667682,0.016643258
6/27/2023 18:00,0.017173401,,0.017173401,0.016667682,0.017173401
6/27/2023 18:15,0.016643258,,0.016643258,0.016667682,0.016643258
6/27/2023 18:30,0.022097677,,0.022097677,0.016667682,0.022097677
6/27/2023 18:45,0.017173401,,0.017173401,0.01665954,0.017173401
6/27/2023 19:00,0.015639596,,0.015639596,0.016651399,0.015639596
6/27/2023 19:15,0.017173401,,0.017173401,0.016651399,0.017173401
6/27/2023 19:30,0.01514743,,0.01514743,0.016643258,0.01514743
6/27/2023 19:45,0.015639596,,0.015639596,0.016643258,0.015639596
6/27/2023 20:00,0.016643258,,0.016643258,0.016643258,0.016643258
6/27/2023 20:15,0.018953846,,0.018953846,0.016635327,0.018953846
6/27/2023 20:30,0.023694676,,0.023694676,0.016627396,0.023694676
6/27/2023 20:45,0.017164305,,0.017164305,0.016611534,0.017164305
6/27/2023 21:00,0.015631151,,0.015631151,0.016595672,0.015631151
6/27/2023 21:15,0.01331557,,0.01331557,0.01657981,0.01331557
6/27/2023 21:30,0.010907236,,0.010907236,0.016563949,0.010907236
6/27/2023 21:45,0.014207738,,0.014207738,0.016548087,0.014207738
6/27/2023 22:00,0.015631151,,0.015631151,0.016532225,0.015631151
6/27/2023 22:15,0.014675643,,0.014675643,0.016516363,0.014675643
6/27/2023 22:30,0.014675643,,0.014675643,0.016500366,0.014675643
6/27/2023 22:45,0.014675643,,0.014675643,0.016484234,0.014675643
6/27/2023 23:00,0.016135681,,0.016135681,0.016468102,0.016135681
6/27/2023 23:15,0.014675643,,0.014675643,0.016444353,0.014675643
6/27/2023 23:30,0.020555354,,0.020555354,0.016412989,0.020555354
6/27/2023 23:45,0.020555354,,0.020555354,0.016381624,0.020555354
6/28/2023 0:00,0.017173401,,0.017173401,0.01635026,0.017173401
6/28/2023 0:15,0.013323009,,0.013323009,0.016318896,0.013323009
6/28/2023 0:30,0.017173401,,0.017173401,0.016287531,0.017173401
6/28/2023 0:45,0.015639596,,0.015639596,0.016256167,0.015639596
6/28/2023 1:00,0.016135681,,0.016135681,0.01622467,0.016135681
6/28/2023 1:15,0.015639596,,0.015639596,0.016193042,0.015639596
6/28/2023 1:30,0.017173401,,0.017173401,0.016161414,0.017173401
6/28/2023 1:45,0.016135681,,0.016135681,0.016129785,0.016135681
6/28/2023 2:00,0.018953846,,0.018953846,0.016098157,0.018953846
6/28/2023 2:15,0.015631151,,0.015631151,0.016066529,0.015631151
6/28/2023 2:30,0.017164305,,0.017164305,0.0160349,0.017164305
6/28/2023 2:45,0.017164305,,0.017164305,0.016003272,0.017164305
6/28/2023 3:00,0.017164305,,0.017164305,0.015971644,0.017164305
6/28/2023 3:15,0.017164305,,0.017164305,0.015940015,0.017164305
6/28/2023 3:30,0.017164305,,0.017164305,0.015908387,0.017164305
6/28/2023 3:45,0.017164305,,0.017164305,0.015876759,0.017164305
6/28/2023 4:00,0.017164305,,0.017164305,0.01584513,0.017164305
6/28/2023 4:15,0.025262394,,0.025262394,0.015821433,0.025262394
6/28/2023 4:30,0.020528229,,0.020528229,0.015782806,0.020528229
6/28/2023 4:45,0.015631151,,0.015631151,0.015737179,0.015631151
6/28/2023 5:00,0.020528229,,0.020528229,0.015691553,0.020528229
6/28/2023 5:15,0.015631151,,0.015631151,0.015645927,0.015631151
6/28/2023 5:30,0.014207738,,0.014207738,0.015600175,0.014207738
6/28/2023 5:45,0.020528229,,0.020528229,0.015554298,0.020528229
