timestamp,la_jara
8/6/2023 4:00,0.003629117
8/6/2023 4:15,0.005249546
8/6/2023 4:30,0.004290007
8/6/2023 4:45,0.004290007
8/6/2023 5:00,0.003785561
8/6/2023 5:15,0.003785561
8/6/2023 5:30,0.004290007
8/6/2023 5:45,0.003785561
8/6/2023 6:00,0.004849758
8/6/2023 6:15,0.004293037
8/6/2023 6:30,0.004849758
8/6/2023 6:45,0.003949867
8/6/2023 7:00,0.004849758
8/6/2023 7:15,0.004849758
8/6/2023 7:30,0.00484642
8/6/2023 7:45,0.004849758
8/6/2023 8:00,0.004290007
8/6/2023 8:15,0.00484642
8/6/2023 8:30,0.003949867
8/6/2023 8:45,0.004471708
8/6/2023 9:00,0.004849758
8/6/2023 9:15,0.004849758
8/6/2023 9:30,0.005249546
8/6/2023 9:45,0.004293037
8/6/2023 10:00,0.004849758
8/6/2023 10:15,0.004471708
8/6/2023 10:30,0.004293037
8/6/2023 10:45,0.004290007
8/6/2023 11:00,0.00484642
8/6/2023 11:15,0.004293037
8/6/2023 11:30,0.003788304
8/6/2023 11:45,0.004293037
8/6/2023 12:00,0.005249546
8/6/2023 12:15,0.003051797
8/6/2023 12:30,0.003331642
8/6/2023 12:45,0.002323973
8/6/2023 13:00,0.002668099
8/6/2023 13:15,0.002668099
8/6/2023 13:30,0.003051797
8/6/2023 13:45,0.003329165
8/6/2023 14:00,0.002323973
8/6/2023 14:15,0.003329165
8/6/2023 14:30,0.002547772
8/6/2023 14:45,0.003329165
8/6/2023 15:00,0.003049486
8/6/2023 15:15,0.004117148
8/6/2023 15:30,0.002666023
8/6/2023 15:45,0.003329165
8/6/2023 16:00,0.002323973
8/6/2023 16:15,0.002920069
8/6/2023 16:30,0.002549775
8/6/2023 16:45,0.002323973
8/6/2023 17:00,0.002549775
8/6/2023 17:15,0.002549775
8/6/2023 17:30,0.00221801
8/6/2023 17:45,0.002549775
8/6/2023 18:00,0.002920069
8/6/2023 18:15,0.003788304
8/6/2023 18:30,0.003331642
8/6/2023 18:45,0.003331642
8/6/2023 19:00,0.003331642
8/6/2023 19:15,0.002549775
8/6/2023 19:30,0.002323973
8/6/2023 19:45,0.003051797
8/6/2023 20:00,0.002917838
8/6/2023 20:15,0.002917838
8/6/2023 20:30,0.003785561
8/6/2023 20:45,0.003049486
8/6/2023 21:00,0.00347529
8/6/2023 21:15,0.003329165
8/6/2023 21:30,0.003329165
8/6/2023 21:45,0.003051797
8/6/2023 22:00,0.003477853
8/6/2023 22:15,0.004293037
8/6/2023 22:30,0.003949867
8/6/2023 22:45,0.003477853
8/6/2023 23:00,0.003051797
8/6/2023 23:15,0.003949867
8/6/2023 23:30,0.003949867
8/6/2023 23:45,0.003477853
8/7/2023 0:00,0.003477853
8/7/2023 0:15,0.004293037
8/7/2023 0:30,0.003949867
8/7/2023 0:45,0.003477853
8/7/2023 1:00,0.004290007
8/7/2023 1:15,0.003477853
8/7/2023 1:30,0.003477853
8/7/2023 1:45,0.00484642
8/7/2023 2:00,0.003329165
8/7/2023 2:15,0.003785561
8/7/2023 2:30,0.004290007
8/7/2023 2:45,0.004290007
8/7/2023 3:00,0.002917838
8/7/2023 3:15,0.003329165
8/7/2023 3:30,0.004290007
8/7/2023 3:45,0.003785561
8/7/2023 4:00,0.003785561
8/7/2023 4:15,0.003329165
8/7/2023 4:30,0.00347529
8/7/2023 4:45,0.003785561
8/7/2023 5:00,0.003785561
8/7/2023 5:15,0.004290007
8/7/2023 5:30,0.003785561
8/7/2023 5:45,0.003049486
8/7/2023 6:00,0.004290007
8/7/2023 6:15,0.004656234
8/7/2023 6:30,0.004293037
8/7/2023 6:45,0.003788304
8/7/2023 7:00,0.004849758
8/7/2023 7:15,0.003788304
8/7/2023 7:30,0.004293037
8/7/2023 7:45,0.004290007
8/7/2023 8:00,0.003949867
8/7/2023 8:15,0.004293037
8/7/2023 8:30,0.003949867
8/7/2023 8:45,0.003949867
8/7/2023 9:00,0.003785561
8/7/2023 9:15,0.003477853
8/7/2023 9:30,0.00484642
8/7/2023 9:45,0.004290007
8/7/2023 10:00,0.004290007
8/7/2023 10:15,0.00484642
8/7/2023 10:30,0.003785561
8/7/2023 10:45,0.003947031
8/7/2023 11:00,0.003187965
8/7/2023 11:15,0.003629117
8/7/2023 11:30,0.004468579
8/7/2023 11:45,0.003049486
8/7/2023 12:00,0.004468579
8/7/2023 12:15,0.003947031
8/7/2023 12:30,0.003949867
8/7/2023 12:45,0.003629117
8/7/2023 13:00,0.00484642
8/7/2023 13:15,0.004468579
8/7/2023 13:30,0.004290007
8/7/2023 13:45,0.005249546
8/7/2023 14:00,0.003788304
8/7/2023 14:15,0.00484642
8/7/2023 14:30,0.003629117
8/7/2023 14:45,0.003785561
8/7/2023 15:00,0.004290007
8/7/2023 15:15,0.004117148
8/7/2023 15:30,0.003331642
8/7/2023 15:45,0.003785561
8/7/2023 16:00,0.003785561
8/7/2023 16:15,0.003785561
8/7/2023 16:30,0.003788304
8/7/2023 16:45,0.003331642
8/7/2023 17:00,0.003788304
8/7/2023 17:15,0.003329165
8/7/2023 17:30,0.004290007
8/7/2023 17:45,0.00347529
8/7/2023 18:00,0.003329165
8/7/2023 18:15,0.003329165
8/7/2023 18:30,0.004290007
8/7/2023 18:45,0.004290007
8/7/2023 19:00,0.004117148
8/7/2023 19:15,0.004117148
8/7/2023 19:30,0.003785561
8/7/2023 19:45,0.004656234
8/7/2023 20:00,0.00484642
8/7/2023 20:15,0.004290007
8/7/2023 20:30,0.006616182
8/7/2023 20:45,0.003785561
8/7/2023 21:00,0.003785561
8/7/2023 21:15,0.004656234
8/7/2023 21:30,0.003785561
8/7/2023 21:45,0.003785561
8/7/2023 22:00,0.004290007
8/7/2023 22:15,0.00484642
8/7/2023 22:30,0.003329165
8/7/2023 22:45,0.00484642
8/7/2023 23:00,0.003785561
8/7/2023 23:15,0.00484642
8/7/2023 23:30,0.003785561
8/7/2023 23:45,0.004117148
8/8/2023 0:00,0.003785561
8/8/2023 0:15,0.003785561
8/8/2023 0:30,0.004656234
8/8/2023 0:45,0.003785561
8/8/2023 1:00,0.004117148
8/8/2023 1:15,0.004656234
8/8/2023 1:30,0.004656234
8/8/2023 1:45,0.004656234
8/8/2023 2:00,0.004290007
8/8/2023 2:15,0.004290007
8/8/2023 2:30,0.00484642
8/8/2023 2:45,0.004290007
8/8/2023 3:00,0.00484642
8/8/2023 3:15,0.004656234
8/8/2023 3:30,0.004656234
8/8/2023 3:45,0.004117148
8/8/2023 4:00,0.003785561
8/8/2023 4:15,0.004656234
8/8/2023 4:30,0.004117148
8/8/2023 4:45,0.004290007
8/8/2023 5:00,0.005249546
8/8/2023 5:15,0.005249546
8/8/2023 5:30,0.004117148
8/8/2023 5:45,0.003785561
8/8/2023 6:00,0.004117148
8/8/2023 6:15,0.00484642
8/8/2023 6:30,0.004290007
8/8/2023 6:45,0.003785561
8/8/2023 7:00,0.005249546
8/8/2023 7:15,0.005249546
8/8/2023 7:30,0.00484642
8/8/2023 7:45,0.00590134
8/8/2023 8:00,0.004656234
8/8/2023 8:15,0.005249546
8/8/2023 8:30,0.005459012
8/8/2023 8:45,0.00590134
8/8/2023 9:00,0.004117148
8/8/2023 9:15,0.005249546
8/8/2023 9:30,0.00484642
8/8/2023 9:45,0.005249546
8/8/2023 10:00,0.006372054
8/8/2023 10:15,0.004656234
8/8/2023 10:30,0.005459012
8/8/2023 10:45,0.004656234
8/8/2023 11:00,0.005249546
8/8/2023 11:15,0.005678839
8/8/2023 11:30,0.003785561
8/8/2023 11:45,0.005249546
8/8/2023 12:00,0.005249546
8/8/2023 12:15,0.005249546
8/8/2023 12:30,0.004656234
8/8/2023 12:45,0.005249546
8/8/2023 13:00,0.00504651
8/8/2023 13:15,0.004117148
8/8/2023 13:30,0.004117148
8/8/2023 13:45,0.00504651
8/8/2023 14:00,0.004117148
8/8/2023 14:15,0.00504651
8/8/2023 14:30,0.007677064
8/8/2023 14:45,0.005678839
8/8/2023 15:00,0.007677064
8/8/2023 15:15,0.00504651
8/8/2023 15:30,0.006135126
8/8/2023 15:45,0.005678839
8/8/2023 16:00,0.005675055
8/8/2023 16:15,0.005043065
8/8/2023 16:30,0.006131104
8/8/2023 16:45,0.007677064
8/8/2023 17:00,0.005678839
8/8/2023 17:15,0.00590134
8/8/2023 17:30,0.006372054
8/8/2023 17:45,0.007130762
8/8/2023 18:00,0.006372054
8/8/2023 18:15,0.007130762
8/8/2023 18:30,0.007130762
8/8/2023 18:45,0.006372054
8/8/2023 19:00,0.005678839
8/8/2023 19:15,0.00504651
8/8/2023 19:30,0.006867671
8/8/2023 19:45,0.007397582
8/8/2023 20:00,0.006867671
8/8/2023 20:15,0.006372054
8/8/2023 20:30,0.008863175
8/8/2023 20:45,0.010543843
8/8/2023 21:00,0.007677064
8/8/2023 21:15,0.010550026
8/8/2023 21:30,0.008250948
8/8/2023 21:45,0.010190111
8/8/2023 22:00,0.006372054
8/8/2023 22:15,0.009511441
8/8/2023 22:30,0.007130762
8/8/2023 22:45,0.009180005
8/8/2023 23:00,0.010190111
8/8/2023 23:15,0.011287006
8/8/2023 23:30,0.008555076
8/8/2023 23:45,0.009180005
8/9/2023 0:00,0.009180005
8/9/2023 0:15,0.011287006
8/9/2023 0:30,0.009180005
8/9/2023 0:45,0.008250948
8/9/2023 1:00,0.008250948
8/9/2023 1:15,0.006867671
8/9/2023 1:30,0.006867671
8/9/2023 1:45,0.007672259
8/9/2023 2:00,0.007672259
8/9/2023 2:15,0.00854984
8/9/2023 2:30,0.006131104
8/9/2023 2:45,0.009180005
8/9/2023 3:00,0.007397582
8/9/2023 3:15,0.008250948
8/9/2023 3:30,0.006131104
8/9/2023 3:45,0.007672259
8/9/2023 4:00,0.006867671
8/9/2023 4:15,0.006131104
8/9/2023 4:30,0.006131104
8/9/2023 4:45,0.007672259
8/9/2023 5:00,0.005678839
8/9/2023 5:15,0.008250948
8/9/2023 5:30,0.00546268
8/9/2023 5:45,0.006131104
8/9/2023 6:00,0.00504651
8/9/2023 6:15,0.006131104
8/9/2023 6:30,0.007672259
8/9/2023 6:45,0.006867671
8/9/2023 7:00,0.007672259
8/9/2023 7:15,0.006131104
8/9/2023 7:30,0.006131104
8/9/2023 7:45,0.00484642
8/9/2023 8:00,0.006367908
8/9/2023 8:15,0.006367908
8/9/2023 8:30,0.005459012
8/9/2023 8:45,0.005678839
8/9/2023 9:00,0.00504651
8/9/2023 9:15,0.006372054
8/9/2023 9:30,0.005678839
8/9/2023 9:45,0.005459012
8/9/2023 10:00,0.00504651
8/9/2023 10:15,0.006131104
8/9/2023 10:30,0.005459012
8/9/2023 10:45,0.004471708
8/9/2023 11:00,0.004471708
8/9/2023 11:15,0.006872073
8/9/2023 11:30,0.007677064
8/9/2023 11:45,0.00504651
8/9/2023 12:00,0.004471708
8/9/2023 12:15,0.00504651
8/9/2023 12:30,0.00504651
8/9/2023 12:45,0.004468579
8/9/2023 13:00,0.003629117
8/9/2023 13:15,0.004468579
8/9/2023 13:30,0.00347529
8/9/2023 13:45,0.00347529
8/9/2023 14:00,0.003187965
8/9/2023 14:15,0.003949867
8/9/2023 14:30,0.002668099
8/9/2023 14:45,0.004471708
8/9/2023 15:00,0.003477853
8/9/2023 15:15,0.003187965
8/9/2023 15:30,0.004849758
8/9/2023 15:45,0.003051797
8/9/2023 16:00,0.003051797
8/9/2023 16:15,0.004471708
8/9/2023 16:30,0.002668099
8/9/2023 16:45,0.002668099
8/9/2023 17:00,0.003477853
8/9/2023 17:15,0.00484642
8/9/2023 17:30,0.003949867
8/9/2023 17:45,0.003949867
8/9/2023 18:00,0.003051797
8/9/2023 18:15,0.003051797
8/9/2023 18:30,0.002668099
8/9/2023 18:45,0.003949867
8/9/2023 19:00,0.003629117
8/9/2023 19:15,0.002790749
8/9/2023 19:30,0.003477853
8/9/2023 19:45,0.004471708
8/9/2023 20:00,0.003949867
8/9/2023 20:15,0.003187965
8/9/2023 20:30,0.003477853
8/9/2023 20:45,0.003949867
8/9/2023 21:00,0.003949867
8/9/2023 21:15,0.003949867
8/9/2023 21:30,0.005678839
8/9/2023 21:45,0.004471708
8/9/2023 22:00,0.003949867
8/9/2023 22:15,0.004471708
8/9/2023 22:30,0.003949867
8/9/2023 22:45,0.003477853
8/9/2023 23:00,0.003187965
8/9/2023 23:15,0.003477853
8/9/2023 23:30,0.004468579
8/9/2023 23:45,0.003629117
8/10/2023 0:00,0.003629117
8/10/2023 0:15,0.003947031
8/10/2023 0:30,0.003187965
8/10/2023 0:45,0.004468579
8/10/2023 1:00,0.00484642
8/10/2023 1:15,0.00504651
8/10/2023 1:30,0.003949867
8/10/2023 1:45,0.003187965
8/10/2023 2:00,0.004117148
8/10/2023 2:15,0.004471708
8/10/2023 2:30,0.003477853
8/10/2023 2:45,0.004471708
8/10/2023 3:00,0.004471708
8/10/2023 3:15,0.00504651
8/10/2023 3:30,0.00504651
8/10/2023 3:45,0.003949867
8/10/2023 4:00,0.003949867
8/10/2023 4:15,0.004849758
8/10/2023 4:30,0.004293037
8/10/2023 4:45,0.00504651
8/10/2023 5:00,0.005678839
8/10/2023 5:15,0.00504651
8/10/2023 5:30,0.003949867
8/10/2023 5:45,0.004471708
8/10/2023 6:00,0.003949867
8/10/2023 6:15,0.005043065
8/10/2023 6:30,0.00484642
8/10/2023 6:45,0.003629117
8/10/2023 7:00,0.003947031
8/10/2023 7:15,0.002790749
8/10/2023 7:30,0.00504651
8/10/2023 7:45,0.004656234
8/10/2023 8:00,0.004117148
8/10/2023 8:15,0.004471708
8/10/2023 8:30,0.00504651
8/10/2023 8:45,0.004117148
8/10/2023 9:00,0.00504651
8/10/2023 9:15,0.005678839
8/10/2023 9:30,0.004656234
8/10/2023 9:45,0.00504651
8/10/2023 10:00,0.00504651
8/10/2023 10:15,0.003187965
8/10/2023 10:30,0.004471708
8/10/2023 10:45,0.003187965
8/10/2023 11:00,0.00504651
8/10/2023 11:15,0.002790749
8/10/2023 11:30,0.003629117
8/10/2023 11:45,0.00504651
8/10/2023 12:00,0.004117148
8/10/2023 12:15,0.003949867
8/10/2023 12:30,0.002790749
8/10/2023 12:45,0.00347529
8/10/2023 13:00,0.002790749
8/10/2023 13:15,0.004117148
8/10/2023 13:30,0.002790749
8/10/2023 13:45,0.00347529
8/10/2023 14:00,0.004117148
8/10/2023 14:15,0.003949867
8/10/2023 14:30,0.003329165
8/10/2023 14:45,0.004468579
8/10/2023 15:00,0.004117148
8/10/2023 15:15,0.003629117
8/10/2023 15:30,0.003947031
8/10/2023 15:45,0.003629117
8/10/2023 16:00,0.003629117
8/10/2023 16:15,0.003187965
8/10/2023 16:30,0.003629117
8/10/2023 16:45,0.003949867
8/10/2023 17:00,0.004471708
8/10/2023 17:15,0.003949867
8/10/2023 17:30,0.004471708
8/10/2023 17:45,0.003949867
8/10/2023 18:00,0.003187965
8/10/2023 18:15,0.003949867
8/10/2023 18:30,0.003949867
8/10/2023 18:45,0.003629117
8/10/2023 19:00,0.004471708
8/10/2023 19:15,0.003949867
8/10/2023 19:30,0.004117148
8/10/2023 19:45,0.003947031
8/10/2023 20:00,0.004468579
8/10/2023 20:15,0.003947031
8/10/2023 20:30,0.003947031
8/10/2023 20:45,0.004117148
8/10/2023 21:00,0.004117148
8/10/2023 21:15,0.003629117
8/10/2023 21:30,0.003629117
8/10/2023 21:45,0.003629117
8/10/2023 22:00,0.004117148
8/10/2023 22:15,0.003629117
8/10/2023 22:30,0.003629117
8/10/2023 22:45,0.003629117
8/10/2023 23:00,0.003187965
8/10/2023 23:15,0.004656234
8/10/2023 23:30,0.004117148
8/10/2023 23:45,0.004117148
8/11/2023 0:00,0.004656234
8/11/2023 0:15,0.00504651
8/11/2023 0:30,0.004117148
8/11/2023 0:45,0.004471708
8/11/2023 1:00,0.003329165
8/11/2023 1:15,0.004117148
8/11/2023 1:30,0.003629117
8/11/2023 1:45,0.005249546
8/11/2023 2:00,0.003949867
8/11/2023 2:15,0.004471708
8/11/2023 2:30,0.00504651
8/11/2023 2:45,0.004471708
8/11/2023 3:00,0.004656234
8/11/2023 3:15,0.003947031
8/11/2023 3:30,0.004117148
8/11/2023 3:45,0.005043065
8/11/2023 4:00,0.004468579
8/11/2023 4:15,0.004468579
8/11/2023 4:30,0.004468579
8/11/2023 4:45,0.00347529
8/11/2023 5:00,0.004468579
8/11/2023 5:15,0.005043065
8/11/2023 5:30,0.004117148
8/11/2023 5:45,0.005459012
8/11/2023 6:00,0.004656234
8/11/2023 6:15,0.004656234
8/11/2023 6:30,0.004471708
8/11/2023 6:45,0.004471708
8/11/2023 7:00,0.005249546
8/11/2023 7:15,0.00504651
8/11/2023 7:30,0.004471708
8/11/2023 7:45,0.00504651
8/11/2023 8:00,0.005249546
8/11/2023 8:15,0.005678839
8/11/2023 8:30,0.00504651
8/11/2023 8:45,0.00504651
8/11/2023 9:00,0.00504651
8/11/2023 9:15,0.005249546
8/11/2023 9:30,0.004117148
8/11/2023 9:45,0.004656234
8/11/2023 10:00,0.004656234
8/11/2023 10:15,0.005249546
8/11/2023 10:30,0.004117148
8/11/2023 10:45,0.004656234
8/11/2023 11:00,0.004656234
8/11/2023 11:15,0.004656234
8/11/2023 11:30,0.004117148
8/11/2023 11:45,0.003329165
8/11/2023 12:00,0.003187965
8/11/2023 12:15,0.003187965
8/11/2023 12:30,0.003187965
8/11/2023 12:45,0.003629117
8/11/2023 13:00,0.002790749
8/11/2023 13:15,0.003477853
8/11/2023 13:30,0.002790749
8/11/2023 13:45,0.004117148
8/11/2023 14:00,0.003629117
8/11/2023 14:15,0.002790749
8/11/2023 14:30,0.003187965
8/11/2023 14:45,0.002790749
8/11/2023 15:00,0.003187965
8/11/2023 15:15,0.003477853
8/11/2023 15:30,0.003629117
8/11/2023 15:45,0.003629117
8/11/2023 16:00,0.003477853
8/11/2023 16:15,0.003949867
8/11/2023 16:30,0.003187965
8/11/2023 16:45,0.003187965
8/11/2023 17:00,0.004293037
8/11/2023 17:15,0.004471708
8/11/2023 17:30,0.003477853
8/11/2023 17:45,0.002790749
8/11/2023 18:00,0.002790749
8/11/2023 18:15,0.003477853
8/11/2023 18:30,0.003949867
8/11/2023 18:45,0.003477853
8/11/2023 19:00,0.003477853
8/11/2023 19:15,0.003051797
8/11/2023 19:30,0.003949867
8/11/2023 19:45,0.003949867
8/11/2023 20:00,0.004117148
8/11/2023 20:15,0.003629117
8/11/2023 20:30,0.003949867
8/11/2023 20:45,0.003629117
8/11/2023 21:00,0.004117148
8/11/2023 21:15,0.003629117
8/11/2023 21:30,0.003629117
8/11/2023 21:45,0.003629117
8/11/2023 22:00,0.003629117
8/11/2023 22:15,0.003629117
8/11/2023 22:30,0.003629117
8/11/2023 22:45,0.004117148
8/11/2023 23:00,0.002790749
8/11/2023 23:15,0.004471708
8/11/2023 23:30,0.004656234
8/11/2023 23:45,0.004471708
8/12/2023 0:00,0.004471708
8/12/2023 0:15,0.004117148
8/12/2023 0:30,0.003629117
8/12/2023 0:45,0.004471708
8/12/2023 1:00,0.003187965
8/12/2023 1:15,0.004656234
8/12/2023 1:30,0.00504651
8/12/2023 1:45,0.005249546
8/12/2023 2:00,0.004117148
8/12/2023 2:15,0.005678839
8/12/2023 2:30,0.004656234
8/12/2023 2:45,0.004471708
8/12/2023 3:00,0.003949867
8/12/2023 3:15,0.004471708
8/12/2023 3:30,0.00504651
8/12/2023 3:45,0.00504651
8/12/2023 4:00,0.00504651
8/12/2023 4:15,0.004471708
8/12/2023 4:30,0.004471708
8/12/2023 4:45,0.003949867
8/12/2023 5:00,0.00504651
8/12/2023 5:15,0.00504651
8/12/2023 5:30,0.004117148
8/12/2023 5:45,0.004471708
8/12/2023 6:00,0.00504651
8/12/2023 6:15,0.005249546
8/12/2023 6:30,0.004656234
8/12/2023 6:45,0.004656234
8/12/2023 7:00,0.005678839
8/12/2023 7:15,0.005249546
8/12/2023 7:30,0.006367908
8/12/2023 7:45,0.004656234
8/12/2023 8:00,0.00504651
8/12/2023 8:15,0.005249546
8/12/2023 8:30,0.005043065
8/12/2023 8:45,0.004656234
8/12/2023 9:00,0.005675055
8/12/2023 9:15,0.004656234
8/12/2023 9:30,0.005675055
8/12/2023 9:45,0.004656234
8/12/2023 10:00,0.004656234
8/12/2023 10:15,0.005249546
8/12/2023 10:30,0.00590134
8/12/2023 10:45,0.005043065
8/12/2023 11:00,0.005675055
8/12/2023 11:15,0.005249546
8/12/2023 11:30,0.00504651
8/12/2023 11:45,0.004656234
8/12/2023 12:00,0.004471708
8/12/2023 12:15,0.003949867
8/12/2023 12:30,0.004117148
8/12/2023 12:45,0.004117148
8/12/2023 13:00,0.004656234
8/12/2023 13:15,0.004117148
8/12/2023 13:30,0.004656234
8/12/2023 13:45,0.004656234
8/12/2023 14:00,0.004656234
8/12/2023 14:15,0.005678839
8/12/2023 14:30,0.003629117
8/12/2023 14:45,0.004117148
8/12/2023 15:00,0.004471708
8/12/2023 15:15,0.003949867
8/12/2023 15:30,0.004117148
8/12/2023 15:45,0.004117148
8/12/2023 16:00,0.003947031
8/12/2023 16:15,0.00347529
8/12/2023 16:30,0.00347529
8/12/2023 16:45,0.003947031
8/12/2023 17:00,0.00347529
8/12/2023 17:15,0.00347529
8/12/2023 17:30,0.003629117
8/12/2023 17:45,0.00347529
8/12/2023 18:00,0.003947031
8/12/2023 18:15,0.003187965
8/12/2023 18:30,0.003187965
8/12/2023 18:45,0.003187965
8/12/2023 19:00,0.003629117
8/12/2023 19:15,0.003187965
8/12/2023 19:30,0.003187965
8/12/2023 19:45,0.003629117
8/12/2023 20:00,0.004471708
8/12/2023 20:15,0.003629117
8/12/2023 20:30,0.004117148
8/12/2023 20:45,0.003187965
8/12/2023 21:00,0.003785561
8/12/2023 21:15,0.003629117
8/12/2023 21:30,0.004117148
8/12/2023 21:45,0.003788304
8/12/2023 22:00,0.004293037
8/12/2023 22:15,0.004293037
8/12/2023 22:30,0.004293037
8/12/2023 22:45,0.003788304
8/12/2023 23:00,0.005043065
8/12/2023 23:15,0.005249546
8/12/2023 23:30,0.004117148
8/12/2023 23:45,0.005249546
8/13/2023 0:00,0.004117148
8/13/2023 0:15,0.006616182
8/13/2023 0:30,0.004656234
8/13/2023 0:45,0.00590134
8/13/2023 1:00,0.00590134
8/13/2023 1:15,0.005675055
8/13/2023 1:30,0.005675055
8/13/2023 1:45,0.005249546
8/13/2023 2:00,0.005675055
8/13/2023 2:15,0.004656234
8/13/2023 2:30,0.00590134
8/13/2023 2:45,0.005678839
8/13/2023 3:00,0.007130762
8/13/2023 3:15,0.005678839
8/13/2023 3:30,0.005678839
8/13/2023 3:45,0.005678839
8/13/2023 4:00,0.005678839
8/13/2023 4:15,0.005249546
8/13/2023 4:30,0.00504651
8/13/2023 4:45,0.005249546
8/13/2023 5:00,0.005249546
8/13/2023 5:15,0.006135126
8/13/2023 5:30,0.004656234
8/13/2023 5:45,0.005678839
8/13/2023 6:00,0.005678839
8/13/2023 6:15,0.005678839
8/13/2023 6:30,0.006372054
8/13/2023 6:45,0.005678839
8/13/2023 7:00,0.005249546
8/13/2023 7:15,0.005249546
8/13/2023 7:30,0.005249546
8/13/2023 7:45,0.004117148
8/13/2023 8:00,0.004656234
8/13/2023 8:15,0.004656234
8/13/2023 8:30,0.005249546
8/13/2023 8:45,0.005675055
8/13/2023 9:00,0.006616182
8/13/2023 9:15,0.004656234
8/13/2023 9:30,0.005249546
8/13/2023 9:45,0.005249546
8/13/2023 10:00,0.00590134
8/13/2023 10:15,0.005249546
8/13/2023 10:30,0.005249546
8/13/2023 10:45,0.005678839
8/13/2023 11:00,0.005249546
8/13/2023 11:15,0.005249546
8/13/2023 11:30,0.004117148
8/13/2023 11:45,0.005678839
8/13/2023 12:00,0.00484642
8/13/2023 12:15,0.00484642
8/13/2023 12:30,0.005249546
8/13/2023 12:45,0.005249546
8/13/2023 13:00,0.005675055
8/13/2023 13:15,0.005249546
8/13/2023 13:30,0.004117148
8/13/2023 13:45,0.004117148
8/13/2023 14:00,0.004656234
8/13/2023 14:15,0.004117148
8/13/2023 14:30,0.005249546
8/13/2023 14:45,0.004656234
8/13/2023 15:00,0.005249546
8/13/2023 15:15,0.00590134
8/13/2023 15:30,0.004656234
8/13/2023 15:45,0.005249546
8/13/2023 16:00,0.005249546
8/13/2023 16:15,0.00712623
8/13/2023 16:30,0.003629117
8/13/2023 16:45,0.005249546
8/13/2023 17:00,0.004656234
8/13/2023 17:15,0.004471708
8/13/2023 17:30,0.00504651
8/13/2023 17:45,0.006372054
8/13/2023 18:00,0.005249546
8/13/2023 18:15,0.00590134
8/13/2023 18:30,0.005249546
8/13/2023 18:45,0.016643258
8/13/2023 19:00,0.016127024
8/13/2023 19:15,0.011287006
8/13/2023 19:30,0.010550026
8/13/2023 19:45,0.009511441
8/13/2023 20:00,0.012896966
8/13/2023 20:15,0.011677178
8/13/2023 20:30,0.012889717
8/13/2023 20:45,0.01514743
8/13/2023 21:00,0.01514743
8/13/2023 21:15,0.012889717
8/13/2023 21:30,0.011670477
8/13/2023 21:45,0.010913587
8/13/2023 22:00,0.013323009
8/13/2023 22:15,0.009180005
8/13/2023 22:30,0.010913587
8/13/2023 22:45,0.009180005
8/13/2023 23:00,0.009180005
8/13/2023 23:15,0.008250948
8/13/2023 23:30,0.008863175
8/13/2023 23:45,0.008250948
8/14/2023 0:00,0.006867671
8/14/2023 0:15,0.007397582
8/14/2023 0:30,0.007397582
8/14/2023 0:45,0.008250948
8/14/2023 1:00,0.00885779
8/14/2023 1:15,0.007397582
8/14/2023 1:30,0.006616182
8/14/2023 1:45,0.009180005
8/14/2023 2:00,0.007397582
8/14/2023 2:15,0.006872073
8/14/2023 2:30,0.00590134
8/14/2023 2:45,0.008250948
8/14/2023 3:00,0.006616182
8/14/2023 3:15,0.007397582
8/14/2023 3:30,0.006616182
8/14/2023 3:45,0.007397582
8/14/2023 4:00,0.006867671
8/14/2023 4:15,0.006616182
8/14/2023 4:30,0.005675055
8/14/2023 4:45,0.006131104
8/14/2023 5:00,0.006131104
8/14/2023 5:15,0.007397582
8/14/2023 5:30,0.006867671
8/14/2023 5:45,0.006131104
8/14/2023 6:00,0.006131104
8/14/2023 6:15,0.006872073
8/14/2023 6:30,0.005678839
8/14/2023 6:45,0.006372054
8/14/2023 7:00,0.006867671
8/14/2023 7:15,0.006867671
8/14/2023 7:30,0.007672259
8/14/2023 7:45,0.00712623
8/14/2023 8:00,0.005675055
8/14/2023 8:15,0.006867671
8/14/2023 8:30,0.006867671
8/14/2023 8:45,0.006867671
8/14/2023 9:00,0.006372054
8/14/2023 9:15,0.005678839
8/14/2023 9:30,0.006872073
8/14/2023 9:45,0.006372054
8/14/2023 10:00,0.005249546
8/14/2023 10:15,0.006616182
8/14/2023 10:30,0.006616182
8/14/2023 10:45,0.00712623
8/14/2023 11:00,0.00590134
8/14/2023 11:15,0.006367908
8/14/2023 11:30,0.00590134
8/14/2023 11:45,0.006367908
8/14/2023 12:00,0.00712623
8/14/2023 12:15,0.00590134
8/14/2023 12:30,0.005249546
8/14/2023 12:45,0.00590134
8/14/2023 13:00,0.005249546
8/14/2023 13:15,0.007130762
8/14/2023 13:30,0.00590134
8/14/2023 13:45,0.00504651
8/14/2023 14:00,0.006372054
8/14/2023 14:15,0.006131104
8/14/2023 14:30,0.006867671
8/14/2023 14:45,0.005675055
8/14/2023 15:00,0.006367908
8/14/2023 15:15,0.005459012
8/14/2023 15:30,0.005459012
8/14/2023 15:45,0.006131104
8/14/2023 16:00,0.006867671
8/14/2023 16:15,0.006372054
8/14/2023 16:30,0.006872073
8/14/2023 16:45,0.005678839
8/14/2023 17:00,0.003629117
8/14/2023 17:15,0.00546268
