Date/time,Pressure,Temperature,Date/time,Barom
2022/02/18 5:30:00,753.033,0.55,2022/02/18 5:25:00,745.625
2022/02/18 5:45:00,753.033,0.55,2022/02/18 5:40:00,745.45
2022/02/18 6:00:00,753.033,0.55,2022/02/18 5:55:00,745.8
2022/02/18 6:15:00,753.033,0.55,2022/02/18 6:10:00,745.625
2022/02/18 6:30:00,753.208,0.55,2022/02/18 6:25:00,745.8
2022/02/18 6:45:00,753.383,0.543,2022/02/18 6:40:00,745.8
2022/02/18 7:00:00,753.383,0.55,2022/02/18 6:55:00,745.917
2022/02/18 7:15:00,753.558,0.55,2022/02/18 7:10:00,745.917
2022/02/18 7:30:00,753.558,0.55,2022/02/18 7:25:00,746.092
2022/02/18 7:45:00,753.85,0.55,2022/02/18 7:40:00,746.383
2022/02/18 8:00:00,754.025,0.55,2022/02/18 7:55:00,746.558
2022/02/18 8:15:00,754.2,0.55,2022/02/18 8:10:00,746.558
2022/02/18 8:30:00,754.375,0.55,2022/02/18 8:25:00,747.025
2022/02/18 8:45:00,754.667,0.55,2022/02/18 8:40:00,747.317
2022/02/18 9:00:00,754.842,0.55,2022/02/18 8:55:00,747.317
2022/02/18 9:15:00,754.667,0.55,2022/02/18 9:10:00,747.492
2022/02/18 9:30:00,755.017,0.55,2022/02/18 9:25:00,747.667
2022/02/18 9:45:00,755.367,0.55,2022/02/18 9:40:00,748.425
2022/02/18 10:00:00,756.008,0.557,2022/02/18 9:55:00,748.717
2022/02/18 10:15:00,756.125,0.557,2022/02/18 10:10:00,748.6
2022/02/18 10:30:00,756.475,0.557,2022/02/18 10:25:00,748.425
2022/02/18 10:45:00,756.65,0.557,2022/02/18 10:40:00,748.6
2022/02/18 11:00:00,756.475,0.55,2022/02/18 10:55:00,748.6
2022/02/18 11:15:00,756.475,0.55,2022/02/18 11:10:00,748.425
2022/02/18 11:30:00,756.65,0.557,2022/02/18 11:25:00,748.6
2022/02/18 11:45:00,756.767,0.557,2022/02/18 11:40:00,749.183
2022/02/18 12:00:00,756.475,0.563,2022/02/18 11:55:00,749.183
2022/02/18 12:15:00,756.3,0.563,2022/02/18 12:10:00,749.183
2022/02/18 12:30:00,756.3,0.563,2022/02/18 12:25:00,748.717
2022/02/18 12:45:00,756.125,0.563,2022/02/18 12:40:00,748.6
2022/02/18 13:00:00,756.008,0.563,2022/02/18 12:55:00,748.717
2022/02/18 13:15:00,755.833,0.57,2022/02/18 13:10:00,748.892
2022/02/18 13:30:00,755.658,0.57,2022/02/18 13:25:00,748.542
2022/02/18 13:45:00,755.658,0.577,2022/02/18 13:40:00,748.25
2022/02/18 14:00:00,755.483,0.607,2022/02/18 13:55:00,748.25
2022/02/18 14:15:00,755.192,0.7,2022/02/18 14:10:00,748.425
2022/02/18 14:30:00,755.017,0.96,2022/02/18 14:25:00,748.25
2022/02/18 14:45:00,755.017,1.35,2022/02/18 14:40:00,748.075
2022/02/18 15:00:00,754.667,1.717,2022/02/18 14:55:00,748.25
2022/02/18 15:15:00,754.842,1.997,2022/02/18 15:10:00,747.958
2022/02/18 15:30:00,754.842,2.223,2022/02/18 15:25:00,748.075
2022/02/18 15:45:00,754.842,2.373,2022/02/18 15:40:00,748.25
2022/02/18 16:00:00,754.842,2.487,2022/02/18 15:55:00,748.075
2022/02/18 16:15:00,754.842,2.583,2022/02/18 16:10:00,748.075
2022/02/18 16:30:00,754.55,2.63,2022/02/18 16:25:00,747.958
2022/02/18 16:45:00,754.667,2.66,2022/02/18 16:40:00,747.958
2022/02/18 17:00:00,754.842,2.66,2022/02/18 16:55:00,747.958
2022/02/18 17:15:00,755.017,2.66,2022/02/18 17:10:00,748.25
2022/02/18 17:30:00,754.667,2.63,2022/02/18 17:25:00,748.075
2022/02/18 17:45:00,755.017,2.603,2022/02/18 17:40:00,748.075
2022/02/18 18:00:00,754.842,2.557,2022/02/18 17:55:00,747.783
2022/02/18 18:15:00,755.017,2.473,2022/02/18 18:10:00,747.958
2022/02/18 18:30:00,755.017,2.387,2022/02/18 18:25:00,747.958
2022/02/18 18:45:00,755.017,2.29,2022/02/18 18:40:00,747.783
2022/02/18 19:00:00,755.192,2.187,2022/02/18 18:55:00,747.783
2022/02/18 19:15:00,755.017,2.08,2022/02/18 19:10:00,747.667
2022/02/18 19:30:00,755.308,1.97,2022/02/18 19:25:00,748.133
2022/02/18 19:45:00,755.367,1.853,2022/02/18 19:40:00,748.25
2022/02/18 20:00:00,755.483,1.757,2022/02/18 19:55:00,748.425
2022/02/18 20:15:00,755.658,1.663,2022/02/18 20:10:00,748.425
2022/02/18 20:30:00,755.833,1.553,2022/02/18 20:25:00,748.6
2022/02/18 20:45:00,755.833,1.457,2022/02/18 20:40:00,748.6
2022/02/18 21:00:00,756.008,1.363,2022/02/18 20:55:00,748.425
2022/02/18 21:15:00,756.008,1.267,2022/02/18 21:10:00,748.6
2022/02/18 21:30:00,756.125,1.17,2022/02/18 21:25:00,748.6
2022/02/18 21:45:00,756.125,1.077,2022/02/18 21:40:00,748.892
2022/02/18 22:00:00,756.3,0.987,2022/02/18 21:55:00,748.892
2022/02/18 22:15:00,756.3,0.907,2022/02/18 22:10:00,748.892
2022/02/18 22:30:00,756.3,0.823,2022/02/18 22:25:00,748.717
2022/02/18 22:45:00,756.475,0.757,2022/02/18 22:40:00,749.067
2022/02/18 23:00:00,756.65,0.687,2022/02/18 22:55:00,749.183
2022/02/18 23:15:00,756.65,0.633,2022/02/18 23:10:00,749.183
2022/02/18 23:30:00,756.825,0.593,2022/02/18 23:25:00,749.358
2022/02/18 23:45:00,756.65,0.563,2022/02/18 23:40:00,749.358
2022/02/19 0:00:00,756.767,0.557,2022/02/18 23:55:00,749.183
2022/02/19 0:15:00,756.65,0.55,2022/02/19 0:10:00,749.533
2022/02/19 0:30:00,756.65,0.55,2022/02/19 0:25:00,749.533
2022/02/19 0:45:00,756.65,0.543,2022/02/19 0:40:00,749.183
2022/02/19 1:00:00,756.65,0.543,2022/02/19 0:55:00,749.183
2022/02/19 1:15:00,756.825,0.543,2022/02/19 1:10:00,749.183
2022/02/19 1:30:00,756.942,0.543,2022/02/19 1:25:00,749.183
2022/02/19 1:45:00,757.117,0.543,2022/02/19 1:40:00,749.183
2022/02/19 2:00:00,756.942,0.543,2022/02/19 1:55:00,749.183
2022/02/19 2:15:00,756.942,0.543,2022/02/19 2:10:00,749.358
2022/02/19 2:30:00,757.117,0.543,2022/02/19 2:25:00,749.183
2022/02/19 2:45:00,756.942,0.543,2022/02/19 2:40:00,749.183
2022/02/19 3:00:00,757.117,0.543,2022/02/19 2:55:00,749.183
2022/02/19 3:15:00,756.942,0.543,2022/02/19 3:10:00,748.892
2022/02/19 3:30:00,756.825,0.543,2022/02/19 3:25:00,748.892
2022/02/19 3:45:00,756.825,0.543,2022/02/19 3:40:00,749.067
2022/02/19 4:00:00,756.825,0.543,2022/02/19 3:55:00,748.892
2022/02/19 4:15:00,756.825,0.543,2022/02/19 4:10:00,748.892
2022/02/19 4:30:00,756.65,0.543,2022/02/19 4:25:00,748.892
2022/02/19 4:45:00,756.475,0.543,2022/02/19 4:40:00,748.892
2022/02/19 5:00:00,756.475,0.543,2022/02/19 4:55:00,748.892
2022/02/19 5:15:00,756.475,0.543,2022/02/19 5:10:00,748.892
2022/02/19 5:30:00,756.475,0.543,2022/02/19 5:25:00,749.067
2022/02/19 5:45:00,756.475,0.543,2022/02/19 5:40:00,748.892
2022/02/19 6:00:00,756.3,0.543,2022/02/19 5:55:00,749.067
2022/02/19 6:15:00,756.475,0.543,2022/02/19 6:10:00,749.183
2022/02/19 6:30:00,756.3,0.543,2022/02/19 6:25:00,749.183
2022/02/19 6:45:00,756.008,0.543,2022/02/19 6:40:00,749.067
2022/02/19 7:00:00,756.3,0.543,2022/02/19 6:55:00,749.067
2022/02/19 7:15:00,756.125,0.543,2022/02/19 7:10:00,749.067
2022/02/19 7:30:00,756.125,0.55,2022/02/19 7:25:00,749.183
2022/02/19 7:45:00,756.125,0.55,2022/02/19 7:40:00,749.183
2022/02/19 8:00:00,756.125,0.55,2022/02/19 7:55:00,749.358
2022/02/19 8:15:00,756.3,0.55,2022/02/19 8:10:00,749.533
2022/02/19 8:30:00,756.3,0.55,2022/02/19 8:25:00,749.358
2022/02/19 8:45:00,756.3,0.55,2022/02/19 8:40:00,749.533
2022/02/19 9:00:00,756.475,0.55,2022/02/19 8:55:00,749.65
2022/02/19 9:15:00,756.475,0.55,2022/02/19 9:10:00,749.825
2022/02/19 9:30:00,756.942,0.55,2022/02/19 9:25:00,750
2022/02/19 9:45:00,757.117,0.55,2022/02/19 9:40:00,750.758
2022/02/19 10:00:00,757.758,0.557,2022/02/19 9:55:00,750.875
2022/02/19 10:15:00,757.933,0.563,2022/02/19 10:10:00,750.758
2022/02/19 10:30:00,758.283,0.563,2022/02/19 10:25:00,750.583
2022/02/19 10:45:00,758.4,0.557,2022/02/19 10:40:00,750.583
2022/02/19 11:00:00,758.283,0.55,2022/02/19 10:55:00,750.583
2022/02/19 11:15:00,758.108,0.55,2022/02/19 11:10:00,750.408
2022/02/19 11:30:00,758.283,0.557,2022/02/19 11:25:00,750.408
2022/02/19 11:45:00,758.108,0.557,2022/02/19 11:40:00,751.05
2022/02/19 12:00:00,757.933,0.563,2022/02/19 11:55:00,750.875
2022/02/19 12:15:00,757.933,0.563,2022/02/19 12:10:00,750.875
2022/02/19 12:30:00,757.758,0.563,2022/02/19 12:25:00,750.758
2022/02/19 12:45:00,757.583,0.57,2022/02/19 12:40:00,750.408
2022/02/19 13:00:00,757.467,0.57,2022/02/19 12:55:00,750.292
2022/02/19 13:15:00,757.117,0.583,2022/02/19 13:10:00,750.292
2022/02/19 13:30:00,756.825,0.607,2022/02/19 13:25:00,750
2022/02/19 13:45:00,756.475,0.72,2022/02/19 13:40:00,749.65
2022/02/19 14:00:00,756.125,1.037,2022/02/19 13:55:00,749.358
2022/02/19 14:15:00,755.833,1.473,2022/02/19 14:10:00,749.358
2022/02/19 14:30:00,755.658,1.827,2022/02/19 14:25:00,749.183
2022/02/19 14:45:00,755.483,2.147,2022/02/19 14:40:00,748.717
2022/02/19 15:00:00,755.367,2.413,2022/02/19 14:55:00,748.717
2022/02/19 15:15:00,755.483,2.597,2022/02/19 15:10:00,748.425
2022/02/19 15:30:00,755.192,2.74,2022/02/19 15:25:00,748.542
2022/02/19 15:45:00,755.017,2.837,2022/02/19 15:40:00,748.425
2022/02/19 16:00:00,754.842,2.89,2022/02/19 15:55:00,748.25
2022/02/19 16:15:00,754.842,2.923,2022/02/19 16:10:00,748.075
2022/02/19 16:30:00,754.667,2.96,2022/02/19 16:25:00,747.958
2022/02/19 16:45:00,754.842,2.947,2022/02/19 16:40:00,747.783
2022/02/19 17:00:00,754.842,2.917,2022/02/19 16:55:00,747.958
2022/02/19 17:15:00,754.667,2.883,2022/02/19 17:10:00,747.958
2022/02/19 17:30:00,754.667,2.85,2022/02/19 17:25:00,747.783
2022/02/19 17:45:00,754.55,2.797,2022/02/19 17:40:00,747.958
2022/02/19 18:00:00,754.375,2.727,2022/02/19 17:55:00,747.667
2022/02/19 18:15:00,754.2,2.637,2022/02/19 18:10:00,747.317
2022/02/19 18:30:00,754.375,2.537,2022/02/19 18:25:00,747.2
2022/02/19 18:45:00,754.375,2.433,2022/02/19 18:40:00,747.2
2022/02/19 19:00:00,754.55,2.33,2022/02/19 18:55:00,747.317
2022/02/19 19:15:00,754.375,2.223,2022/02/19 19:10:00,747.317
2022/02/19 19:30:00,754.667,2.1,2022/02/19 19:25:00,747.2
2022/02/19 19:45:00,754.2,1.983,2022/02/19 19:40:00,747.2
2022/02/19 20:00:00,754.375,1.867,2022/02/19 19:55:00,747.2
2022/02/19 20:15:00,754.375,1.757,2022/02/19 20:10:00,747.317
2022/02/19 20:30:00,754.2,1.657,2022/02/19 20:25:00,747.317
2022/02/19 20:45:00,754.2,1.567,2022/02/19 20:40:00,747.492
2022/02/19 21:00:00,754.2,1.487,2022/02/19 20:55:00,747.492
2022/02/19 21:15:00,754.2,1.403,2022/02/19 21:10:00,747.317
2022/02/19 21:30:00,754.2,1.337,2022/02/19 21:25:00,747.317
2022/02/19 21:45:00,754.2,1.26,2022/02/19 21:40:00,747.2
2022/02/19 22:00:00,754.025,1.193,2022/02/19 21:55:00,747.025
2022/02/19 22:15:00,754.2,1.123,2022/02/19 22:10:00,747.2
2022/02/19 22:30:00,754.025,1.063,2022/02/19 22:25:00,747.025
2022/02/19 22:45:00,754.375,0.993,2022/02/19 22:40:00,747.025
2022/02/19 23:00:00,754.2,0.933,2022/02/19 22:55:00,747.025
2022/02/19 23:15:00,754.2,0.877,2022/02/19 23:10:00,747.2
2022/02/19 23:30:00,754.2,0.823,2022/02/19 23:25:00,747.025
2022/02/19 23:45:00,754.375,0.77,2022/02/19 23:40:00,747.025
2022/02/20 0:00:00,754.025,0.713,2022/02/19 23:55:00,747.025
2022/02/20 0:15:00,754.025,0.667,2022/02/20 0:10:00,746.733
2022/02/20 0:30:00,753.85,0.627,2022/02/20 0:25:00,746.733
2022/02/20 0:45:00,753.85,0.6,2022/02/20 0:40:00,746.558
2022/02/20 1:00:00,753.85,0.57,2022/02/20 0:55:00,746.733
2022/02/20 1:15:00,753.733,0.557,2022/02/20 1:10:00,746.733
2022/02/20 1:30:00,753.383,0.55,2022/02/20 1:25:00,746.558
2022/02/20 1:45:00,753.558,0.55,2022/02/20 1:40:00,746.733
2022/02/20 2:00:00,753.558,0.543,2022/02/20 1:55:00,746.558
2022/02/20 2:15:00,753.558,0.543,2022/02/20 2:10:00,746.383
2022/02/20 2:30:00,753.558,0.543,2022/02/20 2:25:00,746.383
2022/02/20 2:45:00,753.383,0.543,2022/02/20 2:40:00,746.092
2022/02/20 3:00:00,753.558,0.543,2022/02/20 2:55:00,746.092
2022/02/20 3:15:00,753.208,0.543,2022/02/20 3:10:00,745.8
2022/02/20 3:30:00,753.383,0.543,2022/02/20 3:25:00,745.917
2022/02/20 3:45:00,753.208,0.543,2022/02/20 3:40:00,745.45
2022/02/20 4:00:00,753.208,0.543,2022/02/20 3:55:00,745.45
2022/02/20 4:15:00,753.208,0.543,2022/02/20 4:10:00,745.333
2022/02/20 4:30:00,752.917,0.543,2022/02/20 4:25:00,744.983
2022/02/20 4:45:00,752.742,0.543,2022/02/20 4:40:00,744.983
2022/02/20 5:00:00,752.917,0.543,2022/02/20 4:55:00,744.867
2022/02/20 5:15:00,752.567,0.543,2022/02/20 5:10:00,744.867
2022/02/20 5:30:00,752.567,0.543,2022/02/20 5:25:00,744.867
2022/02/20 5:45:00,752.392,0.543,2022/02/20 5:40:00,744.692
2022/02/20 6:00:00,752.742,0.543,2022/02/20 5:55:00,744.692
2022/02/20 6:15:00,752.917,0.543,2022/02/20 6:10:00,744.692
2022/02/20 6:30:00,752.742,0.543,2022/02/20 6:25:00,744.867
2022/02/20 6:45:00,752.742,0.543,2022/02/20 6:40:00,744.692
2022/02/20 7:00:00,752.742,0.543,2022/02/20 6:55:00,744.692
2022/02/20 7:15:00,752.275,0.543,2022/02/20 7:10:00,744.517
2022/02/20 7:30:00,752.275,0.543,2022/02/20 7:25:00,744.517
2022/02/20 7:45:00,752.275,0.543,2022/02/20 7:40:00,744.4
2022/02/20 8:00:00,752.275,0.543,2022/02/20 7:55:00,744.517
2022/02/20 8:15:00,752.275,0.543,2022/02/20 8:10:00,744.517
2022/02/20 8:30:00,752.392,0.543,2022/02/20 8:25:00,744.517
2022/02/20 8:45:00,752.392,0.543,2022/02/20 8:40:00,744.867
2022/02/20 9:00:00,752.742,0.543,2022/02/20 8:55:00,744.983
2022/02/20 9:15:00,753.033,0.543,2022/02/20 9:10:00,745.333
2022/02/20 9:30:00,753.558,0.543,2022/02/20 9:25:00,745.333
2022/02/20 9:45:00,754.025,0.543,2022/02/20 9:40:00,745.8
2022/02/20 10:00:00,754.375,0.55,2022/02/20 9:55:00,745.917
2022/02/20 10:15:00,754.2,0.557,2022/02/20 10:10:00,745.917
2022/02/20 10:30:00,754.025,0.563,2022/02/20 10:25:00,745.625
2022/02/20 10:45:00,753.033,0.57,2022/02/20 10:40:00,745.625
2022/02/20 11:00:00,752.917,0.57,2022/02/20 10:55:00,745.625
2022/02/20 11:15:00,752.567,0.57,2022/02/20 11:10:00,745.333
2022/02/20 11:30:00,752.392,0.577,2022/02/20 11:25:00,745.333
2022/02/20 11:45:00,752.275,0.593,2022/02/20 11:40:00,745.45
2022/02/20 12:00:00,752.1,0.613,2022/02/20 11:55:00,745.625
2022/02/20 12:15:00,752.1,0.64,2022/02/20 12:10:00,745.275
2022/02/20 12:30:00,751.75,0.68,2022/02/20 12:25:00,745.275
2022/02/20 12:45:00,751.575,0.85,2022/02/20 12:40:00,745.275
2022/02/20 13:00:00,751.458,1.193,2022/02/20 12:55:00,745.158
2022/02/20 13:15:00,751.108,1.607,2022/02/20 13:10:00,744.808
2022/02/20 13:30:00,751.108,2.01,2022/02/20 13:25:00,744.517
2022/02/20 13:45:00,750.933,2.353,2022/02/20 13:40:00,744.05
2022/02/20 14:00:00,750.642,2.623,2022/02/20 13:55:00,744.225
2022/02/20 14:15:00,750.467,2.897,2022/02/20 14:10:00,744.05
2022/02/20 14:30:00,750.467,3.137,2022/02/20 14:25:00,743.875
2022/02/20 14:45:00,750.467,3.347,2022/02/20 14:40:00,743.758
2022/02/20 15:00:00,750.117,3.483,2022/02/20 14:55:00,743.758
2022/02/20 15:15:00,750.117,3.607,2022/02/20 15:10:00,743.292
2022/02/20 15:30:00,749.825,3.66,2022/02/20 15:25:00,743.233
2022/02/20 15:45:00,749.825,3.723,2022/02/20 15:40:00,743.117
2022/02/20 16:00:00,749.65,3.757,2022/02/20 15:55:00,743.117
2022/02/20 16:15:00,749.475,3.743,2022/02/20 16:10:00,742.942
2022/02/20 16:30:00,749.183,3.723,2022/02/20 16:25:00,742.825
2022/02/20 16:45:00,749.3,3.647,2022/02/20 16:40:00,742.65
2022/02/20 17:00:00,749.475,3.553,2022/02/20 16:55:00,742.533
2022/02/20 17:15:00,749.183,3.463,2022/02/20 17:10:00,742.65
2022/02/20 17:30:00,749.183,3.36,2022/02/20 17:25:00,742.475
2022/02/20 17:45:00,749.183,3.253,2022/02/20 17:40:00,742.475
2022/02/20 18:00:00,749.008,3.17,2022/02/20 17:55:00,742.183
2022/02/20 18:15:00,748.833,3.097,2022/02/20 18:10:00,742.067
2022/02/20 18:30:00,749.183,3.027,2022/02/20 18:25:00,742.067
2022/02/20 18:45:00,749.183,2.937,2022/02/20 18:40:00,742.067
2022/02/20 19:00:00,749.183,2.85,2022/02/20 18:55:00,742.183
2022/02/20 19:15:00,749.183,2.753,2022/02/20 19:10:00,742.183
2022/02/20 19:30:00,749.008,2.673,2022/02/20 19:25:00,742.183
2022/02/20 19:45:00,749.3,2.577,2022/02/20 19:40:00,742.358
2022/02/20 20:00:00,749.008,2.48,2022/02/20 19:55:00,742.533
2022/02/20 20:15:00,749.008,2.393,2022/02/20 20:10:00,742.183
2022/02/20 20:30:00,749.008,2.303,2022/02/20 20:25:00,742.358
2022/02/20 20:45:00,749.183,2.223,2022/02/20 20:40:00,742.183
2022/02/20 21:00:00,749.008,2.14,2022/02/20 20:55:00,742.183
2022/02/20 21:15:00,749.008,2.06,2022/02/20 21:10:00,742.358
2022/02/20 21:30:00,748.658,1.983,2022/02/20 21:25:00,742.183
2022/02/20 21:45:00,748.658,1.917,2022/02/20 21:40:00,742.067
2022/02/20 22:00:00,748.483,1.847,2022/02/20 21:55:00,742.067
2022/02/20 22:15:00,748.658,1.78,2022/02/20 22:10:00,741.892
2022/02/20 22:30:00,748.367,1.717,2022/02/20 22:25:00,741.892
2022/02/20 22:45:00,748.367,1.663,2022/02/20 22:40:00,741.717
2022/02/20 23:00:00,748.483,1.607,2022/02/20 22:55:00,741.717
2022/02/20 23:15:00,748.367,1.553,2022/02/20 23:10:00,741.717
2022/02/20 23:30:00,748.367,1.513,2022/02/20 23:25:00,741.717
2022/02/20 23:45:00,748.483,1.473,2022/02/20 23:40:00,741.717
2022/02/21 0:00:00,748.483,1.437,2022/02/20 23:55:00,741.892
2022/02/21 0:15:00,748.367,1.403,2022/02/21 0:10:00,741.892
2022/02/21 0:30:00,748.483,1.377,2022/02/21 0:25:00,741.717
2022/02/21 0:45:00,748.367,1.343,2022/02/21 0:40:00,741.6
2022/02/21 1:00:00,748.192,1.307,2022/02/21 0:55:00,741.6
2022/02/21 1:15:00,748.192,1.28,2022/02/21 1:10:00,741.425
2022/02/21 1:30:00,747.842,1.233,2022/02/21 1:25:00,741.133
2022/02/21 1:45:00,748.017,1.187,2022/02/21 1:40:00,741.133
2022/02/21 2:00:00,747.725,1.137,2022/02/21 1:55:00,740.783
2022/02/21 2:15:00,747.55,1.083,2022/02/21 2:10:00,740.667
2022/02/21 2:30:00,747.2,1.02,2022/02/21 2:25:00,740.375
2022/02/21 2:45:00,747.025,0.973,2022/02/21 2:40:00,740.2
2022/02/21 3:00:00,747.025,0.927,2022/02/21 2:55:00,740.025
2022/02/21 3:15:00,746.733,0.877,2022/02/21 3:10:00,739.733
2022/02/21 3:30:00,746.383,0.83,2022/02/21 3:25:00,739.558
2022/02/21 3:45:00,746.092,0.79,2022/02/21 3:40:00,739.558
2022/02/21 4:00:00,746.208,0.757,2022/02/21 3:55:00,739.558
2022/02/21 4:15:00,746.092,0.713,2022/02/21 4:10:00,739.383
2022/02/21 4:30:00,746.092,0.687,2022/02/21 4:25:00,739.267
2022/02/21 4:45:00,746.092,0.66,2022/02/21 4:40:00,739.092
2022/02/21 5:00:00,745.742,0.627,2022/02/21 4:55:00,739.092
2022/02/21 5:15:00,745.742,0.6,2022/02/21 5:10:00,739.092
2022/02/21 5:30:00,745.742,0.583,2022/02/21 5:25:00,738.975
2022/02/21 5:45:00,745.917,0.57,2022/02/21 5:40:00,739.092
2022/02/21 6:00:00,745.917,0.557,2022/02/21 5:55:00,739.267
2022/02/21 6:15:00,745.45,0.55,2022/02/21 6:10:00,738.917
2022/02/21 6:30:00,745.275,0.55,2022/02/21 6:25:00,738.625
2022/02/21 6:45:00,745.1,0.55,2022/02/21 6:40:00,738.45
2022/02/21 7:00:00,744.925,0.55,2022/02/21 6:55:00,738.45
2022/02/21 7:15:00,745.1,0.543,2022/02/21 7:10:00,738.333
2022/02/21 7:30:00,744.925,0.543,2022/02/21 7:25:00,738.158
2022/02/21 7:45:00,744.75,0.543,2022/02/21 7:40:00,738.042
2022/02/21 8:00:00,744.925,0.543,2022/02/21 7:55:00,738.158
2022/02/21 8:15:00,744.925,0.543,2022/02/21 8:10:00,737.983
2022/02/21 8:30:00,744.925,0.55,2022/02/21 8:25:00,737.983
2022/02/21 8:45:00,745.45,0.55,2022/02/21 8:40:00,737.983
2022/02/21 9:00:00,745.45,0.557,2022/02/21 8:55:00,738.625
2022/02/21 9:15:00,745.392,0.563,2022/02/21 9:10:00,738.45
2022/02/21 9:30:00,745.45,0.577,2022/02/21 9:25:00,738.625
2022/02/21 9:45:00,745.392,0.583,2022/02/21 9:40:00,738.625
2022/02/21 10:00:00,745.1,0.607,2022/02/21 9:55:00,738.45
2022/02/21 10:15:00,744.925,0.627,2022/02/21 10:10:00,738.158
2022/02/21 10:30:00,744.75,0.647,2022/02/21 10:25:00,738.333
2022/02/21 10:45:00,744.633,0.687,2022/02/21 10:40:00,738.333
2022/02/21 11:00:00,744.458,0.75,2022/02/21 10:55:00,737.983
2022/02/21 11:15:00,744.633,0.843,2022/02/21 11:10:00,737.983
2022/02/21 11:30:00,744.283,0.98,2022/02/21 11:25:00,737.692
2022/02/21 11:45:00,744.283,1.143,2022/02/21 11:40:00,737.867
2022/02/21 12:00:00,743.933,1.337,2022/02/21 11:55:00,737.808
2022/02/21 12:15:00,743.933,1.513,2022/02/21 12:10:00,737.517
2022/02/21 12:30:00,743.642,1.683,2022/02/21 12:25:00,737.05
2022/02/21 12:45:00,743.467,1.867,2022/02/21 12:40:00,736.933
2022/02/21 13:00:00,743.292,2.01,2022/02/21 12:55:00,736.875
2022/02/21 13:15:00,743,2.16,2022/02/21 13:10:00,736.292
2022/02/21 13:30:00,742.475,2.323,2022/02/21 13:25:00,735.825
2022/02/21 13:45:00,742.3,2.46,2022/02/21 13:40:00,735.825
2022/02/21 14:00:00,742.183,2.66,2022/02/21 13:55:00,735.358
2022/02/21 14:15:00,741.833,2.843,2022/02/21 14:10:00,735.3
2022/02/21 14:30:00,741.833,3.033,2022/02/21 14:25:00,735.65
2022/02/21 14:45:00,742.008,3.183,2022/02/21 14:40:00,735.183
2022/02/21 15:00:00,741.542,3.313,2022/02/21 14:55:00,735.183
2022/02/21 15:15:00,741.833,3.373,2022/02/21 15:10:00,734.892
2022/02/21 15:30:00,741.833,3.423,2022/02/21 15:25:00,735.358
2022/02/21 15:45:00,741.658,3.477,2022/02/21 15:40:00,735.358
2022/02/21 16:00:00,741.542,3.49,2022/02/21 15:55:00,735.183
2022/02/21 16:15:00,741.542,3.477,2022/02/21 16:10:00,734.892
2022/02/21 16:30:00,741.542,3.443,2022/02/21 16:25:00,734.892
2022/02/21 16:45:00,741.658,3.403,2022/02/21 16:40:00,734.892
2022/02/21 17:00:00,741.367,3.36,2022/02/21 16:55:00,734.892
2022/02/21 17:15:00,741.192,3.3,2022/02/21 17:10:00,734.892
2022/02/21 17:30:00,741.658,3.217,2022/02/21 17:25:00,735.067
2022/02/21 17:45:00,741.542,3.123,2022/02/21 17:40:00,734.892
2022/02/21 18:00:00,741.367,3.04,2022/02/21 17:55:00,734.892
2022/02/21 18:15:00,741.542,2.937,2022/02/21 18:10:00,734.6
2022/02/21 18:30:00,741.542,2.837,2022/02/21 18:25:00,734.775
2022/02/21 18:45:00,741.542,2.76,2022/02/21 18:40:00,734.775
2022/02/21 19:00:00,741.542,2.68,2022/02/21 18:55:00,734.892
2022/02/21 19:15:00,741.658,2.583,2022/02/21 19:10:00,734.892
2022/02/21 19:30:00,741.658,2.487,2022/02/21 19:25:00,734.892
2022/02/21 19:45:00,741.658,2.393,2022/02/21 19:40:00,734.892
2022/02/21 20:00:00,742.008,2.277,2022/02/21 19:55:00,735.067
2022/02/21 20:15:00,742.183,2.18,2022/02/21 20:10:00,735.067
2022/02/21 20:30:00,742.008,2.1,2022/02/21 20:25:00,734.892
2022/02/21 20:45:00,742.008,2.03,2022/02/21 20:40:00,735.242
2022/02/21 21:00:00,742.008,1.957,2022/02/21 20:55:00,735.358
2022/02/21 21:15:00,742.475,1.867,2022/02/21 21:10:00,735.358
2022/02/21 21:30:00,742.008,1.757,2022/02/21 21:25:00,735.067
2022/02/21 21:45:00,742.008,1.65,2022/02/21 21:40:00,735.242
2022/02/21 22:00:00,742.358,1.553,2022/02/21 21:55:00,735.358
2022/02/21 22:15:00,742.183,1.473,2022/02/21 22:10:00,735.533
2022/02/21 22:30:00,742.65,1.403,2022/02/21 22:25:00,735.65
2022/02/21 22:45:00,742.475,1.363,2022/02/21 22:40:00,736
2022/02/21 23:00:00,742.475,1.313,2022/02/21 22:55:00,736
2022/02/21 23:15:00,742.475,1.267,2022/02/21 23:10:00,735.825
2022/02/21 23:30:00,742.475,1.233,2022/02/21 23:25:00,735.825
2022/02/21 23:45:00,742.475,1.193,2022/02/21 23:40:00,735.825
2022/02/22 0:00:00,742.358,1.15,2022/02/21 23:55:00,735.708
2022/02/22 0:15:00,742.358,1.117,2022/02/22 0:10:00,735.825
2022/02/22 0:30:00,742.65,1.097,2022/02/22 0:25:00,736
2022/02/22 0:45:00,742.825,1.083,2022/02/22 0:40:00,735.825
2022/02/22 1:00:00,742.65,1.077,2022/02/22 0:55:00,735.825
2022/02/22 1:15:00,742.65,1.057,2022/02/22 1:10:00,735.708
