date,barom,,,,,,
3/28/2022 21:40,742.183,,,,,,
3/28/2022 21:55,742.008,,,,,,
3/28/2022 22:10,741.717,,,,,,
3/28/2022 22:25,741.717,,,,,,
3/28/2022 22:40,741.717,,,,,,
3/28/2022 22:55,741.425,,,,,,
3/28/2022 23:10,741.717,,,,,,
3/28/2022 23:25,741.425,,,,,,
3/28/2022 23:40,741.542,,,,,,
3/28/2022 23:55,741.075,,,,,,
3/29/2022 0:10,740.958,,,,,,
3/29/2022 0:25,740.783,,,,,,
3/29/2022 0:40,740.492,,,,,,
3/29/2022 0:55,740.2,,,,,,
3/29/2022 1:10,740.025,,,,,,
3/29/2022 1:25,740.317,,,,,,
3/29/2022 1:40,739.85,,,,,,
3/29/2022 1:55,740.025,,,,,,
3/29/2022 2:10,739.558,,,,,,
3/29/2022 2:25,739.267,,,,,,
3/29/2022 2:40,739.558,,,,,,
3/29/2022 2:55,739.092,,,,,,
3/29/2022 3:10,738.917,,,,,,
3/29/2022 3:25,738.45,,,,,,
3/29/2022 3:40,738.333,,,,,,
3/29/2022 3:55,738.158,,,,,,
3/29/2022 4:10,738.158,,,,,,
3/29/2022 4:25,737.867,,,,,,
3/29/2022 4:40,737.867,,,,,,
3/29/2022 4:55,737.692,,,,,,
3/29/2022 5:10,737.517,,,,,,
3/29/2022 5:25,737.517,,,,,,
3/29/2022 5:40,737.517,,,,,,
3/29/2022 5:55,737.517,,,,,,
3/29/2022 6:10,737.225,,,,,,
3/29/2022 6:25,737.05,,,,,,
3/29/2022 6:40,737.05,,,,,,
3/29/2022 6:55,736.933,,,,,,
3/29/2022 7:10,737.05,,,,,,
3/29/2022 7:25,736.933,,,,,,
3/29/2022 7:40,736.933,,,,,,
3/29/2022 7:55,736.583,,,,,,
3/29/2022 8:10,736.933,,,,,,
3/29/2022 8:25,736.758,,,,,,
3/29/2022 8:40,737.05,,,,,,
3/29/2022 8:55,736.583,,,,,,
3/29/2022 9:10,736.933,,,,,,
3/29/2022 9:25,736.758,,,,,,
3/29/2022 9:40,736.583,,,,,,
3/29/2022 9:55,736.758,,,,,,
3/29/2022 10:10,736.758,,,,,,
3/29/2022 10:25,736.292,,,,,,
3/29/2022 10:40,736.292,,,,,,
3/29/2022 10:55,736.292,,,,,,
3/29/2022 11:10,736.117,,,,,,
3/29/2022 11:25,735.825,,,,,,
3/29/2022 11:40,735.65,,,,,,
3/29/2022 11:55,735.825,,,,,,
3/29/2022 12:10,735.475,,,,,,
3/29/2022 12:25,735.183,,,,,,
3/29/2022 12:40,735.183,,,,,,
3/29/2022 12:55,735.008,,,,,,
3/29/2022 13:10,735.008,,,,,,
3/29/2022 13:25,734.892,,,,,,
3/29/2022 13:40,734.717,,,,,,
3/29/2022 13:55,734.542,,,,,,
3/29/2022 14:10,734.425,,,,,,
3/29/2022 14:25,734.425,,,,,,
3/29/2022 14:40,734.308,,,,,,
3/29/2022 14:55,734.425,,,,,,
3/29/2022 15:10,734.25,,,,,,
3/29/2022 15:25,734.425,,,,,,
3/29/2022 15:40,734.25,,,,,,
3/29/2022 15:55,734.425,,,,,,
3/29/2022 16:10,734.25,,,,,,
3/29/2022 16:25,734.542,,,,,,
3/29/2022 16:40,734.6,,,,,,
3/29/2022 16:55,734.717,,,,,,
3/29/2022 17:10,734.892,,,,,,
3/29/2022 17:25,734.717,,,,,,
3/29/2022 17:40,734.892,,,,,,
3/29/2022 17:55,734.892,,,,,,
3/29/2022 18:10,735.067,,,,,,
3/29/2022 18:25,735.067,,,,,,
3/29/2022 18:40,734.892,,,,,,
3/29/2022 18:55,734.892,,,,,,
3/29/2022 19:10,734.425,,,,,,
3/29/2022 19:25,734.308,,,,,,
3/29/2022 19:40,734.425,,,,,,
3/29/2022 19:55,734.775,,,,,,
3/29/2022 20:10,734.892,,,,,,
3/29/2022 20:25,735.242,,,,,,
3/29/2022 20:40,735.533,,,,,,
3/29/2022 20:55,735.358,,,,,,
3/29/2022 21:10,735.358,,,,,,
3/29/2022 21:25,735.533,,,,,,
3/29/2022 21:40,735.533,,,,,,
3/29/2022 21:55,735.358,,,,,,
3/29/2022 22:10,735.358,,,,,,
3/29/2022 22:25,735.067,,,,,,
3/29/2022 22:40,735.358,,,,,,
3/29/2022 22:55,735.65,,,,,,
3/29/2022 23:10,735.533,,,,,,
3/29/2022 23:25,735.65,,,,,,
3/29/2022 23:40,735.825,,,,,,
3/29/2022 23:55,736,,,,,,
3/30/2022 0:10,735.825,,,,,,
3/30/2022 0:25,736,,,,,,
3/30/2022 0:40,736,,,,,,
3/30/2022 0:55,736,,,,,,
3/30/2022 1:10,736,,,,,,
3/30/2022 1:25,735.825,,,,,,
3/30/2022 1:40,735.708,,,,,,
3/30/2022 1:55,735.825,,,,,,
3/30/2022 2:10,735.825,,,,,,
3/30/2022 2:25,735.825,,,,,,
3/30/2022 2:40,735.825,,,,,,
3/30/2022 2:55,735.533,,,,,,
3/30/2022 3:10,735.825,,,,,,
3/30/2022 3:25,736,,,,,,
3/30/2022 3:40,735.825,,,,,,
3/30/2022 3:55,735.708,,,,,,
3/30/2022 4:10,735.65,,,,,,
3/30/2022 4:25,736,,,,,,
3/30/2022 4:40,735.708,,,,,,
3/30/2022 4:55,736,,,,,,
3/30/2022 5:10,735.825,,,,,,
3/30/2022 5:25,736.117,,,,,,
3/30/2022 5:40,736.117,,,,,,
3/30/2022 5:55,736.467,,,,,,
3/30/2022 6:10,736.117,,,,,,
3/30/2022 6:25,736.117,,,,,,
3/30/2022 6:40,736.292,,,,,,
3/30/2022 6:55,736.642,,,,,,
3/30/2022 7:10,736.758,,,,,,
3/30/2022 7:25,736.933,,,,,,
3/30/2022 7:40,737.05,,,,,,
3/30/2022 7:55,737.225,,,,,,
3/30/2022 8:10,737.05,,,,,,
3/30/2022 8:25,737.225,,,,,,
3/30/2022 8:40,737.225,,,,,,
3/30/2022 8:55,737.225,,,,,,
3/30/2022 9:10,737.225,,,,,,
3/30/2022 9:25,737.225,,,,,,
3/30/2022 9:40,737.4,,,,,,
3/30/2022 9:55,737.517,,,,,,
3/30/2022 10:10,737.692,,,,,,
3/30/2022 10:25,737.692,,,,,,
3/30/2022 10:40,737.692,,,,,,
3/30/2022 10:55,737.692,,,,,,
3/30/2022 11:10,737.517,,,,,,
3/30/2022 11:25,737.517,,,,,,
3/30/2022 11:40,737.517,,,,,,
3/30/2022 11:55,737.517,,,,,,
3/30/2022 12:10,737.342,,,,,,
3/30/2022 12:25,737.342,,,,,,
3/30/2022 12:40,737.517,,,,,,
3/30/2022 12:55,737.225,,,,,,
3/30/2022 13:10,737.517,,,,,,
3/30/2022 13:25,737.342,,,,,,
3/30/2022 13:40,737.05,,,,,,
3/30/2022 13:55,736.7,,,,,,
3/30/2022 14:10,736.7,,,,,,
3/30/2022 14:25,736.583,,,,,,
3/30/2022 14:40,736.292,,,,,,
3/30/2022 14:55,736.292,,,,,,
3/30/2022 15:10,736.292,,,,,,
3/30/2022 15:25,736.292,,,,,,
3/30/2022 15:40,735.825,,,,,,
3/30/2022 15:55,735.825,,,,,,
3/30/2022 16:10,735.825,,,,,,
3/30/2022 16:25,735.825,,,,,,
3/30/2022 16:40,735.942,,,,,,
3/30/2022 16:55,736.292,,,,,,
3/30/2022 17:10,736.117,,,,,,
3/30/2022 17:25,736,,,,,,
3/30/2022 17:40,735.533,,,,,,
3/30/2022 17:55,735.65,,,,,,
3/30/2022 18:10,735.825,,,,,,
3/30/2022 18:25,736,,,,,,
3/30/2022 18:40,736.117,,,,,,
3/30/2022 18:55,736.292,,,,,,
3/30/2022 19:10,736,,,,,,
3/30/2022 19:25,736,,,,,,
3/30/2022 19:40,736.292,,,,,,
3/30/2022 19:55,736.467,,,,,,
3/30/2022 20:10,736.758,,,,,,
3/30/2022 20:25,737.225,,,,,,
3/30/2022 20:40,737.692,,,,,,
3/30/2022 20:55,737.517,,,,,,
3/30/2022 21:10,737.983,,,,,,
3/30/2022 21:25,738.333,,,,,,
3/30/2022 21:40,738.333,,,,,,
3/30/2022 21:55,738.625,,,,,,
3/30/2022 22:10,738.8,,,,,,
3/30/2022 22:25,739.092,,,,,,
3/30/2022 22:40,739.267,,,,,,
3/30/2022 22:55,739.558,,,,,,
3/30/2022 23:10,739.733,,,,,,
3/30/2022 23:25,739.733,,,,,,
3/30/2022 23:40,739.733,,,,,,
3/30/2022 23:55,739.85,,,,,,
3/31/2022 0:10,739.85,,,,,,
3/31/2022 0:25,740.025,,,,,,
3/31/2022 0:40,740.025,,,,,,
3/31/2022 0:55,740.025,,,,,,
3/31/2022 1:10,740.2,,,,,,
3/31/2022 1:25,740.2,,,,,,
3/31/2022 1:40,739.85,,,,,,
3/31/2022 1:55,740.025,,,,,,
3/31/2022 2:10,739.733,,,,,,
3/31/2022 2:25,739.733,,,,,,
3/31/2022 2:40,739.85,,,,,,
3/31/2022 2:55,739.908,,,,,,
3/31/2022 3:10,739.85,,,,,,
3/31/2022 3:25,739.85,,,,,,
3/31/2022 3:40,739.85,,,,,,
3/31/2022 3:55,739.558,,,,,,
3/31/2022 4:10,739.85,,,,,,
3/31/2022 4:25,739.733,,,,,,
3/31/2022 4:40,739.442,,,,,,
3/31/2022 4:55,740.025,,,,,,
3/31/2022 5:10,740.2,,,,,,
3/31/2022 5:25,740.2,,,,,,
3/31/2022 5:40,740.317,,,,,,
3/31/2022 5:55,740.317,,,,,,
3/31/2022 6:10,740.492,,,,,,
3/31/2022 6:25,740.667,,,,,,
3/31/2022 6:40,740.783,,,,,,
3/31/2022 6:55,741.133,,,,,,
3/31/2022 7:10,741.133,,,,,,
3/31/2022 7:25,741.133,,,,,,
3/31/2022 7:40,741.25,,,,,,
3/31/2022 7:55,741.6,,,,,,
3/31/2022 8:10,741.717,,,,,,
3/31/2022 8:25,741.717,,,,,,
3/31/2022 8:40,741.892,,,,,,
3/31/2022 8:55,741.892,,,,,,
3/31/2022 9:10,742.067,,,,,,
3/31/2022 9:25,742.067,,,,,,
3/31/2022 9:40,742.183,,,,,,
3/31/2022 9:55,742.475,,,,,,
3/31/2022 10:10,742.475,,,,,,
3/31/2022 10:25,742.65,,,,,,
3/31/2022 10:40,742.475,,,,,,
3/31/2022 10:55,742.65,,,,,,
3/31/2022 11:10,742.475,,,,,,
3/31/2022 11:25,742.475,,,,,,
3/31/2022 11:40,742.358,,,,,,
3/31/2022 11:55,742.358,,,,,,
3/31/2022 12:10,742.358,,,,,,
3/31/2022 12:25,742.358,,,,,,
3/31/2022 12:40,742.3,,,,,,
3/31/2022 12:55,742.358,,,,,,
3/31/2022 13:10,742.008,,,,,,
3/31/2022 13:25,742.008,,,,,,
3/31/2022 13:40,742.008,,,,,,
3/31/2022 13:55,741.892,,,,,,
3/31/2022 14:10,741.892,,,,,,
3/31/2022 14:25,741.717,,,,,,
3/31/2022 14:40,741.542,,,,,,
3/31/2022 14:55,741.542,,,,,,
3/31/2022 15:10,741.542,,,,,,
3/31/2022 15:25,741.425,,,,,,
3/31/2022 15:40,741.25,,,,,,
3/31/2022 15:55,741.075,,,,,,
3/31/2022 16:10,740.958,,,,,,
3/31/2022 16:25,740.783,,,,,,
3/31/2022 16:40,740.958,,,,,,
3/31/2022 16:55,740.783,,,,,,
3/31/2022 17:10,740.608,,,,,,
3/31/2022 17:25,740.783,,,,,,
3/31/2022 17:40,740.783,,,,,,
3/31/2022 17:55,740.667,,,,,,
3/31/2022 18:10,740.667,,,,,,
3/31/2022 18:25,740.783,,,,,,
3/31/2022 18:40,740.783,,,,,,
3/31/2022 18:55,740.783,,,,,,
3/31/2022 19:10,740.783,,,,,,
3/31/2022 19:25,740.667,,,,,,
3/31/2022 19:40,740.783,,,,,,
3/31/2022 19:55,741.25,,,,,,
3/31/2022 20:10,741.25,,,,,,
3/31/2022 20:25,741.6,,,,,,
3/31/2022 20:40,741.6,,,,,,
3/31/2022 20:55,741.425,,,,,,
3/31/2022 21:10,741.425,,,,,,
3/31/2022 21:25,741.6,,,,,,
3/31/2022 21:40,741.717,,,,,,
3/31/2022 21:55,741.892,,,,,,
3/31/2022 22:10,741.892,,,,,,
3/31/2022 22:25,741.892,,,,,,
3/31/2022 22:40,741.892,,,,,,
3/31/2022 22:55,741.6,,,,,,
3/31/2022 23:10,741.425,,,,,,
3/31/2022 23:25,741.133,,,,,,
3/31/2022 23:40,741.425,,,,,,
3/31/2022 23:55,741.425,,,,,,
4/1/2022 0:10,741.25,,,,,,
4/1/2022 0:25,741.25,,,,,,
4/1/2022 0:40,741.425,,,,,,
4/1/2022 0:55,741.425,,,,,,
4/1/2022 1:10,741.425,,,,,,
4/1/2022 1:25,741.133,,,,,,
4/1/2022 1:40,741.133,,,,,,
4/1/2022 1:55,740.958,,,,,,
4/1/2022 2:10,740.783,,,,,,
4/1/2022 2:25,740.783,,,,,,
4/1/2022 2:40,740.492,,,,,,
4/1/2022 2:55,740.667,,,,,,
4/1/2022 3:10,740.492,,,,,,
4/1/2022 3:25,740.492,,,,,,
4/1/2022 3:40,740.317,,,,,,
4/1/2022 3:55,740.2,,,,,,
4/1/2022 4:10,740.317,,,,,,
4/1/2022 4:25,740.2,,,,,,
4/1/2022 4:40,740.025,,,,,,
4/1/2022 4:55,740.025,,,,,,
4/1/2022 5:10,740.025,,,,,,
4/1/2022 5:25,740.2,,,,,,
4/1/2022 5:40,740.2,,,,,,
4/1/2022 5:55,740.025,,,,,,
4/1/2022 6:10,740.2,,,,,,
4/1/2022 6:25,740.2,,,,,,
4/1/2022 6:40,740.317,,,,,,
4/1/2022 6:55,740.317,,,,,,
4/1/2022 7:10,740.492,,,,,,
4/1/2022 7:25,740.667,,,,,,
4/1/2022 7:40,740.958,,,,,,
4/1/2022 7:55,740.958,,,,,,
4/1/2022 8:10,740.958,,,,,,
4/1/2022 8:25,740.958,,,,,,
4/1/2022 8:40,741.25,,,,,,
4/1/2022 8:55,741.425,,,,,,
4/1/2022 9:10,741.6,,,,,,
4/1/2022 9:25,741.717,,,,,,
4/1/2022 9:40,741.892,,,,,,
4/1/2022 9:55,742.475,,,,,,
4/1/2022 10:10,742.825,,,,,,
4/1/2022 10:25,742.942,,,,,,
4/1/2022 10:40,742.942,,,,,,
4/1/2022 10:55,743.292,,,,,,
4/1/2022 11:10,743.292,,,,,,
4/1/2022 11:25,743.117,,,,,,
4/1/2022 11:40,742.942,,,,,,
4/1/2022 11:55,743.117,,,,,,
4/1/2022 12:10,743.117,,,,,,
4/1/2022 12:25,743.292,,,,,,
4/1/2022 12:40,743.408,,,,,,
4/1/2022 12:55,743.875,,,,,,
4/1/2022 13:10,743.408,,,,,,
4/1/2022 13:25,743.758,,,,,,
4/1/2022 13:40,743.583,,,,,,
4/1/2022 13:55,743.758,,,,,,
4/1/2022 14:10,743.875,,,,,,
4/1/2022 14:25,743.583,,,,,,
4/1/2022 14:40,743.758,,,,,,
4/1/2022 14:55,743.875,,,,,,
4/1/2022 15:10,744.05,,,,,,
4/1/2022 15:25,743.875,,,,,,
4/1/2022 15:40,743.758,,,,,,
4/1/2022 15:55,744.05,,,,,,
4/1/2022 16:10,744.225,,,,,,
4/1/2022 16:25,744.225,,,,,,
4/1/2022 16:40,744.342,,,,,,
4/1/2022 16:55,744.517,,,,,,
4/1/2022 17:10,744.517,,,,,,
4/1/2022 17:25,744.692,,,,,,
4/1/2022 17:40,744.808,,,,,,
4/1/2022 17:55,744.983,,,,,,
4/1/2022 18:10,745.158,,,,,,
4/1/2022 18:25,745.158,,,,,,
4/1/2022 18:40,745.158,,,,,,
4/1/2022 18:55,745.333,,,,,,
4/1/2022 19:10,745.625,,,,,,
4/1/2022 19:25,745.625,,,,,,
4/1/2022 19:40,745.8,,,,,,
4/1/2022 19:55,746.092,,,,,,
4/1/2022 20:10,746.383,,,,,,
4/1/2022 20:25,746.733,,,,,,
4/1/2022 20:40,747.025,,,,,,
4/1/2022 20:55,747.2,,,,,,
4/1/2022 21:10,747.667,,,,,,
4/1/2022 21:25,747.783,,,,,,
4/1/2022 21:40,747.667,,,,,,
4/1/2022 21:55,747.958,,,,,,
4/1/2022 22:10,747.958,,,,,,
4/1/2022 22:25,748.133,,,,,,
4/1/2022 22:40,747.958,,,,,,
4/1/2022 22:55,747.667,,,,,,
4/1/2022 23:10,747.783,,,,,,
4/1/2022 23:25,747.958,,,,,,
4/1/2022 23:40,747.783,,,,,,
4/1/2022 23:55,747.783,,,,,,
4/2/2022 0:10,747.783,,,,,,
4/2/2022 0:25,747.667,,,,,,
4/2/2022 0:40,747.667,,,,,,
4/2/2022 0:55,747.667,,,,,,
4/2/2022 1:10,747.667,,,,,,
4/2/2022 1:25,747.667,,,,,,
4/2/2022 1:40,747.492,,,,,,
4/2/2022 1:55,747.317,,,,,,
4/2/2022 2:10,747.317,,,,,,
4/2/2022 2:25,747.317,,,,,,
4/2/2022 2:40,747.317,,,,,,
4/2/2022 2:55,747.317,,,,,,
4/2/2022 3:10,747.317,,,,,,
4/2/2022 3:25,747.317,,,,,,
4/2/2022 3:40,747.2,,,,,,
4/2/2022 3:55,747.2,,,,,,
4/2/2022 4:10,747.492,,,,,,
4/2/2022 4:25,747.317,,,,,,
4/2/2022 4:40,747.783,,,,,,
4/2/2022 4:55,747.783,,,,,,
4/2/2022 5:10,747.958,,,,,,
4/2/2022 5:25,747.492,,,,,,
4/2/2022 5:40,747.667,,,,,,
4/2/2022 5:55,747.783,,,,,,
4/2/2022 6:10,747.958,,,,,,
4/2/2022 6:25,747.958,,,,,,
4/2/2022 6:40,748.133,,,,,,
4/2/2022 6:55,748.133,,,,,,
4/2/2022 7:10,748.25,,,,,,
4/2/2022 7:25,748.425,,,,,,
4/2/2022 7:40,748.6,,,,,,
4/2/2022 7:55,748.717,,,,,,
4/2/2022 8:10,748.717,,,,,,
4/2/2022 8:25,748.892,,,,,,
4/2/2022 8:40,748.892,,,,,,
4/2/2022 8:55,748.892,,,,,,
4/2/2022 9:10,749.067,,,,,,
4/2/2022 9:25,749.183,,,,,,
4/2/2022 9:40,749.358,,,,,,
4/2/2022 9:55,749.475,,,,,,
4/2/2022 10:10,749.475,,,,,,
4/2/2022 10:25,749.65,,,,,,
4/2/2022 10:40,749.475,,,,,,
4/2/2022 10:55,749.475,,,,,,
4/2/2022 11:10,749.65,,,,,,
4/2/2022 11:25,749.358,,,,,,
4/2/2022 11:40,749.358,,,,,,
4/2/2022 11:55,749.183,,,,,,
4/2/2022 12:10,749.008,,,,,,
4/2/2022 12:25,749.183,,,,,,
4/2/2022 12:40,749.183,,,,,,
4/2/2022 12:55,748.717,,,,,,
4/2/2022 13:10,748.542,,,,,,
4/2/2022 13:25,748.717,,,,,,
4/2/2022 13:40,748.542,,,,,,
4/2/2022 13:55,748.425,,,,,,
4/2/2022 14:10,748.25,,,,,,
4/2/2022 14:25,748.25,,,,,,
4/2/2022 14:40,747.958,,,,,,
4/2/2022 14:55,747.608,,,,,,
4/2/2022 15:10,747.783,,,,,,
4/2/2022 15:25,747.608,,,,,,
4/2/2022 15:40,747.608,,,,,,
4/2/2022 15:55,747.317,,,,,,
4/2/2022 16:10,747.142,,,,,,
4/2/2022 16:25,747.142,,,,,,
4/2/2022 16:40,747.025,,,,,,
4/2/2022 16:55,747.025,,,,,,
4/2/2022 17:10,746.85,,,,,,
4/2/2022 17:25,746.675,,,,,,
4/2/2022 17:40,746.558,,,,,,
4/2/2022 17:55,746.675,,,,,,
4/2/2022 18:10,746.383,,,,,,
4/2/2022 18:25,746.558,,,,,,
4/2/2022 18:40,746.558,,,,,,
4/2/2022 18:55,746.383,,,,,,
4/2/2022 19:10,746.558,,,,,,
4/2/2022 19:25,746.675,,,,,,
4/2/2022 19:40,746.85,,,,,,
4/2/2022 19:55,747.025,,,,,,
4/2/2022 20:10,747.025,,,,,,
4/2/2022 20:25,746.85,,,,,,
4/2/2022 20:40,747.025,,,,,,
4/2/2022 20:55,747.2,,,,,,
4/2/2022 21:10,747.2,,,,,,
4/2/2022 21:25,747.317,,,,,,
4/2/2022 21:40,747.317,,,,,,
4/2/2022 21:55,747.492,,,,,,
4/2/2022 22:10,747.317,,,,,,
4/2/2022 22:25,747.317,,,,,,
4/2/2022 22:40,747.025,,,,,,
4/2/2022 22:55,747.025,,,,,,
4/2/2022 23:10,747.025,,,,,,
4/2/2022 23:25,746.733,,,,,,
4/2/2022 23:40,746.733,,,,,,
4/2/2022 23:55,746.675,,,,,,
4/3/2022 0:10,746.733,,,,,,
4/3/2022 0:25,746.558,,,,,,
4/3/2022 0:40,746.383,,,,,,
4/3/2022 0:55,746.383,,,,,,
4/3/2022 1:10,746.267,,,,,,
4/3/2022 1:25,746.267,,,,,,
4/3/2022 1:40,746.092,,,,,,
4/3/2022 1:55,746.092,,,,,,
4/3/2022 2:10,746.267,,,,,,
4/3/2022 2:25,745.917,,,,,,
4/3/2022 2:40,745.8,,,,,,
4/3/2022 2:55,745.625,,,,,,
4/3/2022 3:10,745.8,,,,,,
4/3/2022 3:25,745.625,,,,,,
4/3/2022 3:40,745.625,,,,,,
4/3/2022 3:55,745.45,,,,,,
4/3/2022 4:10,745.625,,,,,,
4/3/2022 4:25,745.45,,,,,,
4/3/2022 4:40,745.45,,,,,,
4/3/2022 4:55,745.45,,,,,,
4/3/2022 5:10,745.333,,,,,,
4/3/2022 5:25,745.333,,,,,,
4/3/2022 5:40,745.333,,,,,,
4/3/2022 5:55,745.333,,,,,,
4/3/2022 6:10,745.45,,,,,,
4/3/2022 6:25,745.158,,,,,,
4/3/2022 6:40,745.158,,,,,,
4/3/2022 6:55,745.158,,,,,,
4/3/2022 7:10,745.333,,,,,,
4/3/2022 7:25,745.333,,,,,,
4/3/2022 7:40,745.333,,,,,,
4/3/2022 7:55,745.333,,,,,,
4/3/2022 8:10,745.333,,,,,,
4/3/2022 8:25,745.45,,,,,,
4/3/2022 8:40,745.45,,,,,,
4/3/2022 8:55,745.45,,,,,,
4/3/2022 9:10,745.45,,,,,,
4/3/2022 9:25,745.625,,,,,,
4/3/2022 9:40,745.45,,,,,,
4/3/2022 9:55,745.625,,,,,,
4/3/2022 10:10,745.625,,,,,,
4/3/2022 10:25,745.625,,,,,,
4/3/2022 10:40,745.917,,,,,,
4/3/2022 10:55,745.742,,,,,,
4/3/2022 11:10,745.742,,,,,,
4/3/2022 11:25,745.742,,,,,,
4/3/2022 11:40,745.625,,,,,,
4/3/2022 11:55,745.625,,,,,,
4/3/2022 12:10,745.45,,,,,,
4/3/2022 12:25,745.275,,,,,,
4/3/2022 12:40,745.275,,,,,,
4/3/2022 12:55,744.983,,,,,,
4/3/2022 13:10,744.983,,,,,,
4/3/2022 13:25,745.158,,,,,,
4/3/2022 13:40,744.983,,,,,,
4/3/2022 13:55,744.633,,,,,,
4/3/2022 14:10,744.808,,,,,,
4/3/2022 14:25,744.342,,,,,,
4/3/2022 14:40,744.225,,,,,,
4/3/2022 14:55,743.875,,,,,,
4/3/2022 15:10,743.875,,,,,,
4/3/2022 15:25,743.583,,,,,,
4/3/2022 15:40,743.408,,,,,,
4/3/2022 15:55,743.583,,,,,,
4/3/2022 16:10,743.408,,,,,,
4/3/2022 16:25,743.408,,,,,,
4/3/2022 16:40,743.292,,,,,,
4/3/2022 16:55,743.408,,,,,,
4/3/2022 17:10,743.292,,,,,,
4/3/2022 17:25,743.117,,,,,,
4/3/2022 17:40,743.292,,,,,,
4/3/2022 17:55,743.117,,,,,,
4/3/2022 18:10,743.117,,,,,,
4/3/2022 18:25,742.942,,,,,,
4/3/2022 18:40,742.825,,,,,,
4/3/2022 18:55,742.825,,,,,,
4/3/2022 19:10,742.825,,,,,,
4/3/2022 19:25,742.825,,,,,,
4/3/2022 19:40,742.65,,,,,,
4/3/2022 19:55,742.65,,,,,,
4/3/2022 20:10,742.533,,,,,,
4/3/2022 20:25,742.65,,,,,,
4/3/2022 20:40,742.65,,,,,,
4/3/2022 20:55,742.533,,,,,,
4/3/2022 21:10,742.65,,,,,,
4/3/2022 21:25,742.533,,,,,,
4/3/2022 21:40,742.533,,,,,,
4/3/2022 21:55,742.067,,,,,,
4/3/2022 22:10,742.067,,,,,,
4/3/2022 22:25,742.183,,,,,,
4/3/2022 22:40,742.825,,,,,,
4/3/2022 22:55,742.825,,,,,,
4/3/2022 23:10,743,,,,,,
4/3/2022 23:25,742.942,,,,,,
4/3/2022 23:40,742.825,,,,,,
4/3/2022 23:55,743.117,,,,,,
4/4/2022 0:10,743.117,,,,,,
4/4/2022 0:25,743.117,,,,,,
4/4/2022 0:40,743.117,,,,,,
4/4/2022 0:55,743.467,,,,,,
4/4/2022 1:10,743.117,,,,,,
4/4/2022 1:25,743,,,,,,
4/4/2022 1:40,743.117,,,,,,
4/4/2022 1:55,743.292,,,,,,
4/4/2022 2:10,743.117,,,,,,
4/4/2022 2:25,743.117,,,,,,
4/4/2022 2:40,743.117,,,,,,
4/4/2022 2:55,743.292,,,,,,
4/4/2022 3:10,743.117,,,,,,
4/4/2022 3:25,743.117,,,,,,
4/4/2022 3:40,743,,,,,,
4/4/2022 3:55,743,,,,,,
4/4/2022 4:10,742.825,,,,,,
4/4/2022 4:25,742.825,,,,,,
4/4/2022 4:40,742.65,,,,,,
4/4/2022 4:55,743,,,,,,
4/4/2022 5:10,742.825,,,,,,
4/4/2022 5:25,742.65,,,,,,
4/4/2022 5:40,742.65,,,,,,
4/4/2022 5:55,742.533,,,,,,
4/4/2022 6:10,742.533,,,,,,
4/4/2022 6:25,742.533,,,,,,
4/4/2022 6:40,742.533,,,,,,
4/4/2022 6:55,742.65,,,,,,
4/4/2022 7:10,742.65,,,,,,
4/4/2022 7:25,742.825,,,,,,
4/4/2022 7:40,743,,,,,,
4/4/2022 7:55,743,,,,,,
4/4/2022 8:10,743,,,,,,
4/4/2022 8:25,743.117,,,,,,
4/4/2022 8:40,743.117,,,,,,
4/4/2022 8:55,743.292,,,,,,
4/4/2022 9:10,743.117,,,,,,
4/4/2022 9:25,743.292,,,,,,
4/4/2022 9:40,743.292,,,,,,
4/4/2022 9:55,743.583,,,,,,
4/4/2022 10:10,743.583,,,,,,
4/4/2022 10:25,743.758,,,,,,
4/4/2022 10:40,743.583,,,,,,
4/4/2022 10:55,743.408,,,,,,
4/4/2022 11:10,743.233,,,,,,
4/4/2022 11:25,743.292,,,,,,
4/4/2022 11:40,742.942,,,,,,
4/4/2022 11:55,742.942,,,,,,
4/4/2022 12:10,742.825,,,,,,
4/4/2022 12:25,742.942,,,,,,
4/4/2022 12:40,742.942,,,,,,
4/4/2022 12:55,742.942,,,,,,
4/4/2022 13:10,742.767,,,,,,
4/4/2022 13:25,742.65,,,,,,
4/4/2022 13:40,742.3,,,,,,
4/4/2022 13:55,742.183,,,,,,
4/4/2022 14:10,742.183,,,,,,
4/4/2022 14:25,742.008,,,,,,
4/4/2022 14:40,741.892,,,,,,
4/4/2022 14:55,741.542,,,,,,
4/4/2022 15:10,741.717,,,,,,
4/4/2022 15:25,741.717,,,,,,
4/4/2022 15:40,741.892,,,,,,
4/4/2022 15:55,741.542,,,,,,
4/4/2022 16:10,741.717,,,,,,
4/4/2022 16:25,741.542,,,,,,
4/4/2022 16:40,741.542,,,,,,
4/4/2022 16:55,741.25,,,,,,
4/4/2022 17:10,741.542,,,,,,
4/4/2022 17:25,741.425,,,,,,
4/4/2022 17:40,741.425,,,,,,
4/4/2022 17:55,741.425,,,,,,
4/4/2022 18:10,741.25,,,,,,
4/4/2022 18:25,741.25,,,,,,
4/4/2022 18:40,741.425,,,,,,
4/4/2022 18:55,741.25,,,,,,
4/4/2022 19:10,741.425,,,,,,
4/4/2022 19:25,741.133,,,,,,
4/4/2022 19:40,741.425,,,,,,
4/4/2022 19:55,741.425,,,,,,
4/4/2022 20:10,741.425,,,,,,
4/4/2022 20:25,741.542,,,,,,
