,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3392,1628884800.0,11.75,13.45,12.25,11.62,10.68,11.73
3393,1628885700.0,11.56,13.27,12.12,11.56,10.68,11.73
3394,1628886600.0,11.43,13.11,11.93,11.56,10.68,11.73
3395,1628887500.0,11.31,12.97,11.81,11.56,10.68,11.73
3396,1628888400.0,11.18,12.84,11.62,11.56,10.75,11.73
3397,1628889300.0,11.06,12.72,11.56,11.56,10.75,11.74
3398,1628890200.0,11.0,12.62,11.43,11.5,10.75,11.74
3399,1628891100.0,10.93,12.53,11.31,11.5,10.75,11.74
3400,1628892000.0,10.87,12.46,11.25,11.5,10.75,11.75
3401,1628892900.0,10.81,12.4,11.18,11.43,10.81,11.75
3402,1628893800.0,10.75,12.33,11.12,11.43,10.81,11.75
3403,1628894700.0,10.68,12.27,11.0,11.43,10.81,11.76
3404,1628895600.0,10.62,12.22,11.0,11.37,10.81,11.76
3405,1628896500.0,10.62,12.17,10.93,11.37,10.81,11.77
3406,1628897400.0,10.56,12.12,10.87,11.31,10.87,11.77
3407,1628898300.0,10.5,12.08,10.81,11.31,10.81,11.78
3408,1628899200.0,10.5,12.04,10.75,11.25,10.81,11.78
3409,1628900100.0,10.43,12.0,10.75,11.25,10.87,11.78
3410,1628901000.0,10.37,11.96,10.68,11.18,10.87,11.79
3411,1628901900.0,10.37,11.9,10.62,11.18,10.87,11.79
3412,1628902800.0,10.31,11.86,10.56,11.12,10.87,11.79
3413,1628903700.0,10.25,11.83,10.56,11.12,10.87,11.8
3414,1628904600.0,10.18,11.77,10.5,11.06,10.87,11.8
3415,1628905500.0,10.06,11.69,10.5,11.06,10.87,11.81
3416,1628906400.0,10.0,11.61,10.43,11.0,10.87,11.82
3417,1628907300.0,9.87,11.51,10.31,10.93,10.87,11.82
3418,1628908200.0,9.81,11.43,10.25,10.93,10.87,11.82
3419,1628909100.0,9.75,11.33,10.18,10.87,10.87,11.82
3420,1628910000.0,9.62,11.25,10.12,10.81,10.87,11.82
3421,1628910900.0,9.56,11.17,10.06,10.81,10.87,11.83
3422,1628911800.0,9.5,11.1,10.0,10.75,10.87,11.83
3423,1628912700.0,9.43,11.03,9.93,10.68,10.87,11.83
3424,1628913600.0,9.37,10.96,9.87,10.68,10.87,11.84
3425,1628914500.0,9.31,10.9,9.87,10.62,10.87,11.84
3426,1628915400.0,9.25,10.84,9.93,10.56,10.87,11.84
3427,1628916300.0,9.18,10.78,9.87,10.5,10.81,11.85
3428,1628917200.0,9.12,10.72,9.81,10.5,10.81,11.85
3429,1628918100.0,9.06,10.67,9.81,10.43,10.81,11.85
3430,1628919000.0,9.0,10.61,9.75,10.37,10.75,11.85
3431,1628919900.0,9.0,10.57,9.68,10.37,10.75,11.85
3432,1628920800.0,8.93,10.52,9.62,10.37,10.75,11.86
3433,1628921700.0,8.87,10.46,9.62,10.31,10.68,11.86
3434,1628922600.0,8.81,10.42,9.56,10.25,10.68,11.85
3435,1628923500.0,8.81,10.39,9.56,10.25,10.62,11.86
3436,1628924400.0,8.81,10.36,9.5,10.25,10.62,11.86
3437,1628925300.0,8.75,10.34,9.5,10.18,10.62,11.86
3438,1628926200.0,8.81,10.33,9.5,10.18,10.56,11.86
3439,1628927100.0,8.81,10.33,9.43,10.12,10.56,11.86
3440,1628928000.0,8.87,10.35,9.43,10.12,10.56,11.86
3441,1628928900.0,8.93,10.39,9.43,10.12,10.56,11.86
3442,1628929800.0,9.0,10.44,9.43,10.12,10.56,11.86
3443,1628930700.0,9.06,10.5,9.43,10.12,10.5,11.86
3444,1628931600.0,9.18,10.59,9.5,10.12,10.5,11.86
3445,1628932500.0,9.37,10.72,9.5,10.12,10.5,11.86
3446,1628933400.0,9.62,10.9,9.56,10.18,10.5,11.86
3447,1628934300.0,9.81,11.11,9.68,10.25,10.5,11.86
3448,1628935200.0,10.12,11.31,9.75,10.25,10.56,11.86
3449,1628936100.0,10.43,11.57,9.81,10.31,10.56,11.85
3450,1628937000.0,10.87,11.9,9.93,10.37,10.62,11.85
3451,1628937900.0,11.37,12.33,10.18,10.37,10.62,11.85
3452,1628938800.0,12.06,12.87,10.5,10.37,10.62,11.85
3453,1628939700.0,12.68,13.48,10.87,10.43,10.62,11.85
3454,1628940600.0,12.93,13.94,11.31,10.43,10.68,11.85
3455,1628941500.0,13.43,14.28,11.68,10.5,10.62,11.85
3456,1628942400.0,13.93,14.71,12.0,10.5,10.62,11.85
3457,1628943300.0,14.25,15.11,12.43,10.5,10.62,11.85
3458,1628944200.0,14.5,15.46,12.75,10.56,10.62,11.85
3459,1628945100.0,14.68,15.75,13.06,10.62,10.62,11.84
3460,1628946000.0,14.93,16.04,13.37,10.62,10.62,11.84
3461,1628946900.0,15.18,16.32,13.68,10.68,10.62,11.84
3462,1628947800.0,15.43,16.57,13.93,10.75,10.62,11.83
3463,1628948700.0,15.62,16.78,14.18,10.81,10.62,11.83
3464,1628949600.0,15.81,17.0,14.43,10.87,10.62,11.83
3465,1628950500.0,15.93,17.17,14.68,10.93,10.62,11.83
3466,1628951400.0,16.06,17.32,14.87,11.0,10.62,11.82
3467,1628952300.0,16.12,17.42,15.0,11.06,10.62,11.82
3468,1628953200.0,16.12,17.48,15.18,11.12,10.62,11.82
3469,1628954100.0,16.12,17.49,15.25,11.18,10.62,11.82
3470,1628955000.0,16.06,17.47,15.31,11.25,10.62,11.82
3471,1628955900.0,15.87,17.4,15.31,11.31,10.62,11.81
3472,1628956800.0,15.75,17.27,15.31,11.37,10.62,11.81
3473,1628957700.0,15.56,17.11,15.25,11.43,10.62,11.81
3474,1628958600.0,15.31,16.94,15.18,11.5,10.62,11.81
3475,1628959500.0,15.06,16.72,15.06,11.56,10.68,11.81
3476,1628960400.0,14.87,16.51,14.87,11.62,10.68,11.81
3477,1628961300.0,14.62,16.29,14.68,11.68,10.68,11.81
3478,1628962200.0,14.37,16.06,14.56,11.68,10.68,11.8
3479,1628963100.0,14.06,15.81,14.37,11.75,10.68,11.8
3480,1628964000.0,13.81,15.56,14.18,11.81,10.68,11.8
3481,1628964900.0,13.56,15.31,13.93,11.81,10.75,11.8
3482,1628965800.0,13.31,15.08,13.75,11.81,10.75,11.81
3483,1628966700.0,13.06,14.83,13.56,11.87,10.75,11.8
3484,1628967600.0,12.81,14.59,13.37,11.81,10.75,11.81
3485,1628968500.0,12.56,14.34,13.12,11.87,10.81,11.81
3486,1628969400.0,12.31,14.09,12.93,11.87,10.81,11.81
3487,1628970300.0,12.12,13.87,12.75,11.87,10.81,11.81
3488,1628971200.0,11.93,13.66,12.5,11.87,10.81,11.81
3489,1628972100.0,11.75,13.47,12.31,11.87,10.87,11.81
3490,1628973000.0,11.56,13.28,12.18,11.87,10.87,11.81
3491,1628973900.0,11.37,13.1,12.0,11.81,10.87,11.82
3492,1628974800.0,11.18,12.93,11.81,11.81,10.87,11.82
3493,1628975700.0,11.06,12.78,11.68,11.81,10.87,11.82
3494,1628976600.0,10.93,12.62,11.56,11.75,10.93,11.83
3495,1628977500.0,10.81,12.48,11.37,11.75,10.93,11.83
3496,1628978400.0,10.68,12.36,11.25,11.68,10.93,11.84
3497,1628979300.0,10.56,12.25,11.18,11.68,10.93,11.84
3498,1628980200.0,10.5,12.15,11.06,11.62,10.93,11.84
3499,1628981100.0,10.43,12.04,11.0,11.56,10.93,11.85
3500,1628982000.0,10.31,11.96,10.87,11.5,10.93,11.86
3501,1628982900.0,10.25,11.87,10.81,11.43,11.0,11.86
3502,1628983800.0,10.18,11.79,10.75,11.37,11.0,11.86
3503,1628984700.0,10.06,11.7,10.68,11.31,11.0,11.86
3504,1628985600.0,10.0,11.63,10.62,11.25,11.0,11.87
3505,1628986500.0,9.93,11.55,10.5,11.18,11.0,11.87
3506,1628987400.0,9.87,11.49,10.43,11.18,11.06,11.88
3507,1628988300.0,9.81,11.43,10.37,11.12,11.0,11.88
3508,1628989200.0,9.75,11.36,10.31,11.12,11.06,11.9
3509,1628990100.0,9.75,11.31,10.25,11.06,11.0,11.91
3510,1628991000.0,9.68,11.27,10.25,11.0,11.0,11.91
3511,1628991900.0,9.68,11.23,10.18,10.93,11.0,11.91
3512,1628992800.0,9.62,11.21,10.12,10.93,11.06,11.92
3513,1628993700.0,9.62,11.17,10.12,10.87,11.0,11.92
3514,1628994600.0,9.56,11.14,10.12,10.81,11.0,11.93
3515,1628995500.0,9.56,11.11,10.12,10.81,11.0,11.93
3516,1628996400.0,9.5,11.07,10.12,10.75,11.0,11.94
3517,1628997300.0,9.43,11.03,10.12,10.75,11.0,11.94
3518,1628998200.0,9.37,10.98,10.06,10.68,11.0,11.94
3519,1628999100.0,9.31,10.93,10.06,10.68,11.0,11.95
3520,1629000000.0,9.25,10.88,10.0,10.68,11.0,11.95
3521,1629000900.0,9.25,10.83,9.93,10.62,10.93,11.95
3522,1629001800.0,9.18,10.77,9.87,10.56,10.93,11.95
3523,1629002700.0,9.12,10.73,9.87,10.56,10.93,11.95
3524,1629003600.0,9.12,10.68,9.81,10.5,10.93,11.96
3525,1629004500.0,9.06,10.64,9.75,10.5,10.87,11.95
3526,1629005400.0,9.0,10.6,9.75,10.43,10.87,11.96
3527,1629006300.0,8.93,10.56,9.68,10.43,10.81,11.96
3528,1629007200.0,8.93,10.53,9.68,10.43,10.81,11.96
3529,1629008100.0,8.87,10.5,9.68,10.37,10.75,11.96
3530,1629009000.0,8.87,10.45,9.62,10.37,10.75,11.96
3531,1629009900.0,8.81,10.41,9.62,10.31,10.68,11.96
3532,1629010800.0,8.81,10.38,9.56,10.31,10.68,11.97
3533,1629011700.0,8.81,10.36,9.56,10.25,10.68,11.96
3534,1629012600.0,8.81,10.35,9.5,10.25,10.62,11.96
3535,1629013500.0,8.81,10.36,9.5,10.25,10.62,11.96
3536,1629014400.0,8.87,10.37,9.43,10.18,10.62,11.96
3537,1629015300.0,8.93,10.42,9.5,10.18,10.62,11.96
3538,1629016200.0,9.0,10.46,9.5,10.25,10.62,11.96
3539,1629017100.0,9.12,10.53,9.5,10.25,10.62,11.96
3540,1629018000.0,9.25,10.62,9.5,10.25,10.56,11.96
3541,1629018900.0,9.43,10.76,9.62,10.25,10.56,11.96
3542,1629019800.0,9.68,10.93,9.68,10.31,10.56,11.96
3543,1629020700.0,9.93,11.15,9.75,10.31,10.62,11.96
3544,1629021600.0,10.18,11.4,9.81,10.37,10.62,11.95
3545,1629022500.0,10.5,11.66,9.87,10.37,10.62,11.96
3546,1629023400.0,11.0,12.0,10.06,10.43,10.68,11.95
3547,1629024300.0,11.43,12.42,10.31,10.43,10.68,11.95
3548,1629025200.0,12.06,12.9,10.62,10.5,10.75,11.95
3549,1629026100.0,12.68,13.45,10.93,10.5,10.75,11.95
3550,1629027000.0,13.31,14.01,11.37,10.56,10.75,11.94
3551,1629027900.0,13.93,14.6,11.81,10.56,10.75,11.95
3552,1629028800.0,14.25,15.1,12.31,10.56,10.75,11.95
3553,1629029700.0,14.12,15.3,12.68,10.56,10.75,11.94
3554,1629030600.0,13.93,15.29,12.87,10.62,10.68,11.94
3555,1629031500.0,14.06,15.35,13.06,10.68,10.75,11.94
3556,1629032400.0,14.12,15.43,13.18,10.68,10.68,11.94
3557,1629033300.0,14.18,15.51,13.31,10.75,10.75,11.93
3558,1629034200.0,14.0,15.49,13.37,10.81,10.68,11.93
3559,1629035100.0,14.06,15.48,13.43,10.81,10.68,11.93
3560,1629036000.0,14.0,15.46,13.5,10.87,10.68,11.93
3561,1629036900.0,13.93,15.41,13.5,10.93,10.68,11.92
3562,1629037800.0,13.93,15.36,13.43,11.0,10.68,11.92
3563,1629038700.0,14.18,15.44,13.5,11.0,10.68,11.92
3564,1629039600.0,14.43,15.61,13.56,11.06,10.68,11.91
3565,1629040500.0,14.62,15.85,13.75,11.12,10.68,11.91
3566,1629041400.0,14.68,16.03,13.87,11.12,10.68,11.91
3567,1629042300.0,14.56,16.03,14.0,11.18,10.68,11.91
3568,1629043200.0,14.5,15.96,14.0,11.25,10.75,11.91
3569,1629044100.0,14.25,15.83,14.0,11.25,10.68,11.9
3570,1629045000.0,14.06,15.67,13.93,11.31,10.75,11.9
3571,1629045900.0,13.81,15.47,13.81,11.37,10.75,11.9
3572,1629046800.0,13.56,15.24,13.68,11.37,10.75,11.9
3573,1629047700.0,13.31,15.03,13.5,11.43,10.75,11.88
3574,1629048600.0,13.12,14.81,13.37,11.43,10.75,11.88
3575,1629049500.0,12.93,14.61,13.18,11.5,10.75,11.88
3576,1629050400.0,12.75,14.42,13.0,11.5,10.75,11.88
3577,1629051300.0,12.43,14.22,12.87,11.5,10.75,11.88
3578,1629052200.0,12.18,13.99,12.68,11.5,10.81,11.87
3579,1629053100.0,11.93,13.75,12.5,11.56,10.81,11.87
3580,1629054000.0,11.75,13.53,12.25,11.56,10.81,11.87
3581,1629054900.0,11.56,13.32,12.12,11.56,10.81,11.87
3582,1629055800.0,11.37,13.15,11.93,11.56,10.81,11.87
3583,1629056700.0,11.25,12.99,11.81,11.5,10.81,11.87
3584,1629057600.0,11.12,12.83,11.68,11.5,10.81,11.87
3585,1629058500.0,11.0,12.68,11.5,11.5,10.81,11.87
3586,1629059400.0,10.87,12.57,11.37,11.5,10.87,11.87
3587,1629060300.0,10.75,12.46,11.31,11.5,10.87,11.87
3588,1629061200.0,10.68,12.36,11.18,11.43,10.87,11.88
3589,1629062100.0,10.62,12.26,11.06,11.43,10.87,11.88
3590,1629063000.0,10.56,12.18,11.0,11.43,10.87,11.88
3591,1629063900.0,10.43,12.1,10.87,11.37,10.87,11.9
3592,1629064800.0,10.37,12.02,10.81,11.37,10.93,11.9
3593,1629065700.0,10.31,11.96,10.75,11.31,10.93,11.9
3594,1629066600.0,10.31,11.9,10.68,11.25,10.93,11.9
3595,1629067500.0,10.31,11.87,10.68,11.25,10.93,11.9
3596,1629068400.0,10.31,11.85,10.62,11.18,10.93,11.9
3597,1629069300.0,10.25,11.83,10.62,11.12,10.93,11.91
3598,1629070200.0,10.25,11.8,10.56,11.12,10.93,11.91
3599,1629071100.0,10.18,11.77,10.5,11.12,10.93,11.91
3600,1629072000.0,10.12,11.72,10.5,11.06,10.93,11.91
3601,1629072900.0,10.12,11.69,10.43,11.06,10.93,11.92
3602,1629073800.0,10.12,11.67,10.43,11.0,10.93,11.92
3603,1629074700.0,10.12,11.64,10.43,11.0,10.93,11.92
3604,1629075600.0,10.06,11.62,10.37,11.0,10.93,11.92
3605,1629076500.0,10.06,11.59,10.31,10.93,10.93,11.93
3606,1629077400.0,10.0,11.54,10.31,10.93,10.93,11.93
3607,1629078300.0,9.93,11.5,10.25,10.87,10.93,11.93
3608,1629079200.0,9.87,11.46,10.18,10.87,10.93,11.94
3609,1629080100.0,9.87,11.42,10.18,10.81,10.93,11.94
3610,1629081000.0,9.81,11.38,10.12,10.81,10.93,11.94
3611,1629081900.0,9.75,11.33,10.06,10.81,10.93,11.94
3612,1629082800.0,9.75,11.29,10.06,10.75,10.93,11.95
3613,1629083700.0,9.68,11.25,10.0,10.75,10.93,11.94
3614,1629084600.0,9.62,11.2,10.0,10.68,10.93,11.94
3615,1629085500.0,9.56,11.14,9.93,10.68,10.93,11.95
3616,1629086400.0,9.5,11.1,9.87,10.68,10.93,11.95
3617,1629087300.0,9.43,11.05,9.87,10.62,10.87,11.95
3618,1629088200.0,9.37,10.99,9.81,10.62,10.93,11.95
3619,1629089100.0,9.37,10.94,9.75,10.56,10.93,11.95
3620,1629090000.0,9.37,10.91,9.68,10.56,10.87,11.95
3621,1629090900.0,9.31,10.87,9.75,10.56,10.87,11.95
3622,1629091800.0,9.18,10.82,9.81,10.5,10.87,11.95
3623,1629092700.0,9.18,10.77,9.81,10.43,10.81,11.95
3624,1629093600.0,9.12,10.72,9.75,10.43,10.81,11.96
3625,1629094500.0,9.06,10.67,9.75,10.37,10.75,11.95
3626,1629095400.0,9.06,10.64,9.68,10.37,10.75,11.95
3627,1629096300.0,9.06,10.62,9.68,10.31,10.68,11.95
3628,1629097200.0,9.06,10.61,9.68,10.31,10.68,11.95
3629,1629098100.0,9.06,10.6,9.62,10.31,10.68,11.95
3630,1629099000.0,9.12,10.61,9.62,10.31,10.62,11.95
3631,1629099900.0,9.18,10.64,9.62,10.31,10.62,11.95
3632,1629100800.0,9.25,10.7,9.62,10.31,10.62,11.95
3633,1629101700.0,9.31,10.77,9.68,10.31,10.62,11.95
3634,1629102600.0,9.37,10.84,9.62,10.31,10.62,11.95
3635,1629103500.0,9.43,10.88,9.68,10.31,10.62,11.94
3636,1629104400.0,9.5,10.93,9.68,10.31,10.62,11.94
3637,1629105300.0,9.56,10.99,9.75,10.31,10.62,11.94
3638,1629106200.0,9.68,11.09,9.75,10.31,10.62,11.94
3639,1629107100.0,9.81,11.21,9.81,10.37,10.62,11.94
3640,1629108000.0,10.0,11.31,9.87,10.37,10.62,11.94
3641,1629108900.0,10.12,11.45,9.93,10.37,10.62,11.94
3642,1629109800.0,10.5,11.65,10.0,10.37,10.62,11.93
3643,1629110700.0,10.87,11.97,10.12,10.43,10.68,11.93
3644,1629111600.0,11.25,12.29,10.37,10.43,10.68,11.93
3645,1629112500.0,11.81,12.68,10.56,10.5,10.68,11.93
3646,1629113400.0,12.37,13.15,10.87,10.5,10.68,11.93
3647,1629114300.0,12.93,13.69,11.25,10.5,10.68,11.93
3648,1629115200.0,13.43,14.2,11.68,10.5,10.68,11.93
3649,1629116100.0,13.93,14.7,12.06,10.56,10.68,11.93
3650,1629117000.0,14.06,15.16,12.56,10.56,10.68,11.93
3651,1629117900.0,13.81,15.23,12.81,10.56,10.68,11.92
3652,1629118800.0,13.5,15.07,12.93,10.62,10.68,11.92
3653,1629119700.0,13.12,14.81,12.87,10.68,10.68,11.92
3654,1629120600.0,12.87,14.55,12.75,10.75,10.68,11.91
3655,1629121500.0,12.18,14.21,12.62,10.75,10.68,11.91
3656,1629122400.0,11.81,13.74,12.31,10.81,10.68,11.9
3657,1629123300.0,11.43,13.37,12.0,10.87,10.62,11.9
3658,1629124200.0,11.0,12.96,11.75,10.87,10.68,11.9
3659,1629125100.0,10.93,12.68,11.5,10.87,10.68,11.88
3660,1629126000.0,10.87,12.53,11.25,10.87,10.68,11.88
3661,1629126900.0,10.75,12.42,11.12,10.87,10.68,11.88
3662,1629127800.0,10.68,12.32,11.06,10.87,10.68,11.88
3663,1629128700.0,10.75,12.28,10.93,10.87,10.68,11.87
3664,1629129600.0,10.81,12.29,10.87,10.87,10.68,11.87
3665,1629130500.0,10.93,12.35,10.87,10.87,10.68,11.87
3666,1629131400.0,11.0,12.43,10.93,10.87,10.68,11.87
3667,1629132300.0,11.12,12.52,10.93,10.87,10.68,11.86
3668,1629133200.0,11.25,12.63,11.0,10.87,10.68,11.86
3669,1629134100.0,11.37,12.74,11.06,10.87,10.68,11.86
3670,1629135000.0,11.43,12.86,11.18,10.87,10.68,11.86
3671,1629135900.0,11.43,12.92,11.25,10.87,10.68,11.86
3672,1629136800.0,11.43,12.92,11.25,10.87,10.68,11.86
3673,1629137700.0,11.37,12.9,11.25,10.87,10.68,11.85
3674,1629138600.0,11.31,12.85,11.25,10.87,10.68,11.85
3675,1629139500.0,11.18,12.78,11.25,10.87,10.68,11.85
3676,1629140400.0,11.06,12.68,11.18,10.87,10.68,11.85
3677,1629141300.0,11.0,12.6,11.12,10.87,10.68,11.85
3678,1629142200.0,10.93,12.51,11.06,10.87,10.68,11.85
3679,1629143100.0,10.87,12.43,11.0,10.93,10.68,11.85
3680,1629144000.0,10.75,12.35,10.93,10.87,10.68,11.85
3681,1629144900.0,10.62,12.26,10.81,10.87,10.68,11.85
3682,1629145800.0,10.56,12.17,10.75,10.87,10.68,11.84
3683,1629146700.0,10.43,12.07,10.68,10.87,10.68,11.85
3684,1629147600.0,10.31,11.97,10.62,10.87,10.68,11.84
3685,1629148500.0,10.18,11.86,10.56,10.87,10.68,11.84
3686,1629149400.0,10.12,11.74,10.43,10.81,10.68,11.84
3687,1629150300.0,10.0,11.63,10.37,10.81,10.68,11.84
3688,1629151200.0,9.87,11.53,10.25,10.75,10.68,11.84
3689,1629152100.0,9.81,11.44,10.18,10.75,10.68,11.84
3690,1629153000.0,9.75,11.35,10.12,10.68,10.68,11.84
3691,1629153900.0,9.62,11.26,10.06,10.68,10.68,11.84
3692,1629154800.0,9.56,11.18,10.0,10.62,10.68,11.84
3693,1629155700.0,9.5,11.11,9.93,10.62,10.68,11.84
3694,1629156600.0,9.37,11.04,9.87,10.56,10.68,11.84
3695,1629157500.0,9.31,10.96,9.81,10.5,10.68,11.84
3696,1629158400.0,9.25,10.89,9.75,10.5,10.68,11.84
3697,1629159300.0,9.18,10.82,9.68,10.43,10.68,11.84
3698,1629160200.0,9.12,10.76,9.62,10.43,10.68,11.84
3699,1629161100.0,9.06,10.71,9.62,10.37,10.68,11.84
3700,1629162000.0,9.06,10.64,9.56,10.37,10.68,11.84
3701,1629162900.0,9.0,10.59,9.5,10.31,10.68,11.84
3702,1629163800.0,8.93,10.53,9.5,10.31,10.68,11.84
3703,1629164700.0,8.87,10.46,9.43,10.25,10.62,11.84
3704,1629165600.0,8.81,10.42,9.43,10.25,10.62,11.84
3705,1629166500.0,8.75,10.37,9.5,10.18,10.62,11.84
3706,1629167400.0,8.75,10.31,9.5,10.12,10.56,11.83
3707,1629168300.0,8.68,10.25,9.43,10.12,10.5,11.84
3708,1629169200.0,8.62,10.21,9.37,10.06,10.5,11.83
3709,1629170100.0,8.56,10.17,9.37,10.06,10.43,11.84
3710,1629171000.0,8.5,10.11,9.31,10.06,10.43,11.83
3711,1629171900.0,8.43,10.08,9.31,10.06,10.37,11.83
3712,1629172800.0,8.43,10.03,9.25,10.0,10.37,11.83
3713,1629173700.0,8.37,9.98,9.25,10.0,10.37,11.83
3714,1629174600.0,8.37,9.94,9.18,10.0,10.31,11.83
3715,1629175500.0,8.31,9.9,9.18,9.93,10.31,11.82
3716,1629176400.0,8.25,9.86,9.12,9.93,10.31,11.82
3717,1629177300.0,8.25,9.82,9.06,9.87,10.25,11.82
3718,1629178200.0,8.18,9.79,9.06,9.87,10.25,11.82
3719,1629179100.0,8.18,9.75,9.0,9.87,10.25,11.82
3720,1629180000.0,8.12,9.71,8.93,9.81,10.18,11.82
3721,1629180900.0,8.12,9.69,8.93,9.75,10.18,11.81
3722,1629181800.0,8.06,9.65,8.87,9.75,10.12,11.81
3723,1629182700.0,8.06,9.62,8.81,9.68,10.12,11.8
3724,1629183600.0,8.0,9.59,8.81,9.68,10.06,11.8
3725,1629184500.0,8.06,9.58,8.75,9.62,10.06,11.8
3726,1629185400.0,8.06,9.58,8.75,9.62,10.06,11.79
3727,1629186300.0,8.06,9.59,8.75,9.56,10.0,11.79
3728,1629187200.0,8.12,9.62,8.75,9.56,10.0,11.79
3729,1629188100.0,8.18,9.67,8.75,9.56,10.0,11.79
3730,1629189000.0,8.31,9.74,8.75,9.62,10.0,11.78
3731,1629189900.0,8.43,9.81,8.75,9.56,10.0,11.78
3732,1629190800.0,8.56,9.92,8.81,9.62,10.0,11.78
3733,1629191700.0,8.75,10.06,8.87,9.62,10.06,11.77
3734,1629192600.0,9.0,10.24,8.93,9.62,10.06,11.77
3735,1629193500.0,9.25,10.46,9.06,9.68,10.06,11.77
3736,1629194400.0,9.56,10.72,9.12,9.75,10.12,11.76
3737,1629195300.0,9.87,10.98,9.25,9.75,10.12,11.76
3738,1629196200.0,10.31,11.32,9.43,9.81,10.18,11.76
3739,1629197100.0,10.81,11.72,9.75,9.87,10.18,11.75
3740,1629198000.0,11.31,12.19,10.06,9.93,10.25,11.75
3741,1629198900.0,11.93,12.69,10.43,9.93,10.25,11.75
3742,1629199800.0,12.5,13.22,10.87,10.0,10.25,11.75
3743,1629200700.0,13.0,13.73,11.31,10.0,10.25,11.75
3744,1629201600.0,13.37,14.19,11.75,10.0,10.31,11.74
3745,1629202500.0,13.75,14.59,12.18,10.06,10.31,11.74
3746,1629203400.0,14.0,14.96,12.5,10.12,10.31,11.74
3747,1629204300.0,14.18,15.27,12.87,10.18,10.31,11.73
3748,1629205200.0,14.43,15.55,13.12,10.25,10.31,11.73
3749,1629206100.0,14.68,15.8,13.43,10.31,10.31,11.73
3750,1629207000.0,14.81,16.0,13.68,10.43,10.31,11.72
3751,1629207900.0,15.0,16.18,13.87,10.5,10.31,11.72
3752,1629208800.0,15.25,16.39,14.06,10.56,10.31,11.71
3753,1629209700.0,15.18,16.52,14.31,10.62,10.31,11.71
3754,1629210600.0,15.12,16.51,14.37,10.75,10.31,11.71
3755,1629211500.0,15.12,16.51,14.5,10.81,10.31,11.7
3756,1629212400.0,15.18,16.53,14.5,10.87,10.31,11.7
3757,1629213300.0,15.31,16.61,14.62,10.93,10.31,11.7
3758,1629214200.0,15.43,16.73,14.68,11.0,10.31,11.69
3759,1629215100.0,15.37,16.78,14.75,11.06,10.37,11.69
3760,1629216000.0,15.18,16.69,14.75,11.12,10.37,11.69
3761,1629216900.0,15.0,16.57,14.75,11.18,10.37,11.69
3762,1629217800.0,14.81,16.41,14.62,11.18,10.37,11.68
3763,1629218700.0,14.68,16.26,14.5,11.25,10.37,11.68
3764,1629219600.0,14.5,16.12,14.43,11.31,10.37,11.68
3765,1629220500.0,14.25,15.9,14.31,11.37,10.43,11.68
3766,1629221400.0,14.0,15.69,14.12,11.43,10.43,11.67
3767,1629222300.0,13.75,15.47,13.93,11.43,10.43,11.67
3768,1629223200.0,13.5,15.25,13.75,11.43,10.43,11.66
3769,1629224100.0,13.31,15.03,13.56,11.5,10.43,11.67
3770,1629225000.0,13.06,14.82,13.37,11.5,10.5,11.66
3771,1629225900.0,12.87,14.61,13.18,11.5,10.5,11.67
3772,1629226800.0,12.62,14.39,13.0,11.5,10.5,11.67
3773,1629227700.0,12.43,14.17,12.81,11.5,10.5,11.67
3774,1629228600.0,12.18,13.95,12.62,11.5,10.5,11.67
3775,1629229500.0,12.0,13.73,12.43,11.5,10.56,11.67
3776,1629230400.0,11.75,13.51,12.25,11.5,10.56,11.68
3777,1629231300.0,11.56,13.31,12.06,11.5,10.56,11.68
3778,1629232200.0,11.37,13.12,11.87,11.5,10.56,11.68
3779,1629233100.0,11.25,12.94,11.75,11.43,10.62,11.68
3780,1629234000.0,11.06,12.78,11.56,11.43,10.62,11.69
3781,1629234900.0,10.93,12.61,11.43,11.43,10.62,11.69
3782,1629235800.0,10.81,12.47,11.31,11.37,10.62,11.69
3783,1629236700.0,10.68,12.33,11.12,11.37,10.62,11.69
3784,1629237600.0,10.56,12.21,11.0,11.31,10.68,11.7
3785,1629238500.0,10.43,12.08,10.87,11.31,10.68,11.7
3786,1629239400.0,10.31,11.97,10.81,11.25,10.68,11.71
3787,1629240300.0,10.25,11.86,10.68,11.18,10.68,11.71
3788,1629241200.0,10.18,11.78,10.56,11.12,10.68,11.71
3789,1629242100.0,10.12,11.69,10.5,11.06,10.68,11.72
3790,1629243000.0,10.0,11.62,10.43,11.0,10.68,11.72
3791,1629243900.0,9.93,11.53,10.37,10.93,10.68,11.73
3792,1629244800.0,9.87,11.46,10.37,10.87,10.68,11.73
3793,1629245700.0,9.81,11.39,10.31,10.81,10.75,11.74
3794,1629246600.0,9.75,11.32,10.25,10.75,10.75,11.74
3795,1629247500.0,9.68,11.26,10.18,10.75,10.75,11.74
3796,1629248400.0,9.62,11.2,10.12,10.68,10.75,11.74
3797,1629249300.0,9.56,11.14,10.12,10.62,10.75,11.75
3798,1629250200.0,9.5,11.07,10.06,10.56,10.75,11.75
3799,1629251100.0,9.43,11.02,10.0,10.56,10.75,11.76
3800,1629252000.0,9.43,10.96,9.93,10.5,10.75,11.76
3801,1629252900.0,9.37,10.93,9.87,10.5,10.75,11.76
