,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3332,1628830800.0,8.56,10.78,10.06,10.43,10.68,12.18
3333,1628831700.0,8.5,10.74,10.0,10.43,10.68,12.18
3334,1628832600.0,8.5,10.74,10.0,10.37,10.62,12.18
3335,1628833500.0,8.5,10.73,9.93,10.37,10.62,12.18
3336,1628834400.0,8.43,10.71,9.93,10.37,10.62,12.18
3337,1628835300.0,8.43,10.67,9.93,10.37,10.56,12.18
3338,1628836200.0,8.37,10.66,9.93,10.31,10.56,12.18
3339,1628837100.0,8.37,10.63,9.87,10.31,10.56,12.18
3340,1628838000.0,8.31,10.61,9.87,10.31,10.56,12.18
3341,1628838900.0,8.37,10.6,9.81,10.25,10.56,12.18
3342,1628839800.0,8.37,10.6,9.81,10.25,10.56,12.18
3343,1628840700.0,8.43,10.61,9.81,10.25,10.5,12.18
3344,1628841600.0,8.43,10.64,9.81,10.25,10.5,12.18
3345,1628842500.0,8.56,10.68,9.81,10.18,10.5,12.18
3346,1628843400.0,8.62,10.74,9.81,10.18,10.5,12.18
3347,1628844300.0,8.75,10.81,9.75,10.18,10.5,12.18
3348,1628845200.0,8.93,10.91,9.75,10.18,10.5,12.17
3349,1628846100.0,9.06,11.03,9.81,10.18,10.5,12.17
3350,1628847000.0,9.31,11.13,9.81,10.18,10.43,12.17
3351,1628847900.0,9.56,11.27,9.81,10.18,10.43,12.17
3352,1628848800.0,9.81,11.46,9.81,10.25,10.43,12.17
3353,1628849700.0,10.25,11.68,9.87,10.25,10.43,12.17
3354,1628850600.0,10.62,11.94,9.93,10.25,10.43,12.17
3355,1628851500.0,11.12,12.22,9.93,10.31,10.43,12.17
3356,1628852400.0,11.62,12.51,10.0,10.31,10.43,12.17
3357,1628853300.0,12.12,12.79,10.0,10.31,10.5,12.16
3358,1628854200.0,12.62,13.13,10.06,10.31,10.5,12.17
3359,1628855100.0,13.06,13.36,10.12,10.37,10.5,12.17
3360,1628856000.0,13.5,13.62,10.25,10.37,10.5,12.17
3361,1628856900.0,13.81,13.91,10.37,10.43,10.5,12.16
3362,1628857800.0,14.06,14.21,10.5,10.43,10.5,12.16
3363,1628858700.0,14.18,14.45,10.56,10.43,10.5,12.16
3364,1628859600.0,14.56,14.7,10.75,10.5,10.5,12.16
3365,1628860500.0,14.93,14.92,10.87,10.56,10.5,12.16
3366,1628861400.0,15.0,15.18,11.0,10.56,10.5,12.16
3367,1628862300.0,14.87,15.38,11.06,10.62,10.5,12.16
3368,1628863200.0,15.06,15.46,11.25,10.62,10.5,12.15
3369,1628864100.0,15.0,15.53,11.37,10.68,10.5,12.14
3370,1628865000.0,15.06,15.67,11.5,10.75,10.5,12.15
3371,1628865900.0,15.06,15.71,11.62,10.81,10.5,12.14
3372,1628866800.0,15.0,15.69,11.75,10.81,10.5,12.14
3373,1628867700.0,15.06,15.73,11.81,10.87,10.5,12.14
3374,1628868600.0,15.0,15.76,11.93,10.93,10.5,12.14
3375,1628869500.0,14.87,15.77,12.0,11.0,10.5,12.14
3376,1628870400.0,14.68,15.86,12.06,11.0,10.56,12.13
3377,1628871300.0,14.43,15.87,12.12,11.06,10.56,12.13
3378,1628872200.0,14.18,15.73,12.25,11.12,10.56,12.13
3379,1628873100.0,14.06,15.64,12.31,11.18,10.56,12.13
3380,1628874000.0,13.87,15.54,12.31,11.25,10.56,12.13
3381,1628874900.0,13.68,15.41,12.37,11.25,10.56,12.13
3382,1628875800.0,13.37,15.28,12.37,11.31,10.56,12.13
3383,1628876700.0,13.12,15.12,12.37,11.31,10.56,12.13
3384,1628877600.0,12.87,14.94,12.31,11.31,10.56,12.13
3385,1628878500.0,12.62,14.76,12.31,11.37,10.56,12.13
3386,1628879400.0,12.37,14.57,12.31,11.37,10.56,12.13
3387,1628880300.0,12.12,14.37,12.25,11.43,10.62,12.12
3388,1628881200.0,11.87,14.17,12.25,11.43,10.62,12.12
3389,1628882100.0,11.62,13.98,12.18,11.43,10.62,12.12
3390,1628883000.0,11.43,13.78,12.12,11.43,10.62,12.12
3391,1628883900.0,11.31,13.6,12.06,11.43,10.62,12.12
3392,1628884800.0,11.12,13.48,12.0,11.43,10.62,12.12
3393,1628885700.0,11.0,13.36,11.93,11.43,10.62,12.12
3394,1628886600.0,10.87,13.25,11.87,11.43,10.62,12.12
3395,1628887500.0,10.75,13.13,11.81,11.43,10.68,12.13
3396,1628888400.0,10.62,12.97,11.75,11.43,10.62,12.12
3397,1628889300.0,10.56,12.86,11.68,11.43,10.68,12.13
3398,1628890200.0,10.5,12.79,11.56,11.43,10.68,12.13
3399,1628891100.0,10.43,12.71,11.5,11.43,10.68,12.13
3400,1628892000.0,10.37,12.66,11.43,11.43,10.68,12.13
3401,1628892900.0,10.31,12.6,11.43,11.43,10.68,12.14
3402,1628893800.0,10.25,12.54,11.37,11.43,10.68,12.13
3403,1628894700.0,10.25,12.48,11.31,11.43,10.75,12.14
3404,1628895600.0,10.18,12.44,11.25,11.37,10.68,12.15
3405,1628896500.0,10.18,12.4,11.25,11.37,10.75,12.14
3406,1628897400.0,10.12,12.38,11.18,11.37,10.68,12.14
3407,1628898300.0,10.12,12.35,11.18,11.31,10.75,12.16
3408,1628899200.0,10.06,12.3,11.12,11.31,10.75,12.16
3409,1628900100.0,10.06,12.26,11.06,11.31,10.75,12.16
3410,1628901000.0,10.0,12.21,11.06,11.31,10.75,12.17
3411,1628901900.0,9.93,12.16,11.0,11.25,10.75,12.17
3412,1628902800.0,9.93,12.13,11.0,11.31,10.75,12.17
3413,1628903700.0,9.87,12.09,10.93,11.25,10.75,12.17
3414,1628904600.0,9.75,12.05,10.93,11.18,10.75,12.17
3415,1628905500.0,9.68,12.0,10.87,11.18,10.75,12.18
3416,1628906400.0,9.56,11.92,10.87,11.18,10.75,12.17
3417,1628907300.0,9.5,11.83,10.81,11.18,10.75,12.18
3418,1628908200.0,9.43,11.76,10.75,11.12,10.75,12.18
3419,1628909100.0,9.37,11.69,10.68,11.12,10.75,12.19
3420,1628910000.0,9.25,11.62,10.68,11.06,10.75,12.19
3421,1628910900.0,9.18,11.54,10.62,11.06,10.75,12.19
3422,1628911800.0,9.12,11.48,10.62,11.0,10.75,12.19
3423,1628912700.0,9.06,11.43,10.56,11.0,10.75,12.19
3424,1628913600.0,9.0,11.38,10.5,10.93,10.81,12.2
3425,1628914500.0,8.93,11.33,10.5,10.93,10.75,12.19
3426,1628915400.0,8.87,11.3,10.43,10.87,10.75,12.2
3427,1628916300.0,8.81,11.23,10.43,10.87,10.75,12.2
3428,1628917200.0,8.75,11.17,10.37,10.81,10.75,12.2
3429,1628918100.0,8.75,11.12,10.37,10.81,10.75,12.2
3430,1628919000.0,8.68,11.09,10.31,10.75,10.75,12.2
3431,1628919900.0,8.62,11.04,10.31,10.75,10.75,12.21
3432,1628920800.0,8.56,10.98,10.25,10.68,10.75,12.21
3433,1628921700.0,8.56,10.96,10.18,10.68,10.75,12.21
3434,1628922600.0,8.56,10.91,10.18,10.68,10.75,12.21
3435,1628923500.0,8.5,10.89,10.18,10.62,10.75,12.21
3436,1628924400.0,8.5,10.88,10.12,10.62,10.75,12.21
3437,1628925300.0,8.5,10.86,10.12,10.56,10.75,12.21
3438,1628926200.0,8.5,10.86,10.06,10.56,10.75,12.21
3439,1628927100.0,8.56,10.86,10.06,10.56,10.75,12.21
3440,1628928000.0,8.56,10.86,10.06,10.5,10.75,12.21
3441,1628928900.0,8.62,10.91,10.0,10.5,10.68,12.21
3442,1628929800.0,8.75,10.97,10.0,10.5,10.68,12.21
3443,1628930700.0,8.81,11.02,10.0,10.5,10.68,12.21
3444,1628931600.0,9.0,11.09,10.0,10.5,10.68,12.21
3445,1628932500.0,9.18,11.19,10.0,10.5,10.68,12.22
3446,1628933400.0,9.37,11.32,10.0,10.5,10.68,12.22
3447,1628934300.0,9.62,11.42,10.06,10.5,10.68,12.22
3448,1628935200.0,9.93,11.53,10.06,10.5,10.68,12.22
3449,1628936100.0,10.37,11.68,10.06,10.5,10.68,12.22
3450,1628937000.0,10.81,11.86,10.06,10.5,10.68,12.22
3451,1628937900.0,11.31,12.06,10.12,10.56,10.68,12.22
3452,1628938800.0,11.93,12.31,10.18,10.56,10.68,12.22
3453,1628939700.0,12.37,12.57,10.25,10.56,10.68,12.21
3454,1628940600.0,12.62,12.82,10.31,10.56,10.62,12.22
3455,1628941500.0,12.93,13.05,10.31,10.56,10.62,12.22
3456,1628942400.0,13.43,13.32,10.37,10.62,10.62,12.22
3457,1628943300.0,13.68,13.59,10.43,10.62,10.62,12.21
3458,1628944200.0,13.93,13.83,10.5,10.62,10.68,12.21
3459,1628945100.0,14.37,14.1,10.56,10.62,10.68,12.21
3460,1628946000.0,14.68,14.34,10.68,10.68,10.62,12.21
3461,1628946900.0,15.0,14.61,10.81,10.68,10.62,12.21
3462,1628947800.0,15.31,14.86,10.87,10.68,10.68,12.21
3463,1628948700.0,15.56,15.08,11.0,10.68,10.62,12.21
3464,1628949600.0,15.68,15.3,11.12,10.75,10.62,12.21
3465,1628950500.0,15.81,15.46,11.25,10.81,10.62,12.21
3466,1628951400.0,15.93,15.64,11.37,10.81,10.62,12.2
3467,1628952300.0,15.93,15.8,11.5,10.87,10.62,12.21
3468,1628953200.0,15.93,15.96,11.62,10.87,10.62,12.21
3469,1628954100.0,15.87,16.06,11.75,10.93,10.62,12.2
3470,1628955000.0,15.75,16.12,11.87,11.0,10.62,12.2
3471,1628955900.0,15.56,16.14,12.0,11.06,10.62,12.2
3472,1628956800.0,15.31,16.15,12.12,11.06,10.62,12.2
3473,1628957700.0,15.06,16.11,12.18,11.12,10.62,12.2
3474,1628958600.0,14.81,16.05,12.31,11.18,10.68,12.2
3475,1628959500.0,14.56,15.97,12.37,11.25,10.62,12.2
3476,1628960400.0,14.31,15.87,12.37,11.31,10.68,12.2
3477,1628961300.0,14.06,15.77,12.5,11.31,10.68,12.2
3478,1628962200.0,13.75,15.64,12.5,11.37,10.62,12.2
3479,1628963100.0,13.43,15.45,12.56,11.43,10.68,12.2
3480,1628964000.0,13.18,15.25,12.56,11.43,10.68,12.2
3481,1628964900.0,12.87,15.03,12.56,11.5,10.68,12.2
3482,1628965800.0,12.62,14.8,12.5,11.5,10.68,12.2
3483,1628966700.0,12.37,14.56,12.5,11.56,10.68,12.19
3484,1628967600.0,12.06,14.33,12.5,11.56,10.68,12.19
3485,1628968500.0,11.81,14.12,12.43,11.62,10.68,12.2
3486,1628969400.0,11.62,13.93,12.37,11.62,10.68,12.2
3487,1628970300.0,11.43,13.74,12.31,11.62,10.68,12.2
3488,1628971200.0,11.25,13.58,12.25,11.62,10.75,12.2
3489,1628972100.0,11.06,13.43,12.18,11.62,10.75,12.2
3490,1628973000.0,10.87,13.27,12.06,11.62,10.75,12.2
3491,1628973900.0,10.81,13.1,12.0,11.62,10.75,12.2
3492,1628974800.0,10.62,12.94,11.87,11.62,10.75,12.2
3493,1628975700.0,10.5,12.82,11.81,11.62,10.75,12.2
3494,1628976600.0,10.37,12.7,11.68,11.62,10.81,12.2
3495,1628977500.0,10.25,12.59,11.62,11.62,10.81,12.2
3496,1628978400.0,10.18,12.48,11.56,11.62,10.81,12.2
3497,1628979300.0,10.06,12.39,11.43,11.62,10.81,12.21
3498,1628980200.0,10.0,12.3,11.43,11.56,10.81,12.21
3499,1628981100.0,9.93,12.24,11.37,11.56,10.81,12.21
3500,1628982000.0,9.81,12.17,11.31,11.5,10.81,12.21
3501,1628982900.0,9.75,12.1,11.25,11.5,10.81,12.21
3502,1628983800.0,9.68,12.04,11.18,11.5,10.81,12.22
3503,1628984700.0,9.62,11.97,11.12,11.43,10.81,12.22
3504,1628985600.0,9.56,11.9,11.06,11.43,10.87,12.22
3505,1628986500.0,9.5,11.87,11.06,11.43,10.87,12.22
3506,1628987400.0,9.43,11.81,11.0,11.37,10.81,12.23
3507,1628988300.0,9.43,11.75,10.93,11.31,10.87,12.23
3508,1628989200.0,9.37,11.69,10.87,11.31,10.87,12.23
3509,1628990100.0,9.31,11.66,10.81,11.25,10.87,12.24
3510,1628991000.0,9.31,11.62,10.81,11.25,10.87,12.24
3511,1628991900.0,9.31,11.59,10.81,11.18,10.87,12.24
3512,1628992800.0,9.31,11.57,10.75,11.18,10.87,12.25
3513,1628993700.0,9.25,11.55,10.68,11.12,10.87,12.25
3514,1628994600.0,9.18,11.51,10.68,11.12,10.87,12.25
3515,1628995500.0,9.18,11.48,10.62,11.06,10.87,12.25
3516,1628996400.0,9.12,11.46,10.62,11.06,10.87,12.25
3517,1628997300.0,9.12,11.43,10.56,11.06,10.87,12.26
3518,1628998200.0,9.06,11.39,10.56,11.0,10.87,12.26
3519,1628999100.0,9.0,11.34,10.5,11.0,10.87,12.26
3520,1629000000.0,8.93,11.29,10.5,10.93,10.87,12.26
3521,1629000900.0,8.87,11.25,10.43,10.93,10.87,12.27
3522,1629001800.0,8.87,11.21,10.43,10.87,10.87,12.27
3523,1629002700.0,8.81,11.17,10.43,10.87,10.87,12.27
3524,1629003600.0,8.75,11.13,10.37,10.87,10.87,12.27
3525,1629004500.0,8.75,11.1,10.37,10.81,10.87,12.27
3526,1629005400.0,8.68,11.06,10.31,10.81,10.87,12.27
3527,1629006300.0,8.68,11.03,10.31,10.75,10.87,12.27
3528,1629007200.0,8.62,10.99,10.25,10.75,10.87,12.27
3529,1629008100.0,8.56,10.95,10.25,10.68,10.87,12.27
3530,1629009000.0,8.56,10.92,10.18,10.68,10.87,12.28
3531,1629009900.0,8.5,10.9,10.18,10.68,10.81,12.28
3532,1629010800.0,8.5,10.86,10.12,10.62,10.81,12.28
3533,1629011700.0,8.5,10.85,10.12,10.62,10.81,12.28
3534,1629012600.0,8.56,10.84,10.12,10.56,10.81,12.28
3535,1629013500.0,8.56,10.84,10.06,10.56,10.81,12.28
3536,1629014400.0,8.62,10.86,10.06,10.56,10.81,12.28
3537,1629015300.0,8.68,10.89,10.06,10.56,10.75,12.28
3538,1629016200.0,8.75,10.94,10.0,10.5,10.75,12.28
3539,1629017100.0,8.93,11.01,10.0,10.5,10.75,12.28
3540,1629018000.0,9.06,11.09,10.0,10.5,10.75,12.28
3541,1629018900.0,9.25,11.21,10.0,10.5,10.75,12.28
3542,1629019800.0,9.43,11.33,10.06,10.5,10.68,12.28
3543,1629020700.0,9.68,11.46,10.06,10.5,10.68,12.28
3544,1629021600.0,10.0,11.61,10.06,10.56,10.75,12.28
3545,1629022500.0,10.43,11.81,10.12,10.56,10.68,12.29
3546,1629023400.0,10.87,12.03,10.12,10.56,10.68,12.28
3547,1629024300.0,11.31,12.28,10.18,10.56,10.75,12.28
3548,1629025200.0,11.87,12.56,10.25,10.62,10.68,12.28
3549,1629026100.0,12.43,12.87,10.25,10.62,10.75,12.28
3550,1629027000.0,12.93,13.21,10.31,10.62,10.68,12.28
3551,1629027900.0,13.43,13.54,10.37,10.68,10.68,12.28
3552,1629028800.0,13.5,13.83,10.43,10.68,10.68,12.28
3553,1629029700.0,13.37,14.0,10.56,10.68,10.68,12.28
3554,1629030600.0,13.31,14.06,10.68,10.68,10.75,12.28
3555,1629031500.0,13.75,14.2,10.75,10.75,10.75,12.28
3556,1629032400.0,13.87,14.38,10.87,10.75,10.68,12.28
3557,1629033300.0,13.87,14.5,10.93,10.75,10.68,12.28
3558,1629034200.0,13.62,14.55,11.06,10.81,10.68,12.27
3559,1629035100.0,13.75,14.6,11.12,10.81,10.68,12.27
3560,1629036000.0,13.62,14.66,11.25,10.81,10.68,12.27
3561,1629036900.0,13.5,14.66,11.31,10.87,10.68,12.27
3562,1629037800.0,13.56,14.62,11.37,10.87,10.68,12.27
3563,1629038700.0,14.06,14.69,11.43,10.93,10.75,12.27
3564,1629039600.0,14.37,14.81,11.5,10.93,10.68,12.27
3565,1629040500.0,14.5,14.93,11.56,11.0,10.68,12.27
3566,1629041400.0,14.37,15.11,11.62,11.0,10.68,12.27
3567,1629042300.0,14.0,15.2,11.68,11.06,10.68,12.27
3568,1629043200.0,14.0,15.24,11.75,11.06,10.75,12.26
3569,1629044100.0,13.68,15.23,11.81,11.12,10.68,12.26
3570,1629045000.0,13.43,15.13,11.87,11.12,10.68,12.26
3571,1629045900.0,13.18,15.01,11.93,11.18,10.75,12.26
3572,1629046800.0,13.0,14.86,12.0,11.18,10.75,12.26
3573,1629047700.0,12.75,14.72,12.06,11.25,10.75,12.26
3574,1629048600.0,12.56,14.57,12.06,11.31,10.68,12.26
3575,1629049500.0,12.31,14.44,12.06,11.31,10.75,12.26
3576,1629050400.0,12.12,14.27,12.06,11.31,10.75,12.25
3577,1629051300.0,11.93,14.06,12.0,11.37,10.75,12.25
3578,1629052200.0,11.62,13.85,12.0,11.37,10.75,12.25
3579,1629053100.0,11.37,13.65,12.0,11.37,10.75,12.25
3580,1629054000.0,11.18,13.44,11.93,11.43,10.75,12.25
3581,1629054900.0,11.0,13.27,11.87,11.43,10.75,12.25
3582,1629055800.0,10.87,13.11,11.81,11.43,10.75,12.25
3583,1629056700.0,10.75,12.98,11.75,11.43,10.81,12.25
3584,1629057600.0,10.62,12.89,11.62,11.43,10.75,12.25
3585,1629058500.0,10.56,12.79,11.56,11.43,10.75,12.25
3586,1629059400.0,10.43,12.7,11.5,11.43,10.81,12.25
3587,1629060300.0,10.37,12.61,11.43,11.43,10.81,12.26
3588,1629061200.0,10.31,12.54,11.37,11.43,10.81,12.25
3589,1629062100.0,10.25,12.46,11.31,11.43,10.81,12.25
3590,1629063000.0,10.18,12.41,11.25,11.37,10.81,12.25
3591,1629063900.0,10.12,12.35,11.18,11.37,10.81,12.25
3592,1629064800.0,10.06,12.3,11.18,11.37,10.81,12.26
3593,1629065700.0,10.06,12.27,11.12,11.37,10.81,12.26
3594,1629066600.0,10.12,12.25,11.06,11.37,10.81,12.26
3595,1629067500.0,10.06,12.24,11.06,11.31,10.81,12.26
3596,1629068400.0,10.06,12.23,11.06,11.31,10.81,12.26
3597,1629069300.0,10.06,12.2,11.0,11.31,10.81,12.26
3598,1629070200.0,9.93,12.17,10.93,11.31,10.81,12.27
3599,1629071100.0,9.93,12.11,10.93,11.25,10.81,12.27
3600,1629072000.0,9.87,12.07,10.93,11.25,10.81,12.27
3601,1629072900.0,9.87,12.03,10.87,11.25,10.87,12.27
3602,1629073800.0,9.87,12.0,10.87,11.18,10.87,12.27
3603,1629074700.0,9.81,11.98,10.87,11.18,10.87,12.27
3604,1629075600.0,9.75,11.96,10.81,11.18,10.87,12.27
3605,1629076500.0,9.75,11.91,10.81,11.18,10.81,12.27
3606,1629077400.0,9.68,11.86,10.75,11.18,10.81,12.28
3607,1629078300.0,9.62,11.84,10.75,11.12,10.87,12.28
3608,1629079200.0,9.56,11.81,10.75,11.12,10.87,12.28
3609,1629080100.0,9.56,11.77,10.68,11.12,10.87,12.28
3610,1629081000.0,9.5,11.74,10.62,11.06,10.81,12.28
3611,1629081900.0,9.43,11.72,10.62,11.06,10.81,12.29
3612,1629082800.0,9.43,11.68,10.62,11.06,10.87,12.28
3613,1629083700.0,9.37,11.63,10.62,11.0,10.81,12.29
3614,1629084600.0,9.31,11.6,10.56,11.0,10.87,12.29
3615,1629085500.0,9.25,11.55,10.56,10.93,10.81,12.29
3616,1629086400.0,9.18,11.49,10.5,10.93,10.81,12.29
3617,1629087300.0,9.18,11.44,10.5,10.93,10.87,12.29
3618,1629088200.0,9.12,11.4,10.43,10.87,10.87,12.29
3619,1629089100.0,9.12,11.35,10.43,10.87,10.87,12.29
3620,1629090000.0,9.06,11.32,10.37,10.81,10.81,12.29
3621,1629090900.0,9.0,11.28,10.37,10.81,10.81,12.3
3622,1629091800.0,8.93,11.23,10.31,10.81,10.81,12.3
3623,1629092700.0,8.87,11.19,10.31,10.75,10.81,12.3
3624,1629093600.0,8.81,11.15,10.31,10.75,10.81,12.3
3625,1629094500.0,8.81,11.13,10.25,10.75,10.81,12.3
3626,1629095400.0,8.81,11.12,10.25,10.68,10.81,12.3
3627,1629096300.0,8.81,11.1,10.25,10.68,10.81,12.3
3628,1629097200.0,8.81,11.1,10.18,10.68,10.81,12.3
3629,1629098100.0,8.81,11.11,10.18,10.68,10.81,12.3
3630,1629099000.0,8.87,11.12,10.18,10.62,10.75,12.3
3631,1629099900.0,8.93,11.14,10.12,10.62,10.81,12.3
3632,1629100800.0,9.0,11.19,10.12,10.62,10.75,12.3
3633,1629101700.0,9.06,11.23,10.12,10.62,10.75,12.3
3634,1629102600.0,9.12,11.27,10.12,10.62,10.75,12.3
3635,1629103500.0,9.18,11.28,10.12,10.62,10.75,12.3
3636,1629104400.0,9.25,11.32,10.12,10.62,10.75,12.3
3637,1629105300.0,9.31,11.37,10.12,10.56,10.75,12.3
3638,1629106200.0,9.5,11.43,10.12,10.56,10.75,12.3
3639,1629107100.0,9.62,11.5,10.12,10.56,10.75,12.3
3640,1629108000.0,9.75,11.59,10.12,10.56,10.75,12.3
3641,1629108900.0,9.93,11.72,10.18,10.56,10.75,12.3
3642,1629109800.0,10.31,11.88,10.18,10.62,10.75,12.3
3643,1629110700.0,10.75,12.22,10.25,10.62,10.75,12.3
3644,1629111600.0,11.0,12.46,10.25,10.62,10.75,12.3
3645,1629112500.0,11.5,12.76,10.31,10.68,10.75,12.29
3646,1629113400.0,12.0,13.1,10.37,10.68,10.75,12.29
3647,1629114300.0,12.5,13.45,10.43,10.68,10.75,12.3
3648,1629115200.0,13.0,13.82,10.5,10.68,10.68,12.29
3649,1629116100.0,13.5,14.19,10.56,10.75,10.68,12.29
3650,1629117000.0,13.56,14.5,10.68,10.68,10.68,12.29
3651,1629117900.0,13.18,14.51,10.75,10.75,10.68,12.29
3652,1629118800.0,12.87,14.44,10.87,10.75,10.68,12.29
3653,1629119700.0,12.62,14.29,11.0,10.75,10.68,12.29
3654,1629120600.0,12.37,14.17,11.06,10.81,10.68,12.29
3655,1629121500.0,11.75,13.96,11.12,10.81,10.68,12.29
3656,1629122400.0,11.06,13.49,11.12,10.81,10.68,12.28
3657,1629123300.0,10.56,12.98,11.18,10.81,10.68,12.28
3658,1629124200.0,10.56,12.76,11.12,10.87,10.68,12.28
3659,1629125100.0,10.5,12.67,11.12,10.87,10.68,12.28
3660,1629126000.0,10.37,12.58,11.06,10.87,10.68,12.28
3661,1629126900.0,10.31,12.49,11.0,10.93,10.68,12.27
3662,1629127800.0,10.25,12.42,11.0,10.93,10.68,12.28
3663,1629128700.0,10.37,12.41,10.93,10.93,10.68,12.28
3664,1629129600.0,10.5,12.46,10.87,10.93,10.68,12.27
3665,1629130500.0,10.62,12.52,10.87,10.93,10.68,12.27
3666,1629131400.0,10.75,12.61,10.87,10.93,10.68,12.27
3667,1629132300.0,10.87,12.68,10.87,10.93,10.68,12.27
3668,1629133200.0,11.12,12.78,10.87,10.93,10.68,12.27
3669,1629134100.0,11.12,12.86,10.93,10.93,10.68,12.27
3670,1629135000.0,11.18,12.92,10.93,10.93,10.68,12.27
3671,1629135900.0,11.12,12.95,10.93,10.93,10.68,12.27
3672,1629136800.0,11.12,12.96,10.93,10.93,10.68,12.27
3673,1629137700.0,11.06,12.95,10.93,10.93,10.68,12.27
3674,1629138600.0,10.93,12.92,11.0,10.93,10.68,12.26
3675,1629139500.0,10.81,12.87,11.0,11.0,10.68,12.26
3676,1629140400.0,10.68,12.82,11.0,10.93,10.68,12.26
3677,1629141300.0,10.62,12.75,11.0,11.0,10.68,12.26
3678,1629142200.0,10.56,12.68,11.0,11.0,10.68,12.26
3679,1629143100.0,10.5,12.62,11.0,11.0,10.68,12.26
3680,1629144000.0,10.37,12.55,10.93,10.93,10.68,12.26
3681,1629144900.0,10.25,12.47,10.93,11.0,10.75,12.26
3682,1629145800.0,10.18,12.39,10.93,11.0,10.75,12.26
3683,1629146700.0,10.06,12.31,10.87,11.0,10.68,12.25
3684,1629147600.0,9.93,12.24,10.87,11.0,10.75,12.26
3685,1629148500.0,9.81,12.16,10.81,11.0,10.68,12.26
3686,1629149400.0,9.68,12.05,10.81,10.93,10.75,12.25
3687,1629150300.0,9.62,11.97,10.75,10.93,10.68,12.25
3688,1629151200.0,9.56,11.89,10.75,10.93,10.68,12.25
3689,1629152100.0,9.43,11.82,10.68,10.93,10.68,12.25
3690,1629153000.0,9.37,11.75,10.68,10.93,10.75,12.25
3691,1629153900.0,9.31,11.67,10.62,10.93,10.68,12.25
3692,1629154800.0,9.25,11.56,10.62,10.87,10.68,12.25
3693,1629155700.0,9.18,11.49,10.56,10.87,10.68,12.25
3694,1629156600.0,9.06,11.42,10.56,10.87,10.75,12.25
3695,1629157500.0,9.0,11.38,10.5,10.81,10.75,12.25
3696,1629158400.0,8.93,11.32,10.5,10.81,10.68,12.25
3697,1629159300.0,8.87,11.28,10.43,10.75,10.68,12.25
3698,1629160200.0,8.81,11.23,10.37,10.75,10.68,12.25
3699,1629161100.0,8.75,11.16,10.37,10.68,10.68,12.25
3700,1629162000.0,8.68,11.13,10.37,10.68,10.68,12.25
3701,1629162900.0,8.68,11.08,10.31,10.68,10.68,12.25
3702,1629163800.0,8.62,11.04,10.25,10.62,10.68,12.25
3703,1629164700.0,8.56,10.96,10.25,10.62,10.68,12.25
3704,1629165600.0,8.5,10.93,10.25,10.56,10.68,12.25
3705,1629166500.0,8.5,10.89,10.18,10.56,10.68,12.25
3706,1629167400.0,8.43,10.89,10.18,10.56,10.68,12.25
3707,1629168300.0,8.37,10.86,10.12,10.5,10.68,12.25
3708,1629169200.0,8.31,10.81,10.12,10.5,10.68,12.25
3709,1629170100.0,8.31,10.77,10.12,10.5,10.68,12.25
3710,1629171000.0,8.25,10.73,10.06,10.43,10.68,12.25
3711,1629171900.0,8.25,10.71,10.06,10.43,10.68,12.25
3712,1629172800.0,8.18,10.63,10.0,10.43,10.62,12.25
3713,1629173700.0,8.12,10.6,10.0,10.37,10.62,12.25
3714,1629174600.0,8.06,10.56,10.0,10.37,10.62,12.25
3715,1629175500.0,8.06,10.53,9.93,10.37,10.62,12.25
3716,1629176400.0,8.0,10.49,9.93,10.37,10.62,12.25
3717,1629177300.0,8.0,10.49,9.87,10.31,10.62,12.24
3718,1629178200.0,7.93,10.45,9.87,10.25,10.56,12.24
3719,1629179100.0,7.93,10.41,9.81,10.25,10.56,12.24
3720,1629180000.0,7.87,10.39,9.81,10.25,10.56,12.24
3721,1629180900.0,7.87,10.38,9.81,10.25,10.56,12.24
3722,1629181800.0,7.81,10.36,9.75,10.25,10.56,12.24
3723,1629182700.0,7.81,10.34,9.75,10.18,10.5,12.23
3724,1629183600.0,7.81,10.34,9.68,10.18,10.5,12.24
3725,1629184500.0,7.81,10.3,9.75,10.18,10.5,12.24
3726,1629185400.0,7.81,10.28,9.68,10.12,10.43,12.23
3727,1629186300.0,7.87,10.31,9.68,10.12,10.43,12.23
3728,1629187200.0,7.93,10.32,9.68,10.12,10.5,12.23
3729,1629188100.0,8.0,10.39,9.62,10.12,10.43,12.23
3730,1629189000.0,8.12,10.45,9.62,10.12,10.43,12.23
3731,1629189900.0,8.25,10.51,9.62,10.12,10.43,12.22
3732,1629190800.0,8.37,10.57,9.62,10.12,10.43,12.22
3733,1629191700.0,8.62,10.66,9.62,10.06,10.43,12.22
3734,1629192600.0,8.81,10.74,9.62,10.12,10.43,12.22
3735,1629193500.0,9.06,10.85,9.68,10.12,10.43,12.21
3736,1629194400.0,9.37,10.98,9.68,10.12,10.43,12.21
3737,1629195300.0,9.81,11.16,9.68,10.12,10.43,12.21
3738,1629196200.0,10.18,11.39,9.68,10.12,10.37,12.21
3739,1629197100.0,10.68,11.63,9.75,10.12,10.43,12.21
3740,1629198000.0,11.12,11.88,9.75,10.18,10.37,12.2
3741,1629198900.0,11.62,12.17,9.81,10.18,10.43,12.21
