Timestamp (UTC-07:00),Value (ft^3/s)
8/19/2022 17:15,0.331902359
8/19/2022 17:30,0.323883489
8/19/2022 17:45,0.339824289
8/19/2022 18:00,0.355283705
8/19/2022 18:15,0.329506298
8/19/2022 18:30,0.327278721
8/19/2022 18:45,0.346223319
8/19/2022 19:00,0.329343451
8/19/2022 19:15,0.338030533
8/19/2022 19:30,0.332867285
8/19/2022 19:45,0.333540899
8/19/2022 20:00,0.329126366
8/19/2022 20:15,0.316112623
8/19/2022 20:30,0.321077176
8/19/2022 20:45,0.323182218
8/19/2022 21:00,0.332540472
8/19/2022 21:15,0.333213857
8/19/2022 21:30,0.326629031
8/19/2022 21:45,0.317938224
8/19/2022 22:00,0.329417301
8/19/2022 22:15,0.322138811
8/19/2022 22:30,0.322084949
8/19/2022 22:45,0.322750929
8/19/2022 23:00,0.314809971
8/19/2022 23:15,0.318332973
8/19/2022 23:30,0.321869534
8/19/2022 23:45,0.322535359
8/20/2022 0:00,0.320324257
8/20/2022 0:15,0.33037972
8/20/2022 0:30,0.331051587
8/20/2022 0:45,0.328095887
8/20/2022 1:00,0.328766143
8/20/2022 1:15,0.335986469
8/20/2022 1:30,0.322878168
8/20/2022 1:45,0.330779751
8/20/2022 2:00,0.338747268
8/20/2022 2:15,0.339424977
8/20/2022 2:30,0.33134311
8/20/2022 2:45,0.324049801
8/20/2022 3:00,0.326884581
8/20/2022 3:15,0.314615515
8/20/2022 3:30,0.338418466
8/20/2022 3:45,0.325999289
8/20/2022 4:00,0.326668059
8/20/2022 4:15,0.318693577
8/20/2022 4:30,0.327283142
8/20/2022 4:45,0.325060794
8/20/2022 5:00,0.325728897
8/20/2022 5:15,0.327120677
8/20/2022 5:30,0.329239332
8/20/2022 5:45,0.324844691
8/20/2022 6:00,0.3415357
8/20/2022 6:15,0.340013178
8/20/2022 6:30,0.339958299
8/20/2022 6:45,0.332599379
8/20/2022 7:00,0.35239026
8/20/2022 7:15,0.33540515
8/20/2022 7:30,0.330255899
8/20/2022 7:45,0.33895124
8/20/2022 8:00,0.346247738
8/20/2022 8:15,0.338109523
8/20/2022 8:30,0.336592317
8/20/2022 8:45,0.343871308
8/20/2022 9:00,0.349722148
8/20/2022 9:15,0.353375397
8/20/2022 9:30,0.338567568
8/20/2022 9:45,0.354751263
8/20/2022 10:00,0.353951793
8/20/2022 10:15,0.345013598
8/20/2022 10:30,0.351612657
8/20/2022 10:45,0.349334295
8/20/2022 11:00,0.338238827
8/20/2022 11:15,0.360385203
8/20/2022 11:30,0.352874957
8/20/2022 11:45,0.364020335
8/20/2022 12:00,0.371498174
8/20/2022 12:15,0.380552278
8/20/2022 12:30,0.366106122
8/20/2022 12:45,0.387320495
8/20/2022 13:00,0.387263083
8/20/2022 13:15,0.375760092
8/20/2022 13:30,0.38179247
8/20/2022 13:45,0.368083209
8/20/2022 14:00,0.365768351
8/20/2022 14:15,0.383148451
8/20/2022 14:30,0.376994858
8/20/2022 14:45,0.374660698
8/20/2022 15:00,0.372331565
8/20/2022 15:15,0.385214194
8/20/2022 15:30,0.369196243
8/20/2022 15:45,0.36763203
8/20/2022 16:00,0.38810855
8/20/2022 16:15,0.40350742
8/20/2022 16:30,0.378821149
8/20/2022 16:45,0.384870416
8/20/2022 17:00,0.374908215
8/20/2022 17:15,0.396294695
8/20/2022 17:30,0.371765374
8/20/2022 17:45,0.377775575
8/20/2022 18:00,0.38611546
8/20/2022 18:15,0.389895737
8/20/2022 18:30,0.383704623
8/20/2022 18:45,0.379069614
8/20/2022 19:00,0.381299022
8/20/2022 19:15,0.400478467
8/20/2022 19:30,0.401196613
8/20/2022 19:45,0.388782176
8/20/2022 20:00,0.387189662
8/20/2022 20:15,0.394827998
8/20/2022 20:30,0.388609723
8/20/2022 20:45,0.397031113
8/20/2022 21:00,0.390800779
8/20/2022 21:15,0.399238472
8/20/2022 21:30,0.384547392
8/20/2022 21:45,0.378385985
8/20/2022 22:00,0.394423493
8/20/2022 22:15,0.376751506
8/20/2022 22:30,0.393536365
8/20/2022 22:45,0.386558365
8/20/2022 23:00,0.38726777
8/20/2022 23:15,0.386443622
8/20/2022 23:30,0.394076888
8/20/2022 23:45,0.38097704
8/21/2022 0:00,0.374835615
8/21/2022 0:15,0.37781662
8/21/2022 0:30,0.386923357
8/21/2022 0:45,0.379986441
8/21/2022 1:00,0.378406518
8/21/2022 1:15,0.379110708
8/21/2022 1:30,0.375253521
8/21/2022 1:45,0.382046273
8/21/2022 2:00,0.375139952
8/21/2022 2:15,0.393441721
8/21/2022 2:30,0.370484652
8/21/2022 2:45,0.371939821
8/21/2022 3:00,0.377190662
8/21/2022 3:15,0.361290703
8/21/2022 3:30,0.377837143
8/21/2022 3:45,0.383116544
8/21/2022 4:00,0.386120142
8/21/2022 4:15,0.369334158
8/21/2022 4:30,0.382181167
8/21/2022 4:45,0.370731211
8/21/2022 5:00,0.362396587
8/21/2022 5:15,0.385833419
8/21/2022 5:30,0.357050889
8/21/2022 5:45,0.372773555
8/21/2022 6:00,0.364422936
8/21/2022 6:15,0.373417404
8/21/2022 6:30,0.373360715
8/21/2022 6:45,0.365005509
8/21/2022 7:00,0.372490306
8/21/2022 7:15,0.371677198
8/21/2022 7:30,0.379208795
8/21/2022 7:45,0.356548651
8/21/2022 8:00,0.360974679
8/21/2022 8:15,0.36843093
8/21/2022 8:30,0.366115314
8/21/2022 8:45,0.355580552
8/21/2022 9:00,0.366755159
8/21/2022 9:15,0.372737325
8/21/2022 9:30,0.35764949
8/21/2022 9:45,0.377174795
8/21/2022 10:00,0.366529828
8/21/2022 10:15,0.366473503
8/21/2022 10:30,0.356680355
8/21/2022 10:45,0.362605383
8/21/2022 11:00,0.354334975
8/21/2022 11:15,0.368507706
8/21/2022 11:30,0.376017138
8/21/2022 11:45,0.362380938
8/21/2022 12:00,0.342283811
8/21/2022 12:15,0.359274981
8/21/2022 12:30,0.362212637
8/21/2022 12:45,0.371944443
8/21/2022 13:00,0.342798841
8/21/2022 13:15,0.35086471
8/21/2022 13:30,0.333905521
8/21/2022 13:45,0.327315932
8/21/2022 14:00,0.329435025
8/21/2022 14:15,0.314987743
8/21/2022 14:30,0.319946199
8/21/2022 14:45,0.31202941
8/21/2022 15:00,0.325599431
8/21/2022 15:15,0.321221755
8/21/2022 15:30,0.316864649
8/21/2022 15:45,0.338526189
8/21/2022 16:00,0.337008335
8/21/2022 16:15,0.318852753
8/21/2022 16:30,0.307398067
8/21/2022 16:45,0.321617911
8/21/2022 17:00,0.263828164
8/21/2022 17:15,0.284187393
8/21/2022 17:30,0.317867828
8/21/2022 17:45,0.286153784
8/21/2022 18:00,0.290950892
8/21/2022 18:15,0.295775556
8/21/2022 18:30,0.292237284
8/21/2022 18:45,0.292881216
8/21/2022 19:00,0.281076047
8/21/2022 19:15,0.287225714
8/21/2022 19:30,0.287865803
8/21/2022 19:45,0.289199346
8/21/2022 20:00,0.246636278
8/21/2022 20:15,0.222100005
8/21/2022 20:30,0.23547449
8/21/2022 20:45,0.215084905
8/21/2022 21:00,0.222590799
8/21/2022 21:15,0.22191062
8/21/2022 21:30,0.214944432
8/21/2022 21:45,0.216149839
8/21/2022 22:00,0.21735758
8/21/2022 22:15,0.211684947
8/21/2022 22:30,0.212884002
8/21/2022 22:45,0.219732865
8/21/2022 23:00,0.209681847
8/21/2022 23:15,0.198576538
8/21/2022 23:30,0.20587996
8/21/2022 23:45,0.205833836
8/22/2022 0:00,0.205787716
8/22/2022 0:15,0.210690954
8/22/2022 0:30,0.206311877
8/22/2022 0:45,0.208737472
8/22/2022 1:00,0.20931061
8/22/2022 1:15,0.209884292
8/22/2022 1:30,0.202439675
8/22/2022 1:45,0.20116985
8/22/2022 2:00,0.199293113
8/22/2022 2:15,0.184811342
8/22/2022 2:30,0.201644113
8/22/2022 2:45,0.20589659
8/22/2022 3:00,0.191847365
8/22/2022 3:15,0.194817138
8/22/2022 3:30,0.187564444
8/22/2022 3:45,0.19836524
8/22/2022 4:00,0.209373729
8/22/2022 4:15,0.196452252
8/22/2022 4:30,0.1844116
8/22/2022 4:45,0.195150312
8/22/2022 5:00,0.196316121
8/22/2022 5:15,0.201140591
8/22/2022 5:30,0.18959772
8/22/2022 5:45,0.202272804
8/22/2022 6:00,0.192510377
8/22/2022 6:15,0.205867095
8/22/2022 6:30,0.216388264
8/22/2022 6:45,0.197819078
8/22/2022 7:00,0.204497805
8/22/2022 7:15,0.208770892
8/22/2022 7:30,0.198899212
8/22/2022 7:45,0.198853636
8/22/2022 8:00,0.203085774
8/22/2022 8:15,0.19270692
8/22/2022 8:30,0.196287108
8/22/2022 8:45,0.19624174
8/22/2022 9:00,0.184205651
8/22/2022 9:15,0.194940285
8/22/2022 9:30,0.193083949
8/22/2022 9:45,0.185853951
8/22/2022 10:00,0.186404514
8/22/2022 10:15,0.197182549
8/22/2022 10:30,0.194714023
8/22/2022 10:45,0.189255367
8/22/2022 11:00,0.199479302
8/22/2022 11:15,0.19943368
8/22/2022 11:30,0.198170432
8/22/2022 11:45,0.192076143
8/22/2022 12:00,0.200516854
8/22/2022 12:15,0.18838871
8/22/2022 12:30,0.193145329
8/22/2022 12:45,0.199769566
8/22/2022 13:00,0.196076658
8/22/2022 13:15,0.194820832
8/22/2022 13:30,0.190559768
8/22/2022 13:45,0.191115115
8/22/2022 14:00,0.18509766
8/22/2022 14:15,0.196455957
8/22/2022 14:30,0.182047716
8/22/2022 14:45,0.204915872
8/22/2022 15:00,0.211053858
8/22/2022 15:15,0.207907593
8/22/2022 15:30,0.206009251
8/22/2022 15:45,0.186570369
8/22/2022 16:00,0.201007076
8/22/2022 16:15,0.203410966
8/22/2022 16:30,0.207058425
8/22/2022 16:45,0.206395094
8/22/2022 17:00,0.205732501
8/22/2022 17:15,0.19048615
8/22/2022 17:30,0.197686332
8/22/2022 17:45,0.199466577
8/22/2022 18:00,0.201252343
8/22/2022 18:15,0.203657244
8/22/2022 18:30,0.205455881
8/22/2022 18:45,0.2103564
8/22/2022 19:00,0.212175258
8/22/2022 19:15,0.202860026
8/22/2022 19:30,0.197322598
8/22/2022 19:45,0.194853463
8/22/2022 20:00,0.201497713
8/22/2022 20:15,0.203903626
8/22/2022 20:30,0.194717717
8/22/2022 20:45,0.189259024
8/22/2022 21:00,0.195231942
8/22/2022 21:15,0.193977997
8/22/2022 21:30,0.189723373
8/22/2022 21:45,0.193887636
8/22/2022 22:00,0.194446321
8/22/2022 22:15,0.18899029
8/22/2022 22:30,0.194355886
8/22/2022 22:45,0.178240792
8/22/2022 23:00,0.187064597
8/22/2022 23:15,0.184047772
8/22/2022 23:30,0.189963782
8/22/2022 23:45,0.207570802
8/23/2022 0:00,0.188676935
8/23/2022 0:15,0.201942945
8/23/2022 0:30,0.195808308
8/23/2022 0:45,0.201851316
8/23/2022 1:00,0.189096001
8/23/2022 1:15,0.196278157
8/23/2022 1:30,0.201102307
8/23/2022 1:45,0.194372188
8/23/2022 2:00,0.212738633
8/23/2022 2:15,0.196702992
8/23/2022 2:30,0.212022449
8/23/2022 2:45,0.189380942
8/23/2022 3:00,0.194750342
8/23/2022 3:15,0.194100959
8/23/2022 3:30,0.18270242
8/23/2022 3:45,0.199470301
8/23/2022 4:00,0.196385262
8/23/2022 4:15,0.193316921
8/23/2022 4:30,0.196294515
8/23/2022 4:45,0.189621201
8/23/2022 5:00,0.204752054
8/23/2022 5:15,0.186545502
8/23/2022 5:30,0.190685642
8/23/2022 5:45,0.190040992
8/23/2022 6:00,0.188201004
8/23/2022 6:15,0.191752145
8/23/2022 6:30,0.189307483
8/23/2022 6:45,0.194072061
8/23/2022 7:00,0.185044436
8/23/2022 7:15,0.181448786
8/23/2022 7:30,0.189727034
8/23/2022 7:45,0.196917383
8/23/2022 8:00,0.182497136
8/23/2022 8:15,0.178918821
8/23/2022 8:30,0.192550231
8/23/2022 8:45,0.190102035
8/23/2022 9:00,0.19065692
8/23/2022 9:15,0.187023622
8/23/2022 9:30,0.185788236
8/23/2022 9:45,0.194737722
8/23/2022 10:00,0.195297254
8/23/2022 10:15,0.186845187
8/23/2022 10:30,0.203126374
8/23/2022 10:45,0.193349465
8/23/2022 11:00,0.195116123
8/23/2022 11:15,0.182513086
8/23/2022 11:30,0.18901009
8/23/2022 11:45,0.187770165
8/23/2022 12:00,0.177674262
8/23/2022 12:15,0.184111763
8/23/2022 12:30,0.18406739
8/23/2022 12:45,0.183430589
8/23/2022 13:00,0.20574003
8/23/2022 13:15,0.186905873
8/23/2022 13:30,0.195873687
8/23/2022 13:45,0.186816668
8/23/2022 14:00,0.183801235
8/23/2022 14:15,0.186727477
8/23/2022 14:30,0.191469644
8/23/2022 14:45,0.176023599
8/23/2022 15:00,0.182440561
8/23/2022 15:15,0.197983119
8/23/2022 15:30,0.213960418
8/23/2022 15:45,0.19365289
8/23/2022 16:00,0.190599482
8/23/2022 16:15,0.189355947
8/23/2022 16:30,0.18573131
8/23/2022 16:45,0.195890033
8/23/2022 17:00,0.198881228
8/23/2022 17:15,0.189775534
8/23/2022 17:30,0.181408241
8/23/2022 17:45,0.183136429
8/23/2022 18:00,0.196875672
8/23/2022 18:15,0.200482342
8/23/2022 18:30,0.199216792
8/23/2022 18:45,0.177662037
8/23/2022 19:00,0.18173329
8/23/2022 19:15,0.190015966
8/23/2022 19:30,0.181055182
8/23/2022 19:45,0.183373915
8/23/2022 20:00,0.183921924
8/23/2022 20:15,0.192840645
8/23/2022 20:30,0.187997247
8/23/2022 20:45,0.183196694
8/23/2022 21:00,0.194515234
8/23/2022 21:15,0.190856474
8/23/2022 21:30,0.17952562
8/23/2022 21:45,0.173057908
8/23/2022 22:00,0.180025589
8/23/2022 22:15,0.185302439
8/23/2022 22:30,0.174671049
8/23/2022 22:45,0.1852135
8/23/2022 23:00,0.183982278
8/23/2022 23:15,0.178044419
8/23/2022 23:30,0.185080119
8/23/2022 23:45,0.185035666
8/24/2022 0:00,0.173247333
8/24/2022 0:15,0.185540894
8/24/2022 0:30,0.184902329
8/24/2022 0:45,0.184857891
8/24/2022 1:00,0.184220143
8/24/2022 1:15,0.184769026
8/24/2022 1:30,0.198549579
8/24/2022 1:45,0.194260236
8/24/2022 2:00,0.182267264
8/24/2022 2:15,0.176933259
8/24/2022 2:30,0.187521911
8/24/2022 2:45,0.186880991
8/24/2022 3:00,0.186836388
8/24/2022 3:15,0.180866441
8/24/2022 3:30,0.183776497
8/24/2022 3:45,0.189090821
8/24/2022 4:00,0.170816589
8/24/2022 4:15,0.187209402
8/24/2022 4:30,0.192557589
8/24/2022 4:45,0.173582919
8/24/2022 5:00,0.194880862
8/24/2022 5:15,0.197866737
8/24/2022 5:30,0.192979619
8/24/2022 5:45,0.197775753
8/24/2022 6:00,0.197730267
8/24/2022 6:15,0.208107868
8/24/2022 6:30,0.210540729
8/24/2022 6:45,0.193356833
8/24/2022 7:00,0.195123514
8/24/2022 7:15,0.193266573
8/24/2022 7:30,0.190815212
8/24/2022 7:45,0.187777459
8/24/2022 8:00,0.191325847
8/24/2022 8:15,0.19128088
8/24/2022 8:30,0.192438644
8/24/2022 8:45,0.181074689
8/24/2022 9:00,0.181620311
8/24/2022 9:15,0.179221383
8/24/2022 9:30,0.180942349
8/24/2022 9:45,0.190411015
8/24/2022 10:00,0.170356787
8/24/2022 10:15,0.17204787
8/24/2022 10:30,0.180765946
8/24/2022 10:45,0.186050234
8/24/2022 11:00,0.170184032
8/24/2022 11:15,0.185366581
8/24/2022 11:30,0.18235932
8/24/2022 11:45,0.201558448
8/24/2022 12:00,0.187018462
8/24/2022 12:15,0.192967039
8/24/2022 12:30,0.193524804
8/24/2022 12:45,0.188077828
8/24/2022 13:00,0.183868817
8/24/2022 13:15,0.175011146
8/24/2022 13:30,0.185560568
8/24/2022 13:45,0.187302315
8/24/2022 14:00,0.17897352
8/24/2022 14:15,0.189603513
8/24/2022 14:30,0.199833847
8/24/2022 14:45,0.185932697
8/24/2022 15:00,0.172962483
8/24/2022 15:15,0.167151682
8/24/2022 15:30,0.157461841
8/24/2022 15:45,0.168213708
8/24/2022 16:00,0.164735656
8/24/2022 16:15,0.161282857
8/24/2022 16:30,0.179121207
8/24/2022 16:45,0.166321575
8/24/2022 17:00,0.179620786
8/24/2022 17:15,0.17723108
8/24/2022 17:30,0.174270462
8/24/2022 17:45,0.173064999
8/24/2022 18:00,0.165535667
8/24/2022 18:15,0.167210071
8/24/2022 18:30,0.167167154
8/24/2022 18:45,0.167124241
8/24/2022 19:00,0.161949675
8/24/2022 19:15,0.175712819
8/24/2022 19:30,0.161298139
8/24/2022 19:45,0.157308883
8/24/2022 20:00,0.165764987
8/24/2022 20:15,0.163441111
8/24/2022 20:30,0.173167535
8/24/2022 20:45,0.18249563
8/24/2022 21:00,0.179504673
8/24/2022 21:15,0.172457305
8/24/2022 21:30,0.16152541
8/24/2022 21:45,0.174693873
8/24/2022 22:00,0.172906951
8/24/2022 22:15,0.169395359
8/24/2022 22:30,0.16648101
8/24/2022 22:45,0.171039882
8/24/2022 23:00,0.164111002
8/24/2022 23:15,0.158406166
8/24/2022 23:30,0.151107529
8/24/2022 23:45,0.160578126
8/25/2022 0:00,0.168518366
8/25/2022 0:15,0.176590384
8/25/2022 0:30,0.155391733
8/25/2022 0:45,0.16838928
8/25/2022 1:00,0.158111409
8/25/2022 1:15,0.15919541
8/25/2022 1:30,0.154665916
8/25/2022 1:45,0.154624143
8/25/2022 2:00,0.166453607
8/25/2022 2:15,0.156217667
8/25/2022 2:30,0.151163912
8/25/2022 2:45,0.150016542
8/25/2022 3:00,0.149975209
8/25/2022 3:15,0.138495199
8/25/2022 3:30,0.154331845
8/25/2022 3:45,0.154848113
8/25/2022 4:00,0.148707333
8/25/2022 4:15,0.142653168
8/25/2022 4:30,0.15249554
8/25/2022 4:45,0.152453971
8/25/2022 5:00,0.152412407
8/25/2022 5:15,0.163046173
8/25/2022 5:30,0.152329289
8/25/2022 5:45,0.152287736
8/25/2022 6:00,0.146730475
8/25/2022 6:15,0.150542689
8/25/2022 6:30,0.160566322
8/25/2022 6:45,0.159958985
8/25/2022 7:00,0.159352446
8/25/2022 7:15,0.150377179
8/25/2022 7:30,0.157579667
8/25/2022 7:45,0.159225837
8/25/2022 8:00,0.144762801
8/25/2022 8:15,0.162535909
8/25/2022 8:30,0.164769931
8/25/2022 8:45,0.14792506
8/25/2022 9:00,0.142966924
8/25/2022 9:15,0.160666231
8/25/2022 9:30,0.1439731
8/25/2022 9:45,0.157201415
8/25/2022 10:00,0.163374782
8/25/2022 10:15,0.161062622
8/25/2022 10:30,0.147637215
8/25/2022 10:45,0.148145621
8/25/2022 11:00,0.159805192
8/25/2022 11:15,0.163161956
8/25/2022 11:30,0.171723923
8/25/2022 11:45,0.146883139
8/25/2022 12:00,0.155703239
8/25/2022 12:15,0.155102346
8/25/2022 12:30,0.16637141
8/25/2022 12:45,0.155577642
8/25/2022 13:00,0.142859639
8/25/2022 13:15,0.131576357
8/25/2022 13:30,0.149344173
8/25/2022 13:45,0.148201619
8/25/2022 14:00,0.140531744
8/25/2022 14:15,0.145925646
8/25/2022 14:30,0.145338119
8/25/2022 14:45,0.143661904
8/25/2022 15:00,0.129196458
8/25/2022 15:15,0.140869738
8/25/2022 15:30,0.133866365
8/25/2022 15:45,0.134889768
8/25/2022 16:00,0.140208589
8/25/2022 16:15,0.151099354
8/25/2022 16:30,0.145011175
8/25/2022 16:45,0.139010284
8/25/2022 17:00,0.150421928
8/25/2022 17:15,0.143254904
8/25/2022 17:30,0.13727964
8/25/2022 17:45,0.143173552
8/25/2022 18:00,0.13346921
8/25/2022 18:15,0.149662947
8/25/2022 18:30,0.149621648
8/25/2022 18:45,0.147379186
8/25/2022 19:00,0.144057936
8/25/2022 19:15,0.146200905
8/25/2022 19:30,0.147805031
8/25/2022 19:45,0.143935677
8/25/2022 20:00,0.146625568
8/25/2022 20:15,0.146584561
8/25/2022 20:30,0.141101188
8/25/2022 20:45,0.146502559
8/25/2022 21:00,0.153641204
8/25/2022 21:15,0.156392222
8/25/2022 21:30,0.16826725
8/25/2022 21:45,0.164218631
8/25/2022 22:00,0.163606538
8/25/2022 22:15,0.153432861
8/25/2022 22:30,0.16580283
8/25/2022 22:45,0.156700995
8/25/2022 23:00,0.155539201
8/25/2022 23:15,0.147188631
8/25/2022 23:30,0.15601496
8/25/2022 23:45,0.154854936
8/26/2022 0:00,0.15425518
8/26/2022 0:15,0.160388728
8/26/2022 0:30,0.155288135
8/26/2022 0:45,0.167708414
8/26/2022 1:00,0.158569811
8/26/2022 1:15,0.159654897
8/26/2022 1:30,0.152891627
8/26/2022 1:45,0.148425684
8/26/2022 2:00,0.164633425
8/26/2022 2:15,0.167450706
8/26/2022 2:30,0.165689893
8/26/2022 2:45,0.171975339
8/26/2022 3:00,0.160488598
8/26/2022 3:15,0.166133351
8/26/2022 3:30,0.167236055
8/26/2022 3:45,0.166047714
8/26/2022 4:00,0.15919053
8/26/2022 4:15,0.159148338
8/26/2022 4:30,0.154619312
8/26/2022 4:45,0.161890485
8/26/2022 5:00,0.157334324
8/26/2022 5:15,0.162940834
8/26/2022 5:30,0.161763181
8/26/2022 5:45,0.161154277
8/26/2022 6:00,0.153254642
8/26/2022 6:15,0.163908281
8/26/2022 6:30,0.15261546
8/26/2022 6:45,0.161551085
8/26/2022 7:00,0.14701296
8/26/2022 7:15,0.146971915
8/26/2022 7:30,0.145289172
8/26/2022 7:45,0.137137054
8/26/2022 8:00,0.141943884
8/26/2022 8:15,0.138665908
8/26/2022 8:30,0.136482036
8/26/2022 8:45,0.137512305
8/26/2022 9:00,0.136936756
8/26/2022 9:15,0.143912948
8/26/2022 9:30,0.14441688
8/26/2022 9:45,0.133089998
8/26/2022 10:00,0.139998786
8/26/2022 10:15,0.134603127
8/26/2022 10:30,0.137767493
8/26/2022 10:45,0.139877732
8/26/2022 11:00,0.145809523
8/26/2022 11:15,0.141417064
8/26/2022 11:30,0.139756715
8/26/2022 11:45,0.148429046
8/26/2022 12:00,0.148387864
8/26/2022 12:15,0.154440617
8/26/2022 12:30,0.166265332
8/26/2022 12:45,0.153243028
8/26/2022 13:00,0.164466187
8/26/2022 13:15,0.168430841
8/26/2022 13:30,0.176501428
8/26/2022 13:45,0.166623583
8/26/2022 14:00,0.178755951
8/26/2022 14:15,0.168833761
8/26/2022 14:30,0.183975638
8/26/2022 14:45,0.195310501
8/26/2022 15:00,0.186262651
8/26/2022 15:15,0.179123299
8/26/2022 15:30,0.176151709
8/26/2022 15:45,0.173197383
8/26/2022 16:00,0.17373467
8/26/2022 16:15,0.171951164
8/26/2022 16:30,0.174810973
8/26/2022 16:45,0.171285945
8/26/2022 17:00,0.174141937
8/26/2022 17:15,0.168892352
8/26/2022 17:30,0.170001352
8/26/2022 17:45,0.172849947
8/26/2022 18:00,0.171069603
8/26/2022 18:15,0.175671237
8/26/2022 18:30,0.179139146
8/26/2022 18:45,0.177922096
8/26/2022 19:00,0.168016264
8/26/2022 19:15,0.164539636
8/26/2022 19:30,0.173126162
8/26/2022 19:45,0.172502752
8/26/2022 20:00,0.135178518
8/26/2022 20:15,0.138347527
8/26/2022 20:30,0.14208349
8/26/2022 20:45,0.146401054
8/26/2022 21:00,0.146907983
8/26/2022 21:15,0.137650386
8/26/2022 21:30,0.183326588
8/26/2022 21:45,0.17564332
8/26/2022 22:00,0.173853028
8/26/2022 22:15,0.179067089
8/26/2022 22:30,0.172025755
8/26/2022 22:45,0.169671704
8/26/2022 23:00,0.176008441
8/26/2022 23:15,0.15819761
8/26/2022 23:30,0.168966481
8/26/2022 23:45,0.175877395
8/27/2022 0:00,0.164299007
8/27/2022 0:15,0.164256351
8/27/2022 0:30,0.172258149
8/27/2022 0:45,0.178627785
8/27/2022 1:00,0.179170843
8/27/2022 1:15,0.161812539
8/27/2022 1:30,0.166327111
8/27/2022 1:45,0.192718571
8/27/2022 2:00,0.17373822
8/27/2022 2:15,0.184261507
8/27/2022 2:30,0.165583966
8/27/2022 2:45,0.177105378
8/27/2022 3:00,0.181762138
8/27/2022 3:15,0.159212632
8/27/2022 3:30,0.17231715
8/27/2022 3:45,0.174596655
8/27/2022 4:00,0.169918552
8/27/2022 4:15,0.176842755
8/27/2022 4:30,0.1663854
8/27/2022 4:45,0.169212973
8/27/2022 5:00,0.172636464
8/27/2022 5:15,0.176083636
8/27/2022 5:30,0.164500442
8/27/2022 5:45,0.163318887
8/27/2022 6:00,0.157623716
8/27/2022 6:15,0.168379328
8/27/2022 6:30,0.158664413
8/27/2022 6:45,0.164857372
8/27/2022 7:00,0.143634481
8/27/2022 7:15,0.153499746
8/27/2022 7:30,0.155690135
8/27/2022 7:45,0.162978452
8/27/2022 8:00,0.17038147
8/27/2022 8:15,0.160060775
8/27/2022 8:30,0.156642477
8/27/2022 8:45,0.166802079
8/27/2022 9:00,0.159369673
8/27/2022 9:15,0.15876391
8/27/2022 9:30,0.162113133
8/27/2022 9:45,0.160372036
8/27/2022 10:00,0.144779465
8/27/2022 10:15,0.151889367
8/27/2022 10:30,0.151847856
8/27/2022 10:45,0.173378287
8/27/2022 11:00,0.147900715
8/27/2022 11:15,0.157302594
8/27/2022 11:30,0.156139253
8/27/2022 11:45,0.165144504
8/27/2022 12:00,0.167964795
8/27/2022 12:15,0.152667227
8/27/2022 12:30,0.162738616
8/27/2022 12:45,0.149263604
8/27/2022 13:00,0.169518257
8/27/2022 13:15,0.160910477
8/27/2022 13:30,0.149691325
8/27/2022 13:45,0.169388906
8/27/2022 14:00,0.159089505
8/27/2022 14:15,0.158484111
8/27/2022 14:30,0.16868409
8/27/2022 14:45,0.16406198
8/27/2022 15:00,0.158357742
8/27/2022 15:15,0.16340751
8/27/2022 15:30,0.157711256
8/27/2022 15:45,0.158794308
8/27/2022 16:00,0.154268808
8/27/2022 16:15,0.15702369
8/27/2022 16:30,0.158667853
8/27/2022 16:45,0.162016379
8/27/2022 17:00,0.164247936
8/27/2022 17:15,0.166490046
8/27/2022 17:30,0.159062531
8/27/2022 17:45,0.149541026
8/27/2022 18:00,0.161804168
8/27/2022 18:15,0.169188934
8/27/2022 18:30,0.172612257
8/27/2022 18:45,0.16054473
8/27/2022 19:00,0.174267499
8/27/2022 19:15,0.166719823
8/27/2022 19:30,0.144319207
8/27/2022 19:45,0.154200386
8/27/2022 20:00,0.154158657
8/27/2022 20:15,0.160290892
8/27/2022 20:30,0.154075211
8/27/2022 20:45,0.160206311
8/27/2022 21:00,0.165847661
8/27/2022 21:15,0.17097809
8/27/2022 21:30,0.153351534
8/27/2022 21:45,0.164577381
8/27/2022 22:00,0.157741584
8/27/2022 22:15,0.153226598
8/27/2022 22:30,0.152629037
8/27/2022 22:45,0.164977086
8/27/2022 23:00,0.153101697
8/27/2022 23:15,0.163751733
8/27/2022 23:30,0.158051277
8/27/2022 23:45,0.154090253
8/28/2022 0:00,0.152935218
8/28/2022 0:15,0.149019462
8/28/2022 0:30,0.148427644
8/28/2022 0:45,0.147836643
8/28/2022 1:00,0.1533249
8/28/2022 1:15,0.153283253
8/28/2022 1:30,0.153798305
8/28/2022 1:45,0.141673358
8/28/2022 2:00,0.141632837
8/28/2022 2:15,0.152560869
8/28/2022 2:30,0.148098307
8/28/2022 2:45,0.151368361
8/28/2022 3:00,0.152991836
8/28/2022 3:15,0.143600412
8/28/2022 3:30,0.153464885
8/28/2022 3:45,0.163554092
8/28/2022 4:00,0.165221548
8/28/2022 4:15,0.147810345
8/28/2022 4:30,0.147769223
8/28/2022 4:45,0.153256624
8/28/2022 5:00,0.154329004
8/28/2022 5:15,0.155963371
