,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
3390,1628883000.0,12.25,14.19,12.62,13.06,13.37,14.9
3391,1628883900.0,12.06,13.99,12.43,12.87,13.25,14.82
3392,1628884800.0,11.87,13.81,12.25,12.75,13.12,14.73
3393,1628885700.0,11.68,13.68,12.06,12.62,12.93,14.64
3394,1628886600.0,11.56,13.51,11.93,12.5,12.81,14.56
3395,1628887500.0,11.43,13.38,11.81,12.37,12.62,14.47
3396,1628888400.0,11.31,13.26,11.75,12.31,12.56,14.37
3397,1628889300.0,11.18,13.14,11.56,12.12,12.43,14.28
3398,1628890200.0,11.06,12.99,11.37,12.06,12.31,14.19
3399,1628891100.0,11.0,12.85,11.25,11.87,12.18,14.1
3400,1628892000.0,10.93,12.76,11.25,11.81,12.12,14.01
3401,1628892900.0,10.87,12.7,11.18,11.75,12.06,13.92
3402,1628893800.0,10.81,12.68,11.12,11.68,11.93,13.84
3403,1628894700.0,10.75,12.61,11.06,11.56,11.87,13.77
3404,1628895600.0,10.75,12.52,10.93,11.5,11.81,13.69
3405,1628896500.0,10.68,12.46,10.87,11.43,11.75,13.61
3406,1628897400.0,10.62,12.37,10.75,11.31,11.62,13.53
3407,1628898300.0,10.62,12.32,10.68,11.18,11.5,13.45
3408,1628899200.0,10.56,12.27,10.68,11.18,11.43,13.38
3409,1628900100.0,10.5,12.23,10.62,11.12,11.37,13.3
3410,1628901000.0,10.43,12.18,10.56,11.06,11.31,13.23
3411,1628901900.0,10.43,12.13,10.56,11.0,11.25,13.17
3412,1628902800.0,10.37,12.09,10.5,11.0,11.25,13.12
3413,1628903700.0,10.31,12.05,10.43,10.87,11.18,13.06
3414,1628904600.0,10.25,12.0,10.43,10.81,11.12,13.0
3415,1628905500.0,10.18,11.92,10.37,10.75,11.06,12.95
3416,1628906400.0,10.06,11.85,10.31,10.68,11.0,12.9
3417,1628907300.0,9.93,11.76,10.18,10.68,10.93,12.86
3418,1628908200.0,9.87,11.69,10.12,10.62,10.87,12.81
3419,1628909100.0,9.81,11.61,10.06,10.5,10.81,12.76
3420,1628910000.0,9.75,11.53,10.0,10.5,10.75,12.71
3421,1628910900.0,9.62,11.45,9.87,10.43,10.62,12.65
3422,1628911800.0,9.56,11.36,9.68,10.31,10.5,12.58
3423,1628912700.0,9.5,11.28,9.62,10.18,10.43,12.51
3424,1628913600.0,9.43,11.22,9.56,10.12,10.31,12.43
3425,1628914500.0,9.37,11.14,9.5,10.06,10.25,12.37
3426,1628915400.0,9.31,11.07,9.43,10.0,10.25,12.3
3427,1628916300.0,9.25,11.01,9.37,9.93,10.12,12.23
3428,1628917200.0,9.18,10.97,9.31,9.87,10.06,12.17
3429,1628918100.0,9.12,10.93,9.31,9.81,10.0,12.11
3430,1628919000.0,9.06,10.88,9.18,9.68,9.93,12.05
3431,1628919900.0,9.06,10.83,9.12,9.62,9.81,11.98
3432,1628920800.0,9.0,10.82,9.12,9.56,9.75,11.93
3433,1628921700.0,9.0,10.76,9.06,9.5,9.68,11.87
3434,1628922600.0,8.93,10.71,9.0,9.5,9.62,11.8
3435,1628923500.0,8.87,10.65,9.0,9.43,9.62,11.75
3436,1628924400.0,8.81,10.61,8.93,9.43,9.56,11.7
3437,1628925300.0,8.81,10.56,8.87,9.37,9.5,11.63
3438,1628926200.0,8.81,10.56,8.87,9.31,9.43,11.58
3439,1628927100.0,8.87,10.54,8.87,9.25,9.37,11.53
3440,1628928000.0,8.87,10.54,8.87,9.25,9.37,11.47
3441,1628928900.0,8.93,10.59,8.93,9.25,9.37,11.43
3442,1628929800.0,9.06,10.63,9.0,9.25,9.37,11.4
3443,1628930700.0,9.06,10.68,9.06,9.31,9.37,11.37
3444,1628931600.0,9.18,10.77,9.18,9.31,9.37,11.35
3445,1628932500.0,9.37,10.91,9.31,9.43,9.37,11.33
3446,1628933400.0,9.56,11.08,9.56,9.56,9.43,11.32
3447,1628934300.0,9.75,11.27,9.68,9.68,9.5,11.33
3448,1628935200.0,10.0,11.47,9.93,9.81,9.62,11.36
3449,1628936100.0,10.31,11.73,10.25,10.06,9.75,11.4
3450,1628937000.0,10.75,12.09,10.62,10.31,9.87,11.46
3451,1628937900.0,11.31,12.59,11.12,10.68,10.06,11.54
3452,1628938800.0,11.93,13.27,11.81,11.0,10.31,11.65
3453,1628939700.0,12.5,13.82,12.37,11.5,10.62,11.81
3454,1628940600.0,12.75,14.18,12.62,11.87,10.93,11.99
3455,1628941500.0,13.25,14.5,13.0,12.25,11.18,12.21
3456,1628942400.0,13.68,14.97,13.5,12.68,11.5,12.43
3457,1628943300.0,14.06,15.43,13.93,13.0,11.87,12.69
3458,1628944200.0,14.31,15.77,14.18,13.18,12.12,12.97
3459,1628945100.0,14.62,16.01,14.43,13.56,12.25,13.24
3460,1628946000.0,14.81,16.27,14.68,13.75,12.43,13.47
3461,1628946900.0,15.12,16.54,14.93,13.93,12.62,13.7
3462,1628947800.0,15.31,16.79,15.18,14.18,12.93,13.91
3463,1628948700.0,15.5,17.01,15.37,14.31,13.12,14.13
3464,1628949600.0,15.68,17.21,15.56,14.68,13.37,14.34
3465,1628950500.0,15.81,17.36,15.75,14.93,13.68,14.53
3466,1628951400.0,15.93,17.5,15.87,15.0,13.87,14.72
3467,1628952300.0,16.06,17.61,16.0,15.12,14.12,14.9
3468,1628953200.0,16.06,17.67,16.0,15.31,14.25,15.07
3469,1628954100.0,16.06,17.66,16.0,15.56,14.5,15.22
3470,1628955000.0,16.0,17.63,15.93,15.62,14.68,15.38
3471,1628955900.0,15.93,17.55,15.87,15.56,14.68,15.53
3472,1628956800.0,15.75,17.44,15.75,15.37,14.75,15.66
3473,1628957700.0,15.62,17.27,15.56,15.25,14.75,15.73
3474,1628958600.0,15.37,17.08,15.37,15.18,14.75,15.78
3475,1628959500.0,15.12,16.86,15.12,15.06,14.68,15.8
3476,1628960400.0,14.93,16.63,14.93,14.93,14.68,15.81
3477,1628961300.0,14.68,16.43,14.75,14.81,14.62,15.79
3478,1628962200.0,14.43,16.17,14.5,14.62,14.56,15.77
3479,1628963100.0,14.18,15.91,14.25,14.43,14.43,15.74
3480,1628964000.0,13.93,15.67,14.0,14.31,14.31,15.69
3481,1628964900.0,13.68,15.45,13.81,14.12,14.18,15.63
3482,1628965800.0,13.43,15.21,13.5,13.87,14.06,15.55
3483,1628966700.0,13.18,14.97,13.25,13.68,13.87,15.47
3484,1628967600.0,12.93,14.73,13.0,13.5,13.75,15.39
3485,1628968500.0,12.68,14.51,12.81,13.37,13.56,15.29
3486,1628969400.0,12.43,14.3,12.56,13.18,13.43,15.18
3487,1628970300.0,12.25,14.08,12.37,12.93,13.31,15.07
3488,1628971200.0,12.06,13.87,12.12,12.68,13.12,14.95
3489,1628972100.0,11.87,13.66,11.93,12.43,12.93,14.83
3490,1628973000.0,11.68,13.5,11.75,12.43,12.75,14.71
3491,1628973900.0,11.5,13.34,11.56,12.18,12.62,14.59
3492,1628974800.0,11.31,13.21,11.43,12.06,12.56,14.47
3493,1628975700.0,11.18,13.07,11.31,11.93,12.5,14.37
3494,1628976600.0,11.06,12.93,11.12,11.81,12.37,14.28
3495,1628977500.0,10.93,12.8,11.0,11.62,12.25,14.17
3496,1628978400.0,10.81,12.69,10.87,11.5,12.12,14.07
3497,1628979300.0,10.68,12.56,10.81,11.43,11.93,13.96
3498,1628980200.0,10.62,12.47,10.68,11.31,11.87,13.86
3499,1628981100.0,10.5,12.4,10.62,11.18,11.75,13.77
3500,1628982000.0,10.43,12.28,10.5,11.12,11.62,13.66
3501,1628982900.0,10.31,12.11,10.37,10.93,11.5,13.56
3502,1628983800.0,10.25,12.01,10.31,11.0,11.37,13.44
3503,1628984700.0,10.18,11.92,10.18,10.87,11.25,13.34
3504,1628985600.0,10.06,11.86,10.12,10.75,11.12,13.23
3505,1628986500.0,10.0,11.81,10.06,10.62,11.06,13.15
3506,1628987400.0,10.0,11.75,10.0,10.56,11.0,13.05
3507,1628988300.0,9.87,11.67,9.93,10.5,10.87,12.97
3508,1628989200.0,9.87,11.57,9.87,10.43,10.81,12.9
3509,1628990100.0,9.81,11.54,9.81,10.43,10.81,12.82
3510,1628991000.0,9.75,11.51,9.75,10.37,10.68,12.75
3511,1628991900.0,9.75,11.49,9.75,10.31,10.62,12.69
3512,1628992800.0,9.75,11.47,9.75,10.31,10.56,12.62
3513,1628993700.0,9.68,11.46,9.68,10.25,10.56,12.57
3514,1628994600.0,9.62,11.4,9.68,10.18,10.5,12.51
3515,1628995500.0,9.62,11.34,9.62,10.12,10.43,12.46
3516,1628996400.0,9.56,11.29,9.62,10.06,10.37,12.4
3517,1628997300.0,9.56,11.24,9.56,10.12,10.31,12.35
3518,1628998200.0,9.43,11.18,9.5,10.06,10.25,12.3
3519,1628999100.0,9.37,11.12,9.5,10.0,10.25,12.24
3520,1629000000.0,9.31,11.08,9.43,10.0,10.18,12.19
3521,1629000900.0,9.31,11.01,9.37,9.87,10.06,12.14
3522,1629001800.0,9.25,10.96,9.31,9.81,10.06,12.09
3523,1629002700.0,9.18,10.91,9.25,9.75,10.0,12.03
3524,1629003600.0,9.12,10.86,9.25,9.68,9.93,11.98
3525,1629004500.0,9.12,10.82,9.18,9.68,9.87,11.92
3526,1629005400.0,9.06,10.78,9.12,9.62,9.81,11.87
3527,1629006300.0,9.0,10.74,9.06,9.56,9.75,11.82
3528,1629007200.0,9.0,10.71,9.06,9.56,9.75,11.77
3529,1629008100.0,8.93,10.67,9.0,9.5,9.68,11.72
3530,1629009000.0,8.93,10.63,8.93,9.43,9.62,11.67
3531,1629009900.0,8.87,10.6,8.93,9.43,9.62,11.62
3532,1629010800.0,8.87,10.54,8.87,9.25,9.5,11.57
3533,1629011700.0,8.87,10.51,8.87,9.25,9.43,11.51
3534,1629012600.0,8.81,10.5,8.81,9.18,9.37,11.42
3535,1629013500.0,8.87,10.51,8.87,9.12,9.37,11.36
3536,1629014400.0,8.87,10.55,8.87,9.18,9.31,11.29
3537,1629015300.0,9.0,10.6,8.93,9.18,9.31,11.25
3538,1629016200.0,9.0,10.66,9.0,9.18,9.31,11.21
3539,1629017100.0,9.12,10.73,9.06,9.25,9.31,11.19
3540,1629018000.0,9.18,10.83,9.18,9.37,9.31,11.17
3541,1629018900.0,9.37,10.98,9.31,9.37,9.37,11.17
3542,1629019800.0,9.56,11.18,9.5,9.5,9.43,11.19
3543,1629020700.0,9.81,11.4,9.75,9.62,9.5,11.21
3544,1629021600.0,10.06,11.62,9.93,9.75,9.62,11.25
3545,1629022500.0,10.37,11.88,10.18,9.93,9.75,11.31
3546,1629023400.0,10.81,12.21,10.5,10.12,9.87,11.38
3547,1629024300.0,11.37,12.66,10.93,10.43,10.12,11.46
3548,1629025200.0,11.87,13.19,11.5,10.62,10.37,11.59
3549,1629026100.0,12.5,13.84,12.12,11.0,10.62,11.73
3550,1629027000.0,13.06,14.4,12.68,11.43,10.93,11.92
3551,1629027900.0,13.68,14.99,13.25,11.62,11.37,12.13
3552,1629028800.0,14.0,15.39,13.62,12.0,11.75,12.38
3553,1629029700.0,14.0,15.53,13.75,12.31,12.06,12.63
3554,1629030600.0,13.87,15.45,13.68,12.5,12.25,12.87
3555,1629031500.0,14.0,15.52,13.87,12.81,12.43,13.1
3556,1629032400.0,14.06,15.6,13.93,13.0,12.62,13.31
3557,1629033300.0,14.12,15.66,14.0,13.0,12.75,13.49
3558,1629034200.0,14.0,15.62,13.93,13.12,12.81,13.64
3559,1629035100.0,14.0,15.6,13.93,13.25,12.87,13.78
3560,1629036000.0,13.93,15.59,13.93,13.31,13.0,13.88
3561,1629036900.0,13.93,15.55,13.87,13.31,13.06,14.0
3562,1629037800.0,13.93,15.51,13.81,13.37,13.12,14.09
3563,1629038700.0,14.06,15.62,13.93,13.37,13.12,14.17
3564,1629039600.0,14.31,15.79,14.18,13.56,13.25,14.25
3565,1629040500.0,14.56,15.99,14.31,13.68,13.31,14.32
3566,1629041400.0,14.62,16.17,14.43,13.81,13.5,14.41
3567,1629042300.0,14.56,16.18,14.5,13.93,13.62,14.53
3568,1629043200.0,14.43,16.14,14.43,14.0,13.75,14.63
3569,1629044100.0,14.31,15.98,14.25,13.93,13.75,14.72
3570,1629045000.0,14.06,15.81,14.12,13.87,13.75,14.8
3571,1629045900.0,13.87,15.6,13.93,13.81,13.75,14.85
3572,1629046800.0,13.62,15.39,13.68,13.75,13.68,14.87
3573,1629047700.0,13.43,15.17,13.5,13.62,13.56,14.87
3574,1629048600.0,13.25,14.97,13.31,13.5,13.5,14.86
3575,1629049500.0,13.06,14.8,13.06,13.37,13.37,14.82
3576,1629050400.0,12.87,14.62,12.93,13.18,13.25,14.77
3577,1629051300.0,12.62,14.4,12.75,13.06,13.12,14.71
3578,1629052200.0,12.37,14.17,12.5,12.87,13.0,14.64
3579,1629053100.0,12.12,13.92,12.31,12.75,12.87,14.56
3580,1629054000.0,11.87,13.67,12.12,12.5,12.75,14.48
3581,1629054900.0,11.68,13.4,11.87,12.31,12.56,14.38
3582,1629055800.0,11.5,13.22,11.75,12.31,12.43,14.29
3583,1629056700.0,11.37,13.1,11.62,12.18,12.31,14.19
3584,1629057600.0,11.18,12.95,11.5,12.06,12.18,14.1
3585,1629058500.0,11.06,12.82,11.31,11.87,12.06,14.0
3586,1629059400.0,11.0,12.7,11.18,11.68,11.93,13.89
3587,1629060300.0,10.87,12.6,11.12,11.62,11.87,13.79
3588,1629061200.0,10.81,12.52,11.06,11.56,11.75,13.69
3589,1629062100.0,10.68,12.42,10.93,11.43,11.68,13.62
3590,1629063000.0,10.62,12.32,10.75,11.31,11.56,13.53
3591,1629063900.0,10.56,12.25,10.68,11.18,11.5,13.43
3592,1629064800.0,10.43,12.18,10.62,11.12,11.37,13.36
3593,1629065700.0,10.37,12.11,10.5,11.0,11.31,13.29
3594,1629066600.0,10.37,12.07,10.5,11.0,11.25,13.21
3595,1629067500.0,10.31,12.06,10.5,10.93,11.18,13.15
3596,1629068400.0,10.31,12.04,10.43,10.93,11.12,13.08
3597,1629069300.0,10.31,12.02,10.37,10.87,11.12,13.02
3598,1629070200.0,10.25,11.99,10.37,10.81,11.0,12.96
3599,1629071100.0,10.25,11.95,10.31,10.75,10.93,12.91
3600,1629072000.0,10.18,11.92,10.25,10.68,10.93,12.86
3601,1629072900.0,10.18,11.88,10.25,10.68,10.81,12.79
3602,1629073800.0,10.18,11.86,10.18,10.62,10.81,12.74
3603,1629074700.0,10.12,11.85,10.18,10.56,10.75,12.69
3604,1629075600.0,10.12,11.83,10.18,10.56,10.68,12.65
3605,1629076500.0,10.06,11.8,10.12,10.5,10.68,12.6
3606,1629077400.0,10.06,11.75,10.06,10.43,10.62,12.56
3607,1629078300.0,10.0,11.72,10.0,10.31,10.62,12.52
3608,1629079200.0,9.93,11.7,10.0,10.37,10.56,12.48
3609,1629080100.0,9.87,11.66,9.93,10.37,10.5,12.43
3610,1629081000.0,9.87,11.61,9.93,10.31,10.5,12.4
3611,1629081900.0,9.81,11.55,9.87,10.25,10.43,12.36
3612,1629082800.0,9.81,11.51,9.81,10.18,10.37,12.32
3613,1629083700.0,9.68,11.46,9.75,10.25,10.37,12.28
3614,1629084600.0,9.68,11.42,9.75,10.18,10.31,12.25
3615,1629085500.0,9.62,11.36,9.68,10.06,10.31,12.2
3616,1629086400.0,9.56,11.3,9.62,10.06,10.25,12.16
3617,1629087300.0,9.5,11.25,9.62,10.0,10.18,12.13
3618,1629088200.0,9.5,11.2,9.56,10.0,10.18,12.09
3619,1629089100.0,9.43,11.16,9.5,9.93,10.12,12.03
3620,1629090000.0,9.37,11.11,9.43,9.87,10.06,12.0
3621,1629090900.0,9.37,11.07,9.43,9.81,10.0,11.95
3622,1629091800.0,9.31,11.0,9.37,9.75,9.93,11.91
3623,1629092700.0,9.25,10.94,9.31,9.75,9.93,11.87
3624,1629093600.0,9.18,10.9,9.25,9.68,9.87,11.82
3625,1629094500.0,9.18,10.85,9.25,9.68,9.81,11.78
3626,1629095400.0,9.12,10.83,9.18,9.68,9.81,11.74
3627,1629096300.0,9.12,10.82,9.18,9.56,9.75,11.7
3628,1629097200.0,9.12,10.81,9.18,9.56,9.68,11.66
3629,1629098100.0,9.12,10.8,9.18,9.56,9.68,11.62
3630,1629099000.0,9.12,10.81,9.18,9.56,9.68,11.59
3631,1629099900.0,9.18,10.85,9.18,9.56,9.62,11.56
3632,1629100800.0,9.25,10.9,9.25,9.56,9.62,11.53
3633,1629101700.0,9.31,10.96,9.31,9.56,9.62,11.52
3634,1629102600.0,9.37,11.02,9.37,9.56,9.62,11.5
3635,1629103500.0,9.43,11.07,9.37,9.56,9.62,11.48
3636,1629104400.0,9.5,11.12,9.43,9.62,9.62,11.47
3637,1629105300.0,9.56,11.17,9.5,9.62,9.62,11.47
3638,1629106200.0,9.68,11.27,9.62,9.68,9.68,11.47
3639,1629107100.0,9.81,11.38,9.68,9.75,9.68,11.47
3640,1629108000.0,9.93,11.49,9.81,9.81,9.75,11.48
3641,1629108900.0,10.12,11.65,10.0,9.93,9.81,11.51
3642,1629109800.0,10.43,11.9,10.18,10.0,9.87,11.53
3643,1629110700.0,10.75,12.24,10.43,10.18,9.93,11.56
3644,1629111600.0,11.12,12.57,10.81,10.43,10.06,11.62
3645,1629112500.0,11.62,13.03,11.31,10.87,10.25,11.7
3646,1629113400.0,12.12,13.51,11.68,11.18,10.43,11.8
3647,1629114300.0,12.62,13.99,12.25,11.5,10.68,11.94
3648,1629115200.0,13.18,14.48,13.0,11.93,11.0,12.11
3649,1629116100.0,13.68,15.01,13.43,12.37,11.31,12.33
3650,1629117000.0,13.87,15.44,13.81,12.81,11.68,12.58
3651,1629117900.0,13.75,15.41,13.68,12.93,12.0,12.86
3652,1629118800.0,13.5,15.19,13.43,12.87,12.25,13.12
3653,1629119700.0,13.18,14.92,13.12,12.81,12.31,13.33
3654,1629120600.0,12.87,14.65,12.93,12.68,12.31,13.44
3655,1629121500.0,12.31,14.32,12.5,12.56,12.31,13.5
3656,1629122400.0,11.93,13.91,12.12,12.31,12.25,13.53
3657,1629123300.0,11.5,13.51,11.81,12.06,12.12,13.51
3658,1629124200.0,11.12,13.11,11.5,11.87,11.93,13.46
3659,1629125100.0,11.0,12.86,11.31,11.62,11.75,13.4
3660,1629126000.0,10.93,12.71,11.18,11.5,11.68,13.32
3661,1629126900.0,10.81,12.63,11.06,11.37,11.56,13.24
3662,1629127800.0,10.75,12.56,11.0,11.31,11.5,13.17
3663,1629128700.0,10.81,12.52,10.93,11.25,11.43,13.11
3664,1629129600.0,10.81,12.53,10.93,11.25,11.37,13.04
3665,1629130500.0,10.93,12.57,10.93,11.12,11.31,12.99
3666,1629131400.0,11.06,12.63,11.0,11.18,11.25,12.95
3667,1629132300.0,11.12,12.71,11.06,11.25,11.25,12.92
3668,1629133200.0,11.25,12.81,11.18,11.25,11.25,12.9
3669,1629134100.0,11.37,12.9,11.25,11.31,11.25,12.88
3670,1629135000.0,11.5,13.01,11.31,11.37,11.25,12.88
3671,1629135900.0,11.43,13.09,11.43,11.43,11.31,12.89
3672,1629136800.0,11.43,13.1,11.43,11.43,11.31,12.9
3673,1629137700.0,11.37,13.08,11.37,11.43,11.37,12.92
3674,1629138600.0,11.31,13.02,11.37,11.43,11.37,12.93
3675,1629139500.0,11.18,12.94,11.25,11.37,11.37,12.94
3676,1629140400.0,11.12,12.85,11.18,11.37,11.37,12.94
3677,1629141300.0,11.06,12.76,11.12,11.31,11.31,12.93
3678,1629142200.0,10.93,12.69,11.06,11.25,11.25,12.92
3679,1629143100.0,10.87,12.61,10.93,11.18,11.25,12.9
3680,1629144000.0,10.81,12.54,10.93,11.12,11.18,12.88
3681,1629144900.0,10.68,12.48,10.87,11.12,11.18,12.86
3682,1629145800.0,10.62,12.4,10.75,11.06,11.12,12.82
3683,1629146700.0,10.5,12.3,10.68,11.0,11.06,12.79
3684,1629147600.0,10.43,12.22,10.62,10.93,11.0,12.76
3685,1629148500.0,10.25,12.1,10.5,10.81,10.93,12.73
3686,1629149400.0,10.18,11.96,10.37,10.75,10.87,12.69
3687,1629150300.0,10.06,11.85,10.18,10.68,10.75,12.63
3688,1629151200.0,10.0,11.73,10.12,10.56,10.68,12.58
3689,1629152100.0,9.87,11.66,10.06,10.5,10.56,12.52
3690,1629153000.0,9.81,11.58,10.0,10.43,10.56,12.46
3691,1629153900.0,9.68,11.49,9.87,10.31,10.43,12.4
3692,1629154800.0,9.62,11.4,9.81,10.25,10.37,12.35
3693,1629155700.0,9.56,11.33,9.75,10.18,10.31,12.29
3694,1629156600.0,9.5,11.27,9.62,10.06,10.25,12.23
3695,1629157500.0,9.43,11.21,9.56,10.0,10.18,12.17
3696,1629158400.0,9.31,11.16,9.5,9.93,10.12,12.11
3697,1629159300.0,9.31,11.11,9.37,9.87,10.06,12.06
3698,1629160200.0,9.25,11.04,9.31,9.81,10.0,11.99
3699,1629161100.0,9.18,10.97,9.25,9.75,10.0,11.94
3700,1629162000.0,9.12,10.91,9.18,9.62,9.87,11.88
3701,1629162900.0,9.06,10.85,9.12,9.62,9.81,11.81
3702,1629163800.0,9.0,10.78,9.12,9.56,9.75,11.76
3703,1629164700.0,8.93,10.72,9.06,9.5,9.68,11.71
3704,1629165600.0,8.87,10.67,9.0,9.5,9.62,11.66
3705,1629166500.0,8.87,10.63,8.93,9.43,9.56,11.61
3706,1629167400.0,8.81,10.56,8.87,9.37,9.56,11.56
3707,1629168300.0,8.75,10.48,8.81,9.25,9.5,11.51
3708,1629169200.0,8.68,10.43,8.75,9.18,9.43,11.45
3709,1629170100.0,8.62,10.38,8.68,9.18,9.37,11.39
3710,1629171000.0,8.62,10.33,8.68,9.12,9.31,11.35
3711,1629171900.0,8.56,10.27,8.62,9.06,9.25,11.29
3712,1629172800.0,8.5,10.22,8.56,9.06,9.18,11.24
3713,1629173700.0,8.43,10.18,8.56,9.0,9.18,11.2
3714,1629174600.0,8.43,10.16,8.5,8.93,9.12,11.16
3715,1629175500.0,8.37,10.13,8.43,8.93,9.12,11.11
3716,1629176400.0,8.37,10.09,8.43,8.93,9.06,11.07
3717,1629177300.0,8.31,10.05,8.37,8.87,9.06,11.03
3718,1629178200.0,8.25,10.02,8.37,8.81,9.0,11.0
3719,1629179100.0,8.25,9.98,8.25,8.75,8.93,10.95
3720,1629180000.0,8.18,9.94,8.25,8.75,8.93,10.91
3721,1629180900.0,8.18,9.93,8.25,8.68,8.87,10.87
3722,1629181800.0,8.12,9.9,8.18,8.68,8.81,10.82
3723,1629182700.0,8.12,9.88,8.18,8.62,8.75,10.78
3724,1629183600.0,8.06,9.85,8.12,8.56,8.75,10.74
3725,1629184500.0,8.06,9.84,8.12,8.56,8.68,10.72
3726,1629185400.0,8.12,9.81,8.18,8.56,8.68,10.68
3727,1629186300.0,8.12,9.83,8.12,8.5,8.62,10.65
3728,1629187200.0,8.12,9.85,8.18,8.5,8.62,10.61
3729,1629188100.0,8.25,9.9,8.18,8.43,8.62,10.57
3730,1629189000.0,8.31,9.94,8.25,8.5,8.62,10.56
3731,1629189900.0,8.37,9.98,8.31,8.56,8.62,10.53
3732,1629190800.0,8.5,10.06,8.37,8.56,8.62,10.53
3733,1629191700.0,8.68,10.17,8.5,8.62,8.68,10.53
3734,1629192600.0,8.93,10.35,8.68,8.75,8.75,10.53
3735,1629193500.0,9.12,10.55,8.87,8.81,8.75,10.53
3736,1629194400.0,9.37,10.77,9.0,8.93,8.87,10.57
3737,1629195300.0,9.68,11.0,9.31,9.06,8.93,10.61
3738,1629196200.0,10.12,11.3,9.56,9.25,9.06,10.66
3739,1629197100.0,10.62,11.71,9.93,9.43,9.18,10.72
3740,1629198000.0,11.12,12.13,10.31,9.62,9.37,10.81
3741,1629198900.0,11.68,12.75,11.0,10.12,9.56,10.91
3742,1629199800.0,12.18,13.32,11.62,10.56,9.87,11.05
3743,1629200700.0,12.68,13.85,12.25,11.0,10.18,11.24
3744,1629201600.0,13.12,14.4,12.68,11.5,10.5,11.45
3745,1629202500.0,13.5,14.72,12.93,11.75,10.75,11.71
3746,1629203400.0,13.81,15.07,13.37,12.0,11.06,11.96
3747,1629204300.0,14.06,15.43,13.68,12.43,11.31,12.19
3748,1629205200.0,14.31,15.75,14.0,12.93,11.56,12.43
3749,1629206100.0,14.5,15.95,14.25,13.12,11.87,12.69
3750,1629207000.0,14.62,16.18,14.5,13.5,12.12,12.93
3751,1629207900.0,14.87,16.36,14.68,13.68,12.37,13.17
3752,1629208800.0,15.06,16.57,14.93,13.81,12.62,13.41
3753,1629209700.0,15.06,16.68,15.0,14.12,12.87,13.62
3754,1629210600.0,15.06,16.65,14.87,14.18,13.06,13.82
3755,1629211500.0,15.06,16.67,14.93,14.37,13.25,14.02
3756,1629212400.0,15.12,16.71,15.0,14.43,13.37,14.18
3757,1629213300.0,15.25,16.78,15.06,14.37,13.43,14.33
3758,1629214200.0,15.31,16.9,15.18,14.43,13.56,14.45
3759,1629215100.0,15.31,16.95,15.18,14.5,13.68,14.56
3760,1629216000.0,15.18,16.85,15.12,14.43,13.81,14.68
3761,1629216900.0,15.0,16.69,15.0,14.56,13.87,14.79
3762,1629217800.0,14.87,16.52,14.81,14.5,13.87,14.88
3763,1629218700.0,14.68,16.38,14.68,14.37,13.87,14.95
3764,1629219600.0,14.5,16.23,14.5,14.25,13.87,14.99
3765,1629220500.0,14.31,16.03,14.37,14.18,13.87,15.02
3766,1629221400.0,14.06,15.83,14.12,14.06,13.81,15.03
3767,1629222300.0,13.87,15.61,13.93,13.93,13.81,15.03
3768,1629223200.0,13.62,15.4,13.75,13.81,13.75,15.0
3769,1629224100.0,13.43,15.15,13.62,13.68,13.62,14.98
3770,1629225000.0,13.18,14.91,13.37,13.56,13.56,14.93
3771,1629225900.0,13.0,14.7,13.12,13.43,13.43,14.88
3772,1629226800.0,12.75,14.55,13.0,13.31,13.31,14.83
3773,1629227700.0,12.5,14.29,12.75,13.12,13.25,14.77
3774,1629228600.0,12.31,14.06,12.56,12.93,13.12,14.68
3775,1629229500.0,12.06,13.85,12.37,12.75,12.93,14.6
3776,1629230400.0,11.87,13.65,12.18,12.62,12.81,14.51
3777,1629231300.0,11.68,13.5,12.0,12.5,12.75,14.4
3778,1629232200.0,11.5,13.34,11.81,12.31,12.68,14.32
3779,1629233100.0,11.31,13.2,11.62,12.18,12.56,14.23
3780,1629234000.0,11.18,13.08,11.5,12.12,12.43,14.15
3781,1629234900.0,11.0,12.93,11.43,12.06,12.31,14.07
3782,1629235800.0,10.87,12.82,11.25,11.93,12.12,13.99
3783,1629236700.0,10.75,12.68,11.12,11.75,12.0,13.9
3784,1629237600.0,10.62,12.55,11.0,11.62,11.81,13.81
3785,1629238500.0,10.5,12.4,10.87,11.5,11.68,13.7
3786,1629239400.0,10.43,12.29,10.68,11.31,11.56,13.61
3787,1629240300.0,10.31,12.22,10.68,11.25,11.43,13.51
3788,1629241200.0,10.25,12.14,10.56,11.12,11.37,13.41
3789,1629242100.0,10.18,12.0,10.43,11.06,11.31,13.33
3790,1629243000.0,10.06,11.87,10.25,10.87,11.18,13.23
3791,1629243900.0,10.0,11.76,10.18,10.87,11.06,13.14
3792,1629244800.0,9.87,11.68,10.06,10.75,11.0,13.05
3793,1629245700.0,9.87,11.62,10.0,10.68,10.87,12.96
3794,1629246600.0,9.81,11.56,9.93,10.62,10.75,12.87
3795,1629247500.0,9.75,11.51,9.87,10.56,10.68,12.79
3796,1629248400.0,9.68,11.44,9.81,10.43,10.62,12.71
3797,1629249300.0,9.62,11.37,9.75,10.43,10.43,12.62
3798,1629250200.0,9.56,11.31,9.68,10.31,10.31,12.53
3799,1629251100.0,9.43,11.29,9.68,10.25,10.25,12.45
