Time,T1,PT1,T2,T3,T4,PT2
1648386900.0,4.83,6.83,5.21,5.21,5.08,6.54
1648387800.0,4.9,6.82,5.21,5.21,5.08,6.53
1648388700.0,4.9,6.8,5.21,5.15,5.08,6.52
1648389600.0,4.9,6.79,5.21,5.21,5.08,6.51
1648390500.0,4.9,6.78,5.21,5.15,5.08,6.5
1648391400.0,4.9,6.77,5.15,5.15,5.08,6.5
1648392300.0,4.96,6.76,5.15,5.15,5.08,6.49
1648393200.0,5.02,6.75,5.15,5.15,5.02,6.48
1648394100.0,5.02,6.74,5.15,5.15,5.02,6.48
1648395000.0,5.08,6.74,5.15,5.08,5.02,6.47
1648395900.0,5.15,6.72,5.15,5.15,5.02,6.47
1648396800.0,5.21,6.72,5.15,5.08,5.02,6.47
1648397700.0,5.21,6.74,5.08,5.15,5.02,6.47
1648398600.0,5.27,6.73,5.08,5.15,5.02,6.46
1648399500.0,5.33,6.74,5.15,5.15,5.02,6.46
1648400400.0,5.4,6.75,5.15,5.08,5.02,6.47
1648401300.0,5.52,6.75,5.15,5.08,5.02,6.47
1648402200.0,5.58,6.76,5.15,5.15,5.02,6.47
1648403100.0,5.65,6.77,5.15,5.15,5.02,6.47
1648404000.0,5.71,6.79,5.15,5.15,5.02,6.48
1648404900.0,5.77,6.8,5.15,5.15,5.08,6.48
1648405800.0,5.83,6.82,5.15,5.15,5.08,6.49
1648406700.0,5.9,6.84,5.15,5.15,5.08,6.5
1648407600.0,5.96,6.85,5.21,5.15,5.08,6.51
1648408500.0,6.02,6.89,5.21,5.15,5.08,6.51
1648409400.0,6.08,6.91,5.21,5.21,5.15,6.53
1648410300.0,6.15,6.93,5.21,5.21,5.15,6.55
1648411200.0,6.15,6.95,5.21,5.21,5.15,6.56
1648412100.0,6.27,6.98,5.27,5.21,5.15,6.57
1648413000.0,6.27,7.01,5.27,5.27,5.15,6.59
1648413900.0,6.33,7.03,5.27,5.27,5.21,6.59
1648414800.0,6.33,7.06,5.33,5.27,5.21,6.61
1648415700.0,6.4,7.09,5.33,5.27,5.21,6.62
1648416600.0,6.46,7.11,5.33,5.33,5.27,6.63
1648417500.0,6.46,7.14,5.33,5.33,5.27,6.65
1648418400.0,6.52,7.17,5.4,5.33,5.27,6.67
1648419300.0,6.52,7.18,5.4,5.33,5.27,6.69
1648420200.0,6.52,7.21,5.4,5.4,5.27,6.7
1648421100.0,6.52,7.23,5.4,5.4,5.33,6.71
1648422000.0,6.58,7.25,5.46,5.4,5.33,6.73
1648422900.0,6.58,7.28,5.46,5.4,5.33,6.73
1648423800.0,6.58,7.3,5.46,5.46,5.33,6.75
1648424700.0,6.58,7.32,5.46,5.46,5.33,6.76
1648425600.0,6.58,7.33,5.52,5.46,5.4,6.77
1648426500.0,6.58,7.35,5.52,5.46,5.4,6.78
1648427400.0,6.58,7.36,5.52,5.52,5.4,6.81
1648428300.0,6.58,7.37,5.58,5.52,5.4,6.82
1648429200.0,6.58,7.39,5.58,5.52,5.4,6.83
1648430100.0,6.58,7.41,5.58,5.52,5.46,6.84
1648431000.0,6.52,7.42,5.58,5.52,5.46,6.85
1648431900.0,6.52,7.43,5.58,5.52,5.46,6.86
1648432800.0,6.52,7.44,5.58,5.58,5.46,6.87
1648433700.0,6.46,7.44,5.65,5.58,5.46,6.88
1648434600.0,6.46,7.45,5.65,5.58,5.46,6.88
1648435500.0,6.46,7.46,5.65,5.58,5.46,6.89
1648436400.0,6.4,7.47,5.65,5.58,5.52,6.89
1648437300.0,6.4,7.47,5.65,5.65,5.52,6.9
1648438200.0,6.4,7.48,5.65,5.58,5.52,6.9
1648439100.0,6.33,7.48,5.65,5.58,5.52,6.92
1648440000.0,6.33,7.48,5.65,5.58,5.52,6.91
1648440900.0,6.33,7.48,5.71,5.58,5.52,6.93
1648441800.0,6.27,7.48,5.71,5.65,5.52,6.93
1648442700.0,6.27,7.49,5.71,5.65,5.52,6.94
1648443600.0,6.21,7.48,5.71,5.65,5.52,6.94
1648444500.0,6.21,7.48,5.71,5.65,5.52,6.94
1648445400.0,6.21,7.48,5.71,5.65,5.52,6.94
1648446300.0,6.15,7.48,5.71,5.65,5.52,6.94
1648447200.0,6.08,7.48,5.71,5.65,5.52,6.94
1648448100.0,6.08,7.47,5.71,5.65,5.52,6.94
1648449000.0,6.08,7.47,5.71,5.65,5.52,6.94
1648449900.0,6.02,7.46,5.71,5.65,5.52,6.95
1648450800.0,6.02,7.46,5.71,5.65,5.52,6.95
1648451700.0,5.96,7.45,5.71,5.65,5.52,6.94
1648452600.0,5.96,7.44,5.71,5.65,5.52,6.95
1648453500.0,5.9,7.44,5.71,5.65,5.52,6.95
1648454400.0,5.9,7.43,5.71,5.65,5.52,6.94
1648455300.0,5.9,7.42,5.71,5.65,5.52,6.95
1648456200.0,5.83,7.41,5.71,5.65,5.52,6.95
1648457100.0,5.83,7.41,5.65,5.65,5.52,6.94
1648458000.0,5.77,7.38,5.71,5.65,5.52,6.94
1648458900.0,5.77,7.38,5.65,5.65,5.52,6.93
1648459800.0,5.71,7.37,5.65,5.58,5.46,6.93
1648460700.0,5.71,7.36,5.65,5.58,5.52,6.93
1648461600.0,5.65,7.35,5.65,5.58,5.52,6.93
1648462500.0,5.65,7.34,5.65,5.58,5.52,6.92
1648463400.0,5.65,7.33,5.65,5.58,5.46,6.91
1648464300.0,5.58,7.32,5.65,5.58,5.46,6.9
1648465200.0,5.58,7.31,5.65,5.58,5.46,6.9
1648466100.0,5.58,7.3,5.65,5.58,5.46,6.89
1648467000.0,5.52,7.29,5.58,5.52,5.46,6.88
1648467900.0,5.52,7.27,5.58,5.58,5.46,6.88
1648468800.0,5.46,7.25,5.58,5.52,5.46,6.88
1648469700.0,5.52,7.24,5.58,5.52,5.46,6.87
1648470600.0,5.46,7.23,5.58,5.52,5.46,6.86
1648471500.0,5.52,7.22,5.58,5.52,5.46,6.86
1648472400.0,5.52,7.21,5.58,5.52,5.4,6.86
1648473300.0,5.52,7.2,5.58,5.52,5.4,6.85
1648474200.0,5.52,7.19,5.58,5.52,5.4,6.85
1648475100.0,5.52,7.19,5.52,5.52,5.4,6.84
1648476000.0,5.52,7.18,5.52,5.52,5.4,6.84
1648476900.0,5.52,7.17,5.52,5.46,5.4,6.83
1648477800.0,5.58,7.17,5.52,5.46,5.4,6.83
1648478700.0,5.58,7.16,5.52,5.46,5.4,6.83
1648479600.0,5.65,7.16,5.52,5.46,5.4,6.83
1648480500.0,5.65,7.16,5.52,5.46,5.4,6.82
1648481400.0,5.71,7.16,5.52,5.46,5.4,6.83
1648482300.0,5.71,7.16,5.46,5.46,5.4,6.83
1648483200.0,5.77,7.15,5.52,5.46,5.4,6.83
1648484100.0,5.83,7.16,5.52,5.46,5.4,6.83
1648485000.0,5.9,7.17,5.52,5.46,5.4,6.82
1648485900.0,5.96,7.17,5.52,5.46,5.4,6.83
1648486800.0,6.02,7.18,5.52,5.46,5.4,6.83
1648487700.0,6.08,7.19,5.52,5.46,5.4,6.84
1648488600.0,6.15,7.21,5.52,5.46,5.4,6.84
1648489500.0,6.21,7.21,5.52,5.52,5.4,6.84
1648490400.0,6.27,7.23,5.52,5.52,5.4,6.85
1648491300.0,6.33,7.24,5.52,5.52,5.4,6.86
1648492200.0,6.4,7.27,5.58,5.52,5.46,6.86
1648493100.0,6.4,7.29,5.58,5.52,5.46,6.88
1648494000.0,6.46,7.3,5.58,5.58,5.46,6.89
1648494900.0,6.52,7.33,5.58,5.58,5.46,6.9
1648495800.0,6.58,7.35,5.58,5.58,5.46,6.91
1648496700.0,6.65,7.36,5.65,5.58,5.52,6.93
1648497600.0,6.65,7.38,5.65,5.58,5.52,6.94
1648498500.0,6.71,7.41,5.65,5.65,5.52,6.95
1648499400.0,6.71,7.44,5.65,5.65,5.58,6.97
1648500300.0,6.77,7.46,5.71,5.65,5.58,6.97
1648501200.0,6.77,7.47,5.71,5.65,5.58,6.99
1648502100.0,6.77,7.5,5.71,5.71,5.58,7.0
1648503000.0,6.77,7.51,5.77,5.71,5.58,7.01
1648503900.0,6.77,7.53,5.77,5.71,5.65,7.02
1648504800.0,6.83,7.56,5.77,5.71,5.65,7.03
1648505700.0,6.83,7.58,5.77,5.77,5.65,7.06
1648506600.0,6.83,7.6,5.83,5.77,5.65,7.07
1648507500.0,6.83,7.61,5.83,5.71,5.65,7.08
1648508400.0,6.83,7.63,5.83,5.77,5.71,7.09
1648509300.0,6.83,7.64,5.83,5.83,5.71,7.1
1648510200.0,6.83,7.66,5.9,5.77,5.71,7.11
1648511100.0,6.83,7.68,5.83,5.83,5.71,7.12
1648512000.0,6.83,7.69,5.9,5.83,5.71,7.13
1648512900.0,6.77,7.7,5.9,5.83,5.71,7.13
1648513800.0,6.77,7.71,5.9,5.83,5.77,7.14
1648514700.0,6.77,7.72,5.9,5.83,5.71,7.15
1648515600.0,6.71,7.73,5.9,5.83,5.77,7.16
1648516500.0,6.71,7.73,5.96,5.83,5.77,7.17
1648517400.0,6.71,7.74,5.96,5.9,5.77,7.17
1648518300.0,6.65,7.75,5.96,5.9,5.77,7.19
1648519200.0,6.65,7.75,5.96,5.9,5.77,7.19
1648520100.0,6.65,7.75,5.96,5.9,5.77,7.2
1648521000.0,6.58,7.75,5.96,5.9,5.77,7.2
1648521900.0,6.58,7.76,5.96,5.9,5.77,7.2
1648522800.0,6.52,7.76,5.96,5.9,5.83,7.2
1648523700.0,6.52,7.76,5.96,5.9,5.83,7.21
1648524600.0,6.46,7.76,5.96,5.9,5.77,7.21
1648525500.0,6.46,7.75,5.96,5.9,5.83,7.21
1648526400.0,6.4,7.75,5.96,5.9,5.83,7.21
1648527300.0,6.33,7.75,5.96,5.9,5.77,7.21
1648528200.0,6.33,7.74,5.96,5.9,5.77,7.21
1648529100.0,6.33,7.73,5.96,5.9,5.77,7.21
1648530000.0,6.27,7.72,5.96,5.9,5.77,7.2
1648530900.0,6.21,7.72,5.96,5.9,5.77,7.21
1648531800.0,6.21,7.71,5.96,5.9,5.83,7.2
1648532700.0,6.15,7.7,5.96,5.9,5.77,7.2
1648533600.0,6.15,7.69,5.96,5.9,5.77,7.19
1648534500.0,6.08,7.68,5.96,5.9,5.77,7.19
1648535400.0,6.02,7.66,5.96,5.9,5.77,7.19
1648536300.0,6.02,7.65,5.96,5.9,5.77,7.19
1648537200.0,6.02,7.64,5.96,5.9,5.77,7.17
1648538100.0,5.96,7.63,5.9,5.9,5.77,7.17
1648539000.0,5.9,7.62,5.9,5.9,5.77,7.16
1648539900.0,5.9,7.61,5.9,5.83,5.77,7.16
1648540800.0,5.83,7.6,5.9,5.83,5.71,7.15
1648541700.0,5.83,7.58,5.9,5.83,5.71,7.15
1648542600.0,5.77,7.57,5.9,5.83,5.71,7.14
1648543500.0,5.77,7.56,5.9,5.83,5.71,7.14
1648544400.0,5.71,7.54,5.9,5.83,5.71,7.13
1648545300.0,5.71,7.52,5.83,5.83,5.71,7.12
1648546200.0,5.71,7.51,5.83,5.77,5.71,7.12
1648547100.0,5.65,7.49,5.83,5.77,5.71,7.11
1648548000.0,5.65,7.48,5.83,5.77,5.71,7.11
1648548900.0,5.65,7.47,5.83,5.77,5.71,7.1
1648549800.0,5.58,7.45,5.83,5.71,5.65,7.1
1648550700.0,5.58,7.44,5.77,5.77,5.65,7.09
1648551600.0,5.58,7.42,5.77,5.71,5.65,7.08
1648552500.0,5.52,7.41,5.77,5.71,5.65,7.07
1648553400.0,5.52,7.39,5.77,5.71,5.65,7.06
1648554300.0,5.46,7.37,5.77,5.71,5.58,7.05
1648555200.0,5.52,7.37,5.77,5.71,5.58,7.04
1648556100.0,5.46,7.35,5.71,5.71,5.58,7.04
1648557000.0,5.52,7.34,5.71,5.71,5.58,7.03
1648557900.0,5.52,7.33,5.71,5.71,5.58,7.02
1648558800.0,5.52,7.32,5.71,5.71,5.58,7.01
1648559700.0,5.52,7.31,5.71,5.65,5.52,7.01
1648560600.0,5.52,7.3,5.71,5.65,5.58,7.0
1648561500.0,5.52,7.29,5.71,5.65,5.58,6.99
1648562400.0,5.58,7.28,5.71,5.65,5.58,6.99
1648563300.0,5.58,7.27,5.65,5.65,5.52,6.99
1648564200.0,5.65,7.27,5.65,5.65,5.58,6.98
1648565100.0,5.65,7.27,5.65,5.65,5.52,6.98
1648566000.0,5.71,7.27,5.65,5.65,5.52,6.98
1648566900.0,5.77,7.25,5.65,5.65,5.52,6.97
1648567800.0,5.83,7.27,5.65,5.65,5.52,6.97
1648568700.0,5.9,7.27,5.65,5.65,5.52,6.97
1648569600.0,5.96,7.27,5.65,5.65,5.52,6.97
1648570500.0,6.02,7.28,5.65,5.58,5.52,6.98
1648571400.0,6.08,7.29,5.65,5.65,5.52,6.97
1648572300.0,6.15,7.3,5.65,5.65,5.52,6.98
1648573200.0,6.27,7.31,5.65,5.65,5.58,6.98
1648574100.0,6.33,7.32,5.65,5.65,5.58,6.99
1648575000.0,6.4,7.34,5.71,5.65,5.58,6.99
1648575900.0,6.52,7.36,5.65,5.65,5.58,7.0
1648576800.0,6.58,7.37,5.71,5.71,5.58,7.01
1648577700.0,6.71,7.41,5.71,5.71,5.58,7.02
1648578600.0,6.77,7.43,5.71,5.71,5.65,7.03
1648579500.0,6.9,7.46,5.77,5.71,5.65,7.05
1648580400.0,6.96,7.48,5.77,5.77,5.65,7.07
1648581300.0,7.02,7.51,5.77,5.77,5.65,7.08
1648582200.0,7.08,7.55,5.83,5.77,5.71,7.09
1648583100.0,7.21,7.58,5.83,5.77,5.71,7.11
1648584000.0,7.27,7.61,5.83,5.83,5.71,7.13
1648584900.0,7.33,7.65,5.9,5.83,5.77,7.15
1648585800.0,7.4,7.69,5.9,5.83,5.77,7.16
1648586700.0,7.4,7.72,5.9,5.9,5.77,7.19
1648587600.0,7.46,7.75,5.96,5.9,5.83,7.2
1648588500.0,7.46,7.78,5.96,5.9,5.83,7.22
1648589400.0,7.52,7.82,5.96,5.96,5.9,7.24
1648590300.0,7.52,7.85,6.02,5.96,5.9,7.25
1648591200.0,7.52,7.87,6.02,5.96,5.9,7.28
1648592100.0,7.52,7.9,6.08,6.02,5.9,7.29
1648593000.0,7.52,7.93,6.08,6.02,5.96,7.32
1648593900.0,7.52,7.97,6.08,6.02,5.96,7.33
1648594800.0,7.52,8.0,6.15,6.08,5.96,7.35
1648595700.0,7.52,8.02,6.15,6.08,6.02,7.37
1648596600.0,7.52,8.04,6.15,6.08,5.96,7.38
1648597500.0,7.46,8.05,6.21,6.08,6.02,7.39
1648598400.0,7.46,8.07,6.21,6.15,6.02,7.41
1648599300.0,7.4,8.08,6.21,6.15,6.02,7.42
1648600200.0,7.4,8.11,6.21,6.21,6.08,7.43
1648601100.0,7.33,8.12,6.27,6.15,6.08,7.45
1648602000.0,7.33,8.12,6.27,6.21,6.08,7.46
1648602900.0,7.27,8.14,6.27,6.21,6.08,7.47
1648603800.0,7.27,8.15,6.27,6.21,6.08,7.48
1648604700.0,7.21,8.15,6.27,6.21,6.08,7.49
1648605600.0,7.08,8.15,6.27,6.21,6.08,7.49
1648606500.0,7.08,8.15,6.33,6.21,6.08,7.49
1648607400.0,7.08,8.15,6.33,6.21,6.15,7.5
1648608300.0,7.02,8.16,6.33,6.21,6.15,7.51
1648609200.0,6.96,8.15,6.33,6.27,6.08,7.51
1648610100.0,6.9,8.15,6.33,6.27,6.15,7.51
1648611000.0,6.83,8.15,6.33,6.21,6.15,7.52
1648611900.0,6.77,8.14,6.33,6.27,6.15,7.52
1648612800.0,6.77,8.12,6.33,6.21,6.15,7.52
1648613700.0,6.71,8.12,6.33,6.21,6.15,7.52
1648614600.0,6.65,8.11,6.33,6.27,6.15,7.52
1648615500.0,6.65,8.11,6.33,6.21,6.15,7.51
1648616400.0,6.58,8.08,6.33,6.21,6.15,7.51
1648617300.0,6.52,8.07,6.33,6.27,6.15,7.51
1648618200.0,6.46,8.06,6.33,6.21,6.08,7.51
1648619100.0,6.4,8.04,6.33,6.21,6.08,7.5
1648620000.0,6.4,8.03,6.27,6.21,6.08,7.5
1648620900.0,6.33,8.02,6.27,6.21,6.08,7.5
1648621800.0,6.27,8.0,6.27,6.21,6.08,7.49
1648622700.0,6.27,7.99,6.27,6.21,6.08,7.49
1648623600.0,6.21,7.97,6.27,6.21,6.08,7.48
1648624500.0,6.21,7.95,6.27,6.15,6.08,7.48
1648625400.0,6.15,7.93,6.21,6.15,6.08,7.47
1648626300.0,6.08,7.91,6.21,6.15,6.02,7.46
1648627200.0,6.02,7.9,6.21,6.15,6.02,7.46
1648628100.0,6.02,7.87,6.21,6.15,6.02,7.45
1648629000.0,5.96,7.86,6.21,6.15,6.02,7.43
1648629900.0,5.9,7.85,6.15,6.15,6.02,7.42
1648630800.0,5.9,7.83,6.15,6.08,6.02,7.42
1648631700.0,5.9,7.8,6.15,6.08,6.02,7.41
1648632600.0,5.83,7.79,6.15,6.08,5.96,7.39
1648633500.0,5.77,7.77,6.15,6.08,5.96,7.38
1648634400.0,5.77,7.75,6.15,6.02,5.96,7.38
1648635300.0,5.71,7.73,6.08,6.02,5.96,7.37
1648636200.0,5.71,7.71,6.08,6.02,5.96,7.36
1648637100.0,5.65,7.7,6.08,6.02,5.9,7.35
1648638000.0,5.65,7.66,6.08,6.02,5.9,7.34
1648638900.0,5.58,7.65,6.02,6.02,5.9,7.33
1648639800.0,5.58,7.63,6.02,5.96,5.9,7.32
1648640700.0,5.52,7.61,6.02,5.96,5.9,7.31
1648641600.0,5.52,7.59,6.02,5.96,5.83,7.29
1648642500.0,5.52,7.58,5.96,5.96,5.83,7.28
1648643400.0,5.52,7.55,5.96,5.9,5.83,7.28
1648644300.0,5.52,7.54,5.96,5.9,5.83,7.26
1648645200.0,5.46,7.51,5.96,5.96,5.83,7.25
1648646100.0,5.46,7.5,5.96,5.9,5.77,7.24
1648647000.0,5.46,7.48,5.9,5.9,5.83,7.23
1648647900.0,5.46,7.47,5.9,5.83,5.77,7.22
1648648800.0,5.46,7.45,5.9,5.9,5.77,7.22
1648649700.0,5.52,7.44,5.9,5.83,5.77,7.21
1648650600.0,5.52,7.43,5.9,5.83,5.77,7.2
1648651500.0,5.52,7.42,5.83,5.83,5.71,7.19
1648652400.0,5.52,7.41,5.83,5.83,5.71,7.18
1648653300.0,5.58,7.39,5.83,5.83,5.71,7.17
1648654200.0,5.58,7.38,5.83,5.83,5.71,7.16
1648655100.0,5.58,7.38,5.83,5.77,5.71,7.16
1648656000.0,5.65,7.37,5.83,5.77,5.71,7.15
1648656900.0,5.65,7.37,5.83,5.77,5.71,7.15
1648657800.0,5.71,7.36,5.77,5.77,5.71,7.14
1648658700.0,5.71,7.36,5.77,5.77,5.71,7.14
1648659600.0,5.71,7.36,5.77,5.77,5.71,7.14
1648660500.0,5.77,7.36,5.77,5.77,5.71,7.14
1648661400.0,5.77,7.36,5.77,5.77,5.71,7.13
1648662300.0,5.83,7.36,5.77,5.77,5.71,7.14
1648663200.0,5.83,7.36,5.77,5.77,5.71,7.13
1648664100.0,5.9,7.37,5.77,5.77,5.71,7.14
1648665000.0,5.96,7.37,5.77,5.77,5.71,7.13
1648665900.0,5.96,7.37,5.77,5.77,5.71,7.14
1648666800.0,6.02,7.38,5.77,5.77,5.71,7.14
1648667700.0,6.02,7.38,5.77,5.77,5.71,7.14
1648668600.0,6.02,7.41,5.77,5.77,5.71,7.14
1648669500.0,6.08,7.41,5.83,5.77,5.71,7.14
1648670400.0,6.08,7.42,5.77,5.77,5.71,7.15
1648671300.0,6.08,7.42,5.77,5.77,5.71,7.15
1648672200.0,6.08,7.43,5.83,5.77,5.71,7.15
1648673100.0,6.15,7.44,5.77,5.77,5.71,7.16
1648674000.0,6.15,7.45,5.83,5.77,5.71,7.16
1648674900.0,6.15,7.46,5.83,5.77,5.71,7.17
1648675800.0,6.15,7.47,5.83,5.83,5.71,7.17
1648676700.0,6.15,7.47,5.83,5.83,5.71,7.18
1648677600.0,6.15,7.48,5.83,5.83,5.77,7.19
1648678500.0,6.15,7.49,5.83,5.83,5.77,7.19
1648679400.0,6.15,7.49,5.83,5.83,5.71,7.2
1648680300.0,6.08,7.49,5.83,5.83,5.77,7.2
1648681200.0,6.08,7.5,5.83,5.83,5.77,7.2
1648682100.0,6.08,7.5,5.83,5.83,5.77,7.2
1648683000.0,6.02,7.51,5.83,5.83,5.77,7.21
1648683900.0,6.02,7.51,5.83,5.83,5.77,7.21
1648684800.0,6.02,7.51,5.83,5.9,5.77,7.21
1648685700.0,5.96,7.51,5.83,5.83,5.77,7.21
1648686600.0,5.9,7.51,5.83,5.83,5.77,7.2
1648687500.0,5.9,7.5,5.83,5.83,5.77,7.21
1648688400.0,5.83,7.5,5.83,5.83,5.77,7.21
1648689300.0,5.83,7.49,5.83,5.83,5.77,7.2
1648690200.0,5.77,7.49,5.83,5.83,5.77,7.2
1648691100.0,5.71,7.48,5.83,5.83,5.77,7.2
1648692000.0,5.65,7.47,5.83,5.83,5.71,7.19
1648692900.0,5.65,7.46,5.83,5.83,5.77,7.19
1648693800.0,5.58,7.45,5.83,5.77,5.71,7.19
1648694700.0,5.58,7.44,5.83,5.83,5.71,7.18
1648695600.0,5.52,7.43,5.83,5.77,5.71,7.16
1648696500.0,5.46,7.41,5.77,5.77,5.71,7.16
1648697400.0,5.4,7.39,5.77,5.77,5.71,7.15
1648698300.0,5.33,7.37,5.77,5.77,5.71,7.14
1648699200.0,5.27,7.36,5.77,5.71,5.71,7.14
1648700100.0,5.27,7.34,5.77,5.71,5.65,7.13
1648701000.0,5.21,7.32,5.77,5.71,5.65,7.12
1648701900.0,5.15,7.3,5.71,5.71,5.65,7.11
1648702800.0,5.08,7.29,5.71,5.71,5.65,7.1
1648703700.0,5.08,7.25,5.71,5.65,5.65,7.08
1648704600.0,5.02,7.23,5.65,5.65,5.58,7.08
1648705500.0,4.96,7.21,5.65,5.65,5.58,7.06
1648706400.0,4.96,7.19,5.65,5.65,5.58,7.05
1648707300.0,4.9,7.17,5.65,5.58,5.52,7.03
1648708200.0,4.83,7.15,5.65,5.58,5.52,7.02
1648709100.0,4.83,7.11,5.58,5.58,5.52,7.01
1648710000.0,4.77,7.09,5.58,5.58,5.52,7.0
1648710900.0,4.71,7.06,5.58,5.58,5.52,6.98
1648711800.0,4.71,7.04,5.52,5.52,5.46,6.97
1648712700.0,4.65,7.02,5.52,5.52,5.46,6.95
1648713600.0,4.58,6.99,5.52,5.52,5.46,6.94
1648714500.0,4.58,6.96,5.52,5.52,5.46,6.92
1648715400.0,4.52,6.94,5.46,5.46,5.4,6.9
1648716300.0,4.46,6.92,5.46,5.46,5.4,6.88
1648717200.0,4.46,6.9,5.4,5.46,5.4,6.87
1648718100.0,4.4,6.87,5.4,5.4,5.33,6.85
1648719000.0,4.4,6.84,5.4,5.4,5.33,6.84
1648719900.0,4.33,6.82,5.33,5.4,5.33,6.82
1648720800.0,4.33,6.79,5.33,5.33,5.33,6.81
1648721700.0,4.27,6.76,5.33,5.33,5.33,6.78
1648722600.0,4.27,6.74,5.27,5.33,5.27,6.77
1648723500.0,4.21,6.71,5.27,5.27,5.27,6.75
1648724400.0,4.21,6.69,5.27,5.33,5.27,6.74
1648725300.0,4.15,6.66,5.21,5.27,5.21,6.72
1648726200.0,4.15,6.64,5.21,5.27,5.21,6.71
1648727100.0,4.15,6.62,5.21,5.21,5.21,6.69
1648728000.0,4.15,6.59,5.15,5.21,5.15,6.68
1648728900.0,4.15,6.57,5.15,5.21,5.15,6.65
1648729800.0,4.15,6.55,5.15,5.15,5.15,6.64
1648730700.0,4.08,6.53,5.15,5.15,5.15,6.63
1648731600.0,4.15,6.51,5.08,5.15,5.08,6.61
1648732500.0,4.15,6.5,5.08,5.15,5.08,6.6
1648733400.0,4.15,6.47,5.02,5.08,5.08,6.59
1648734300.0,4.15,6.45,5.02,5.08,5.08,6.57
1648735200.0,4.15,6.44,5.02,5.08,5.02,6.56
1648736100.0,4.21,6.42,5.02,5.08,5.02,6.55
1648737000.0,4.21,6.41,5.02,5.08,5.02,6.53
1648737900.0,4.21,6.4,4.96,5.02,5.02,6.52
1648738800.0,4.27,6.39,4.96,5.02,5.02,6.5
1648739700.0,4.27,6.38,4.96,5.02,4.96,6.5
1648740600.0,4.27,6.37,4.96,5.02,4.96,6.49
1648741500.0,4.33,6.37,4.96,5.02,4.96,6.48
1648742400.0,4.4,6.37,4.9,4.96,4.96,6.48
1648743300.0,4.4,6.36,4.9,4.96,4.96,6.47
1648744200.0,4.46,6.36,4.9,4.96,4.96,6.46
1648745100.0,4.52,6.36,4.9,5.02,4.96,6.46
1648746000.0,4.58,6.36,4.9,5.02,4.96,6.46
1648746900.0,4.65,6.36,4.9,4.96,4.96,6.46
1648747800.0,4.71,6.37,4.9,4.96,4.96,6.46
1648748700.0,4.77,6.38,4.9,4.96,4.96,6.45
1648749600.0,4.83,6.38,4.9,4.96,4.96,6.46
1648750500.0,4.9,6.39,4.9,4.96,4.96,6.46
1648751400.0,4.96,6.41,4.9,5.02,4.96,6.46
1648752300.0,4.96,6.42,4.96,4.96,4.96,6.46
1648753200.0,5.08,6.43,4.9,4.96,4.96,6.46
1648754100.0,5.08,6.45,4.9,4.96,4.96,6.47
1648755000.0,5.15,6.47,4.9,4.96,4.96,6.48
1648755900.0,5.21,6.49,4.96,5.02,5.02,6.48
1648756800.0,5.27,6.51,4.96,5.02,4.96,6.49
1648757700.0,5.27,6.53,4.96,5.02,5.02,6.5
1648758600.0,5.33,6.55,4.96,5.02,5.02,6.51
1648759500.0,5.33,6.56,4.96,5.02,5.02,6.51
1648760400.0,5.4,6.58,4.96,5.08,5.02,6.52
1648761300.0,5.4,6.61,5.02,5.08,5.02,6.53
1648762200.0,5.4,6.63,5.02,5.08,5.08,6.55
1648763100.0,5.4,6.64,5.02,5.08,5.08,6.56
1648764000.0,5.4,6.66,5.02,5.08,5.02,6.56
1648764900.0,5.4,6.67,5.08,5.08,5.08,6.57
1648765800.0,5.4,6.69,5.08,5.08,5.08,6.58
1648766700.0,5.33,6.7,5.08,5.08,5.08,6.59
1648767600.0,5.33,6.71,5.08,5.15,5.08,6.59
1648768500.0,5.33,6.72,5.08,5.15,5.08,6.6
1648769400.0,5.27,6.72,5.08,5.15,5.08,6.6
1648770300.0,5.27,6.74,5.08,5.15,5.08,6.61
1648771200.0,5.21,6.74,5.08,5.15,5.15,6.61
1648772100.0,5.21,6.74,5.08,5.15,5.08,6.61
1648773000.0,5.15,6.75,5.15,5.15,5.15,6.61
1648773900.0,5.15,6.75,5.15,5.15,5.15,6.61
1648774800.0,5.08,6.75,5.08,5.15,5.15,6.61
1648775700.0,5.08,6.75,5.15,5.15,5.15,6.61
1648776600.0,5.02,6.74,5.08,5.15,5.15,6.61
1648777500.0,4.96,6.74,5.08,5.15,5.15,6.61
1648778400.0,4.96,6.72,5.15,5.15,5.08,6.61
1648779300.0,4.9,6.72,5.08,5.15,5.08,6.61
1648780200.0,4.83,6.71,5.15,5.15,5.08,6.6
1648781100.0,4.83,6.7,5.08,5.15,5.08,6.6
1648782000.0,4.77,6.69,5.08,5.15,5.08,6.59
1648782900.0,4.71,6.68,5.08,5.15,5.08,6.59
1648783800.0,4.71,6.67,5.08,5.15,5.08,6.58
1648784700.0,4.65,6.65,5.08,5.08,5.08,6.58
1648785600.0,4.65,6.64,5.08,5.08,5.08,6.57
1648786500.0,4.58,6.63,5.08,5.08,5.08,6.56
1648787400.0,4.52,6.61,5.02,5.08,5.02,6.56
1648788300.0,4.46,6.59,5.02,5.02,5.02,6.55
1648789200.0,4.4,6.57,5.02,5.08,5.02,6.53
1648790100.0,4.4,6.56,5.02,5.08,5.02,6.52
1648791000.0,4.33,6.54,5.02,5.02,5.02,6.51
