Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
12/20/2021 15:30,1.93,2.31,3.18,3.87,3.41,5.7
12/20/2021 15:45,1.93,2.37,3.18,3.81,3.44,5.7
12/20/2021 16:00,1.93,2.37,3.18,3.87,3.47,5.7
12/20/2021 16:15,1.93,2.37,3.18,3.87,3.49,5.7
12/20/2021 16:30,1.93,2.37,3.18,3.81,3.51,5.7
12/20/2021 16:45,1.87,2.37,3.18,3.81,3.52,5.7
12/20/2021 17:00,1.87,2.43,3.18,3.87,3.53,5.69
12/20/2021 17:15,1.87,2.43,3.18,3.81,3.54,5.69
12/20/2021 17:30,1.81,2.43,3.18,3.81,3.54,5.69
12/20/2021 17:45,1.75,2.5,3.18,3.87,3.54,5.69
12/20/2021 18:00,1.68,2.5,3.18,3.81,3.53,5.69
12/20/2021 18:15,1.62,2.5,3.18,3.81,3.52,5.69
12/20/2021 18:30,1.56,2.5,3.18,3.81,3.5,5.68
12/20/2021 18:45,1.5,2.5,3.18,3.81,3.48,5.68
12/20/2021 19:00,1.43,2.56,3.18,3.81,3.46,5.68
12/20/2021 19:15,1.37,2.56,3.18,3.87,3.42,5.68
12/20/2021 19:30,1.31,2.56,3.18,3.81,3.39,5.68
12/20/2021 19:45,1.25,2.56,3.18,3.87,3.36,5.68
12/20/2021 20:00,1.18,2.56,3.18,3.81,3.32,5.68
12/20/2021 20:15,1.06,2.56,3.18,3.81,3.29,5.67
12/20/2021 20:30,1.06,2.56,3.25,3.81,3.26,5.68
12/20/2021 20:45,1,2.62,3.25,3.81,3.22,5.67
12/20/2021 21:00,0.93,2.62,3.25,3.81,3.19,5.68
12/20/2021 21:15,0.87,2.62,3.25,3.81,3.16,5.67
12/20/2021 21:30,0.81,2.62,3.25,3.87,3.11,5.67
12/20/2021 21:45,0.75,2.62,3.25,3.81,3.09,5.67
12/20/2021 22:00,0.75,2.62,3.25,3.81,3.07,5.67
12/20/2021 22:15,0.68,2.62,3.25,3.81,3.04,5.67
12/20/2021 22:30,0.62,2.62,3.25,3.87,3,5.67
12/20/2021 22:45,0.62,2.62,3.25,3.81,2.97,5.66
12/20/2021 23:00,0.62,2.62,3.25,3.81,2.95,5.67
12/20/2021 23:15,0.56,2.62,3.25,3.81,2.91,5.67
12/20/2021 23:30,0.5,2.62,3.25,3.81,2.88,5.66
12/20/2021 23:45,0.5,2.62,3.25,3.81,2.86,5.66
12/21/2021 0:00,0.43,2.62,3.25,3.81,2.84,5.66
12/21/2021 0:15,0.43,2.62,3.25,3.81,2.81,5.67
12/21/2021 0:30,0.37,2.62,3.25,3.81,2.79,5.66
12/21/2021 0:45,0.37,2.62,3.25,3.81,2.76,5.66
12/21/2021 1:00,0.31,2.62,3.25,3.87,2.74,5.66
12/21/2021 1:15,0.31,2.56,3.25,3.81,2.71,5.66
12/21/2021 1:30,0.31,2.62,3.25,3.81,2.69,5.66
12/21/2021 1:45,0.31,2.56,3.31,3.81,2.67,5.66
12/21/2021 2:00,0.25,2.56,3.31,3.81,2.66,5.66
12/21/2021 2:15,0.25,2.56,3.25,3.87,2.64,5.66
12/21/2021 2:30,0.25,2.56,3.25,3.81,2.63,5.66
12/21/2021 2:45,0.25,2.56,3.25,3.87,2.61,5.66
12/21/2021 3:00,0.25,2.56,3.31,3.87,2.59,5.66
12/21/2021 3:15,0.18,2.56,3.31,3.81,2.58,5.66
12/21/2021 3:30,0.18,2.56,3.25,3.87,2.57,5.66
12/21/2021 3:45,0.18,2.56,3.25,3.87,2.56,5.66
12/21/2021 4:00,0.18,2.56,3.25,3.81,2.55,5.66
12/21/2021 4:15,0.18,2.5,3.31,3.81,2.54,5.66
12/21/2021 4:30,0.18,2.5,3.25,3.87,2.54,5.66
12/21/2021 4:45,0.18,2.5,3.25,3.81,2.53,5.66
12/21/2021 5:00,0.12,2.5,3.31,3.81,2.51,5.66
12/21/2021 5:15,0.12,2.5,3.31,3.87,2.5,5.66
12/21/2021 5:30,0.12,2.5,3.25,3.87,2.49,5.66
12/21/2021 5:45,0.12,2.5,3.31,3.81,2.48,5.66
12/21/2021 6:00,0.12,2.5,3.25,3.87,2.48,5.66
12/21/2021 6:15,0.12,2.5,3.25,3.81,2.46,5.66
12/21/2021 6:30,0.06,2.43,3.25,3.87,2.46,5.66
12/21/2021 6:45,0.06,2.43,3.25,3.81,2.45,5.66
12/21/2021 7:00,0.06,2.5,3.25,3.81,2.44,5.65
12/21/2021 7:15,0.06,2.43,3.25,3.81,2.43,5.65
12/21/2021 7:30,0.06,2.43,3.25,3.87,2.41,5.65
12/21/2021 7:45,0,2.43,3.25,3.87,2.4,5.65
12/21/2021 8:00,0,2.43,3.25,3.87,2.39,5.66
12/21/2021 8:15,0,2.43,3.25,3.87,2.39,5.66
12/21/2021 8:30,0,2.43,3.25,3.87,2.38,5.66
12/21/2021 8:45,0,2.43,3.25,3.87,2.38,5.66
12/21/2021 9:00,0,2.37,3.25,3.81,2.38,5.66
12/21/2021 9:15,0,2.43,3.25,3.87,2.37,5.66
12/21/2021 9:30,0.06,2.43,3.25,3.81,2.37,5.65
12/21/2021 9:45,0.06,2.37,3.25,3.81,2.37,5.66
12/21/2021 10:00,0.12,2.37,3.25,3.87,2.38,5.66
12/21/2021 10:15,0.18,2.37,3.25,3.81,2.39,5.65
12/21/2021 10:30,0.25,2.37,3.25,3.81,2.41,5.66
12/21/2021 10:45,0.43,2.37,3.25,3.87,2.45,5.66
12/21/2021 11:00,0.56,2.37,3.25,3.81,2.49,5.66
12/21/2021 11:15,0.75,2.37,3.25,3.87,2.55,5.66
12/21/2021 11:30,0.93,2.37,3.25,3.81,2.62,5.66
12/21/2021 11:45,1.06,2.37,3.25,3.81,2.69,5.66
12/21/2021 12:00,1.25,2.37,3.25,3.81,2.77,5.66
12/21/2021 12:15,1.5,2.37,3.25,3.81,2.87,5.66
12/21/2021 12:30,1.68,2.37,3.25,3.81,2.99,5.66
12/21/2021 12:45,1.87,2.37,3.25,3.81,3.1,5.66
12/21/2021 13:00,2,2.37,3.25,3.87,3.22,5.66
12/21/2021 13:15,2.18,2.37,3.25,3.81,3.35,5.66
12/21/2021 13:30,2.31,2.37,3.25,3.87,3.44,5.66
12/21/2021 13:45,2.37,2.37,3.25,3.81,3.53,5.66
12/21/2021 14:00,2.43,2.43,3.25,3.81,3.62,5.66
12/21/2021 14:15,2.43,2.43,3.25,3.81,3.68,5.66
12/21/2021 14:30,2.56,2.43,3.18,3.81,3.74,5.66
12/21/2021 14:45,2.56,2.43,3.18,3.87,3.8,5.66
12/21/2021 15:00,2.62,2.43,3.25,3.81,3.84,5.66
12/21/2021 15:15,2.56,2.5,3.18,3.81,3.89,5.66
12/21/2021 15:30,2.56,2.5,3.18,3.81,3.92,5.66
12/21/2021 15:45,2.56,2.5,3.18,3.81,3.95,5.66
12/21/2021 16:00,2.56,2.5,3.18,3.81,3.97,5.66
12/21/2021 16:15,2.56,2.56,3.25,3.81,4,5.66
12/21/2021 16:30,2.56,2.56,3.18,3.81,4.02,5.66
12/21/2021 16:45,2.56,2.56,3.25,3.81,4.04,5.66
12/21/2021 17:00,2.5,2.62,3.25,3.81,4.04,5.66
12/21/2021 17:15,2.5,2.62,3.18,3.81,4.05,5.66
12/21/2021 17:30,2.37,2.62,3.25,3.81,4.05,5.65
12/21/2021 17:45,2.31,2.68,3.25,3.81,4.03,5.65
12/21/2021 18:00,2.25,2.68,3.25,3.81,4.02,5.65
12/21/2021 18:15,2.18,2.68,3.25,3.81,4,5.65
12/21/2021 18:30,2.12,2.68,3.25,3.81,3.96,5.65
12/21/2021 18:45,2,2.68,3.25,3.81,3.93,5.65
12/21/2021 19:00,1.93,2.75,3.25,3.81,3.9,5.64
12/21/2021 19:15,1.87,2.75,3.25,3.81,3.86,5.64
12/21/2021 19:30,1.81,2.75,3.25,3.81,3.83,5.65
12/21/2021 19:45,1.75,2.75,3.25,3.81,3.79,5.64
12/21/2021 20:00,1.68,2.75,3.25,3.81,3.76,5.64
12/21/2021 20:15,1.62,2.75,3.25,3.81,3.72,5.64
12/21/2021 20:30,1.56,2.81,3.31,3.81,3.69,5.64
12/21/2021 20:45,1.5,2.81,3.31,3.81,3.64,5.64
12/21/2021 21:00,1.5,2.81,3.25,3.81,3.61,5.64
12/21/2021 21:15,1.43,2.81,3.31,3.81,3.58,5.64
12/21/2021 21:30,1.37,2.81,3.31,3.81,3.54,5.64
12/21/2021 21:45,1.37,2.81,3.31,3.81,3.51,5.64
12/21/2021 22:00,1.25,2.81,3.31,3.81,3.49,5.63
12/21/2021 22:15,1.25,2.81,3.31,3.81,3.46,5.64
12/21/2021 22:30,1.18,2.81,3.31,3.81,3.42,5.64
12/21/2021 22:45,1.12,2.81,3.31,3.81,3.39,5.64
12/21/2021 23:00,1.12,2.81,3.31,3.81,3.36,5.63
12/21/2021 23:15,1.06,2.81,3.31,3.81,3.32,5.63
12/21/2021 23:30,1,2.81,3.31,3.81,3.29,5.63
12/21/2021 23:45,1,2.81,3.31,3.81,3.26,5.64
12/22/2021 0:00,0.93,2.81,3.31,3.81,3.22,5.63
12/22/2021 0:15,0.87,2.81,3.31,3.81,3.2,5.63
12/22/2021 0:30,0.87,2.81,3.37,3.81,3.17,5.64
12/22/2021 0:45,0.81,2.81,3.37,3.87,3.13,5.64
12/22/2021 1:00,0.81,2.81,3.37,3.81,3.11,5.63
12/22/2021 1:15,0.75,2.75,3.37,3.81,3.08,5.64
12/22/2021 1:30,0.68,2.81,3.37,3.81,3.06,5.64
12/22/2021 1:45,0.68,2.75,3.37,3.81,3.03,5.63
12/22/2021 2:00,0.62,2.75,3.37,3.81,3,5.64
12/22/2021 2:15,0.56,2.75,3.37,3.87,2.97,5.64
12/22/2021 2:30,0.56,2.75,3.37,3.87,2.96,5.64
12/22/2021 2:45,0.56,2.75,3.37,3.87,2.93,5.63
12/22/2021 3:00,0.56,2.75,3.37,3.87,2.89,5.64
12/22/2021 3:15,0.5,2.75,3.37,3.81,2.86,5.64
12/22/2021 3:30,0.5,2.68,3.37,3.87,2.85,5.63
12/22/2021 3:45,0.43,2.68,3.37,3.87,2.83,5.64
12/22/2021 4:00,0.37,2.68,3.37,3.87,2.8,5.64
12/22/2021 4:15,0.37,2.68,3.37,3.87,2.78,5.63
12/22/2021 4:30,0.37,2.68,3.37,3.87,2.76,5.64
12/22/2021 4:45,0.31,2.68,3.37,3.87,2.74,5.64
12/22/2021 5:00,0.31,2.68,3.37,3.87,2.7,5.64
12/22/2021 5:15,0.31,2.68,3.37,3.87,2.68,5.64
12/22/2021 5:30,0.25,2.62,3.31,3.87,2.67,5.64
12/22/2021 5:45,0.25,2.62,3.37,3.87,2.65,5.64
12/22/2021 6:00,0.25,2.68,3.37,3.87,2.63,5.64
12/22/2021 6:15,0.25,2.62,3.37,3.87,2.61,5.64
12/22/2021 6:30,0.25,2.62,3.37,3.87,2.6,5.64
12/22/2021 6:45,0.18,2.62,3.37,3.87,2.58,5.64
12/22/2021 7:00,0.18,2.62,3.37,3.87,2.58,5.64
12/22/2021 7:15,0.18,2.62,3.37,3.87,2.56,5.64
12/22/2021 7:30,0.12,2.56,3.31,3.87,2.54,5.64
12/22/2021 7:45,0.12,2.56,3.37,3.87,2.52,5.63
12/22/2021 8:00,0.12,2.56,3.31,3.87,2.5,5.64
12/22/2021 8:15,0.12,2.56,3.37,3.87,2.49,5.64
12/22/2021 8:30,0.06,2.56,3.31,3.87,2.48,5.64
12/22/2021 8:45,0.06,2.56,3.31,3.87,2.46,5.64
12/22/2021 9:00,0.06,2.56,3.31,3.87,2.45,5.64
12/22/2021 9:15,0.06,2.56,3.31,3.87,2.44,5.64
12/22/2021 9:30,0.12,2.5,3.31,3.87,2.43,5.64
12/22/2021 9:45,0.18,2.5,3.31,3.87,2.44,5.64
12/22/2021 10:00,0.25,2.5,3.37,3.87,2.45,5.64
12/22/2021 10:15,0.37,2.5,3.31,3.87,2.47,5.64
12/22/2021 10:30,0.5,2.5,3.31,3.87,2.5,5.64
12/22/2021 10:45,0.62,2.5,3.31,3.87,2.56,5.64
12/22/2021 11:00,0.75,2.5,3.31,3.87,2.62,5.64
12/22/2021 11:15,0.93,2.5,3.31,3.87,2.69,5.65
12/22/2021 11:30,1.12,2.5,3.31,3.87,2.77,5.64
12/22/2021 11:45,1.31,2.43,3.31,3.87,2.86,5.65
12/22/2021 12:00,1.5,2.5,3.31,3.87,2.95,5.65
12/22/2021 12:15,1.75,2.5,3.31,3.87,3.06,5.65
12/22/2021 12:30,1.93,2.43,3.31,3.87,3.18,5.65
12/22/2021 12:45,2.18,2.43,3.31,3.87,3.31,5.65
12/22/2021 13:00,2.37,2.5,3.31,3.87,3.45,5.65
12/22/2021 13:15,2.5,2.5,3.31,3.87,3.58,5.65
12/22/2021 13:30,2.62,2.5,3.31,3.87,3.7,5.65
12/22/2021 13:45,2.75,2.5,3.31,3.87,3.8,5.65
12/22/2021 14:00,2.81,2.5,3.25,3.81,3.89,5.65
12/22/2021 14:15,2.87,2.56,3.25,3.87,3.96,5.65
12/22/2021 14:30,2.93,2.56,3.25,3.87,4.03,5.65
12/22/2021 14:45,2.93,2.56,3.31,3.81,4.1,5.65
12/22/2021 15:00,3,2.56,3.31,3.87,4.16,5.65
12/22/2021 15:15,3.06,2.56,3.31,3.87,4.21,5.65
12/22/2021 15:30,3,2.62,3.31,3.87,4.25,5.66
12/22/2021 15:45,3,2.62,3.31,3.81,4.28,5.65
12/22/2021 16:00,2.93,2.62,3.25,3.87,4.3,5.65
12/22/2021 16:15,2.93,2.68,3.31,3.87,4.33,5.65
12/22/2021 16:30,2.87,2.68,3.31,3.87,4.33,5.65
12/22/2021 16:45,2.81,2.75,3.31,3.87,4.33,5.65
12/22/2021 17:00,2.75,2.75,3.31,3.87,4.32,5.65
12/22/2021 17:15,2.75,2.75,3.31,3.87,4.32,5.65
12/22/2021 17:30,2.68,2.81,3.31,3.87,4.3,5.65
12/22/2021 17:45,2.56,2.81,3.31,3.87,4.29,5.64
12/22/2021 18:00,2.5,2.81,3.31,3.81,4.26,5.64
12/22/2021 18:15,2.43,2.81,3.31,3.87,4.23,5.64
12/22/2021 18:30,2.31,2.81,3.31,3.87,4.18,5.64
12/22/2021 18:45,2.25,2.87,3.31,3.81,4.15,5.64
12/22/2021 19:00,2.12,2.87,3.31,3.81,4.1,5.64
12/22/2021 19:15,2.06,2.87,3.31,3.81,4.06,5.64
12/22/2021 19:30,2,2.87,3.31,3.87,4.02,5.64
12/22/2021 19:45,1.93,2.93,3.37,3.81,3.97,5.64
12/22/2021 20:00,1.87,2.93,3.31,3.81,3.93,5.64
12/22/2021 20:15,1.81,2.93,3.31,3.81,3.89,5.64
12/22/2021 20:30,1.75,2.93,3.31,3.81,3.84,5.64
12/22/2021 20:45,1.68,2.93,3.37,3.87,3.81,5.64
12/22/2021 21:00,1.62,2.93,3.37,3.81,3.76,5.63
12/22/2021 21:15,1.56,2.93,3.37,3.87,3.72,5.64
12/22/2021 21:30,1.56,2.93,3.37,3.87,3.69,5.63
12/22/2021 21:45,1.5,2.93,3.37,3.81,3.67,5.63
12/22/2021 22:00,1.5,2.93,3.37,3.87,3.63,5.63
12/22/2021 22:15,1.5,2.93,3.37,3.81,3.61,5.63
12/22/2021 22:30,1.5,2.93,3.37,3.87,3.6,5.63
12/22/2021 22:45,1.43,2.93,3.37,3.87,3.58,5.63
12/22/2021 23:00,1.43,2.93,3.37,3.87,3.56,5.63
12/22/2021 23:15,1.43,2.93,3.37,3.87,3.54,5.63
12/22/2021 23:30,1.37,2.93,3.37,3.87,3.51,5.63
12/22/2021 23:45,1.37,2.93,3.43,3.87,3.5,5.63
12/23/2021 0:00,1.37,2.93,3.37,3.87,3.48,5.63
12/23/2021 0:15,1.37,2.87,3.37,3.87,3.47,5.63
12/23/2021 0:30,1.31,2.87,3.43,3.87,3.46,5.63
12/23/2021 0:45,1.31,2.93,3.37,3.87,3.44,5.63
12/23/2021 1:00,1.31,2.87,3.43,3.87,3.43,5.63
12/23/2021 1:15,1.31,2.87,3.37,3.87,3.42,5.63
12/23/2021 1:30,1.31,2.87,3.37,3.87,3.41,5.64
12/23/2021 1:45,1.31,2.87,3.37,3.87,3.4,5.63
12/23/2021 2:00,1.31,2.87,3.37,3.87,3.4,5.63
12/23/2021 2:15,1.25,2.87,3.43,3.87,3.39,5.63
12/23/2021 2:30,1.25,2.87,3.43,3.87,3.38,5.63
12/23/2021 2:45,1.31,2.87,3.43,3.87,3.37,5.63
12/23/2021 3:00,1.25,2.87,3.43,3.87,3.37,5.63
12/23/2021 3:15,1.31,2.87,3.43,3.87,3.36,5.63
12/23/2021 3:30,1.25,2.87,3.43,3.87,3.35,5.64
12/23/2021 3:45,1.25,2.87,3.43,3.87,3.33,5.63
12/23/2021 4:00,1.25,2.87,3.43,3.87,3.33,5.63
12/23/2021 4:15,1.25,2.81,3.43,3.87,3.33,5.64
12/23/2021 4:30,1.25,2.81,3.43,3.87,3.32,5.64
12/23/2021 4:45,1.25,2.87,3.43,3.87,3.32,5.64
12/23/2021 5:00,1.25,2.81,3.43,3.87,3.32,5.64
12/23/2021 5:15,1.25,2.81,3.43,3.87,3.32,5.64
12/23/2021 5:30,1.25,2.81,3.43,3.87,3.31,5.64
12/23/2021 5:45,1.31,2.81,3.43,3.87,3.31,5.64
12/23/2021 6:00,1.37,2.81,3.43,3.87,3.32,5.64
12/23/2021 6:15,1.37,2.81,3.37,3.87,3.35,5.64
12/23/2021 6:30,1.43,2.81,3.43,3.87,3.36,5.64
12/23/2021 6:45,1.5,2.81,3.43,3.87,3.38,5.64
12/23/2021 7:00,1.5,2.81,3.43,3.87,3.41,5.64
12/23/2021 7:15,1.56,2.81,3.43,3.87,3.42,5.64
12/23/2021 7:30,1.56,2.81,3.43,3.87,3.44,5.64
12/23/2021 7:45,1.56,2.81,3.43,3.87,3.46,5.64
12/23/2021 8:00,1.56,2.81,3.43,3.87,3.47,5.64
12/23/2021 8:15,1.62,2.81,3.43,3.87,3.49,5.64
12/23/2021 8:30,1.56,2.81,3.43,3.87,3.49,5.64
12/23/2021 8:45,1.62,2.81,3.37,3.87,3.5,5.64
12/23/2021 9:00,1.68,2.81,3.43,3.87,3.51,5.64
12/23/2021 9:15,1.68,2.81,3.43,3.87,3.52,5.64
12/23/2021 9:30,1.75,2.81,3.43,3.87,3.54,5.64
12/23/2021 9:45,1.81,2.81,3.43,3.87,3.58,5.65
12/23/2021 10:00,1.87,2.81,3.43,3.87,3.6,5.65
12/23/2021 10:15,1.93,2.81,3.43,3.87,3.63,5.65
12/23/2021 10:30,2.06,2.81,3.43,3.87,3.68,5.65
12/23/2021 10:45,2.12,2.81,3.43,3.87,3.72,5.64
12/23/2021 11:00,2.25,2.81,3.43,3.87,3.76,5.65
12/23/2021 11:15,2.37,2.87,3.43,3.87,3.82,5.65
12/23/2021 11:30,2.5,2.87,3.43,3.87,3.89,5.65
12/23/2021 11:45,2.62,2.87,3.43,3.87,3.96,5.65
12/23/2021 12:00,2.68,2.87,3.43,3.87,4.03,5.65
12/23/2021 12:15,2.81,2.87,3.43,3.93,4.1,5.65
12/23/2021 12:30,2.81,2.87,3.43,3.87,4.15,5.65
12/23/2021 12:45,2.87,2.87,3.43,3.93,4.19,5.65
12/23/2021 13:00,3,2.87,3.43,3.87,4.25,5.65
12/23/2021 13:15,3.06,2.87,3.43,3.87,4.32,5.65
12/23/2021 13:30,3.12,2.87,3.43,3.87,4.38,5.65
12/23/2021 13:45,3.25,2.93,3.43,3.87,4.44,5.65
12/23/2021 14:00,3.25,2.93,3.43,3.87,4.49,5.65
12/23/2021 14:15,3.25,2.93,3.43,3.87,4.54,5.65
12/23/2021 14:30,3.31,2.93,3.43,3.87,4.58,5.65
12/23/2021 14:45,3.31,3,3.43,3.87,4.6,5.65
12/23/2021 15:00,3.31,3,3.43,3.87,4.63,5.65
12/23/2021 15:15,3.25,3,3.43,3.87,4.66,5.65
12/23/2021 15:30,3.18,3,3.43,3.87,4.67,5.65
12/23/2021 15:45,3.18,3,3.43,3.87,4.67,5.65
12/23/2021 16:00,3.18,3.06,3.43,3.93,4.67,5.65
12/23/2021 16:15,3.12,3.06,3.43,3.93,4.67,5.65
12/23/2021 16:30,3.12,3.06,3.43,3.93,4.67,5.65
12/23/2021 16:45,3.12,3.06,3.43,3.87,4.67,5.65
12/23/2021 17:00,3.12,3.06,3.43,3.87,4.67,5.65
12/23/2021 17:15,3.12,3.12,3.43,3.87,4.68,5.65
12/23/2021 17:30,3.12,3.12,3.43,3.87,4.68,5.66
12/23/2021 17:45,3.06,3.12,3.43,3.87,4.69,5.65
12/23/2021 18:00,3,3.12,3.43,3.87,4.68,5.65
12/23/2021 18:15,3,3.18,3.5,3.93,4.67,5.65
12/23/2021 18:30,2.93,3.18,3.5,3.87,4.66,5.65
12/23/2021 18:45,2.93,3.18,3.5,3.87,4.64,5.65
12/23/2021 19:00,2.87,3.18,3.5,3.93,4.63,5.66
12/23/2021 19:15,2.87,3.18,3.5,3.87,4.61,5.66
12/23/2021 19:30,2.87,3.25,3.5,3.87,4.6,5.65
12/23/2021 19:45,2.87,3.18,3.5,3.93,4.59,5.65
12/23/2021 20:00,2.87,3.25,3.5,3.93,4.59,5.66
12/23/2021 20:15,2.87,3.25,3.5,3.93,4.59,5.66
12/23/2021 20:30,2.87,3.25,3.5,3.87,4.59,5.65
12/23/2021 20:45,2.87,3.25,3.5,3.93,4.58,5.65
12/23/2021 21:00,2.81,3.25,3.56,3.87,4.58,5.66
12/23/2021 21:15,2.81,3.25,3.5,3.93,4.57,5.65
12/23/2021 21:30,2.75,3.25,3.56,3.93,4.56,5.66
12/23/2021 21:45,2.75,3.25,3.56,3.93,4.54,5.66
12/23/2021 22:00,2.75,3.25,3.56,3.93,4.52,5.66
12/23/2021 22:15,2.75,3.25,3.56,3.93,4.51,5.65
12/23/2021 22:30,2.75,3.25,3.56,3.93,4.51,5.66
12/23/2021 22:45,2.75,3.31,3.56,3.93,4.51,5.66
12/23/2021 23:00,2.75,3.31,3.56,3.93,4.51,5.66
12/23/2021 23:15,2.75,3.31,3.56,3.93,4.52,5.66
12/23/2021 23:30,2.75,3.31,3.56,3.93,4.51,5.66
12/23/2021 23:45,2.81,3.31,3.56,3.93,4.52,5.66
12/24/2021 0:00,2.75,3.31,3.56,3.93,4.52,5.66
12/24/2021 0:15,2.75,3.31,3.56,3.93,4.52,5.66
12/24/2021 0:30,2.75,3.31,3.56,3.93,4.52,5.66
12/24/2021 0:45,2.75,3.31,3.56,3.93,4.52,5.66
12/24/2021 1:00,2.75,3.31,3.56,3.93,4.52,5.66
12/24/2021 1:15,2.81,3.31,3.56,3.93,4.52,5.66
12/24/2021 1:30,2.75,3.31,3.62,3.93,4.52,5.67
12/24/2021 1:45,2.75,3.31,3.56,3.93,4.52,5.67
12/24/2021 2:00,2.75,3.31,3.56,3.93,4.52,5.67
12/24/2021 2:15,2.75,3.31,3.62,3.93,4.52,5.67
12/24/2021 2:30,2.75,3.31,3.56,3.93,4.52,5.67
12/24/2021 2:45,2.75,3.31,3.62,3.93,4.52,5.66
12/24/2021 3:00,2.75,3.31,3.62,3.93,4.52,5.67
12/24/2021 3:15,2.81,3.31,3.62,3.93,4.52,5.67
12/24/2021 3:30,2.81,3.31,3.62,4,4.53,5.67
12/24/2021 3:45,2.75,3.31,3.62,3.93,4.53,5.67
12/24/2021 4:00,2.75,3.31,3.62,3.93,4.53,5.67
12/24/2021 4:15,2.75,3.31,3.62,3.93,4.53,5.67
12/24/2021 4:30,2.75,3.37,3.62,3.93,4.53,5.67
12/24/2021 4:45,2.75,3.31,3.62,4,4.53,5.67
12/24/2021 5:00,2.75,3.31,3.62,3.93,4.53,5.67
12/24/2021 5:15,2.75,3.31,3.62,4,4.52,5.67
12/24/2021 5:30,2.75,3.31,3.62,4,4.52,5.68
12/24/2021 5:45,2.62,3.31,3.62,4,4.52,5.68
12/24/2021 6:00,2.31,3.37,3.62,4,4.48,5.68
12/24/2021 6:15,2.06,3.37,3.62,4,4.39,5.68
12/24/2021 6:30,1.87,3.37,3.62,4,4.29,5.68
12/24/2021 6:45,1.62,3.37,3.62,4,4.19,5.68
12/24/2021 7:00,1.43,3.37,3.62,4,4.08,5.68
12/24/2021 7:15,1.31,3.37,3.62,4,3.97,5.68
12/24/2021 7:30,1.18,3.31,3.62,4,3.88,5.68
12/24/2021 7:45,1.12,3.31,3.62,4,3.79,5.68
12/24/2021 8:00,1.06,3.31,3.62,4,3.72,5.68
12/24/2021 8:15,1,3.31,3.62,4,3.64,5.68
12/24/2021 8:30,0.93,3.31,3.62,4,3.59,5.68
12/24/2021 8:45,1,3.31,3.62,4,3.54,5.68
12/24/2021 9:00,1,3.31,3.68,4,3.51,5.69
12/24/2021 9:15,1.06,3.31,3.68,4,3.49,5.69
12/24/2021 9:30,1.12,3.31,3.68,4,3.47,5.69
12/24/2021 9:45,1.12,3.25,3.68,4,3.47,5.69
12/24/2021 10:00,1.06,3.25,3.62,4,3.47,5.69
12/24/2021 10:15,1,3.25,3.68,4,3.44,5.69
12/24/2021 10:30,0.87,3.25,3.68,4,3.41,5.69
12/24/2021 10:45,0.87,3.18,3.62,4,3.37,5.69
12/24/2021 11:00,0.75,3.18,3.68,4,3.32,5.69
12/24/2021 11:15,0.75,3.18,3.62,4,3.29,5.69
12/24/2021 11:30,0.75,3.18,3.62,4,3.26,5.69
12/24/2021 11:45,0.68,3.18,3.62,4,3.22,5.69
12/24/2021 12:00,0.68,3.12,3.62,4,3.2,5.7
12/24/2021 12:15,0.68,3.12,3.62,4,3.17,5.7
12/24/2021 12:30,0.68,3.12,3.62,4,3.14,5.7
12/24/2021 12:45,0.68,3.12,3.62,4,3.13,5.7
12/24/2021 13:00,0.68,3.12,3.68,4,3.11,5.7
12/24/2021 13:15,0.75,3.06,3.62,4.06,3.11,5.7
12/24/2021 13:30,0.81,3.06,3.62,4,3.11,5.7
12/24/2021 13:45,0.87,3.06,3.62,4,3.12,5.7
12/24/2021 14:00,0.81,3,3.62,4,3.13,5.7
12/24/2021 14:15,0.75,3,3.62,4,3.11,5.7
12/24/2021 14:30,0.75,3,3.62,4.06,3.11,5.7
12/24/2021 14:45,0.75,3,3.62,4,3.11,5.71
12/24/2021 15:00,0.68,3,3.62,4,3.1,5.7
12/24/2021 15:15,0.62,3,3.62,4,3.08,5.7
12/24/2021 15:30,0.56,3,3.62,4,3.06,5.7
12/24/2021 15:45,0.56,3,3.62,4,3.02,5.71
12/24/2021 16:00,0.5,2.93,3.62,4,2.99,5.71
12/24/2021 16:15,0.5,2.93,3.62,4,2.96,5.71
12/24/2021 16:30,0.5,2.93,3.62,4,2.95,5.72
12/24/2021 16:45,0.56,2.93,3.56,4,2.94,5.72
12/24/2021 17:00,0.68,2.93,3.62,4,2.95,5.72
12/24/2021 17:15,0.75,2.87,3.62,4,2.96,5.72
12/24/2021 17:30,0.81,2.87,3.56,4,2.98,5.72
12/24/2021 17:45,0.87,2.87,3.56,4,3,5.72
12/24/2021 18:00,0.87,2.87,3.56,4,3.03,5.72
12/24/2021 18:15,0.87,2.87,3.56,4,3.05,5.72
12/24/2021 18:30,0.93,2.87,3.56,4,3.06,5.72
12/24/2021 18:45,1,2.87,3.56,4,3.07,5.72
12/24/2021 19:00,1.06,2.87,3.56,4,3.1,5.72
12/24/2021 19:15,1.12,2.81,3.56,4,3.11,5.72
12/24/2021 19:30,1.12,2.81,3.56,4,3.14,5.72
12/24/2021 19:45,1.18,2.81,3.56,4,3.18,5.72
12/24/2021 20:00,1.25,2.81,3.56,4,3.2,5.72
12/24/2021 20:15,1.25,2.81,3.56,4,3.22,5.72
